,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:46:15.163155,,,,,,,,,
1,Simulation configuration ID,025781b7-0460-43f3-a447-42d2b2127433,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,84.0,generation_agent_1,1014.0,191.0,control_center_agent,19.0,191.0,103.0
1,,,33.0,7954.0,household_agent_1,1001.0,191.0,household_agent_0,272.0,191.0,8226.0
2,,,34.0,7954.0,household_agent_2,1002.0,191.0,household_agent_0,62.0,191.0,8016.0
3,,,35.0,7954.0,household_agent_3,1003.0,191.0,household_agent_0,101.0,191.0,8055.0
4,,,36.0,7954.0,household_agent_4,1004.0,191.0,household_agent_0,106.0,191.0,8060.0
5,,,37.0,7954.0,household_agent_5,1005.0,191.0,household_agent_0,116.0,191.0,8070.0
6,,,38.0,7954.0,household_agent_6,1006.0,191.0,household_agent_0,121.0,191.0,8075.0
7,,,39.0,7954.0,household_agent_7,1007.0,191.0,household_agent_0,129.0,191.0,8083.0
8,,,40.0,7954.0,household_agent_8,1008.0,191.0,household_agent_0,138.0,191.0,8092.0
9,,,41.0,7954.0,household_agent_9,1009.0,191.0,household_agent_0,143.0,191.0,8097.0
10,,,42.0,7954.0,household_agent_10,1010.0,191.0,household_agent_0,161.0,191.0,8115.0
11,,,43.0,7954.0,household_agent_11,1011.0,191.0,household_agent_0,173.0,191.0,8127.0
12,,,44.0,7954.0,household_agent_12,1012.0,191.0,household_agent_0,182.0,191.0,8136.0
13,,,45.0,7954.0,generation_agent_0,1013.0,191.0,household_agent_0,196.0,191.0,8150.0
14,,,46.0,7954.0,generation_agent_1,1014.0,191.0,household_agent_0,90.0,191.0,8044.0
15,,,47.0,7954.0,generation_agent_2,1015.0,191.0,household_agent_0,239.0,191.0,8193.0
16,,,48.0,7954.0,generation_agent_3,1016.0,191.0,household_agent_0,251.0,191.0,8205.0
17,,,49.0,7954.0,household_agent_0,1000.0,191.0,household_agent_1,256.0,191.0,8210.0
18,,,50.0,7954.0,household_agent_2,1002.0,191.0,household_agent_1,261.0,191.0,8215.0
19,,,51.0,7954.0,household_agent_3,1003.0,191.0,household_agent_1,267.0,191.0,8221.0
20,,,52.0,7954.0,household_agent_4,1004.0,191.0,household_agent_1,278.0,191.0,8232.0
21,,,53.0,7954.0,household_agent_5,1005.0,191.0,household_agent_1,289.0,191.0,8243.0
22,,,54.0,7954.0,household_agent_6,1006.0,191.0,household_agent_1,300.0,191.0,8254.0
23,,,55.0,7954.0,household_agent_7,1007.0,191.0,household_agent_1,311.0,191.0,8265.0
24,,,56.0,7954.0,household_agent_8,1008.0,191.0,household_agent_1,322.0,191.0,8276.0
25,,,57.0,7954.0,household_agent_9,1009.0,191.0,household_agent_1,333.0,191.0,8287.0
26,,,58.0,7954.0,household_agent_10,1010.0,191.0,household_agent_1,349.0,191.0,8303.0
27,,,59.0,7954.0,household_agent_11,1011.0,191.0,household_agent_1,355.0,191.0,8309.0
28,,,60.0,7954.0,household_agent_12,1012.0,191.0,household_agent_1,366.0,191.0,8320.0
29,,,61.0,7954.0,generation_agent_0,1013.0,191.0,household_agent_1,377.0,191.0,8331.0
30,,,62.0,7954.0,generation_agent_1,1014.0,191.0,household_agent_1,253.0,191.0,8207.0
31,,,63.0,7954.0,generation_agent_2,1015.0,191.0,household_agent_1,388.0,191.0,8342.0
32,,,64.0,7954.0,generation_agent_3,1016.0,191.0,household_agent_1,399.0,191.0,8353.0
33,,,65.0,7954.0,household_agent_0,1000.0,191.0,household_agent_2,81.0,191.0,8035.0
34,,,66.0,7954.0,household_agent_1,1001.0,191.0,household_agent_2,254.0,191.0,8208.0
35,,,67.0,7954.0,household_agent_3,1003.0,191.0,household_agent_2,99.0,191.0,8053.0
36,,,68.0,7954.0,household_agent_4,1004.0,191.0,household_agent_2,108.0,191.0,8062.0
37,,,69.0,7954.0,household_agent_5,1005.0,191.0,household_agent_2,110.0,191.0,8064.0
38,,,70.0,7954.0,household_agent_6,1006.0,191.0,household_agent_2,119.0,191.0,8073.0
39,,,71.0,7954.0,household_agent_7,1007.0,191.0,household_agent_2,143.0,191.0,8097.0
40,,,72.0,7954.0,household_agent_8,1008.0,191.0,household_agent_2,153.0,191.0,8107.0
41,,,73.0,7954.0,household_agent_9,1009.0,191.0,household_agent_2,164.0,191.0,8118.0
42,,,74.0,7954.0,household_agent_10,1010.0,191.0,household_agent_2,174.0,191.0,8128.0
43,,,75.0,7954.0,household_agent_11,1011.0,191.0,household_agent_2,187.0,191.0,8141.0
44,,,76.0,7954.0,household_agent_12,1012.0,191.0,household_agent_2,197.0,191.0,8151.0
45,,,77.0,7954.0,generation_agent_0,1013.0,191.0,household_agent_2,208.0,191.0,8162.0
46,,,78.0,7954.0,generation_agent_1,1014.0,191.0,household_agent_2,136.0,191.0,8090.0
47,,,79.0,7954.0,generation_agent_2,1015.0,191.0,household_agent_2,261.0,191.0,8215.0
48,,,80.0,7954.0,generation_agent_3,1016.0,191.0,household_agent_2,219.0,191.0,8173.0
49,,,81.0,7954.0,household_agent_0,1000.0,191.0,household_agent_3,97.0,191.0,8051.0
50,,,82.0,7954.0,household_agent_1,1001.0,191.0,household_agent_3,287.0,191.0,8241.0
51,,,83.0,7954.0,household_agent_2,1002.0,191.0,household_agent_3,76.0,191.0,8030.0
52,,,84.0,7954.0,household_agent_4,1004.0,191.0,household_agent_3,102.0,191.0,8056.0
53,,,85.0,7954.0,household_agent_5,1005.0,191.0,household_agent_3,117.0,191.0,8071.0
54,,,86.0,7954.0,household_agent_6,1006.0,191.0,household_agent_3,123.0,191.0,8077.0
55,,,87.0,7954.0,household_agent_7,1007.0,191.0,household_agent_3,133.0,191.0,8087.0
56,,,88.0,7954.0,household_agent_8,1008.0,191.0,household_agent_3,154.0,191.0,8108.0
57,,,89.0,7954.0,household_agent_9,1009.0,191.0,household_agent_3,154.0,191.0,8108.0
58,,,90.0,7954.0,household_agent_10,1010.0,191.0,household_agent_3,170.0,191.0,8124.0
59,,,91.0,7954.0,household_agent_11,1011.0,191.0,household_agent_3,172.0,191.0,8126.0
60,,,92.0,7954.0,household_agent_12,1012.0,191.0,household_agent_3,194.0,191.0,8148.0
61,,,93.0,7954.0,generation_agent_0,1013.0,191.0,household_agent_3,198.0,191.0,8152.0
62,,,94.0,7954.0,generation_agent_1,1014.0,191.0,household_agent_3,110.0,191.0,8064.0
63,,,95.0,7954.0,generation_agent_2,1015.0,191.0,household_agent_3,271.0,191.0,8225.0
64,,,96.0,7954.0,generation_agent_3,1016.0,191.0,household_agent_3,256.0,191.0,8210.0
65,,,97.0,7954.0,household_agent_0,1000.0,191.0,household_agent_4,122.0,191.0,8076.0
66,,,98.0,7954.0,household_agent_1,1001.0,191.0,household_agent_4,292.0,191.0,8246.0
67,,,99.0,7954.0,household_agent_2,1002.0,191.0,household_agent_4,99.0,191.0,8053.0
68,,,100.0,7954.0,household_agent_3,1003.0,191.0,household_agent_4,114.0,191.0,8068.0
69,,,101.0,7954.0,household_agent_5,1005.0,191.0,household_agent_4,136.0,191.0,8090.0
70,,,102.0,7954.0,household_agent_6,1006.0,191.0,household_agent_4,143.0,191.0,8097.0
