,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:25:47.706127,,,,,,,,,
1,Simulation configuration ID,61686ad6-12d0-46af-b287-d5eda693ff29,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,118.0
1,,,1.0,154.0,generation_agent_0,1013.0,41.0,aggregator_agent,47.0,41.0,201.0
2,,,291.0,21959.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,21987.0
3,,,34.0,11620.0,household_agent_1,1001.0,41.0,household_agent_0,102.0,41.0,11722.0
4,,,35.0,11620.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,11705.0
5,,,36.0,11620.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,11712.0
6,,,37.0,11620.0,household_agent_4,1004.0,41.0,household_agent_0,103.0,41.0,11723.0
7,,,38.0,11620.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,11721.0
8,,,39.0,11620.0,household_agent_6,1006.0,41.0,household_agent_0,169.0,41.0,11789.0
9,,,40.0,11620.0,household_agent_7,1007.0,41.0,household_agent_0,182.0,41.0,11802.0
10,,,41.0,11620.0,household_agent_8,1008.0,41.0,household_agent_0,148.0,41.0,11768.0
11,,,42.0,11620.0,household_agent_9,1009.0,41.0,household_agent_0,186.0,41.0,11806.0
12,,,43.0,11620.0,household_agent_10,1010.0,41.0,household_agent_0,193.0,41.0,11813.0
13,,,44.0,11620.0,household_agent_11,1011.0,41.0,household_agent_0,201.0,41.0,11821.0
14,,,45.0,11620.0,household_agent_12,1012.0,41.0,household_agent_0,242.0,41.0,11862.0
15,,,46.0,11620.0,generation_agent_0,1013.0,41.0,household_agent_0,74.0,41.0,11694.0
16,,,47.0,11620.0,generation_agent_1,1014.0,41.0,household_agent_0,252.0,41.0,11872.0
17,,,48.0,11620.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,11883.0
18,,,49.0,11620.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,11894.0
19,,,50.0,11620.0,household_agent_0,1000.0,41.0,household_agent_1,119.0,41.0,11739.0
20,,,51.0,11620.0,household_agent_2,1002.0,41.0,household_agent_1,84.0,41.0,11704.0
21,,,52.0,11620.0,household_agent_3,1003.0,41.0,household_agent_1,100.0,41.0,11720.0
22,,,53.0,11620.0,household_agent_4,1004.0,41.0,household_agent_1,137.0,41.0,11757.0
23,,,54.0,11620.0,household_agent_5,1005.0,41.0,household_agent_1,111.0,41.0,11731.0
24,,,55.0,11620.0,household_agent_6,1006.0,41.0,household_agent_1,137.0,41.0,11757.0
25,,,56.0,11620.0,household_agent_7,1007.0,41.0,household_agent_1,147.0,41.0,11767.0
26,,,57.0,11620.0,household_agent_8,1008.0,41.0,household_agent_1,165.0,41.0,11785.0
27,,,58.0,11620.0,household_agent_9,1009.0,41.0,household_agent_1,167.0,41.0,11787.0
28,,,59.0,11620.0,household_agent_10,1010.0,41.0,household_agent_1,206.0,41.0,11826.0
29,,,60.0,11620.0,household_agent_11,1011.0,41.0,household_agent_1,217.0,41.0,11837.0
30,,,61.0,11620.0,household_agent_12,1012.0,41.0,household_agent_1,223.0,41.0,11843.0
31,,,62.0,11620.0,generation_agent_0,1013.0,41.0,household_agent_1,94.0,41.0,11714.0
32,,,63.0,11620.0,generation_agent_1,1014.0,41.0,household_agent_1,234.0,41.0,11854.0
33,,,64.0,11620.0,generation_agent_2,1015.0,41.0,household_agent_1,245.0,41.0,11865.0
34,,,65.0,11620.0,generation_agent_3,1016.0,41.0,household_agent_1,286.0,41.0,11906.0
35,,,66.0,11620.0,household_agent_0,1000.0,41.0,household_agent_2,47.0,41.0,11667.0
36,,,67.0,11620.0,household_agent_1,1001.0,41.0,household_agent_2,63.0,41.0,11683.0
37,,,68.0,11620.0,household_agent_3,1003.0,41.0,household_agent_2,110.0,41.0,11730.0
38,,,69.0,11620.0,household_agent_4,1004.0,41.0,household_agent_2,86.0,41.0,11706.0
39,,,70.0,11620.0,household_agent_5,1005.0,41.0,household_agent_2,127.0,41.0,11747.0
40,,,71.0,11620.0,household_agent_6,1006.0,41.0,household_agent_2,160.0,41.0,11780.0
41,,,72.0,11620.0,household_agent_7,1007.0,41.0,household_agent_2,154.0,41.0,11774.0
42,,,73.0,11620.0,household_agent_8,1008.0,41.0,household_agent_2,163.0,41.0,11783.0
43,,,74.0,11620.0,household_agent_9,1009.0,41.0,household_agent_2,179.0,41.0,11799.0
44,,,75.0,11620.0,household_agent_10,1010.0,41.0,household_agent_2,235.0,41.0,11855.0
45,,,76.0,11620.0,household_agent_11,1011.0,41.0,household_agent_2,240.0,41.0,11860.0
46,,,77.0,11620.0,household_agent_12,1012.0,41.0,household_agent_2,245.0,41.0,11865.0
47,,,78.0,11620.0,generation_agent_0,1013.0,41.0,household_agent_2,79.0,41.0,11699.0
48,,,79.0,11620.0,generation_agent_1,1014.0,41.0,household_agent_2,256.0,41.0,11876.0
49,,,80.0,11620.0,generation_agent_2,1015.0,41.0,household_agent_2,267.0,41.0,11887.0
50,,,81.0,11620.0,generation_agent_3,1016.0,41.0,household_agent_2,278.0,41.0,11898.0
51,,,82.0,11620.0,household_agent_0,1000.0,41.0,household_agent_3,62.0,41.0,11682.0
52,,,83.0,11620.0,household_agent_1,1001.0,41.0,household_agent_3,80.0,41.0,11700.0
53,,,84.0,11620.0,household_agent_2,1002.0,41.0,household_agent_3,88.0,41.0,11708.0
54,,,85.0,11620.0,household_agent_4,1004.0,41.0,household_agent_3,114.0,41.0,11734.0
55,,,86.0,11620.0,household_agent_5,1005.0,41.0,household_agent_3,109.0,41.0,11729.0
56,,,87.0,11620.0,household_agent_6,1006.0,41.0,household_agent_3,108.0,41.0,11728.0
57,,,88.0,11620.0,household_agent_7,1007.0,41.0,household_agent_3,142.0,41.0,11762.0
58,,,89.0,11620.0,household_agent_8,1008.0,41.0,household_agent_3,142.0,41.0,11762.0
59,,,90.0,11620.0,household_agent_9,1009.0,41.0,household_agent_3,169.0,41.0,11789.0
60,,,91.0,11620.0,household_agent_10,1010.0,41.0,household_agent_3,208.0,41.0,11828.0
61,,,92.0,11620.0,household_agent_11,1011.0,41.0,household_agent_3,193.0,41.0,11813.0
62,,,93.0,11620.0,household_agent_12,1012.0,41.0,household_agent_3,213.0,41.0,11833.0
63,,,94.0,11620.0,generation_agent_0,1013.0,41.0,household_agent_3,122.0,41.0,11742.0
64,,,95.0,11620.0,generation_agent_1,1014.0,41.0,household_agent_3,257.0,41.0,11877.0
65,,,96.0,11620.0,generation_agent_2,1015.0,41.0,household_agent_3,268.0,41.0,11888.0
66,,,97.0,11620.0,generation_agent_3,1016.0,41.0,household_agent_3,272.0,41.0,11892.0
67,,,98.0,11620.0,household_agent_0,1000.0,41.0,household_agent_4,66.0,41.0,11686.0
68,,,99.0,11620.0,household_agent_1,1001.0,41.0,household_agent_4,120.0,41.0,11740.0
69,,,100.0,11620.0,household_agent_2,1002.0,41.0,household_agent_4,106.0,41.0,11726.0
70,,,101.0,11620.0,household_agent_3,1003.0,41.0,household_agent_4,164.0,41.0,11784.0
71,,,102.0,11620.0,household_agent_5,1005.0,41.0,household_agent_4,113.0,41.0,11733.0
72,,,103.0,11620.0,household_agent_6,1006.0,41.0,household_agent_4,110.0,41.0,11730.0
73,,,104.0,11620.0,household_agent_7,1007.0,41.0,household_agent_4,138.0,41.0,11758.0
74,,,105.0,11620.0,household_agent_8,1008.0,41.0,household_agent_4,149.0,41.0,11769.0
75,,,106.0,11620.0,household_agent_9,1009.0,41.0,household_agent_4,165.0,41.0,11785.0
76,,,107.0,11620.0,household_agent_10,1010.0,41.0,household_agent_4,198.0,41.0,11818.0
77,,,108.0,11620.0,household_agent_11,1011.0,41.0,household_agent_4,204.0,41.0,11824.0
78,,,109.0,11620.0,household_agent_12,1012.0,41.0,household_agent_4,215.0,41.0,11835.0
79,,,110.0,11620.0,generation_agent_0,1013.0,41.0,household_agent_4,73.0,41.0,11693.0
80,,,111.0,11620.0,generation_agent_1,1014.0,41.0,household_agent_4,269.0,41.0,11889.0
81,,,112.0,11620.0,generation_agent_2,1015.0,41.0,household_agent_4,226.0,41.0,11846.0
82,,,113.0,11620.0,generation_agent_3,1016.0,41.0,household_agent_4,281.0,41.0,11901.0
83,,,114.0,11620.0,household_agent_0,1000.0,41.0,household_agent_5,126.0,41.0,11746.0
84,,,115.0,11620.0,household_agent_1,1001.0,41.0,household_agent_5,101.0,41.0,11721.0
85,,,116.0,11620.0,household_agent_2,1002.0,41.0,household_agent_5,136.0,41.0,11756.0
86,,,117.0,11620.0,household_agent_3,1003.0,41.0,household_agent_5,93.0,41.0,11713.0
87,,,118.0,11620.0,household_agent_4,1004.0,41.0,household_agent_5,106.0,41.0,11726.0
88,,,119.0,11620.0,household_agent_6,1006.0,41.0,household_agent_5,119.0,41.0,11739.0
89,,,120.0,11620.0,household_agent_7,1007.0,41.0,household_agent_5,198.0,41.0,11818.0
90,,,121.0,11620.0,household_agent_8,1008.0,41.0,household_agent_5,156.0,41.0,11776.0
91,,,122.0,11620.0,household_agent_9,1009.0,41.0,household_agent_5,162.0,41.0,11782.0
92,,,123.0,11620.0,household_agent_10,1010.0,41.0,household_agent_5,180.0,41.0,11800.0
93,,,124.0,11620.0,household_agent_11,1011.0,41.0,household_agent_5,268.0,41.0,11888.0
94,,,125.0,11620.0,household_agent_12,1012.0,41.0,household_agent_5,281.0,41.0,11901.0
95,,,126.0,11620.0,generation_agent_0,1013.0,41.0,household_agent_5,129.0,41.0,11749.0
96,,,127.0,11620.0,generation_agent_1,1014.0,41.0,household_agent_5,290.0,41.0,11910.0
97,,,128.0,11620.0,generation_agent_2,1015.0,41.0,household_agent_5,301.0,41.0,11921.0
98,,,129.0,11620.0,generation_agent_3,1016.0,41.0,household_agent_5,312.0,41.0,11932.0
