,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 10:20:55.262988,,,,,,,,,
1,Simulation configuration ID,4d8f2205-d5b6-4aaf-8107-78f016cda342,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,100.0
1,,,0.0,81.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,114.0
2,,,1.0,232.0,household_agent_2,1002.0,991.0,aggregator_agent,47.0,536.0,279.0
3,,,1.0,232.0,household_agent_2,1002.0,991.0,aggregator_agent,81.0,455.0,313.0
4,,,34.0,27384.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,27566.0
5,,,34.0,27384.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,455.0,27608.0
6,,,35.0,27384.0,household_agent_2,1002.0,991.0,household_agent_0,93.0,536.0,27477.0
7,,,35.0,27384.0,household_agent_2,1002.0,991.0,household_agent_0,127.0,455.0,27511.0
8,,,36.0,27384.0,household_agent_3,1003.0,991.0,household_agent_0,77.0,536.0,27461.0
9,,,36.0,27384.0,household_agent_3,1003.0,991.0,household_agent_0,118.0,455.0,27502.0
10,,,37.0,27384.0,household_agent_4,1004.0,991.0,household_agent_0,98.0,536.0,27482.0
