,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:19:56.609474,,,,,,,,,
1,Simulation configuration ID,68d93343-985c-497c-8ad5-68407fbe8fa3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,115.0
1,,,0.0,95.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,129.0
2,,,1.0,202.0,household_agent_1,1001.0,991.0,aggregator_agent,49.0,536.0,251.0
3,,,1.0,202.0,household_agent_1,1001.0,991.0,aggregator_agent,83.0,455.0,285.0
4,,,34.0,22492.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,22629.0
5,,,34.0,22492.0,household_agent_1,1001.0,991.0,household_agent_0,280.0,455.0,22772.0
6,,,35.0,22492.0,household_agent_2,1002.0,991.0,household_agent_0,113.0,536.0,22605.0
7,,,35.0,22492.0,household_agent_2,1002.0,991.0,household_agent_0,244.0,455.0,22736.0
8,,,36.0,22492.0,household_agent_3,1003.0,991.0,household_agent_0,154.0,536.0,22646.0
9,,,36.0,22492.0,household_agent_3,1003.0,991.0,household_agent_0,440.0,455.0,22932.0
10,,,37.0,22492.0,household_agent_4,1004.0,991.0,household_agent_0,237.0,536.0,22729.0
11,,,37.0,22492.0,household_agent_4,1004.0,991.0,household_agent_0,592.0,455.0,23084.0
12,,,38.0,22492.0,household_agent_5,1005.0,991.0,household_agent_0,165.0,536.0,22657.0
13,,,38.0,22492.0,household_agent_5,1005.0,991.0,household_agent_0,299.0,455.0,22791.0
