,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:39:37.633566,,,,,,,,,
1,Simulation configuration ID,bf6ab990-9d5f-4247-9612-9504bd2632c7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,0.0,household_agent_6,1006.0,191.0,control_center_agent,21.0,191.0,21.0
1,,,33.0,1349.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,1427.0
2,,,34.0,1349.0,household_agent_2,1002.0,191.0,household_agent_0,76.0,191.0,1425.0
3,,,35.0,1349.0,household_agent_3,1003.0,191.0,household_agent_0,112.0,191.0,1461.0
4,,,36.0,1349.0,household_agent_4,1004.0,191.0,household_agent_0,128.0,191.0,1477.0
5,,,37.0,1349.0,household_agent_5,1005.0,191.0,household_agent_0,187.0,191.0,1536.0
6,,,38.0,1349.0,household_agent_6,1006.0,191.0,household_agent_0,145.0,191.0,1494.0
7,,,39.0,1349.0,household_agent_7,1007.0,191.0,household_agent_0,157.0,191.0,1506.0
8,,,40.0,1349.0,household_agent_8,1008.0,191.0,household_agent_0,204.0,191.0,1553.0
9,,,41.0,1349.0,household_agent_9,1009.0,191.0,household_agent_0,254.0,191.0,1603.0
10,,,42.0,1349.0,household_agent_10,1010.0,191.0,household_agent_0,272.0,191.0,1621.0
11,,,43.0,1349.0,household_agent_11,1011.0,191.0,household_agent_0,239.0,191.0,1588.0
12,,,44.0,1349.0,household_agent_12,1012.0,191.0,household_agent_0,283.0,191.0,1632.0
13,,,45.0,1349.0,generation_agent_0,1013.0,191.0,household_agent_0,290.0,191.0,1639.0
14,,,46.0,1349.0,generation_agent_1,1014.0,191.0,household_agent_0,303.0,191.0,1652.0
15,,,47.0,1349.0,generation_agent_2,1015.0,191.0,household_agent_0,337.0,191.0,1686.0
16,,,48.0,1349.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,191.0,1684.0
17,,,305.0,27305.0,household_agent_1,1001.0,191.0,household_agent_0,108.0,191.0,27413.0
18,,,306.0,27305.0,household_agent_2,1002.0,191.0,household_agent_0,132.0,191.0,27437.0
19,,,307.0,27305.0,household_agent_3,1003.0,191.0,household_agent_0,65.0,191.0,27370.0
20,,,308.0,27305.0,household_agent_4,1004.0,191.0,household_agent_0,95.0,191.0,27400.0
21,,,309.0,27305.0,household_agent_5,1005.0,191.0,household_agent_0,120.0,191.0,27425.0
22,,,310.0,27305.0,household_agent_6,1006.0,191.0,household_agent_0,155.0,191.0,27460.0
23,,,311.0,27305.0,household_agent_7,1007.0,191.0,household_agent_0,146.0,191.0,27451.0
24,,,312.0,27305.0,household_agent_8,1008.0,191.0,household_agent_0,168.0,191.0,27473.0
25,,,313.0,27305.0,household_agent_9,1009.0,191.0,household_agent_0,289.0,191.0,27594.0
26,,,314.0,27305.0,household_agent_10,1010.0,191.0,household_agent_0,196.0,191.0,27501.0
27,,,315.0,27305.0,household_agent_11,1011.0,191.0,household_agent_0,236.0,191.0,27541.0
28,,,316.0,27305.0,household_agent_12,1012.0,191.0,household_agent_0,288.0,191.0,27593.0
29,,,317.0,27305.0,generation_agent_0,1013.0,191.0,household_agent_0,286.0,191.0,27591.0
30,,,318.0,27305.0,generation_agent_1,1014.0,191.0,household_agent_0,325.0,191.0,27630.0
31,,,319.0,27305.0,generation_agent_2,1015.0,191.0,household_agent_0,273.0,191.0,27578.0
32,,,320.0,27305.0,generation_agent_3,1016.0,191.0,household_agent_0,304.0,191.0,27609.0
33,,,49.0,1349.0,household_agent_0,1000.0,191.0,household_agent_1,96.0,191.0,1445.0
34,,,50.0,1349.0,household_agent_2,1002.0,191.0,household_agent_1,82.0,191.0,1431.0
35,,,51.0,1349.0,household_agent_3,1003.0,191.0,household_agent_1,132.0,191.0,1481.0
36,,,52.0,1349.0,household_agent_4,1004.0,191.0,household_agent_1,132.0,191.0,1481.0
37,,,53.0,1349.0,household_agent_5,1005.0,191.0,household_agent_1,139.0,191.0,1488.0
38,,,54.0,1349.0,household_agent_6,1006.0,191.0,household_agent_1,168.0,191.0,1517.0
39,,,55.0,1349.0,household_agent_7,1007.0,191.0,household_agent_1,194.0,191.0,1543.0
40,,,56.0,1349.0,household_agent_8,1008.0,191.0,household_agent_1,228.0,191.0,1577.0
41,,,57.0,1349.0,household_agent_9,1009.0,191.0,household_agent_1,214.0,191.0,1563.0
42,,,58.0,1349.0,household_agent_10,1010.0,191.0,household_agent_1,260.0,191.0,1609.0
43,,,59.0,1349.0,household_agent_11,1011.0,191.0,household_agent_1,249.0,191.0,1598.0
44,,,60.0,1349.0,household_agent_12,1012.0,191.0,household_agent_1,261.0,191.0,1610.0
45,,,61.0,1349.0,generation_agent_0,1013.0,191.0,household_agent_1,296.0,191.0,1645.0
46,,,62.0,1349.0,generation_agent_1,1014.0,191.0,household_agent_1,295.0,191.0,1644.0
