,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:44:06.783817,,,,,,,,,
1,Simulation configuration ID,394af3a1-6a10-430a-9783-6301e04f00c5,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,48.0,household_agent_6,1006.0,191.0,control_center_agent,19.0,191.0,67.0
1,,,33.0,18473.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,18535.0
2,,,34.0,18473.0,household_agent_2,1002.0,191.0,household_agent_0,164.0,191.0,18637.0
3,,,35.0,18473.0,household_agent_3,1003.0,191.0,household_agent_0,81.0,191.0,18554.0
4,,,36.0,18473.0,household_agent_4,1004.0,191.0,household_agent_0,119.0,191.0,18592.0
5,,,37.0,18473.0,household_agent_5,1005.0,191.0,household_agent_0,121.0,191.0,18594.0
6,,,38.0,18473.0,household_agent_6,1006.0,191.0,household_agent_0,141.0,191.0,18614.0
7,,,39.0,18473.0,household_agent_7,1007.0,191.0,household_agent_0,154.0,191.0,18627.0
8,,,40.0,18473.0,household_agent_8,1008.0,191.0,household_agent_0,179.0,191.0,18652.0
9,,,41.0,18473.0,household_agent_9,1009.0,191.0,household_agent_0,225.0,191.0,18698.0
10,,,42.0,18473.0,household_agent_10,1010.0,191.0,household_agent_0,187.0,191.0,18660.0
11,,,43.0,18473.0,household_agent_11,1011.0,191.0,household_agent_0,250.0,191.0,18723.0
12,,,44.0,18473.0,household_agent_12,1012.0,191.0,household_agent_0,211.0,191.0,18684.0
13,,,45.0,18473.0,generation_agent_0,1013.0,191.0,household_agent_0,301.0,191.0,18774.0
14,,,46.0,18473.0,generation_agent_1,1014.0,191.0,household_agent_0,276.0,191.0,18749.0
15,,,47.0,18473.0,generation_agent_2,1015.0,191.0,household_agent_0,289.0,191.0,18762.0
16,,,48.0,18473.0,generation_agent_3,1016.0,191.0,household_agent_0,320.0,191.0,18793.0
17,,,49.0,18473.0,household_agent_0,1000.0,191.0,household_agent_1,134.0,191.0,18607.0
18,,,50.0,18473.0,household_agent_2,1002.0,191.0,household_agent_1,75.0,191.0,18548.0
