,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 06:09:56.823988,,,,,,,,,
1,Simulation configuration ID,c330fa94-aa91-4838-99ed-fe2b18e52dae,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,17.0,household_agent_11,1011.0,41.0,control_center_agent,19.0,41.0,36.0
1,,,33.0,19920.0,household_agent_1,1001.0,41.0,household_agent_0,140.0,41.0,20060.0
2,,,34.0,19920.0,household_agent_2,1002.0,41.0,household_agent_0,59.0,41.0,19979.0
3,,,35.0,19920.0,household_agent_3,1003.0,41.0,household_agent_0,143.0,41.0,20063.0
4,,,36.0,19920.0,household_agent_4,1004.0,41.0,household_agent_0,106.0,41.0,20026.0
5,,,37.0,19920.0,household_agent_5,1005.0,41.0,household_agent_0,141.0,41.0,20061.0
6,,,38.0,19920.0,household_agent_6,1006.0,41.0,household_agent_0,149.0,41.0,20069.0
7,,,39.0,19920.0,household_agent_7,1007.0,41.0,household_agent_0,150.0,41.0,20070.0
8,,,40.0,19920.0,household_agent_8,1008.0,41.0,household_agent_0,169.0,41.0,20089.0
9,,,41.0,19920.0,household_agent_9,1009.0,41.0,household_agent_0,156.0,41.0,20076.0
10,,,42.0,19920.0,household_agent_10,1010.0,41.0,household_agent_0,206.0,41.0,20126.0
11,,,43.0,19920.0,household_agent_11,1011.0,41.0,household_agent_0,86.0,41.0,20006.0
12,,,44.0,19920.0,household_agent_12,1012.0,41.0,household_agent_0,202.0,41.0,20122.0
13,,,45.0,19920.0,generation_agent_0,1013.0,41.0,household_agent_0,209.0,41.0,20129.0
14,,,46.0,19920.0,generation_agent_1,1014.0,41.0,household_agent_0,250.0,41.0,20170.0
15,,,47.0,19920.0,generation_agent_2,1015.0,41.0,household_agent_0,260.0,41.0,20180.0
16,,,48.0,19920.0,generation_agent_3,1016.0,41.0,household_agent_0,265.0,41.0,20185.0
17,,,49.0,19920.0,household_agent_0,1000.0,41.0,household_agent_1,88.0,41.0,20008.0
18,,,50.0,19920.0,household_agent_2,1002.0,41.0,household_agent_1,67.0,41.0,19987.0
19,,,51.0,19920.0,household_agent_3,1003.0,41.0,household_agent_1,114.0,41.0,20034.0
20,,,52.0,19920.0,household_agent_4,1004.0,41.0,household_agent_1,127.0,41.0,20047.0
21,,,53.0,19920.0,household_agent_5,1005.0,41.0,household_agent_1,155.0,41.0,20075.0
22,,,54.0,19920.0,household_agent_6,1006.0,41.0,household_agent_1,166.0,41.0,20086.0
23,,,55.0,19920.0,household_agent_7,1007.0,41.0,household_agent_1,164.0,41.0,20084.0
24,,,56.0,19920.0,household_agent_8,1008.0,41.0,household_agent_1,163.0,41.0,20083.0
25,,,57.0,19920.0,household_agent_9,1009.0,41.0,household_agent_1,182.0,41.0,20102.0
26,,,58.0,19920.0,household_agent_10,1010.0,41.0,household_agent_1,189.0,41.0,20109.0
27,,,59.0,19920.0,household_agent_11,1011.0,41.0,household_agent_1,98.0,41.0,20018.0
28,,,60.0,19920.0,household_agent_12,1012.0,41.0,household_agent_1,222.0,41.0,20142.0
29,,,61.0,19920.0,generation_agent_0,1013.0,41.0,household_agent_1,236.0,41.0,20156.0
30,,,62.0,19920.0,generation_agent_1,1014.0,41.0,household_agent_1,240.0,41.0,20160.0
31,,,63.0,19920.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,20172.0
32,,,64.0,19920.0,generation_agent_3,1016.0,41.0,household_agent_1,287.0,41.0,20207.0
33,,,65.0,19920.0,household_agent_0,1000.0,41.0,household_agent_2,105.0,41.0,20025.0
34,,,66.0,19920.0,household_agent_1,1001.0,41.0,household_agent_2,96.0,41.0,20016.0
35,,,67.0,19920.0,household_agent_3,1003.0,41.0,household_agent_2,129.0,41.0,20049.0
36,,,68.0,19920.0,household_agent_4,1004.0,41.0,household_agent_2,68.0,41.0,19988.0
37,,,69.0,19920.0,household_agent_5,1005.0,41.0,household_agent_2,98.0,41.0,20018.0
38,,,70.0,19920.0,household_agent_6,1006.0,41.0,household_agent_2,124.0,41.0,20044.0
39,,,71.0,19920.0,household_agent_7,1007.0,41.0,household_agent_2,157.0,41.0,20077.0
40,,,72.0,19920.0,household_agent_8,1008.0,41.0,household_agent_2,154.0,41.0,20074.0
41,,,73.0,19920.0,household_agent_9,1009.0,41.0,household_agent_2,197.0,41.0,20117.0
42,,,74.0,19920.0,household_agent_10,1010.0,41.0,household_agent_2,208.0,41.0,20128.0
43,,,75.0,19920.0,household_agent_11,1011.0,41.0,household_agent_2,148.0,41.0,20068.0
44,,,76.0,19920.0,household_agent_12,1012.0,41.0,household_agent_2,220.0,41.0,20140.0
45,,,77.0,19920.0,generation_agent_0,1013.0,41.0,household_agent_2,232.0,41.0,20152.0
46,,,78.0,19920.0,generation_agent_1,1014.0,41.0,household_agent_2,248.0,41.0,20168.0
47,,,79.0,19920.0,generation_agent_2,1015.0,41.0,household_agent_2,255.0,41.0,20175.0
48,,,80.0,19920.0,generation_agent_3,1016.0,41.0,household_agent_2,314.0,41.0,20234.0
49,,,81.0,19920.0,household_agent_0,1000.0,41.0,household_agent_3,93.0,41.0,20013.0
50,,,82.0,19920.0,household_agent_1,1001.0,41.0,household_agent_3,86.0,41.0,20006.0
51,,,83.0,19920.0,household_agent_2,1002.0,41.0,household_agent_3,128.0,41.0,20048.0
52,,,84.0,19920.0,household_agent_4,1004.0,41.0,household_agent_3,107.0,41.0,20027.0
53,,,85.0,19920.0,household_agent_5,1005.0,41.0,household_agent_3,121.0,41.0,20041.0
54,,,86.0,19920.0,household_agent_6,1006.0,41.0,household_agent_3,136.0,41.0,20056.0
55,,,87.0,19920.0,household_agent_7,1007.0,41.0,household_agent_3,138.0,41.0,20058.0
56,,,88.0,19920.0,household_agent_8,1008.0,41.0,household_agent_3,161.0,41.0,20081.0
57,,,89.0,19920.0,household_agent_9,1009.0,41.0,household_agent_3,168.0,41.0,20088.0
58,,,90.0,19920.0,household_agent_10,1010.0,41.0,household_agent_3,249.0,41.0,20169.0
59,,,91.0,19920.0,household_agent_11,1011.0,41.0,household_agent_3,90.0,41.0,20010.0
