,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 09:57:09.504707,,,,,,,,,
1,Simulation configuration ID,1a6d659a-4cff-4fc8-8335-e6e745b68a92,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,61.0
1,,,1.0,215.0,household_agent_11,1011.0,191.0,aggregator_agent,228.0,191.0,443.0
2,,,5570.0,5133.0,control_center_agent,1017.0,191.0,aggregator_agent,33.0,191.0,5166.0
3,,,49.0,171.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,215.0
4,,,50.0,171.0,generation_agent_0,1013.0,191.0,household_agent_0,55.0,191.0,226.0
5,,,51.0,171.0,generation_agent_1,1014.0,191.0,household_agent_0,70.0,191.0,241.0
6,,,52.0,171.0,generation_agent_3,1016.0,191.0,household_agent_0,78.0,191.0,249.0
7,,,101.0,253.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,305.0
8,,,102.0,253.0,generation_agent_0,1013.0,191.0,household_agent_0,64.0,191.0,317.0
9,,,103.0,253.0,generation_agent_1,1014.0,191.0,household_agent_0,154.0,382.0,407.0
10,,,104.0,253.0,generation_agent_3,1016.0,191.0,household_agent_0,181.0,191.0,434.0
11,,,153.0,259.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,343.0
12,,,154.0,259.0,generation_agent_0,1013.0,191.0,household_agent_0,113.0,191.0,372.0
13,,,156.0,259.0,generation_agent_3,1016.0,191.0,household_agent_0,231.0,382.0,490.0
14,,,205.0,309.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,367.0
15,,,206.0,309.0,generation_agent_0,1013.0,191.0,household_agent_0,66.0,191.0,375.0
16,,,207.0,309.0,generation_agent_1,1014.0,191.0,household_agent_0,171.0,191.0,480.0
17,,,257.0,395.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,448.0
18,,,258.0,395.0,generation_agent_0,1013.0,191.0,household_agent_0,62.0,191.0,457.0
19,,,259.0,395.0,generation_agent_1,1014.0,191.0,household_agent_0,243.0,382.0,638.0
20,,,260.0,395.0,generation_agent_3,1016.0,191.0,household_agent_0,137.0,191.0,532.0
21,,,309.0,454.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,544.0
22,,,310.0,454.0,generation_agent_0,1013.0,191.0,household_agent_0,126.0,191.0,580.0
23,,,312.0,454.0,generation_agent_3,1016.0,191.0,household_agent_0,203.0,191.0,657.0
24,,,361.0,480.0,household_agent_1,1001.0,191.0,household_agent_0,167.0,191.0,647.0
25,,,362.0,480.0,generation_agent_0,1013.0,191.0,household_agent_0,142.0,191.0,622.0
26,,,363.0,480.0,generation_agent_1,1014.0,191.0,household_agent_0,236.0,191.0,716.0
27,,,364.0,480.0,generation_agent_3,1016.0,191.0,household_agent_0,294.0,191.0,774.0
28,,,413.0,537.0,household_agent_1,1001.0,191.0,household_agent_0,120.0,191.0,657.0
29,,,414.0,537.0,generation_agent_0,1013.0,191.0,household_agent_0,153.0,382.0,690.0
30,,,415.0,537.0,generation_agent_1,1014.0,191.0,household_agent_0,249.0,536.0,786.0
31,,,416.0,537.0,generation_agent_3,1016.0,191.0,household_agent_0,257.0,536.0,794.0
32,,,465.0,539.0,household_agent_1,1001.0,191.0,household_agent_0,159.0,382.0,698.0
33,,,518.0,555.0,generation_agent_0,1013.0,191.0,household_agent_0,169.0,191.0,724.0
34,,,519.0,555.0,generation_agent_1,1014.0,191.0,household_agent_0,292.0,228.0,847.0
35,,,520.0,555.0,generation_agent_3,1016.0,191.0,household_agent_0,313.0,228.0,868.0
36,,,569.0,611.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,699.0
37,,,570.0,611.0,generation_agent_0,1013.0,191.0,household_agent_0,182.0,191.0,793.0
38,,,621.0,708.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,784.0
39,,,622.0,708.0,generation_agent_0,1013.0,191.0,household_agent_0,98.0,191.0,806.0
40,,,623.0,708.0,generation_agent_1,1014.0,191.0,household_agent_0,303.0,382.0,1011.0
41,,,624.0,708.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,536.0,1043.0
42,,,673.0,721.0,household_agent_1,1001.0,191.0,household_agent_0,127.0,191.0,848.0
43,,,674.0,721.0,generation_agent_0,1013.0,191.0,household_agent_0,126.0,191.0,847.0
44,,,725.0,771.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,848.0
45,,,726.0,771.0,generation_agent_0,1013.0,191.0,household_agent_0,133.0,191.0,904.0
46,,,727.0,771.0,generation_agent_1,1014.0,191.0,household_agent_0,287.0,536.0,1058.0
47,,,728.0,771.0,generation_agent_3,1016.0,191.0,household_agent_0,353.0,228.0,1124.0
48,,,829.0,842.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,911.0
49,,,830.0,842.0,generation_agent_0,1013.0,191.0,household_agent_0,76.0,191.0,918.0
50,,,881.0,906.0,household_agent_1,1001.0,191.0,household_agent_0,130.0,536.0,1036.0
51,,,882.0,906.0,generation_agent_0,1013.0,191.0,household_agent_0,177.0,191.0,1083.0
52,,,883.0,906.0,generation_agent_1,1014.0,191.0,household_agent_0,288.0,37.0,1194.0
53,,,884.0,906.0,generation_agent_3,1016.0,191.0,household_agent_0,252.0,536.0,1158.0
54,,,986.0,931.0,generation_agent_0,1013.0,191.0,household_agent_0,168.0,382.0,1099.0
55,,,987.0,931.0,generation_agent_1,1014.0,191.0,household_agent_0,263.0,191.0,1194.0
56,,,1037.0,936.0,household_agent_1,1001.0,191.0,household_agent_0,155.0,37.0,1091.0
57,,,1039.0,936.0,generation_agent_1,1014.0,191.0,household_agent_0,261.0,191.0,1197.0
58,,,1040.0,936.0,generation_agent_3,1016.0,191.0,household_agent_0,289.0,419.0,1225.0
59,,,1089.0,991.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,1069.0
60,,,1090.0,991.0,generation_agent_0,1013.0,191.0,household_agent_0,157.0,382.0,1148.0
61,,,1091.0,991.0,generation_agent_1,1014.0,191.0,household_agent_0,298.0,382.0,1289.0
62,,,1141.0,1022.0,household_agent_1,1001.0,191.0,household_agent_0,127.0,191.0,1149.0
63,,,1193.0,1121.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,191.0,1202.0
64,,,1194.0,1121.0,generation_agent_0,1013.0,191.0,household_agent_0,111.0,191.0,1232.0
65,,,1195.0,1121.0,generation_agent_1,1014.0,191.0,household_agent_0,236.0,191.0,1357.0
66,,,1196.0,1121.0,generation_agent_3,1016.0,191.0,household_agent_0,171.0,191.0,1292.0
67,,,1245.0,1221.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,1311.0
68,,,1246.0,1221.0,generation_agent_0,1013.0,191.0,household_agent_0,102.0,191.0,1323.0
69,,,1247.0,1221.0,generation_agent_1,1014.0,191.0,household_agent_0,154.0,191.0,1375.0
70,,,1248.0,1221.0,generation_agent_3,1016.0,191.0,household_agent_0,180.0,191.0,1401.0
71,,,1297.0,1236.0,household_agent_1,1001.0,191.0,household_agent_0,117.0,191.0,1353.0
72,,,1298.0,1236.0,generation_agent_0,1013.0,191.0,household_agent_0,133.0,191.0,1369.0
73,,,1299.0,1236.0,generation_agent_1,1014.0,191.0,household_agent_0,251.0,191.0,1487.0
74,,,1300.0,1236.0,generation_agent_3,1016.0,191.0,household_agent_0,268.0,191.0,1504.0
75,,,1349.0,1323.0,household_agent_1,1001.0,191.0,household_agent_0,144.0,382.0,1467.0
76,,,1350.0,1323.0,generation_agent_0,1013.0,191.0,household_agent_0,107.0,191.0,1430.0
77,,,1351.0,1323.0,generation_agent_1,1014.0,191.0,household_agent_0,172.0,382.0,1495.0
78,,,1352.0,1323.0,generation_agent_3,1016.0,191.0,household_agent_0,227.0,191.0,1550.0
79,,,1402.0,1345.0,generation_agent_0,1013.0,191.0,household_agent_0,136.0,382.0,1481.0
80,,,1404.0,1345.0,generation_agent_3,1016.0,191.0,household_agent_0,311.0,382.0,1656.0
81,,,1453.0,1363.0,household_agent_1,1001.0,191.0,household_agent_0,143.0,191.0,1506.0
82,,,1455.0,1363.0,generation_agent_1,1014.0,191.0,household_agent_0,192.0,191.0,1555.0
83,,,1505.0,1461.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,1523.0
84,,,1506.0,1461.0,generation_agent_0,1013.0,191.0,household_agent_0,84.0,191.0,1545.0
85,,,1507.0,1461.0,generation_agent_1,1014.0,191.0,household_agent_0,161.0,191.0,1622.0
86,,,1508.0,1461.0,generation_agent_3,1016.0,191.0,household_agent_0,313.0,382.0,1774.0
87,,,1557.0,1552.0,household_agent_1,1001.0,191.0,household_agent_0,85.0,191.0,1637.0
88,,,1558.0,1552.0,generation_agent_0,1013.0,191.0,household_agent_0,58.0,191.0,1610.0
89,,,1559.0,1552.0,generation_agent_1,1014.0,191.0,household_agent_0,92.0,191.0,1644.0
90,,,1609.0,1594.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,1678.0
91,,,1610.0,1594.0,generation_agent_0,1013.0,191.0,household_agent_0,51.0,191.0,1645.0
92,,,1611.0,1594.0,generation_agent_1,1014.0,191.0,household_agent_0,163.0,191.0,1757.0
93,,,1612.0,1594.0,generation_agent_3,1016.0,191.0,household_agent_0,271.0,191.0,1865.0
94,,,1661.0,1667.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,1725.0
95,,,1662.0,1667.0,generation_agent_0,1013.0,191.0,household_agent_0,71.0,191.0,1738.0
96,,,1663.0,1667.0,generation_agent_1,1014.0,191.0,household_agent_0,271.0,191.0,1938.0
97,,,1664.0,1667.0,generation_agent_3,1016.0,191.0,household_agent_0,215.0,191.0,1882.0
98,,,1713.0,1711.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,1779.0
99,,,1714.0,1711.0,generation_agent_0,1013.0,191.0,household_agent_0,87.0,191.0,1798.0
100,,,1715.0,1711.0,generation_agent_1,1014.0,191.0,household_agent_0,258.0,382.0,1969.0
101,,,1716.0,1711.0,generation_agent_3,1016.0,191.0,household_agent_0,310.0,382.0,2021.0
102,,,1765.0,1718.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,1813.0
103,,,1766.0,1718.0,generation_agent_0,1013.0,191.0,household_agent_0,143.0,191.0,1861.0
104,,,1817.0,1784.0,household_agent_1,1001.0,191.0,household_agent_0,219.0,191.0,2003.0
105,,,1818.0,1784.0,generation_agent_0,1013.0,191.0,household_agent_0,131.0,191.0,1915.0
106,,,1819.0,1784.0,generation_agent_1,1014.0,191.0,household_agent_0,204.0,382.0,1988.0
107,,,1820.0,1784.0,generation_agent_3,1016.0,191.0,household_agent_0,250.0,382.0,2034.0
108,,,1869.0,1792.0,household_agent_1,1001.0,191.0,household_agent_0,238.0,191.0,2030.0
109,,,1870.0,1792.0,generation_agent_0,1013.0,191.0,household_agent_0,184.0,382.0,1976.0
110,,,1921.0,1808.0,household_agent_1,1001.0,191.0,household_agent_0,238.0,191.0,2046.0
111,,,1923.0,1808.0,generation_agent_1,1014.0,191.0,household_agent_0,215.0,536.0,2023.0
112,,,1924.0,1808.0,generation_agent_3,1016.0,191.0,household_agent_0,247.0,536.0,2055.0
113,,,1973.0,1828.0,household_agent_1,1001.0,191.0,household_agent_0,293.0,536.0,2121.0
114,,,1974.0,1828.0,generation_agent_0,1013.0,191.0,household_agent_0,227.0,382.0,2055.0
115,,,2027.0,1861.0,generation_agent_1,1014.0,191.0,household_agent_0,220.0,228.0,2081.0
116,,,2028.0,1861.0,generation_agent_3,1016.0,191.0,household_agent_0,240.0,228.0,2101.0
117,,,2077.0,1943.0,household_agent_1,1001.0,191.0,household_agent_0,257.0,37.0,2200.0
118,,,2078.0,1943.0,generation_agent_0,1013.0,191.0,household_agent_0,209.0,191.0,2152.0
119,,,2129.0,2032.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,2127.0
120,,,2130.0,2032.0,generation_agent_0,1013.0,191.0,household_agent_0,121.0,191.0,2153.0
121,,,2131.0,2032.0,generation_agent_1,1014.0,191.0,household_agent_0,142.0,191.0,2174.0
122,,,2132.0,2032.0,generation_agent_3,1016.0,191.0,household_agent_0,141.0,191.0,2173.0
123,,,2181.0,2063.0,household_agent_1,1001.0,191.0,household_agent_0,171.0,191.0,2234.0
124,,,2182.0,2063.0,generation_agent_0,1013.0,191.0,household_agent_0,148.0,191.0,2211.0
125,,,2183.0,2063.0,generation_agent_1,1014.0,191.0,household_agent_0,236.0,191.0,2299.0
126,,,2184.0,2063.0,generation_agent_3,1016.0,191.0,household_agent_0,186.0,191.0,2249.0
127,,,2233.0,2162.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,2253.0
128,,,2234.0,2162.0,generation_agent_0,1013.0,191.0,household_agent_0,62.0,191.0,2224.0
129,,,2235.0,2162.0,generation_agent_1,1014.0,191.0,household_agent_0,238.0,191.0,2400.0
130,,,2236.0,2162.0,generation_agent_3,1016.0,191.0,household_agent_0,98.0,191.0,2260.0
131,,,2285.0,2234.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,382.0,2333.0
132,,,2286.0,2234.0,generation_agent_0,1013.0,191.0,household_agent_0,113.0,382.0,2347.0
133,,,2287.0,2234.0,generation_agent_1,1014.0,191.0,household_agent_0,170.0,382.0,2404.0
134,,,2288.0,2234.0,generation_agent_3,1016.0,191.0,household_agent_0,286.0,191.0,2520.0
135,,,2340.0,2257.0,generation_agent_3,1016.0,191.0,household_agent_0,278.0,536.0,2535.0
136,,,2389.0,2275.0,household_agent_1,1001.0,191.0,household_agent_0,104.0,191.0,2379.0
137,,,2390.0,2275.0,generation_agent_0,1013.0,191.0,household_agent_0,152.0,191.0,2427.0
138,,,2391.0,2275.0,generation_agent_1,1014.0,191.0,household_agent_0,219.0,191.0,2494.0
139,,,2441.0,2365.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,2460.0
140,,,2442.0,2365.0,generation_agent_0,1013.0,191.0,household_agent_0,87.0,382.0,2452.0
141,,,2443.0,2365.0,generation_agent_1,1014.0,191.0,household_agent_0,140.0,536.0,2505.0
142,,,2444.0,2365.0,generation_agent_3,1016.0,191.0,household_agent_0,277.0,536.0,2642.0
143,,,2493.0,2368.0,household_agent_1,1001.0,191.0,household_agent_0,110.0,382.0,2478.0
144,,,2546.0,2378.0,generation_agent_0,1013.0,191.0,household_agent_0,108.0,191.0,2486.0
145,,,2547.0,2378.0,generation_agent_1,1014.0,191.0,household_agent_0,224.0,228.0,2602.0
146,,,2597.0,2408.0,household_agent_1,1001.0,191.0,household_agent_0,124.0,191.0,2532.0
147,,,2598.0,2408.0,generation_agent_0,1013.0,191.0,household_agent_0,160.0,191.0,2568.0
148,,,2600.0,2408.0,generation_agent_3,1016.0,191.0,household_agent_0,455.0,74.0,2863.0
149,,,2649.0,2489.0,household_agent_1,1001.0,191.0,household_agent_0,166.0,191.0,2655.0
150,,,2650.0,2489.0,generation_agent_0,1013.0,191.0,household_agent_0,112.0,191.0,2601.0
151,,,2651.0,2489.0,generation_agent_1,1014.0,191.0,household_agent_0,134.0,191.0,2623.0
152,,,2652.0,2489.0,generation_agent_3,1016.0,191.0,household_agent_0,153.0,191.0,2642.0
153,,,2701.0,2525.0,household_agent_1,1001.0,191.0,household_agent_0,141.0,191.0,2666.0
154,,,2702.0,2525.0,generation_agent_0,1013.0,191.0,household_agent_0,165.0,191.0,2690.0
155,,,2703.0,2525.0,generation_agent_1,1014.0,191.0,household_agent_0,246.0,191.0,2771.0
156,,,2704.0,2525.0,generation_agent_3,1016.0,191.0,household_agent_0,340.0,191.0,2865.0
157,,,2753.0,2568.0,household_agent_1,1001.0,191.0,household_agent_0,146.0,191.0,2714.0
158,,,2754.0,2568.0,generation_agent_0,1013.0,191.0,household_agent_0,189.0,382.0,2757.0
159,,,2755.0,2568.0,generation_agent_1,1014.0,191.0,household_agent_0,229.0,536.0,2797.0
160,,,2756.0,2568.0,generation_agent_3,1016.0,191.0,household_agent_0,366.0,191.0,2934.0
161,,,2805.0,2578.0,household_agent_1,1001.0,191.0,household_agent_0,176.0,382.0,2754.0
162,,,2808.0,2578.0,generation_agent_3,1016.0,191.0,household_agent_0,387.0,536.0,2965.0
163,,,2858.0,2646.0,generation_agent_0,1013.0,191.0,household_agent_0,147.0,382.0,2793.0
164,,,2859.0,2646.0,generation_agent_1,1014.0,191.0,household_agent_0,197.0,37.0,2843.0
165,,,2909.0,2661.0,household_agent_1,1001.0,191.0,household_agent_0,179.0,191.0,2840.0
166,,,2911.0,2661.0,generation_agent_1,1014.0,191.0,household_agent_0,182.0,191.0,2843.0
167,,,2912.0,2661.0,generation_agent_3,1016.0,191.0,household_agent_0,378.0,419.0,3039.0
168,,,2961.0,2709.0,household_agent_1,1001.0,191.0,household_agent_0,223.0,382.0,2932.0
169,,,2962.0,2709.0,generation_agent_0,1013.0,191.0,household_agent_0,204.0,382.0,2913.0
170,,,2963.0,2709.0,generation_agent_1,1014.0,191.0,household_agent_0,224.0,536.0,2933.0
171,,,3065.0,2781.0,household_agent_1,1001.0,191.0,household_agent_0,169.0,382.0,2950.0
172,,,3066.0,2781.0,generation_agent_0,1013.0,191.0,household_agent_0,141.0,191.0,2922.0
173,,,3067.0,2781.0,generation_agent_1,1014.0,191.0,household_agent_0,307.0,228.0,3088.0
174,,,3068.0,2781.0,generation_agent_3,1016.0,191.0,household_agent_0,252.0,382.0,3033.0
175,,,3118.0,2807.0,generation_agent_0,1013.0,191.0,household_agent_0,244.0,191.0,3051.0
176,,,3169.0,2873.0,household_agent_1,1001.0,191.0,household_agent_0,143.0,191.0,3016.0
177,,,3170.0,2873.0,generation_agent_0,1013.0,191.0,household_agent_0,178.0,191.0,3051.0
178,,,3171.0,2873.0,generation_agent_1,1014.0,191.0,household_agent_0,275.0,536.0,3148.0
179,,,3172.0,2873.0,generation_agent_3,1016.0,191.0,household_agent_0,226.0,191.0,3099.0
180,,,3221.0,2919.0,household_agent_1,1001.0,191.0,household_agent_0,124.0,191.0,3043.0
181,,,3222.0,2919.0,generation_agent_0,1013.0,191.0,household_agent_0,194.0,382.0,3113.0
