,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:29:56.285908,,,,,,,,,
1,Simulation configuration ID,def8ab1b-d4f2-460b-ac3c-50ade104daf2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,27.0
1,,,1.0,104.0,household_agent_5,1005.0,191.0,aggregator_agent,47.0,191.0,151.0
2,,,34.0,16307.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,16393.0
3,,,35.0,16307.0,household_agent_2,1002.0,191.0,household_agent_0,77.0,191.0,16384.0
4,,,36.0,16307.0,household_agent_3,1003.0,191.0,household_agent_0,88.0,191.0,16395.0
5,,,37.0,16307.0,household_agent_4,1004.0,191.0,household_agent_0,118.0,191.0,16425.0
6,,,38.0,16307.0,household_agent_5,1005.0,191.0,household_agent_0,79.0,191.0,16386.0
7,,,39.0,16307.0,household_agent_6,1006.0,191.0,household_agent_0,126.0,191.0,16433.0
8,,,40.0,16307.0,household_agent_7,1007.0,191.0,household_agent_0,143.0,191.0,16450.0
9,,,41.0,16307.0,household_agent_8,1008.0,191.0,household_agent_0,336.0,191.0,16643.0
10,,,42.0,16307.0,household_agent_9,1009.0,191.0,household_agent_0,204.0,191.0,16511.0
11,,,43.0,16307.0,household_agent_10,1010.0,191.0,household_agent_0,253.0,191.0,16560.0
12,,,44.0,16307.0,household_agent_11,1011.0,191.0,household_agent_0,272.0,191.0,16579.0
13,,,45.0,16307.0,household_agent_12,1012.0,191.0,household_agent_0,280.0,191.0,16587.0
14,,,46.0,16307.0,generation_agent_0,1013.0,191.0,household_agent_0,214.0,191.0,16521.0
15,,,47.0,16307.0,generation_agent_1,1014.0,191.0,household_agent_0,284.0,191.0,16591.0
16,,,48.0,16307.0,generation_agent_2,1015.0,191.0,household_agent_0,338.0,191.0,16645.0
17,,,49.0,16307.0,generation_agent_3,1016.0,191.0,household_agent_0,373.0,191.0,16680.0
18,,,50.0,16307.0,household_agent_0,1000.0,191.0,household_agent_1,160.0,191.0,16467.0
19,,,51.0,16307.0,household_agent_2,1002.0,191.0,household_agent_1,66.0,191.0,16373.0
20,,,52.0,16307.0,household_agent_3,1003.0,191.0,household_agent_1,112.0,191.0,16419.0
21,,,53.0,16307.0,household_agent_4,1004.0,191.0,household_agent_1,57.0,191.0,16364.0
22,,,54.0,16307.0,household_agent_5,1005.0,191.0,household_agent_1,63.0,191.0,16370.0
23,,,55.0,16307.0,household_agent_6,1006.0,191.0,household_agent_1,131.0,191.0,16438.0
24,,,56.0,16307.0,household_agent_7,1007.0,191.0,household_agent_1,165.0,191.0,16472.0
25,,,57.0,16307.0,household_agent_8,1008.0,191.0,household_agent_1,237.0,191.0,16544.0
26,,,58.0,16307.0,household_agent_9,1009.0,191.0,household_agent_1,230.0,191.0,16537.0
27,,,59.0,16307.0,household_agent_10,1010.0,191.0,household_agent_1,290.0,191.0,16597.0
28,,,60.0,16307.0,household_agent_11,1011.0,191.0,household_agent_1,211.0,191.0,16518.0
29,,,61.0,16307.0,household_agent_12,1012.0,191.0,household_agent_1,239.0,191.0,16546.0
30,,,62.0,16307.0,generation_agent_0,1013.0,191.0,household_agent_1,259.0,191.0,16566.0
31,,,63.0,16307.0,generation_agent_1,1014.0,191.0,household_agent_1,302.0,191.0,16609.0
32,,,64.0,16307.0,generation_agent_2,1015.0,191.0,household_agent_1,283.0,191.0,16590.0
33,,,65.0,16307.0,generation_agent_3,1016.0,191.0,household_agent_1,319.0,191.0,16626.0
34,,,66.0,16307.0,household_agent_0,1000.0,191.0,household_agent_2,83.0,191.0,16390.0
35,,,67.0,16307.0,household_agent_1,1001.0,191.0,household_agent_2,153.0,191.0,16460.0
36,,,68.0,16307.0,household_agent_3,1003.0,191.0,household_agent_2,98.0,191.0,16405.0
37,,,69.0,16307.0,household_agent_4,1004.0,191.0,household_agent_2,120.0,191.0,16427.0
38,,,70.0,16307.0,household_agent_5,1005.0,191.0,household_agent_2,80.0,191.0,16387.0
39,,,71.0,16307.0,household_agent_6,1006.0,191.0,household_agent_2,132.0,191.0,16439.0
40,,,72.0,16307.0,household_agent_7,1007.0,191.0,household_agent_2,192.0,191.0,16499.0
41,,,73.0,16307.0,household_agent_8,1008.0,191.0,household_agent_2,246.0,191.0,16553.0
42,,,74.0,16307.0,household_agent_9,1009.0,191.0,household_agent_2,249.0,191.0,16556.0
43,,,75.0,16307.0,household_agent_10,1010.0,191.0,household_agent_2,298.0,191.0,16605.0
44,,,76.0,16307.0,household_agent_11,1011.0,191.0,household_agent_2,225.0,191.0,16532.0
45,,,77.0,16307.0,household_agent_12,1012.0,191.0,household_agent_2,262.0,191.0,16569.0
46,,,78.0,16307.0,generation_agent_0,1013.0,191.0,household_agent_2,273.0,191.0,16580.0
47,,,79.0,16307.0,generation_agent_1,1014.0,191.0,household_agent_2,330.0,191.0,16637.0
48,,,80.0,16307.0,generation_agent_2,1015.0,191.0,household_agent_2,314.0,191.0,16621.0
49,,,81.0,16307.0,generation_agent_3,1016.0,191.0,household_agent_2,345.0,191.0,16652.0
50,,,82.0,16307.0,household_agent_0,1000.0,191.0,household_agent_3,108.0,191.0,16415.0
51,,,83.0,16307.0,household_agent_1,1001.0,191.0,household_agent_3,125.0,191.0,16432.0
52,,,84.0,16307.0,household_agent_2,1002.0,191.0,household_agent_3,100.0,191.0,16407.0
53,,,85.0,16307.0,household_agent_4,1004.0,191.0,household_agent_3,134.0,191.0,16441.0
54,,,86.0,16307.0,household_agent_5,1005.0,191.0,household_agent_3,114.0,191.0,16421.0
55,,,87.0,16307.0,household_agent_6,1006.0,191.0,household_agent_3,188.0,191.0,16495.0
56,,,88.0,16307.0,household_agent_7,1007.0,191.0,household_agent_3,157.0,191.0,16464.0
57,,,89.0,16307.0,household_agent_8,1008.0,191.0,household_agent_3,257.0,191.0,16564.0
58,,,90.0,16307.0,household_agent_9,1009.0,191.0,household_agent_3,300.0,191.0,16607.0
59,,,91.0,16307.0,household_agent_10,1010.0,191.0,household_agent_3,264.0,191.0,16571.0
60,,,92.0,16307.0,household_agent_11,1011.0,191.0,household_agent_3,222.0,191.0,16529.0
61,,,93.0,16307.0,household_agent_12,1012.0,191.0,household_agent_3,311.0,191.0,16618.0
62,,,94.0,16307.0,generation_agent_0,1013.0,191.0,household_agent_3,297.0,191.0,16604.0
63,,,95.0,16307.0,generation_agent_1,1014.0,191.0,household_agent_3,326.0,191.0,16633.0
64,,,96.0,16307.0,generation_agent_2,1015.0,191.0,household_agent_3,333.0,191.0,16640.0
65,,,97.0,16307.0,generation_agent_3,1016.0,191.0,household_agent_3,327.0,191.0,16634.0
66,,,98.0,16307.0,household_agent_0,1000.0,191.0,household_agent_4,130.0,191.0,16437.0
67,,,99.0,16307.0,household_agent_1,1001.0,191.0,household_agent_4,90.0,191.0,16397.0
68,,,100.0,16307.0,household_agent_2,1002.0,191.0,household_agent_4,99.0,191.0,16406.0
69,,,101.0,16307.0,household_agent_3,1003.0,191.0,household_agent_4,149.0,191.0,16456.0
70,,,102.0,16307.0,household_agent_5,1005.0,191.0,household_agent_4,141.0,191.0,16448.0
71,,,103.0,16307.0,household_agent_6,1006.0,191.0,household_agent_4,190.0,191.0,16497.0
72,,,104.0,16307.0,household_agent_7,1007.0,191.0,household_agent_4,87.0,191.0,16394.0
73,,,105.0,16307.0,household_agent_8,1008.0,191.0,household_agent_4,188.0,191.0,16495.0
74,,,106.0,16307.0,household_agent_9,1009.0,191.0,household_agent_4,229.0,191.0,16536.0
75,,,107.0,16307.0,household_agent_10,1010.0,191.0,household_agent_4,282.0,191.0,16589.0
76,,,108.0,16307.0,household_agent_11,1011.0,191.0,household_agent_4,300.0,191.0,16607.0
77,,,109.0,16307.0,household_agent_12,1012.0,191.0,household_agent_4,305.0,191.0,16612.0
78,,,110.0,16307.0,generation_agent_0,1013.0,191.0,household_agent_4,342.0,191.0,16649.0
79,,,111.0,16307.0,generation_agent_1,1014.0,191.0,household_agent_4,329.0,191.0,16636.0
80,,,112.0,16307.0,generation_agent_2,1015.0,191.0,household_agent_4,274.0,191.0,16581.0
81,,,113.0,16307.0,generation_agent_3,1016.0,191.0,household_agent_4,341.0,191.0,16648.0
82,,,2.0,10808.0,household_agent_0,1000.0,191.0,household_agent_5,52.0,191.0,10860.0
83,,,3.0,10808.0,household_agent_1,1001.0,191.0,household_agent_5,63.0,191.0,10871.0
84,,,4.0,10808.0,household_agent_2,1002.0,191.0,household_agent_5,74.0,191.0,10882.0
85,,,5.0,10808.0,household_agent_3,1003.0,191.0,household_agent_5,85.0,191.0,10893.0
