,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 20:11:17.153814,,,,,,,,,
1,Simulation configuration ID,7b28c008-f5ca-4c1f-aa24-8424490c6505,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,88.0
1,,,1.0,234.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,281.0
2,,,34.0,14552.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,14648.0
3,,,35.0,14552.0,household_agent_2,1002.0,191.0,household_agent_0,77.0,191.0,14629.0
4,,,36.0,14552.0,household_agent_3,1003.0,191.0,household_agent_0,135.0,191.0,14687.0
5,,,37.0,14552.0,household_agent_4,1004.0,191.0,household_agent_0,91.0,191.0,14643.0
6,,,38.0,14552.0,household_agent_5,1005.0,191.0,household_agent_0,107.0,191.0,14659.0
7,,,39.0,14552.0,household_agent_6,1006.0,191.0,household_agent_0,164.0,191.0,14716.0
8,,,40.0,14552.0,household_agent_7,1007.0,191.0,household_agent_0,128.0,191.0,14680.0
9,,,41.0,14552.0,household_agent_8,1008.0,191.0,household_agent_0,170.0,191.0,14722.0
10,,,42.0,14552.0,household_agent_9,1009.0,191.0,household_agent_0,231.0,191.0,14783.0
11,,,43.0,14552.0,household_agent_10,1010.0,191.0,household_agent_0,230.0,191.0,14782.0
12,,,44.0,14552.0,household_agent_11,1011.0,191.0,household_agent_0,249.0,191.0,14801.0
13,,,45.0,14552.0,household_agent_12,1012.0,191.0,household_agent_0,270.0,191.0,14822.0
14,,,46.0,14552.0,generation_agent_0,1013.0,191.0,household_agent_0,326.0,191.0,14878.0
15,,,47.0,14552.0,generation_agent_1,1014.0,191.0,household_agent_0,279.0,191.0,14831.0
16,,,48.0,14552.0,generation_agent_2,1015.0,191.0,household_agent_0,324.0,191.0,14876.0
17,,,49.0,14552.0,generation_agent_3,1016.0,191.0,household_agent_0,345.0,191.0,14897.0
