,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 20:09:04.423382,,,,,,,,,
1,Simulation configuration ID,3e60a359-aab6-4b96-b786-84b5f45b9ed2,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,4.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,23.0
1,,,1.0,131.0,household_agent_12,1012.0,41.0,aggregator_agent,1219.0,41.0,1350.0
2,,,3656.0,1152.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,1174.0
3,,,28.0,96.0,household_agent_0,1000.0,41.0,household_agent_1,525.0,41.0,621.0
4,,,29.0,96.0,household_agent_6,1006.0,41.0,household_agent_1,530.0,41.0,626.0
5,,,30.0,96.0,household_agent_4,1004.0,41.0,household_agent_1,65.0,41.0,171.0
6,,,30.0,96.0,household_agent_4,1004.0,41.0,household_agent_1,829.0,451.0,925.0
7,,,31.0,96.0,household_agent_10,1010.0,41.0,household_agent_1,560.0,41.0,656.0
8,,,31.0,96.0,household_agent_10,1010.0,41.0,household_agent_1,69.0,41.0,175.0
9,,,32.0,96.0,household_agent_7,1007.0,41.0,household_agent_1,562.0,41.0,658.0
10,,,33.0,96.0,household_agent_12,1012.0,41.0,household_agent_1,595.0,41.0,691.0
11,,,34.0,96.0,household_agent_11,1011.0,41.0,household_agent_1,1212.0,536.0,1413.0
12,,,34.0,96.0,household_agent_11,1011.0,41.0,household_agent_1,599.0,41.0,695.0
13,,,35.0,96.0,household_agent_9,1009.0,41.0,household_agent_1,1201.0,205.0,1402.0
14,,,35.0,96.0,household_agent_9,1009.0,41.0,household_agent_1,1006.0,536.0,1102.0
15,,,36.0,96.0,household_agent_5,1005.0,41.0,household_agent_1,607.0,41.0,703.0
16,,,37.0,96.0,generation_agent_0,1013.0,41.0,household_agent_1,617.0,41.0,713.0
17,,,38.0,96.0,generation_agent_1,1014.0,41.0,household_agent_1,1294.0,536.0,1390.0
18,,,39.0,96.0,generation_agent_2,1015.0,41.0,household_agent_1,633.0,41.0,729.0
19,,,40.0,96.0,generation_agent_3,1016.0,41.0,household_agent_1,696.0,41.0,792.0
20,,,210.0,165.0,household_agent_0,1000.0,41.0,household_agent_1,816.0,287.0,981.0
21,,,211.0,165.0,household_agent_6,1006.0,41.0,household_agent_1,586.0,287.0,751.0
22,,,213.0,165.0,household_agent_10,1010.0,41.0,household_agent_1,794.0,287.0,959.0
23,,,214.0,165.0,household_agent_7,1007.0,41.0,household_agent_1,608.0,287.0,773.0
24,,,215.0,165.0,household_agent_12,1012.0,41.0,household_agent_1,873.0,287.0,1038.0
25,,,216.0,165.0,household_agent_11,1011.0,41.0,household_agent_1,774.0,287.0,939.0
26,,,218.0,165.0,household_agent_5,1005.0,41.0,household_agent_1,960.0,287.0,1125.0
27,,,219.0,165.0,generation_agent_0,1013.0,41.0,household_agent_1,983.0,287.0,1148.0
28,,,221.0,165.0,generation_agent_2,1015.0,41.0,household_agent_1,996.0,287.0,1161.0
29,,,222.0,165.0,generation_agent_3,1016.0,41.0,household_agent_1,1003.0,287.0,1168.0
30,,,1484.0,617.0,household_agent_0,1000.0,41.0,household_agent_1,364.0,41.0,981.0
31,,,1485.0,617.0,household_agent_6,1006.0,41.0,household_agent_1,400.0,123.0,1017.0
32,,,1487.0,617.0,household_agent_10,1010.0,41.0,household_agent_1,399.0,41.0,1016.0
33,,,1488.0,617.0,household_agent_7,1007.0,41.0,household_agent_1,321.0,123.0,938.0
34,,,1489.0,617.0,household_agent_12,1012.0,41.0,household_agent_1,421.0,41.0,1038.0
35,,,1490.0,617.0,household_agent_11,1011.0,41.0,household_agent_1,476.0,287.0,1093.0
36,,,1492.0,617.0,household_agent_5,1005.0,41.0,household_agent_1,508.0,287.0,1125.0
37,,,1493.0,617.0,generation_agent_0,1013.0,41.0,household_agent_1,763.0,287.0,1380.0
38,,,1495.0,617.0,generation_agent_2,1015.0,41.0,household_agent_1,784.0,287.0,1401.0
39,,,1496.0,617.0,generation_agent_3,1016.0,41.0,household_agent_1,796.0,287.0,1413.0
40,,,1666.0,619.0,household_agent_0,1000.0,41.0,household_agent_1,439.0,287.0,1058.0
