,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 02:34:18.269779,,,,,,,,,
1,Simulation configuration ID,0cc9eeb5-0ed8-46de-b144-826f72509a81,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,110.0
1,,,0.0,90.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,124.0
2,,,1.0,221.0,household_agent_6,1006.0,991.0,aggregator_agent,49.0,536.0,270.0
3,,,1.0,221.0,household_agent_6,1006.0,991.0,aggregator_agent,83.0,455.0,304.0
4,,,34.0,26391.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,26501.0
5,,,34.0,26391.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,455.0,26624.0
6,,,35.0,26391.0,household_agent_2,1002.0,991.0,household_agent_0,72.0,536.0,26463.0
7,,,35.0,26391.0,household_agent_2,1002.0,991.0,household_agent_0,117.0,455.0,26508.0
8,,,36.0,26391.0,household_agent_3,1003.0,991.0,household_agent_0,223.0,536.0,26614.0
9,,,36.0,26391.0,household_agent_3,1003.0,991.0,household_agent_0,360.0,455.0,26751.0
10,,,37.0,26391.0,household_agent_4,1004.0,991.0,household_agent_0,207.0,536.0,26598.0
11,,,37.0,26391.0,household_agent_4,1004.0,991.0,household_agent_0,313.0,455.0,26704.0
12,,,38.0,26391.0,household_agent_5,1005.0,991.0,household_agent_0,467.0,536.0,26858.0
13,,,38.0,26391.0,household_agent_5,1005.0,991.0,household_agent_0,560.0,455.0,26951.0
14,,,39.0,26391.0,household_agent_6,1006.0,991.0,household_agent_0,115.0,536.0,26506.0
15,,,39.0,26391.0,household_agent_6,1006.0,991.0,household_agent_0,402.0,455.0,26793.0
16,,,40.0,26391.0,household_agent_7,1007.0,991.0,household_agent_0,200.0,536.0,26591.0
17,,,40.0,26391.0,household_agent_7,1007.0,991.0,household_agent_0,289.0,455.0,26680.0
18,,,41.0,26391.0,household_agent_8,1008.0,991.0,household_agent_0,233.0,536.0,26624.0
19,,,41.0,26391.0,household_agent_8,1008.0,991.0,household_agent_0,594.0,455.0,26985.0
20,,,42.0,26391.0,household_agent_9,1009.0,991.0,household_agent_0,366.0,536.0,26757.0
21,,,42.0,26391.0,household_agent_9,1009.0,991.0,household_agent_0,754.0,455.0,27145.0
22,,,43.0,26391.0,household_agent_10,1010.0,991.0,household_agent_0,402.0,536.0,26793.0
23,,,43.0,26391.0,household_agent_10,1010.0,991.0,household_agent_0,526.0,455.0,26917.0
24,,,44.0,26391.0,household_agent_11,1011.0,991.0,household_agent_0,358.0,536.0,26749.0
25,,,44.0,26391.0,household_agent_11,1011.0,991.0,household_agent_0,675.0,455.0,27066.0
26,,,45.0,26391.0,household_agent_12,1012.0,991.0,household_agent_0,385.0,536.0,26776.0
27,,,45.0,26391.0,household_agent_12,1012.0,991.0,household_agent_0,434.0,455.0,26825.0
28,,,46.0,26391.0,generation_agent_0,1013.0,991.0,household_agent_0,425.0,536.0,26816.0
29,,,46.0,26391.0,generation_agent_0,1013.0,991.0,household_agent_0,694.0,455.0,27085.0
30,,,47.0,26391.0,generation_agent_1,1014.0,991.0,household_agent_0,496.0,536.0,26887.0
31,,,47.0,26391.0,generation_agent_1,1014.0,991.0,household_agent_0,598.0,455.0,26989.0
