,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 12:13:12.243970,,,,,,,,,
1,Simulation configuration ID,6e9dcc37-7d7d-4f84-a268-8815724b12e0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,53.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,73.0
1,,,0.0,53.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,87.0
2,,,1.0,155.0,household_agent_4,1004.0,991.0,aggregator_agent,49.0,536.0,204.0
3,,,1.0,155.0,household_agent_4,1004.0,991.0,aggregator_agent,83.0,455.0,238.0
4,,,557.0,6900.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,6929.0
5,,,557.0,6900.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,6949.0
6,,,37.0,679.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,729.0
7,,,37.0,679.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,763.0
8,,,38.0,679.0,household_agent_11,1011.0,991.0,household_agent_0,64.0,536.0,743.0
9,,,38.0,679.0,household_agent_11,1011.0,991.0,household_agent_0,142.0,455.0,821.0
10,,,39.0,679.0,generation_agent_3,1016.0,991.0,household_agent_0,75.0,536.0,754.0
11,,,39.0,679.0,generation_agent_3,1016.0,991.0,household_agent_0,113.0,455.0,792.0
12,,,83.0,931.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,985.0
13,,,83.0,931.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,455.0,1031.0
14,,,84.0,931.0,household_agent_11,1011.0,991.0,household_agent_0,61.0,536.0,992.0
15,,,84.0,931.0,household_agent_11,1011.0,991.0,household_agent_0,155.0,455.0,1086.0
16,,,85.0,931.0,generation_agent_3,1016.0,991.0,household_agent_0,82.0,536.0,1013.0
17,,,85.0,931.0,generation_agent_3,1016.0,991.0,household_agent_0,115.0,455.0,1046.0
18,,,129.0,1182.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,1227.0
19,,,129.0,1182.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,1258.0
20,,,130.0,1182.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,536.0,1245.0
21,,,130.0,1182.0,household_agent_11,1011.0,991.0,household_agent_0,135.0,455.0,1317.0
22,,,131.0,1182.0,generation_agent_3,1016.0,991.0,household_agent_0,82.0,536.0,1264.0
23,,,131.0,1182.0,generation_agent_3,1016.0,991.0,household_agent_0,142.0,455.0,1324.0
24,,,175.0,1622.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,1667.0
25,,,175.0,1622.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,1708.0
26,,,176.0,1622.0,household_agent_11,1011.0,991.0,household_agent_0,73.0,536.0,1695.0
27,,,176.0,1622.0,household_agent_11,1011.0,991.0,household_agent_0,131.0,455.0,1753.0
