,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:49:25.623746,,,,,,,,,
1,Simulation configuration ID,936dd644-880b-4fa9-935a-9166fcc500f2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,76.0
1,,,1.0,243.0,household_agent_10,1010.0,191.0,aggregator_agent,47.0,191.0,290.0
2,,,563.0,1206.0,control_center_agent,1017.0,191.0,aggregator_agent,39.0,191.0,1245.0
3,,,34.0,573.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,662.0
4,,,35.0,573.0,household_agent_2,1002.0,191.0,household_agent_0,101.0,191.0,674.0
5,,,36.0,573.0,household_agent_3,1003.0,191.0,household_agent_0,113.0,191.0,686.0
6,,,37.0,573.0,household_agent_4,1004.0,191.0,household_agent_0,84.0,191.0,657.0
7,,,38.0,573.0,household_agent_5,1005.0,191.0,household_agent_0,88.0,191.0,661.0
8,,,39.0,573.0,household_agent_6,1006.0,191.0,household_agent_0,186.0,191.0,759.0
9,,,40.0,573.0,household_agent_7,1007.0,191.0,household_agent_0,209.0,191.0,782.0
10,,,41.0,573.0,household_agent_8,1008.0,191.0,household_agent_0,216.0,191.0,789.0
11,,,42.0,573.0,household_agent_9,1009.0,191.0,household_agent_0,183.0,191.0,756.0
12,,,43.0,573.0,household_agent_10,1010.0,191.0,household_agent_0,223.0,191.0,796.0
13,,,44.0,573.0,household_agent_11,1011.0,191.0,household_agent_0,249.0,191.0,822.0
14,,,45.0,573.0,household_agent_12,1012.0,191.0,household_agent_0,235.0,191.0,808.0
15,,,46.0,573.0,generation_agent_0,1013.0,191.0,household_agent_0,302.0,191.0,875.0
16,,,47.0,573.0,generation_agent_1,1014.0,191.0,household_agent_0,322.0,191.0,895.0
17,,,48.0,573.0,generation_agent_2,1015.0,191.0,household_agent_0,312.0,191.0,885.0
18,,,49.0,573.0,generation_agent_3,1016.0,191.0,household_agent_0,340.0,191.0,913.0
19,,,306.0,1196.0,household_agent_1,1001.0,191.0,household_agent_0,65.0,191.0,1261.0
20,,,307.0,1196.0,household_agent_2,1002.0,191.0,household_agent_0,141.0,191.0,1337.0
21,,,308.0,1196.0,household_agent_3,1003.0,191.0,household_agent_0,98.0,191.0,1294.0
22,,,309.0,1196.0,household_agent_4,1004.0,191.0,household_agent_0,90.0,191.0,1286.0
23,,,310.0,1196.0,household_agent_5,1005.0,191.0,household_agent_0,124.0,191.0,1320.0
24,,,311.0,1196.0,household_agent_6,1006.0,191.0,household_agent_0,140.0,191.0,1336.0
