,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 14:21:10.453486,,,,,,,,,
1,Simulation configuration ID,f178a23f-8508-430b-b55c-07c1100e605d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,110.0
1,,,0.0,90.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,124.0
2,,,1.0,212.0,household_agent_3,1003.0,991.0,aggregator_agent,3659.0,536.0,3871.0
3,,,1.0,212.0,household_agent_3,1003.0,991.0,aggregator_agent,3942.0,455.0,4154.0
4,,,4099.0,1111.0,control_center_agent,1017.0,991.0,aggregator_agent,42.0,536.0,1153.0
5,,,4099.0,1111.0,control_center_agent,1017.0,991.0,aggregator_agent,94.0,455.0,1205.0
6,,,34.0,250.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,450.0
7,,,34.0,250.0,household_agent_1,1001.0,991.0,household_agent_0,579.0,455.0,829.0
8,,,35.0,250.0,household_agent_2,1002.0,991.0,household_agent_0,161.0,536.0,411.0
9,,,35.0,250.0,household_agent_2,1002.0,991.0,household_agent_0,652.0,455.0,902.0
10,,,36.0,250.0,household_agent_3,1003.0,991.0,household_agent_0,440.0,536.0,690.0
11,,,36.0,250.0,household_agent_3,1003.0,991.0,household_agent_0,755.0,455.0,1005.0
12,,,37.0,250.0,household_agent_4,1004.0,991.0,household_agent_0,128.0,536.0,378.0
13,,,37.0,250.0,household_agent_4,1004.0,991.0,household_agent_0,523.0,455.0,773.0
14,,,38.0,250.0,household_agent_5,1005.0,991.0,household_agent_0,140.0,536.0,390.0
15,,,38.0,250.0,household_agent_5,1005.0,991.0,household_agent_0,475.0,455.0,725.0
16,,,39.0,250.0,household_agent_6,1006.0,991.0,household_agent_0,716.0,536.0,966.0
17,,,39.0,250.0,household_agent_6,1006.0,991.0,household_agent_0,1085.0,536.0,1335.0
18,,,40.0,250.0,household_agent_7,1007.0,991.0,household_agent_0,334.0,536.0,584.0
19,,,40.0,250.0,household_agent_7,1007.0,991.0,household_agent_0,483.0,455.0,733.0
20,,,41.0,250.0,household_agent_8,1008.0,991.0,household_agent_0,292.0,536.0,542.0
21,,,41.0,250.0,household_agent_8,1008.0,991.0,household_agent_0,565.0,455.0,815.0
22,,,42.0,250.0,household_agent_9,1009.0,991.0,household_agent_0,207.0,536.0,457.0
23,,,42.0,250.0,household_agent_9,1009.0,991.0,household_agent_0,417.0,455.0,667.0
24,,,43.0,250.0,household_agent_10,1010.0,991.0,household_agent_0,3567.0,536.0,3817.0
25,,,43.0,250.0,household_agent_10,1010.0,991.0,household_agent_0,3803.0,536.0,4053.0
26,,,44.0,250.0,household_agent_11,1011.0,991.0,household_agent_0,3311.0,536.0,3561.0
27,,,44.0,250.0,household_agent_11,1011.0,991.0,household_agent_0,4003.0,536.0,4253.0
28,,,45.0,250.0,household_agent_12,1012.0,991.0,household_agent_0,2767.0,536.0,3017.0
29,,,45.0,250.0,household_agent_12,1012.0,991.0,household_agent_0,3010.0,536.0,3260.0
