,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:54:33.847752,,,,,,,,,
1,Simulation configuration ID,5be0b742-c401-4c5f-af99-59bc617f53ad,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,26.0
1,,,1.0,90.0,household_agent_6,1006.0,191.0,aggregator_agent,47.0,191.0,137.0
2,,,291.0,28573.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,28601.0
3,,,34.0,27977.0,household_agent_1,1001.0,191.0,household_agent_0,114.0,191.0,28091.0
4,,,35.0,27977.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,28062.0
5,,,36.0,27977.0,household_agent_3,1003.0,191.0,household_agent_0,133.0,191.0,28110.0
6,,,37.0,27977.0,household_agent_4,1004.0,191.0,household_agent_0,173.0,191.0,28150.0
7,,,38.0,27977.0,household_agent_5,1005.0,191.0,household_agent_0,136.0,191.0,28113.0
8,,,39.0,27977.0,household_agent_6,1006.0,191.0,household_agent_0,87.0,191.0,28064.0
9,,,40.0,27977.0,household_agent_7,1007.0,191.0,household_agent_0,161.0,191.0,28138.0
10,,,41.0,27977.0,household_agent_8,1008.0,191.0,household_agent_0,190.0,191.0,28167.0
11,,,42.0,27977.0,household_agent_9,1009.0,191.0,household_agent_0,323.0,191.0,28300.0
12,,,43.0,27977.0,household_agent_10,1010.0,191.0,household_agent_0,255.0,191.0,28232.0
13,,,44.0,27977.0,household_agent_11,1011.0,191.0,household_agent_0,304.0,191.0,28281.0
14,,,45.0,27977.0,household_agent_12,1012.0,191.0,household_agent_0,277.0,191.0,28254.0
15,,,46.0,27977.0,generation_agent_0,1013.0,191.0,household_agent_0,262.0,191.0,28239.0
16,,,47.0,27977.0,generation_agent_1,1014.0,191.0,household_agent_0,293.0,191.0,28270.0
17,,,48.0,27977.0,generation_agent_2,1015.0,191.0,household_agent_0,317.0,191.0,28294.0
18,,,49.0,27977.0,generation_agent_3,1016.0,191.0,household_agent_0,329.0,191.0,28306.0
19,,,50.0,27977.0,household_agent_0,1000.0,191.0,household_agent_1,57.0,191.0,28034.0
20,,,51.0,27977.0,household_agent_2,1002.0,191.0,household_agent_1,107.0,191.0,28084.0
21,,,52.0,27977.0,household_agent_3,1003.0,191.0,household_agent_1,106.0,191.0,28083.0
22,,,53.0,27977.0,household_agent_4,1004.0,191.0,household_agent_1,117.0,191.0,28094.0
23,,,54.0,27977.0,household_agent_5,1005.0,191.0,household_agent_1,102.0,191.0,28079.0
24,,,55.0,27977.0,household_agent_6,1006.0,191.0,household_agent_1,75.0,191.0,28052.0
25,,,56.0,27977.0,household_agent_7,1007.0,191.0,household_agent_1,142.0,191.0,28119.0
26,,,57.0,27977.0,household_agent_8,1008.0,191.0,household_agent_1,178.0,191.0,28155.0
27,,,58.0,27977.0,household_agent_9,1009.0,191.0,household_agent_1,220.0,191.0,28197.0
