,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:28:39.824006,,,,,,,,,
1,Simulation configuration ID,1de36ec7-7dc9-4493-b47a-5453830c27be,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,50.0
1,,,1.0,186.0,household_agent_8,1008.0,41.0,aggregator_agent,47.0,41.0,233.0
2,,,34.0,27804.0,household_agent_1,1001.0,41.0,household_agent_0,127.0,41.0,27931.0
3,,,35.0,27804.0,household_agent_2,1002.0,41.0,household_agent_0,122.0,41.0,27926.0
4,,,36.0,27804.0,household_agent_3,1003.0,41.0,household_agent_0,91.0,41.0,27895.0
5,,,37.0,27804.0,household_agent_4,1004.0,41.0,household_agent_0,81.0,41.0,27885.0
6,,,38.0,27804.0,household_agent_5,1005.0,41.0,household_agent_0,90.0,41.0,27894.0
7,,,39.0,27804.0,household_agent_6,1006.0,41.0,household_agent_0,146.0,41.0,27950.0
8,,,40.0,27804.0,household_agent_7,1007.0,41.0,household_agent_0,167.0,41.0,27971.0
9,,,41.0,27804.0,household_agent_8,1008.0,41.0,household_agent_0,61.0,41.0,27865.0
10,,,42.0,27804.0,household_agent_9,1009.0,41.0,household_agent_0,169.0,41.0,27973.0
11,,,43.0,27804.0,household_agent_10,1010.0,41.0,household_agent_0,181.0,41.0,27985.0
12,,,44.0,27804.0,household_agent_11,1011.0,41.0,household_agent_0,191.0,41.0,27995.0
13,,,45.0,27804.0,household_agent_12,1012.0,41.0,household_agent_0,224.0,41.0,28028.0
14,,,46.0,27804.0,generation_agent_0,1013.0,41.0,household_agent_0,239.0,41.0,28043.0
15,,,47.0,27804.0,generation_agent_1,1014.0,41.0,household_agent_0,246.0,41.0,28050.0
16,,,48.0,27804.0,generation_agent_2,1015.0,41.0,household_agent_0,251.0,41.0,28055.0
17,,,49.0,27804.0,generation_agent_3,1016.0,41.0,household_agent_0,268.0,41.0,28072.0
18,,,50.0,27804.0,household_agent_0,1000.0,41.0,household_agent_1,108.0,41.0,27912.0
19,,,51.0,27804.0,household_agent_2,1002.0,41.0,household_agent_1,74.0,41.0,27878.0
