,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 08:23:58.136088,,,,,,,,,
1,Simulation configuration ID,9bba0459-924d-4a13-8aa3-fd1c3a7bc401,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,64.0
1,,,1.0,118.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,165.0
2,,,835.0,3013.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,3041.0
3,,,34.0,1062.0,household_agent_1,1001.0,191.0,household_agent_0,349.0,191.0,1411.0
4,,,35.0,1062.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,1161.0
5,,,36.0,1062.0,household_agent_3,1003.0,191.0,household_agent_0,72.0,191.0,1134.0
6,,,37.0,1062.0,household_agent_4,1004.0,191.0,household_agent_0,99.0,191.0,1161.0
7,,,38.0,1062.0,household_agent_5,1005.0,191.0,household_agent_0,64.0,191.0,1126.0
8,,,39.0,1062.0,household_agent_6,1006.0,191.0,household_agent_0,124.0,191.0,1186.0
9,,,40.0,1062.0,household_agent_7,1007.0,191.0,household_agent_0,113.0,191.0,1175.0
10,,,41.0,1062.0,household_agent_8,1008.0,191.0,household_agent_0,112.0,191.0,1174.0
11,,,42.0,1062.0,household_agent_9,1009.0,191.0,household_agent_0,133.0,191.0,1195.0
12,,,43.0,1062.0,household_agent_10,1010.0,191.0,household_agent_0,150.0,191.0,1212.0
13,,,44.0,1062.0,household_agent_11,1011.0,191.0,household_agent_0,211.0,191.0,1273.0
14,,,45.0,1062.0,household_agent_12,1012.0,191.0,household_agent_0,336.0,191.0,1398.0
15,,,46.0,1062.0,generation_agent_0,1013.0,191.0,household_agent_0,390.0,191.0,1452.0
16,,,47.0,1062.0,generation_agent_1,1014.0,191.0,household_agent_0,402.0,191.0,1464.0
17,,,48.0,1062.0,generation_agent_2,1015.0,191.0,household_agent_0,329.0,191.0,1391.0
18,,,49.0,1062.0,generation_agent_3,1016.0,191.0,household_agent_0,446.0,191.0,1508.0
19,,,306.0,1208.0,household_agent_1,1001.0,191.0,household_agent_0,233.0,191.0,1441.0
20,,,307.0,1208.0,household_agent_2,1002.0,191.0,household_agent_0,67.0,191.0,1275.0
21,,,308.0,1208.0,household_agent_3,1003.0,191.0,household_agent_0,101.0,191.0,1309.0
22,,,309.0,1208.0,household_agent_4,1004.0,191.0,household_agent_0,79.0,191.0,1287.0
23,,,310.0,1208.0,household_agent_5,1005.0,191.0,household_agent_0,106.0,191.0,1314.0
24,,,311.0,1208.0,household_agent_6,1006.0,191.0,household_agent_0,113.0,191.0,1321.0
25,,,312.0,1208.0,household_agent_7,1007.0,191.0,household_agent_0,123.0,191.0,1331.0
26,,,313.0,1208.0,household_agent_8,1008.0,191.0,household_agent_0,134.0,191.0,1342.0
27,,,314.0,1208.0,household_agent_9,1009.0,191.0,household_agent_0,145.0,191.0,1353.0
28,,,315.0,1208.0,household_agent_10,1010.0,191.0,household_agent_0,156.0,191.0,1364.0
29,,,316.0,1208.0,household_agent_11,1011.0,191.0,household_agent_0,175.0,191.0,1383.0
30,,,317.0,1208.0,household_agent_12,1012.0,191.0,household_agent_0,224.0,191.0,1432.0
31,,,318.0,1208.0,generation_agent_0,1013.0,191.0,household_agent_0,277.0,191.0,1485.0
32,,,319.0,1208.0,generation_agent_1,1014.0,191.0,household_agent_0,289.0,191.0,1497.0
33,,,320.0,1208.0,generation_agent_2,1015.0,191.0,household_agent_0,216.0,191.0,1424.0
34,,,321.0,1208.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,191.0,1543.0
35,,,578.0,2087.0,household_agent_1,1001.0,191.0,household_agent_0,262.0,191.0,2349.0
36,,,579.0,2087.0,household_agent_2,1002.0,191.0,household_agent_0,117.0,191.0,2204.0
37,,,580.0,2087.0,household_agent_3,1003.0,191.0,household_agent_0,110.0,191.0,2197.0
38,,,581.0,2087.0,household_agent_4,1004.0,191.0,household_agent_0,99.0,191.0,2186.0
39,,,582.0,2087.0,household_agent_5,1005.0,191.0,household_agent_0,127.0,191.0,2214.0
40,,,583.0,2087.0,household_agent_6,1006.0,191.0,household_agent_0,132.0,191.0,2219.0
41,,,584.0,2087.0,household_agent_7,1007.0,191.0,household_agent_0,79.0,191.0,2166.0
42,,,585.0,2087.0,household_agent_8,1008.0,191.0,household_agent_0,149.0,191.0,2236.0
43,,,586.0,2087.0,household_agent_9,1009.0,191.0,household_agent_0,162.0,191.0,2249.0
44,,,587.0,2087.0,household_agent_10,1010.0,191.0,household_agent_0,165.0,191.0,2252.0
45,,,588.0,2087.0,household_agent_11,1011.0,191.0,household_agent_0,182.0,191.0,2269.0
46,,,589.0,2087.0,household_agent_12,1012.0,191.0,household_agent_0,204.0,191.0,2291.0
47,,,590.0,2087.0,generation_agent_0,1013.0,191.0,household_agent_0,216.0,191.0,2303.0
48,,,591.0,2087.0,generation_agent_1,1014.0,191.0,household_agent_0,227.0,191.0,2314.0
49,,,592.0,2087.0,generation_agent_2,1015.0,191.0,household_agent_0,202.0,191.0,2289.0
50,,,593.0,2087.0,generation_agent_3,1016.0,191.0,household_agent_0,237.0,191.0,2324.0
51,,,50.0,1062.0,household_agent_0,1000.0,191.0,household_agent_1,314.0,191.0,1376.0
52,,,51.0,1062.0,household_agent_2,1002.0,191.0,household_agent_1,372.0,191.0,1434.0
53,,,52.0,1062.0,household_agent_3,1003.0,191.0,household_agent_1,383.0,191.0,1445.0
54,,,53.0,1062.0,household_agent_4,1004.0,191.0,household_agent_1,427.0,191.0,1489.0
55,,,54.0,1062.0,household_agent_5,1005.0,191.0,household_agent_1,438.0,191.0,1500.0
56,,,55.0,1062.0,household_agent_6,1006.0,191.0,household_agent_1,449.0,191.0,1511.0
57,,,56.0,1062.0,household_agent_7,1007.0,191.0,household_agent_1,493.0,191.0,1555.0
58,,,57.0,1062.0,household_agent_8,1008.0,191.0,household_agent_1,504.0,191.0,1566.0
59,,,58.0,1062.0,household_agent_9,1009.0,191.0,household_agent_1,515.0,191.0,1577.0
60,,,59.0,1062.0,household_agent_10,1010.0,191.0,household_agent_1,553.0,191.0,1615.0
61,,,60.0,1062.0,household_agent_11,1011.0,191.0,household_agent_1,559.0,191.0,1621.0
62,,,61.0,1062.0,household_agent_12,1012.0,191.0,household_agent_1,575.0,191.0,1637.0
63,,,62.0,1062.0,generation_agent_0,1013.0,191.0,household_agent_1,603.0,191.0,1665.0
64,,,63.0,1062.0,generation_agent_1,1014.0,191.0,household_agent_1,636.0,191.0,1698.0
65,,,64.0,1062.0,generation_agent_2,1015.0,191.0,household_agent_1,358.0,191.0,1420.0
66,,,65.0,1062.0,generation_agent_3,1016.0,191.0,household_agent_1,647.0,191.0,1709.0
67,,,322.0,1208.0,household_agent_0,1000.0,191.0,household_agent_1,215.0,191.0,1423.0
68,,,323.0,1208.0,household_agent_2,1002.0,191.0,household_agent_1,259.0,191.0,1467.0
69,,,324.0,1208.0,household_agent_3,1003.0,191.0,household_agent_1,270.0,191.0,1478.0
70,,,325.0,1208.0,household_agent_4,1004.0,191.0,household_agent_1,314.0,191.0,1522.0
71,,,326.0,1208.0,household_agent_5,1005.0,191.0,household_agent_1,325.0,191.0,1533.0
72,,,327.0,1208.0,household_agent_6,1006.0,191.0,household_agent_1,347.0,191.0,1555.0
73,,,328.0,1208.0,household_agent_7,1007.0,191.0,household_agent_1,380.0,191.0,1588.0
74,,,329.0,1208.0,household_agent_8,1008.0,191.0,household_agent_1,391.0,191.0,1599.0
75,,,330.0,1208.0,household_agent_9,1009.0,191.0,household_agent_1,402.0,191.0,1610.0
76,,,331.0,1208.0,household_agent_10,1010.0,191.0,household_agent_1,435.0,191.0,1643.0
77,,,332.0,1208.0,household_agent_11,1011.0,191.0,household_agent_1,446.0,191.0,1654.0
78,,,333.0,1208.0,household_agent_12,1012.0,191.0,household_agent_1,468.0,191.0,1676.0
79,,,334.0,1208.0,generation_agent_0,1013.0,191.0,household_agent_1,490.0,191.0,1698.0
80,,,335.0,1208.0,generation_agent_1,1014.0,191.0,household_agent_1,525.0,191.0,1733.0
81,,,336.0,1208.0,generation_agent_2,1015.0,191.0,household_agent_1,248.0,191.0,1456.0
82,,,337.0,1208.0,generation_agent_3,1016.0,191.0,household_agent_1,541.0,191.0,1749.0
83,,,594.0,2087.0,household_agent_0,1000.0,191.0,household_agent_1,252.0,191.0,2339.0
84,,,595.0,2087.0,household_agent_2,1002.0,191.0,household_agent_1,257.0,191.0,2344.0
85,,,596.0,2087.0,household_agent_3,1003.0,191.0,household_agent_1,263.0,191.0,2350.0
86,,,597.0,2087.0,household_agent_4,1004.0,191.0,household_agent_1,274.0,191.0,2361.0
87,,,598.0,2087.0,household_agent_5,1005.0,191.0,household_agent_1,285.0,191.0,2372.0
88,,,599.0,2087.0,household_agent_6,1006.0,191.0,household_agent_1,202.0,191.0,2289.0
89,,,600.0,2087.0,household_agent_7,1007.0,191.0,household_agent_1,290.0,191.0,2377.0
90,,,601.0,2087.0,household_agent_8,1008.0,191.0,household_agent_1,307.0,191.0,2394.0
91,,,602.0,2087.0,household_agent_9,1009.0,191.0,household_agent_1,318.0,191.0,2405.0
92,,,603.0,2087.0,household_agent_10,1010.0,191.0,household_agent_1,329.0,191.0,2416.0
93,,,604.0,2087.0,household_agent_11,1011.0,191.0,household_agent_1,340.0,191.0,2427.0
94,,,605.0,2087.0,household_agent_12,1012.0,191.0,household_agent_1,356.0,191.0,2443.0
95,,,606.0,2087.0,generation_agent_0,1013.0,191.0,household_agent_1,362.0,191.0,2449.0
96,,,607.0,2087.0,generation_agent_1,1014.0,191.0,household_agent_1,373.0,191.0,2460.0
97,,,608.0,2087.0,generation_agent_2,1015.0,191.0,household_agent_1,246.0,191.0,2333.0
98,,,609.0,2087.0,generation_agent_3,1016.0,191.0,household_agent_1,384.0,191.0,2471.0
99,,,66.0,1062.0,household_agent_0,1000.0,191.0,household_agent_2,77.0,191.0,1139.0
100,,,67.0,1062.0,household_agent_1,1001.0,191.0,household_agent_2,385.0,191.0,1447.0
101,,,68.0,1062.0,household_agent_3,1003.0,191.0,household_agent_2,94.0,191.0,1156.0
102,,,69.0,1062.0,household_agent_4,1004.0,191.0,household_agent_2,127.0,191.0,1189.0
103,,,70.0,1062.0,household_agent_5,1005.0,191.0,household_agent_2,103.0,191.0,1165.0
104,,,71.0,1062.0,household_agent_6,1006.0,191.0,household_agent_2,96.0,191.0,1158.0
105,,,72.0,1062.0,household_agent_7,1007.0,191.0,household_agent_2,140.0,191.0,1202.0
106,,,73.0,1062.0,household_agent_8,1008.0,191.0,household_agent_2,108.0,191.0,1170.0
107,,,74.0,1062.0,household_agent_9,1009.0,191.0,household_agent_2,143.0,191.0,1205.0
108,,,75.0,1062.0,household_agent_10,1010.0,191.0,household_agent_2,157.0,191.0,1219.0
109,,,76.0,1062.0,household_agent_11,1011.0,191.0,household_agent_2,210.0,191.0,1272.0
110,,,77.0,1062.0,household_agent_12,1012.0,191.0,household_agent_2,198.0,191.0,1260.0
111,,,78.0,1062.0,generation_agent_0,1013.0,191.0,household_agent_2,216.0,191.0,1278.0
112,,,79.0,1062.0,generation_agent_1,1014.0,191.0,household_agent_2,390.0,191.0,1452.0
113,,,80.0,1062.0,generation_agent_2,1015.0,191.0,household_agent_2,330.0,191.0,1392.0
114,,,81.0,1062.0,generation_agent_3,1016.0,191.0,household_agent_2,442.0,191.0,1504.0
115,,,338.0,1208.0,household_agent_0,1000.0,191.0,household_agent_2,82.0,191.0,1290.0
116,,,339.0,1208.0,household_agent_1,1001.0,191.0,household_agent_2,273.0,191.0,1481.0
117,,,340.0,1208.0,household_agent_3,1003.0,191.0,household_agent_2,97.0,191.0,1305.0
118,,,341.0,1208.0,household_agent_4,1004.0,191.0,household_agent_2,109.0,191.0,1317.0
119,,,342.0,1208.0,household_agent_5,1005.0,191.0,household_agent_2,119.0,191.0,1327.0
120,,,343.0,1208.0,household_agent_6,1006.0,191.0,household_agent_2,129.0,191.0,1337.0
121,,,344.0,1208.0,household_agent_7,1007.0,191.0,household_agent_2,141.0,191.0,1349.0
122,,,345.0,1208.0,household_agent_8,1008.0,191.0,household_agent_2,164.0,191.0,1372.0
123,,,346.0,1208.0,household_agent_9,1009.0,191.0,household_agent_2,176.0,191.0,1384.0
124,,,347.0,1208.0,household_agent_10,1010.0,191.0,household_agent_2,184.0,191.0,1392.0
125,,,348.0,1208.0,household_agent_11,1011.0,191.0,household_agent_2,196.0,191.0,1404.0
126,,,349.0,1208.0,household_agent_12,1012.0,191.0,household_agent_2,207.0,191.0,1415.0
127,,,350.0,1208.0,generation_agent_0,1013.0,191.0,household_agent_2,222.0,191.0,1430.0
128,,,351.0,1208.0,generation_agent_1,1014.0,191.0,household_agent_2,284.0,191.0,1492.0
129,,,352.0,1208.0,generation_agent_2,1015.0,191.0,household_agent_2,217.0,191.0,1425.0
130,,,353.0,1208.0,generation_agent_3,1016.0,191.0,household_agent_2,329.0,191.0,1537.0
131,,,610.0,2087.0,household_agent_0,1000.0,191.0,household_agent_2,106.0,191.0,2193.0
132,,,611.0,2087.0,household_agent_1,1001.0,191.0,household_agent_2,252.0,191.0,2339.0
133,,,612.0,2087.0,household_agent_3,1003.0,191.0,household_agent_2,95.0,191.0,2182.0
134,,,613.0,2087.0,household_agent_4,1004.0,191.0,household_agent_2,118.0,191.0,2205.0
135,,,614.0,2087.0,household_agent_5,1005.0,191.0,household_agent_2,124.0,191.0,2211.0
136,,,615.0,2087.0,household_agent_6,1006.0,191.0,household_agent_2,129.0,191.0,2216.0
137,,,616.0,2087.0,household_agent_7,1007.0,191.0,household_agent_2,140.0,191.0,2227.0
138,,,617.0,2087.0,household_agent_8,1008.0,191.0,household_agent_2,69.0,191.0,2156.0
139,,,618.0,2087.0,household_agent_9,1009.0,191.0,household_agent_2,150.0,191.0,2237.0
140,,,619.0,2087.0,household_agent_10,1010.0,191.0,household_agent_2,161.0,191.0,2248.0
141,,,620.0,2087.0,household_agent_11,1011.0,191.0,household_agent_2,188.0,191.0,2275.0
142,,,621.0,2087.0,household_agent_12,1012.0,191.0,household_agent_2,194.0,191.0,2281.0
143,,,622.0,2087.0,generation_agent_0,1013.0,191.0,household_agent_2,204.0,191.0,2291.0
144,,,623.0,2087.0,generation_agent_1,1014.0,191.0,household_agent_2,215.0,191.0,2302.0
145,,,624.0,2087.0,generation_agent_2,1015.0,191.0,household_agent_2,177.0,191.0,2264.0
146,,,625.0,2087.0,generation_agent_3,1016.0,191.0,household_agent_2,226.0,191.0,2313.0
147,,,82.0,1062.0,household_agent_0,1000.0,191.0,household_agent_3,89.0,191.0,1151.0
148,,,83.0,1062.0,household_agent_1,1001.0,191.0,household_agent_3,395.0,191.0,1457.0
149,,,84.0,1062.0,household_agent_2,1002.0,191.0,household_agent_3,77.0,191.0,1139.0
150,,,85.0,1062.0,household_agent_4,1004.0,191.0,household_agent_3,86.0,191.0,1148.0
151,,,86.0,1062.0,household_agent_5,1005.0,191.0,household_agent_3,114.0,191.0,1176.0
152,,,87.0,1062.0,household_agent_6,1006.0,191.0,household_agent_3,126.0,191.0,1188.0
153,,,88.0,1062.0,household_agent_7,1007.0,191.0,household_agent_3,108.0,191.0,1170.0
154,,,89.0,1062.0,household_agent_8,1008.0,191.0,household_agent_3,104.0,191.0,1166.0
155,,,90.0,1062.0,household_agent_9,1009.0,191.0,household_agent_3,134.0,191.0,1196.0
156,,,91.0,1062.0,household_agent_10,1010.0,191.0,household_agent_3,149.0,191.0,1211.0
157,,,92.0,1062.0,household_agent_11,1011.0,191.0,household_agent_3,197.0,191.0,1259.0
158,,,93.0,1062.0,household_agent_12,1012.0,191.0,household_agent_3,196.0,191.0,1258.0
159,,,94.0,1062.0,generation_agent_0,1013.0,191.0,household_agent_3,314.0,191.0,1376.0
160,,,95.0,1062.0,generation_agent_1,1014.0,191.0,household_agent_3,316.0,191.0,1378.0
161,,,96.0,1062.0,generation_agent_2,1015.0,191.0,household_agent_3,327.0,191.0,1389.0
162,,,97.0,1062.0,generation_agent_3,1016.0,191.0,household_agent_3,377.0,191.0,1439.0
163,,,354.0,1208.0,household_agent_0,1000.0,191.0,household_agent_3,83.0,191.0,1291.0
164,,,355.0,1208.0,household_agent_1,1001.0,191.0,household_agent_3,280.0,191.0,1488.0
165,,,356.0,1208.0,household_agent_2,1002.0,191.0,household_agent_3,69.0,191.0,1277.0
166,,,357.0,1208.0,household_agent_4,1004.0,191.0,household_agent_3,92.0,191.0,1300.0
167,,,358.0,1208.0,household_agent_5,1005.0,191.0,household_agent_3,69.0,191.0,1277.0
168,,,359.0,1208.0,household_agent_6,1006.0,191.0,household_agent_3,100.0,191.0,1308.0
169,,,360.0,1208.0,household_agent_7,1007.0,191.0,household_agent_3,110.0,191.0,1318.0
170,,,361.0,1208.0,household_agent_8,1008.0,191.0,household_agent_3,110.0,191.0,1318.0
171,,,362.0,1208.0,household_agent_9,1009.0,191.0,household_agent_3,121.0,191.0,1329.0
172,,,363.0,1208.0,household_agent_10,1010.0,191.0,household_agent_3,132.0,191.0,1340.0
173,,,364.0,1208.0,household_agent_11,1011.0,191.0,household_agent_3,143.0,191.0,1351.0
174,,,365.0,1208.0,household_agent_12,1012.0,191.0,household_agent_3,156.0,191.0,1364.0
175,,,366.0,1208.0,generation_agent_0,1013.0,191.0,household_agent_3,201.0,191.0,1409.0
176,,,367.0,1208.0,generation_agent_1,1014.0,191.0,household_agent_3,223.0,191.0,1431.0
177,,,368.0,1208.0,generation_agent_2,1015.0,191.0,household_agent_3,211.0,191.0,1419.0
178,,,369.0,1208.0,generation_agent_3,1016.0,191.0,household_agent_3,260.0,191.0,1468.0
179,,,626.0,2087.0,household_agent_0,1000.0,191.0,household_agent_3,110.0,191.0,2197.0
180,,,627.0,2087.0,household_agent_1,1001.0,191.0,household_agent_3,250.0,191.0,2337.0
181,,,628.0,2087.0,household_agent_2,1002.0,191.0,household_agent_3,95.0,191.0,2182.0
182,,,629.0,2087.0,household_agent_4,1004.0,191.0,household_agent_3,109.0,191.0,2196.0
183,,,630.0,2087.0,household_agent_5,1005.0,191.0,household_agent_3,80.0,191.0,2167.0
184,,,631.0,2087.0,household_agent_6,1006.0,191.0,household_agent_3,81.0,191.0,2168.0
185,,,632.0,2087.0,household_agent_7,1007.0,191.0,household_agent_3,111.0,191.0,2198.0
186,,,633.0,2087.0,household_agent_8,1008.0,191.0,household_agent_3,116.0,191.0,2203.0
187,,,634.0,2087.0,household_agent_9,1009.0,191.0,household_agent_3,127.0,191.0,2214.0
188,,,635.0,2087.0,household_agent_10,1010.0,191.0,household_agent_3,138.0,191.0,2225.0
189,,,636.0,2087.0,household_agent_11,1011.0,191.0,household_agent_3,150.0,191.0,2237.0
190,,,637.0,2087.0,household_agent_12,1012.0,191.0,household_agent_3,160.0,191.0,2247.0
191,,,638.0,2087.0,generation_agent_0,1013.0,191.0,household_agent_3,172.0,191.0,2259.0
192,,,639.0,2087.0,generation_agent_1,1014.0,191.0,household_agent_3,183.0,191.0,2270.0
193,,,640.0,2087.0,generation_agent_2,1015.0,191.0,household_agent_3,217.0,191.0,2304.0
194,,,641.0,2087.0,generation_agent_3,1016.0,191.0,household_agent_3,223.0,191.0,2310.0
195,,,98.0,1062.0,household_agent_0,1000.0,191.0,household_agent_4,75.0,191.0,1137.0
196,,,99.0,1062.0,household_agent_1,1001.0,191.0,household_agent_4,442.0,191.0,1504.0
197,,,100.0,1062.0,household_agent_2,1002.0,191.0,household_agent_4,137.0,191.0,1199.0
198,,,101.0,1062.0,household_agent_3,1003.0,191.0,household_agent_4,107.0,191.0,1169.0
199,,,102.0,1062.0,household_agent_5,1005.0,191.0,household_agent_4,128.0,191.0,1190.0
200,,,103.0,1062.0,household_agent_6,1006.0,191.0,household_agent_4,118.0,191.0,1180.0
201,,,104.0,1062.0,household_agent_7,1007.0,191.0,household_agent_4,149.0,191.0,1211.0
202,,,105.0,1062.0,household_agent_8,1008.0,191.0,household_agent_4,84.0,191.0,1146.0
203,,,106.0,1062.0,household_agent_9,1009.0,191.0,household_agent_4,154.0,191.0,1216.0
204,,,107.0,1062.0,household_agent_10,1010.0,191.0,household_agent_4,183.0,191.0,1245.0
205,,,108.0,1062.0,household_agent_11,1011.0,191.0,household_agent_4,193.0,191.0,1255.0
206,,,109.0,1062.0,household_agent_12,1012.0,191.0,household_agent_4,301.0,191.0,1363.0
207,,,110.0,1062.0,generation_agent_0,1013.0,191.0,household_agent_4,313.0,191.0,1375.0
208,,,111.0,1062.0,generation_agent_1,1014.0,191.0,household_agent_4,318.0,191.0,1380.0
209,,,112.0,1062.0,generation_agent_2,1015.0,191.0,household_agent_4,339.0,191.0,1401.0
210,,,113.0,1062.0,generation_agent_3,1016.0,191.0,household_agent_4,389.0,191.0,1451.0
211,,,370.0,1208.0,household_agent_0,1000.0,191.0,household_agent_4,67.0,191.0,1275.0
212,,,371.0,1208.0,household_agent_1,1001.0,191.0,household_agent_4,329.0,191.0,1537.0
213,,,372.0,1208.0,household_agent_2,1002.0,191.0,household_agent_4,93.0,191.0,1301.0
214,,,373.0,1208.0,household_agent_3,1003.0,191.0,household_agent_4,59.0,191.0,1267.0
215,,,374.0,1208.0,household_agent_5,1005.0,191.0,household_agent_4,99.0,191.0,1307.0
216,,,375.0,1208.0,household_agent_6,1006.0,191.0,household_agent_4,101.0,191.0,1309.0
217,,,376.0,1208.0,household_agent_7,1007.0,191.0,household_agent_4,117.0,191.0,1325.0
218,,,377.0,1208.0,household_agent_8,1008.0,191.0,household_agent_4,126.0,191.0,1334.0
219,,,378.0,1208.0,household_agent_9,1009.0,191.0,household_agent_4,138.0,191.0,1346.0
220,,,379.0,1208.0,household_agent_10,1010.0,191.0,household_agent_4,144.0,191.0,1352.0
221,,,380.0,1208.0,household_agent_11,1011.0,191.0,household_agent_4,201.0,191.0,1409.0
222,,,381.0,1208.0,household_agent_12,1012.0,191.0,household_agent_4,211.0,191.0,1419.0
223,,,382.0,1208.0,generation_agent_0,1013.0,191.0,household_agent_4,215.0,191.0,1423.0
224,,,383.0,1208.0,generation_agent_1,1014.0,191.0,household_agent_4,261.0,191.0,1469.0
225,,,384.0,1208.0,generation_agent_2,1015.0,191.0,household_agent_4,233.0,191.0,1441.0
226,,,385.0,1208.0,generation_agent_3,1016.0,191.0,household_agent_4,279.0,191.0,1487.0
227,,,642.0,2087.0,household_agent_0,1000.0,191.0,household_agent_4,69.0,191.0,2156.0
228,,,643.0,2087.0,household_agent_1,1001.0,191.0,household_agent_4,288.0,191.0,2375.0
229,,,644.0,2087.0,household_agent_2,1002.0,191.0,household_agent_4,126.0,191.0,2213.0
230,,,645.0,2087.0,household_agent_3,1003.0,191.0,household_agent_4,85.0,191.0,2172.0
231,,,646.0,2087.0,household_agent_5,1005.0,191.0,household_agent_4,94.0,191.0,2181.0
232,,,647.0,2087.0,household_agent_6,1006.0,191.0,household_agent_4,107.0,191.0,2194.0
233,,,648.0,2087.0,household_agent_7,1007.0,191.0,household_agent_4,107.0,191.0,2194.0
234,,,649.0,2087.0,household_agent_8,1008.0,191.0,household_agent_4,120.0,191.0,2207.0
235,,,650.0,2087.0,household_agent_9,1009.0,191.0,household_agent_4,138.0,191.0,2225.0
