,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:39:54.252857,,,,,,,,,
1,Simulation configuration ID,f3e9c6db-8a3b-4e6d-b713-cefdc1990f54,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,45.0
1,,,1.0,97.0,household_agent_1,1001.0,191.0,aggregator_agent,47.0,191.0,144.0
2,,,291.0,22185.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,22213.0
3,,,34.0,10896.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,10963.0
4,,,35.0,10896.0,household_agent_2,1002.0,191.0,household_agent_0,84.0,191.0,10980.0
5,,,36.0,10896.0,household_agent_3,1003.0,191.0,household_agent_0,86.0,191.0,10982.0
6,,,37.0,10896.0,household_agent_4,1004.0,191.0,household_agent_0,95.0,191.0,10991.0
7,,,38.0,10896.0,household_agent_5,1005.0,191.0,household_agent_0,119.0,191.0,11015.0
8,,,39.0,10896.0,household_agent_6,1006.0,191.0,household_agent_0,137.0,191.0,11033.0
9,,,40.0,10896.0,household_agent_7,1007.0,191.0,household_agent_0,188.0,191.0,11084.0
10,,,41.0,10896.0,household_agent_8,1008.0,191.0,household_agent_0,218.0,191.0,11114.0
11,,,42.0,10896.0,household_agent_9,1009.0,191.0,household_agent_0,184.0,191.0,11080.0
12,,,43.0,10896.0,household_agent_10,1010.0,191.0,household_agent_0,273.0,191.0,11169.0
13,,,44.0,10896.0,household_agent_11,1011.0,191.0,household_agent_0,205.0,191.0,11101.0
14,,,45.0,10896.0,household_agent_12,1012.0,191.0,household_agent_0,216.0,191.0,11112.0
15,,,46.0,10896.0,generation_agent_0,1013.0,191.0,household_agent_0,323.0,191.0,11219.0
16,,,47.0,10896.0,generation_agent_1,1014.0,191.0,household_agent_0,271.0,191.0,11167.0
17,,,48.0,10896.0,generation_agent_2,1015.0,191.0,household_agent_0,285.0,191.0,11181.0
18,,,49.0,10896.0,generation_agent_3,1016.0,191.0,household_agent_0,302.0,191.0,11198.0
19,,,2.0,3452.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,3504.0
20,,,3.0,3452.0,household_agent_2,1002.0,191.0,household_agent_1,63.0,191.0,3515.0
21,,,4.0,3452.0,household_agent_3,1003.0,191.0,household_agent_1,74.0,191.0,3526.0
22,,,5.0,3452.0,household_agent_4,1004.0,191.0,household_agent_1,85.0,191.0,3537.0
