,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:20:42.824190,,,,,,,,,
1,Simulation configuration ID,a8ed77c2-48fc-484a-9630-86ab7a8bdd2d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,27.0
1,,,1.0,25.0,household_agent_2,1002.0,41.0,aggregator_agent,53.0,41.0,78.0
2,,,2467.0,6276.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,6304.0
3,,,34.0,269.0,household_agent_1,1001.0,41.0,household_agent_0,71.0,41.0,340.0
4,,,35.0,269.0,household_agent_2,1002.0,41.0,household_agent_0,75.0,41.0,344.0
5,,,36.0,269.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,349.0
6,,,37.0,269.0,household_agent_4,1004.0,41.0,household_agent_0,123.0,41.0,392.0
7,,,38.0,269.0,household_agent_5,1005.0,41.0,household_agent_0,128.0,41.0,397.0
8,,,39.0,269.0,household_agent_6,1006.0,41.0,household_agent_0,95.0,41.0,364.0
9,,,40.0,269.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,411.0
10,,,41.0,269.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,425.0
11,,,42.0,269.0,household_agent_9,1009.0,41.0,household_agent_0,161.0,41.0,430.0
12,,,43.0,269.0,household_agent_10,1010.0,41.0,household_agent_0,174.0,41.0,443.0
13,,,44.0,269.0,household_agent_11,1011.0,41.0,household_agent_0,188.0,41.0,457.0
14,,,45.0,269.0,household_agent_12,1012.0,41.0,household_agent_0,225.0,41.0,494.0
15,,,46.0,269.0,generation_agent_0,1013.0,41.0,household_agent_0,236.0,41.0,505.0
16,,,47.0,269.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,516.0
17,,,48.0,269.0,generation_agent_2,1015.0,41.0,household_agent_0,259.0,41.0,528.0
18,,,49.0,269.0,generation_agent_3,1016.0,41.0,household_agent_0,270.0,41.0,539.0
19,,,306.0,853.0,household_agent_1,1001.0,41.0,household_agent_0,109.0,41.0,962.0
20,,,307.0,853.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,944.0
21,,,308.0,853.0,household_agent_3,1003.0,41.0,household_agent_0,71.0,41.0,924.0
22,,,309.0,853.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,932.0
23,,,310.0,853.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,950.0
24,,,311.0,853.0,household_agent_6,1006.0,41.0,household_agent_0,108.0,41.0,961.0
25,,,312.0,853.0,household_agent_7,1007.0,41.0,household_agent_0,116.0,41.0,969.0
26,,,313.0,853.0,household_agent_8,1008.0,41.0,household_agent_0,161.0,41.0,1014.0
27,,,314.0,853.0,household_agent_9,1009.0,41.0,household_agent_0,172.0,41.0,1025.0
28,,,315.0,853.0,household_agent_10,1010.0,41.0,household_agent_0,180.0,41.0,1033.0
29,,,316.0,853.0,household_agent_11,1011.0,41.0,household_agent_0,185.0,41.0,1038.0
30,,,317.0,853.0,household_agent_12,1012.0,41.0,household_agent_0,204.0,41.0,1057.0
31,,,318.0,853.0,generation_agent_0,1013.0,41.0,household_agent_0,214.0,41.0,1067.0
32,,,319.0,853.0,generation_agent_1,1014.0,41.0,household_agent_0,255.0,41.0,1108.0
33,,,320.0,853.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,1117.0
34,,,321.0,853.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,1129.0
35,,,578.0,1486.0,household_agent_1,1001.0,41.0,household_agent_0,109.0,41.0,1595.0
36,,,579.0,1486.0,household_agent_2,1002.0,41.0,household_agent_0,93.0,41.0,1579.0
37,,,580.0,1486.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,1612.0
38,,,581.0,1486.0,household_agent_4,1004.0,41.0,household_agent_0,87.0,41.0,1573.0
39,,,582.0,1486.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,1595.0
40,,,583.0,1486.0,household_agent_6,1006.0,41.0,household_agent_0,93.0,41.0,1579.0
41,,,584.0,1486.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,1622.0
42,,,585.0,1486.0,household_agent_8,1008.0,41.0,household_agent_0,144.0,41.0,1630.0
43,,,586.0,1486.0,household_agent_9,1009.0,41.0,household_agent_0,153.0,41.0,1639.0
44,,,587.0,1486.0,household_agent_10,1010.0,41.0,household_agent_0,207.0,41.0,1693.0
45,,,588.0,1486.0,household_agent_11,1011.0,41.0,household_agent_0,218.0,41.0,1704.0
46,,,589.0,1486.0,household_agent_12,1012.0,41.0,household_agent_0,229.0,41.0,1715.0
47,,,590.0,1486.0,generation_agent_0,1013.0,41.0,household_agent_0,240.0,41.0,1726.0
48,,,591.0,1486.0,generation_agent_1,1014.0,41.0,household_agent_0,251.0,41.0,1737.0
49,,,592.0,1486.0,generation_agent_2,1015.0,41.0,household_agent_0,261.0,41.0,1747.0
50,,,593.0,1486.0,generation_agent_3,1016.0,41.0,household_agent_0,272.0,41.0,1758.0
51,,,850.0,1907.0,household_agent_1,1001.0,41.0,household_agent_0,90.0,41.0,1997.0
52,,,851.0,1907.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,1970.0
53,,,852.0,1907.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,1995.0
54,,,853.0,1907.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,1999.0
55,,,854.0,1907.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,2037.0
56,,,855.0,1907.0,household_agent_6,1006.0,41.0,household_agent_0,138.0,41.0,2045.0
57,,,856.0,1907.0,household_agent_7,1007.0,41.0,household_agent_0,122.0,41.0,2029.0
58,,,857.0,1907.0,household_agent_8,1008.0,41.0,household_agent_0,168.0,41.0,2075.0
