,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:57:52.854477,,,,,,,,,
1,Simulation configuration ID,b8292f42-4857-439b-9139-b0d60204bd6a,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,30.0
1,,,1.0,189.0,generation_agent_3,1016.0,41.0,aggregator_agent,41.0,41.0,230.0
2,,,563.0,2440.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,2462.0
3,,,34.0,773.0,household_agent_1,1001.0,41.0,household_agent_0,210.0,41.0,983.0
4,,,35.0,773.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,862.0
5,,,36.0,773.0,household_agent_3,1003.0,41.0,household_agent_0,71.0,41.0,844.0
6,,,37.0,773.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,878.0
7,,,38.0,773.0,household_agent_5,1005.0,41.0,household_agent_0,56.0,41.0,829.0
8,,,39.0,773.0,household_agent_6,1006.0,41.0,household_agent_0,72.0,41.0,845.0
9,,,40.0,773.0,household_agent_7,1007.0,41.0,household_agent_0,122.0,41.0,895.0
10,,,41.0,773.0,household_agent_8,1008.0,41.0,household_agent_0,88.0,41.0,861.0
11,,,42.0,773.0,household_agent_9,1009.0,41.0,household_agent_0,83.0,41.0,856.0
12,,,43.0,773.0,household_agent_10,1010.0,41.0,household_agent_0,109.0,41.0,882.0
13,,,44.0,773.0,household_agent_11,1011.0,41.0,household_agent_0,108.0,41.0,881.0
14,,,45.0,773.0,household_agent_12,1012.0,41.0,household_agent_0,122.0,41.0,895.0
15,,,46.0,773.0,generation_agent_0,1013.0,41.0,household_agent_0,145.0,41.0,918.0
16,,,47.0,773.0,generation_agent_1,1014.0,41.0,household_agent_0,163.0,41.0,936.0
17,,,48.0,773.0,generation_agent_2,1015.0,41.0,household_agent_0,201.0,41.0,974.0
18,,,49.0,773.0,generation_agent_3,1016.0,41.0,household_agent_0,177.0,41.0,950.0
