,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:25:25.019888,,,,,,,,,
1,Simulation configuration ID,90436dc4-6b63-4fb1-a223-cb771f73e287,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,57.0,household_agent_9,1009.0,41.0,control_center_agent,19.0,41.0,76.0
1,,,33.0,158.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,208.0
2,,,34.0,158.0,household_agent_2,1002.0,41.0,household_agent_0,59.0,41.0,217.0
3,,,35.0,158.0,household_agent_3,1003.0,41.0,household_agent_0,130.0,41.0,288.0
4,,,36.0,158.0,household_agent_4,1004.0,41.0,household_agent_0,65.0,41.0,223.0
5,,,37.0,158.0,household_agent_5,1005.0,41.0,household_agent_0,133.0,41.0,291.0
6,,,38.0,158.0,household_agent_6,1006.0,41.0,household_agent_0,99.0,41.0,257.0
7,,,39.0,158.0,household_agent_7,1007.0,41.0,household_agent_0,141.0,41.0,299.0
8,,,40.0,158.0,household_agent_8,1008.0,41.0,household_agent_0,164.0,41.0,322.0
9,,,41.0,158.0,household_agent_9,1009.0,41.0,household_agent_0,162.0,41.0,320.0
10,,,42.0,158.0,household_agent_10,1010.0,41.0,household_agent_0,209.0,41.0,367.0
11,,,43.0,158.0,household_agent_11,1011.0,41.0,household_agent_0,215.0,41.0,373.0
12,,,44.0,158.0,household_agent_12,1012.0,41.0,household_agent_0,222.0,41.0,380.0
13,,,45.0,158.0,generation_agent_0,1013.0,41.0,household_agent_0,231.0,41.0,389.0
14,,,46.0,158.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,400.0
15,,,47.0,158.0,generation_agent_2,1015.0,41.0,household_agent_0,261.0,41.0,419.0
16,,,48.0,158.0,generation_agent_3,1016.0,41.0,household_agent_0,291.0,41.0,449.0
17,,,305.0,730.0,household_agent_1,1001.0,41.0,household_agent_0,42.0,41.0,772.0
18,,,306.0,730.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,793.0
19,,,307.0,730.0,household_agent_3,1003.0,41.0,household_agent_0,79.0,41.0,809.0
20,,,308.0,730.0,household_agent_4,1004.0,41.0,household_agent_0,69.0,41.0,799.0
21,,,309.0,730.0,household_agent_5,1005.0,41.0,household_agent_0,126.0,41.0,856.0
22,,,310.0,730.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,862.0
23,,,311.0,730.0,household_agent_7,1007.0,41.0,household_agent_0,159.0,41.0,889.0
24,,,312.0,730.0,household_agent_8,1008.0,41.0,household_agent_0,150.0,41.0,880.0
25,,,313.0,730.0,household_agent_9,1009.0,41.0,household_agent_0,183.0,41.0,913.0
26,,,314.0,730.0,household_agent_10,1010.0,41.0,household_agent_0,203.0,41.0,933.0
27,,,315.0,730.0,household_agent_11,1011.0,41.0,household_agent_0,193.0,41.0,923.0
28,,,316.0,730.0,household_agent_12,1012.0,41.0,household_agent_0,218.0,41.0,948.0
29,,,317.0,730.0,generation_agent_0,1013.0,41.0,household_agent_0,239.0,41.0,969.0
30,,,318.0,730.0,generation_agent_1,1014.0,41.0,household_agent_0,237.0,41.0,967.0
31,,,319.0,730.0,generation_agent_2,1015.0,41.0,household_agent_0,271.0,41.0,1001.0
32,,,320.0,730.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,1010.0
33,,,577.0,1520.0,household_agent_1,1001.0,41.0,household_agent_0,97.0,41.0,1617.0
34,,,578.0,1520.0,household_agent_2,1002.0,41.0,household_agent_0,74.0,41.0,1594.0
35,,,579.0,1520.0,household_agent_3,1003.0,41.0,household_agent_0,50.0,41.0,1570.0
36,,,580.0,1520.0,household_agent_4,1004.0,41.0,household_agent_0,131.0,41.0,1651.0
37,,,581.0,1520.0,household_agent_5,1005.0,41.0,household_agent_0,153.0,41.0,1673.0
38,,,582.0,1520.0,household_agent_6,1006.0,41.0,household_agent_0,130.0,41.0,1650.0
39,,,583.0,1520.0,household_agent_7,1007.0,41.0,household_agent_0,133.0,41.0,1653.0
40,,,584.0,1520.0,household_agent_8,1008.0,41.0,household_agent_0,139.0,41.0,1659.0
41,,,585.0,1520.0,household_agent_9,1009.0,41.0,household_agent_0,155.0,41.0,1675.0
42,,,586.0,1520.0,household_agent_10,1010.0,41.0,household_agent_0,163.0,41.0,1683.0
43,,,587.0,1520.0,household_agent_11,1011.0,41.0,household_agent_0,365.0,41.0,1885.0
44,,,588.0,1520.0,household_agent_12,1012.0,41.0,household_agent_0,434.0,41.0,1954.0
45,,,589.0,1520.0,generation_agent_0,1013.0,41.0,household_agent_0,438.0,41.0,1958.0
46,,,590.0,1520.0,generation_agent_1,1014.0,41.0,household_agent_0,439.0,41.0,1959.0
47,,,591.0,1520.0,generation_agent_2,1015.0,41.0,household_agent_0,423.0,41.0,1943.0
48,,,592.0,1520.0,generation_agent_3,1016.0,41.0,household_agent_0,483.0,41.0,2003.0
49,,,849.0,1705.0,household_agent_1,1001.0,41.0,household_agent_0,61.0,41.0,1766.0
50,,,850.0,1705.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,1772.0
51,,,851.0,1705.0,household_agent_3,1003.0,41.0,household_agent_0,116.0,41.0,1821.0
52,,,852.0,1705.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,1806.0
53,,,853.0,1705.0,household_agent_5,1005.0,41.0,household_agent_0,76.0,41.0,1781.0
54,,,854.0,1705.0,household_agent_6,1006.0,41.0,household_agent_0,135.0,41.0,1840.0
55,,,855.0,1705.0,household_agent_7,1007.0,41.0,household_agent_0,147.0,41.0,1852.0
56,,,856.0,1705.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,1868.0
57,,,857.0,1705.0,household_agent_9,1009.0,41.0,household_agent_0,158.0,41.0,1863.0
58,,,858.0,1705.0,household_agent_10,1010.0,41.0,household_agent_0,226.0,41.0,1931.0
59,,,859.0,1705.0,household_agent_11,1011.0,41.0,household_agent_0,232.0,41.0,1937.0
60,,,860.0,1705.0,household_agent_12,1012.0,41.0,household_agent_0,274.0,41.0,1979.0
