,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:12:32.829749,,,,,,,,,
1,Simulation configuration ID,f446b124-43ca-4fae-8923-451dc8ed985a,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,31.0
1,,,0.0,12.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,45.0
2,,,1.0,142.0,household_agent_1,1001.0,991.0,aggregator_agent,47.0,536.0,189.0
3,,,1.0,142.0,household_agent_1,1001.0,991.0,aggregator_agent,81.0,455.0,223.0
4,,,563.0,24405.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,24433.0
5,,,563.0,24405.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,24453.0
6,,,34.0,15928.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,16099.0
7,,,34.0,15928.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,455.0,16129.0
8,,,35.0,15928.0,household_agent_2,1002.0,991.0,household_agent_0,61.0,536.0,15989.0
9,,,35.0,15928.0,household_agent_2,1002.0,991.0,household_agent_0,122.0,455.0,16050.0
10,,,36.0,15928.0,household_agent_3,1003.0,991.0,household_agent_0,76.0,536.0,16004.0
11,,,36.0,15928.0,household_agent_3,1003.0,991.0,household_agent_0,128.0,455.0,16056.0
12,,,37.0,15928.0,household_agent_4,1004.0,991.0,household_agent_0,92.0,536.0,16020.0
13,,,37.0,15928.0,household_agent_4,1004.0,991.0,household_agent_0,133.0,455.0,16061.0
14,,,38.0,15928.0,household_agent_5,1005.0,991.0,household_agent_0,81.0,536.0,16009.0
15,,,38.0,15928.0,household_agent_5,1005.0,991.0,household_agent_0,145.0,455.0,16073.0
16,,,39.0,15928.0,household_agent_6,1006.0,991.0,household_agent_0,159.0,536.0,16087.0
17,,,39.0,15928.0,household_agent_6,1006.0,991.0,household_agent_0,188.0,455.0,16116.0
18,,,40.0,15928.0,household_agent_7,1007.0,991.0,household_agent_0,177.0,536.0,16105.0
19,,,40.0,15928.0,household_agent_7,1007.0,991.0,household_agent_0,210.0,455.0,16138.0
20,,,41.0,15928.0,household_agent_8,1008.0,991.0,household_agent_0,221.0,536.0,16149.0
21,,,41.0,15928.0,household_agent_8,1008.0,991.0,household_agent_0,248.0,455.0,16176.0
22,,,42.0,15928.0,household_agent_9,1009.0,991.0,household_agent_0,233.0,536.0,16161.0
23,,,42.0,15928.0,household_agent_9,1009.0,991.0,household_agent_0,259.0,455.0,16187.0
24,,,43.0,15928.0,household_agent_10,1010.0,991.0,household_agent_0,266.0,536.0,16194.0
25,,,43.0,15928.0,household_agent_10,1010.0,991.0,household_agent_0,293.0,455.0,16221.0
26,,,44.0,15928.0,household_agent_11,1011.0,991.0,household_agent_0,279.0,536.0,16207.0
27,,,44.0,15928.0,household_agent_11,1011.0,991.0,household_agent_0,310.0,455.0,16238.0
28,,,45.0,15928.0,household_agent_12,1012.0,991.0,household_agent_0,298.0,536.0,16226.0
29,,,45.0,15928.0,household_agent_12,1012.0,991.0,household_agent_0,320.0,455.0,16248.0
30,,,46.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_0,333.0,536.0,16261.0
31,,,46.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_0,367.0,455.0,16295.0
32,,,47.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_0,382.0,536.0,16310.0
33,,,47.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_0,414.0,455.0,16342.0
34,,,48.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_0,393.0,536.0,16321.0
35,,,48.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_0,427.0,455.0,16355.0
36,,,49.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_0,401.0,536.0,16329.0
37,,,49.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_0,438.0,455.0,16366.0
38,,,2.0,17708.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,17760.0
39,,,2.0,17708.0,household_agent_0,1000.0,991.0,household_agent_1,85.0,455.0,17793.0
40,,,3.0,17708.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,17771.0
41,,,3.0,17708.0,household_agent_2,1002.0,991.0,household_agent_1,96.0,455.0,17804.0
42,,,4.0,17708.0,household_agent_3,1003.0,991.0,household_agent_1,74.0,536.0,17782.0
43,,,4.0,17708.0,household_agent_3,1003.0,991.0,household_agent_1,107.0,455.0,17815.0
44,,,5.0,17708.0,household_agent_4,1004.0,991.0,household_agent_1,118.0,536.0,17826.0
45,,,5.0,17708.0,household_agent_4,1004.0,991.0,household_agent_1,151.0,455.0,17859.0
46,,,6.0,17708.0,household_agent_5,1005.0,991.0,household_agent_1,129.0,536.0,17837.0
47,,,6.0,17708.0,household_agent_5,1005.0,991.0,household_agent_1,162.0,455.0,17870.0
