,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:41:04.978533,,,,,,,,,
1,Simulation configuration ID,72f961c6-d9c1-4c91-8dee-48315a905560,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,92.0,household_agent_10,1010.0,41.0,control_center_agent,19.0,41.0,111.0
1,,,33.0,15825.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,15873.0
2,,,34.0,15825.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,15893.0
3,,,35.0,15825.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,15920.0
4,,,36.0,15825.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,15911.0
5,,,37.0,15825.0,household_agent_5,1005.0,41.0,household_agent_0,126.0,41.0,15951.0
6,,,38.0,15825.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,15967.0
7,,,39.0,15825.0,household_agent_7,1007.0,41.0,household_agent_0,165.0,41.0,15990.0
8,,,40.0,15825.0,household_agent_8,1008.0,41.0,household_agent_0,169.0,41.0,15994.0
9,,,41.0,15825.0,household_agent_9,1009.0,41.0,household_agent_0,187.0,41.0,16012.0
10,,,42.0,15825.0,household_agent_10,1010.0,41.0,household_agent_0,70.0,41.0,15895.0
11,,,43.0,15825.0,household_agent_11,1011.0,41.0,household_agent_0,192.0,41.0,16017.0
12,,,44.0,15825.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,16034.0
13,,,45.0,15825.0,generation_agent_0,1013.0,41.0,household_agent_0,214.0,41.0,16039.0
14,,,46.0,15825.0,generation_agent_1,1014.0,41.0,household_agent_0,246.0,41.0,16071.0
15,,,47.0,15825.0,generation_agent_2,1015.0,41.0,household_agent_0,257.0,41.0,16082.0
16,,,48.0,15825.0,generation_agent_3,1016.0,41.0,household_agent_0,268.0,41.0,16093.0
17,,,49.0,15825.0,household_agent_0,1000.0,41.0,household_agent_1,60.0,41.0,15885.0
18,,,50.0,15825.0,household_agent_2,1002.0,41.0,household_agent_1,81.0,41.0,15906.0
19,,,51.0,15825.0,household_agent_3,1003.0,41.0,household_agent_1,99.0,41.0,15924.0
20,,,52.0,15825.0,household_agent_4,1004.0,41.0,household_agent_1,102.0,41.0,15927.0
21,,,53.0,15825.0,household_agent_5,1005.0,41.0,household_agent_1,115.0,41.0,15940.0
22,,,54.0,15825.0,household_agent_6,1006.0,41.0,household_agent_1,118.0,41.0,15943.0
23,,,55.0,15825.0,household_agent_7,1007.0,41.0,household_agent_1,162.0,41.0,15987.0
24,,,56.0,15825.0,household_agent_8,1008.0,41.0,household_agent_1,184.0,41.0,16009.0
25,,,57.0,15825.0,household_agent_9,1009.0,41.0,household_agent_1,189.0,41.0,16014.0
26,,,58.0,15825.0,household_agent_10,1010.0,41.0,household_agent_1,75.0,41.0,15900.0
27,,,59.0,15825.0,household_agent_11,1011.0,41.0,household_agent_1,199.0,41.0,16024.0
28,,,60.0,15825.0,household_agent_12,1012.0,41.0,household_agent_1,206.0,41.0,16031.0
29,,,61.0,15825.0,generation_agent_0,1013.0,41.0,household_agent_1,224.0,41.0,16049.0
30,,,62.0,15825.0,generation_agent_1,1014.0,41.0,household_agent_1,233.0,41.0,16058.0
31,,,63.0,15825.0,generation_agent_2,1015.0,41.0,household_agent_1,259.0,41.0,16084.0
32,,,64.0,15825.0,generation_agent_3,1016.0,41.0,household_agent_1,270.0,41.0,16095.0
33,,,65.0,15825.0,household_agent_0,1000.0,41.0,household_agent_2,98.0,41.0,15923.0
34,,,66.0,15825.0,household_agent_1,1001.0,41.0,household_agent_2,89.0,41.0,15914.0
35,,,67.0,15825.0,household_agent_3,1003.0,41.0,household_agent_2,107.0,41.0,15932.0
36,,,68.0,15825.0,household_agent_4,1004.0,41.0,household_agent_2,84.0,41.0,15909.0
37,,,69.0,15825.0,household_agent_5,1005.0,41.0,household_agent_2,117.0,41.0,15942.0
38,,,70.0,15825.0,household_agent_6,1006.0,41.0,household_agent_2,91.0,41.0,15916.0
39,,,71.0,15825.0,household_agent_7,1007.0,41.0,household_agent_2,136.0,41.0,15961.0
40,,,72.0,15825.0,household_agent_8,1008.0,41.0,household_agent_2,145.0,41.0,15970.0
41,,,73.0,15825.0,household_agent_9,1009.0,41.0,household_agent_2,156.0,41.0,15981.0
42,,,74.0,15825.0,household_agent_10,1010.0,41.0,household_agent_2,87.0,41.0,15912.0
43,,,75.0,15825.0,household_agent_11,1011.0,41.0,household_agent_2,172.0,41.0,15997.0
44,,,76.0,15825.0,household_agent_12,1012.0,41.0,household_agent_2,205.0,41.0,16030.0
45,,,77.0,15825.0,generation_agent_0,1013.0,41.0,household_agent_2,211.0,41.0,16036.0
46,,,78.0,15825.0,generation_agent_1,1014.0,41.0,household_agent_2,226.0,41.0,16051.0
47,,,79.0,15825.0,generation_agent_2,1015.0,41.0,household_agent_2,239.0,41.0,16064.0
48,,,80.0,15825.0,generation_agent_3,1016.0,41.0,household_agent_2,244.0,41.0,16069.0
49,,,81.0,15825.0,household_agent_0,1000.0,41.0,household_agent_3,99.0,41.0,15924.0
50,,,82.0,15825.0,household_agent_1,1001.0,41.0,household_agent_3,70.0,41.0,15895.0
51,,,83.0,15825.0,household_agent_2,1002.0,41.0,household_agent_3,84.0,41.0,15909.0
52,,,84.0,15825.0,household_agent_4,1004.0,41.0,household_agent_3,87.0,41.0,15912.0
53,,,85.0,15825.0,household_agent_5,1005.0,41.0,household_agent_3,104.0,41.0,15929.0
54,,,86.0,15825.0,household_agent_6,1006.0,41.0,household_agent_3,128.0,41.0,15953.0
55,,,87.0,15825.0,household_agent_7,1007.0,41.0,household_agent_3,125.0,41.0,15950.0
56,,,88.0,15825.0,household_agent_8,1008.0,41.0,household_agent_3,187.0,41.0,16012.0
57,,,89.0,15825.0,household_agent_9,1009.0,41.0,household_agent_3,177.0,41.0,16002.0
58,,,90.0,15825.0,household_agent_10,1010.0,41.0,household_agent_3,56.0,41.0,15881.0
59,,,91.0,15825.0,household_agent_11,1011.0,41.0,household_agent_3,196.0,41.0,16021.0
60,,,92.0,15825.0,household_agent_12,1012.0,41.0,household_agent_3,208.0,41.0,16033.0
61,,,93.0,15825.0,generation_agent_0,1013.0,41.0,household_agent_3,219.0,41.0,16044.0
62,,,94.0,15825.0,generation_agent_1,1014.0,41.0,household_agent_3,223.0,41.0,16048.0
63,,,95.0,15825.0,generation_agent_2,1015.0,41.0,household_agent_3,230.0,41.0,16055.0
64,,,96.0,15825.0,generation_agent_3,1016.0,41.0,household_agent_3,306.0,41.0,16131.0
65,,,97.0,15825.0,household_agent_0,1000.0,41.0,household_agent_4,102.0,41.0,15927.0
66,,,98.0,15825.0,household_agent_1,1001.0,41.0,household_agent_4,91.0,41.0,15916.0
67,,,99.0,15825.0,household_agent_2,1002.0,41.0,household_agent_4,96.0,41.0,15921.0
68,,,100.0,15825.0,household_agent_3,1003.0,41.0,household_agent_4,61.0,41.0,15886.0
69,,,101.0,15825.0,household_agent_5,1005.0,41.0,household_agent_4,122.0,41.0,15947.0
70,,,102.0,15825.0,household_agent_6,1006.0,41.0,household_agent_4,125.0,41.0,15950.0
71,,,103.0,15825.0,household_agent_7,1007.0,41.0,household_agent_4,192.0,41.0,16017.0
72,,,104.0,15825.0,household_agent_8,1008.0,41.0,household_agent_4,211.0,41.0,16036.0
73,,,105.0,15825.0,household_agent_9,1009.0,41.0,household_agent_4,225.0,41.0,16050.0
74,,,106.0,15825.0,household_agent_10,1010.0,41.0,household_agent_4,73.0,41.0,15898.0
75,,,107.0,15825.0,household_agent_11,1011.0,41.0,household_agent_4,255.0,41.0,16080.0
76,,,108.0,15825.0,household_agent_12,1012.0,41.0,household_agent_4,204.0,41.0,16029.0
77,,,109.0,15825.0,generation_agent_0,1013.0,41.0,household_agent_4,237.0,41.0,16062.0
78,,,110.0,15825.0,generation_agent_1,1014.0,41.0,household_agent_4,247.0,41.0,16072.0
79,,,111.0,15825.0,generation_agent_2,1015.0,41.0,household_agent_4,271.0,41.0,16096.0
80,,,112.0,15825.0,generation_agent_3,1016.0,41.0,household_agent_4,277.0,41.0,16102.0
81,,,113.0,15825.0,household_agent_0,1000.0,41.0,household_agent_5,115.0,41.0,15940.0
82,,,114.0,15825.0,household_agent_1,1001.0,41.0,household_agent_5,76.0,41.0,15901.0
83,,,115.0,15825.0,household_agent_2,1002.0,41.0,household_agent_5,93.0,41.0,15918.0
84,,,116.0,15825.0,household_agent_3,1003.0,41.0,household_agent_5,132.0,41.0,15957.0
85,,,117.0,15825.0,household_agent_4,1004.0,41.0,household_agent_5,100.0,41.0,15925.0
86,,,118.0,15825.0,household_agent_6,1006.0,41.0,household_agent_5,115.0,41.0,15940.0
87,,,119.0,15825.0,household_agent_7,1007.0,41.0,household_agent_5,142.0,41.0,15967.0
88,,,120.0,15825.0,household_agent_8,1008.0,41.0,household_agent_5,152.0,41.0,15977.0
89,,,121.0,15825.0,household_agent_9,1009.0,41.0,household_agent_5,161.0,41.0,15986.0
90,,,122.0,15825.0,household_agent_10,1010.0,41.0,household_agent_5,81.0,41.0,15906.0
91,,,123.0,15825.0,household_agent_11,1011.0,41.0,household_agent_5,261.0,41.0,16086.0
92,,,124.0,15825.0,household_agent_12,1012.0,41.0,household_agent_5,250.0,41.0,16075.0
93,,,125.0,15825.0,generation_agent_0,1013.0,41.0,household_agent_5,284.0,41.0,16109.0
94,,,126.0,15825.0,generation_agent_1,1014.0,41.0,household_agent_5,220.0,41.0,16045.0
95,,,127.0,15825.0,generation_agent_2,1015.0,41.0,household_agent_5,229.0,41.0,16054.0
96,,,128.0,15825.0,generation_agent_3,1016.0,41.0,household_agent_5,266.0,41.0,16091.0
97,,,129.0,15825.0,household_agent_0,1000.0,41.0,household_agent_6,129.0,41.0,15954.0
98,,,130.0,15825.0,household_agent_1,1001.0,41.0,household_agent_6,140.0,41.0,15965.0
99,,,131.0,15825.0,household_agent_2,1002.0,41.0,household_agent_6,124.0,41.0,15949.0
100,,,132.0,15825.0,household_agent_3,1003.0,41.0,household_agent_6,163.0,41.0,15988.0
101,,,133.0,15825.0,household_agent_4,1004.0,41.0,household_agent_6,74.0,41.0,15899.0
102,,,134.0,15825.0,household_agent_5,1005.0,41.0,household_agent_6,173.0,41.0,15998.0
103,,,135.0,15825.0,household_agent_7,1007.0,41.0,household_agent_6,175.0,41.0,16000.0
104,,,136.0,15825.0,household_agent_8,1008.0,41.0,household_agent_6,92.0,41.0,15917.0
105,,,137.0,15825.0,household_agent_9,1009.0,41.0,household_agent_6,183.0,41.0,16008.0
106,,,138.0,15825.0,household_agent_10,1010.0,41.0,household_agent_6,144.0,41.0,15969.0
107,,,139.0,15825.0,household_agent_11,1011.0,41.0,household_agent_6,190.0,41.0,16015.0
108,,,140.0,15825.0,household_agent_12,1012.0,41.0,household_agent_6,263.0,41.0,16088.0
109,,,141.0,15825.0,generation_agent_0,1013.0,41.0,household_agent_6,285.0,41.0,16110.0
110,,,142.0,15825.0,generation_agent_1,1014.0,41.0,household_agent_6,245.0,41.0,16070.0
111,,,143.0,15825.0,generation_agent_2,1015.0,41.0,household_agent_6,296.0,41.0,16121.0
112,,,144.0,15825.0,generation_agent_3,1016.0,41.0,household_agent_6,250.0,41.0,16075.0
113,,,145.0,15825.0,household_agent_0,1000.0,41.0,household_agent_7,127.0,41.0,15952.0
114,,,146.0,15825.0,household_agent_1,1001.0,41.0,household_agent_7,159.0,41.0,15984.0
115,,,147.0,15825.0,household_agent_2,1002.0,41.0,household_agent_7,139.0,41.0,15964.0
116,,,148.0,15825.0,household_agent_3,1003.0,41.0,household_agent_7,165.0,41.0,15990.0
117,,,149.0,15825.0,household_agent_4,1004.0,41.0,household_agent_7,188.0,41.0,16013.0
118,,,150.0,15825.0,household_agent_5,1005.0,41.0,household_agent_7,190.0,41.0,16015.0
119,,,151.0,15825.0,household_agent_6,1006.0,41.0,household_agent_7,86.0,41.0,15911.0
120,,,152.0,15825.0,household_agent_8,1008.0,41.0,household_agent_7,105.0,41.0,15930.0
121,,,153.0,15825.0,household_agent_9,1009.0,41.0,household_agent_7,199.0,41.0,16024.0
122,,,154.0,15825.0,household_agent_10,1010.0,41.0,household_agent_7,143.0,41.0,15968.0
123,,,155.0,15825.0,household_agent_11,1011.0,41.0,household_agent_7,210.0,41.0,16035.0
124,,,156.0,15825.0,household_agent_12,1012.0,41.0,household_agent_7,221.0,41.0,16046.0
125,,,157.0,15825.0,generation_agent_0,1013.0,41.0,household_agent_7,220.0,41.0,16045.0
126,,,158.0,15825.0,generation_agent_1,1014.0,41.0,household_agent_7,232.0,41.0,16057.0
127,,,159.0,15825.0,generation_agent_2,1015.0,41.0,household_agent_7,243.0,41.0,16068.0
128,,,160.0,15825.0,generation_agent_3,1016.0,41.0,household_agent_7,323.0,41.0,16148.0
129,,,161.0,15825.0,household_agent_0,1000.0,41.0,household_agent_8,178.0,41.0,16003.0
130,,,162.0,15825.0,household_agent_1,1001.0,41.0,household_agent_8,158.0,41.0,15983.0
131,,,163.0,15825.0,household_agent_2,1002.0,41.0,household_agent_8,130.0,41.0,15955.0
132,,,164.0,15825.0,household_agent_3,1003.0,41.0,household_agent_8,186.0,41.0,16011.0
133,,,165.0,15825.0,household_agent_4,1004.0,41.0,household_agent_8,191.0,41.0,16016.0
134,,,166.0,15825.0,household_agent_5,1005.0,41.0,household_agent_8,210.0,41.0,16035.0
135,,,167.0,15825.0,household_agent_6,1006.0,41.0,household_agent_8,112.0,41.0,15937.0
136,,,168.0,15825.0,household_agent_7,1007.0,41.0,household_agent_8,115.0,41.0,15940.0
137,,,169.0,15825.0,household_agent_9,1009.0,41.0,household_agent_8,90.0,41.0,15915.0
138,,,170.0,15825.0,household_agent_10,1010.0,41.0,household_agent_8,147.0,41.0,15972.0
139,,,171.0,15825.0,household_agent_11,1011.0,41.0,household_agent_8,114.0,41.0,15939.0
140,,,172.0,15825.0,household_agent_12,1012.0,41.0,household_agent_8,212.0,41.0,16037.0
141,,,173.0,15825.0,generation_agent_0,1013.0,41.0,household_agent_8,229.0,41.0,16054.0
142,,,174.0,15825.0,generation_agent_1,1014.0,41.0,household_agent_8,236.0,41.0,16061.0
143,,,175.0,15825.0,generation_agent_2,1015.0,41.0,household_agent_8,299.0,41.0,16124.0
144,,,176.0,15825.0,generation_agent_3,1016.0,41.0,household_agent_8,335.0,41.0,16160.0
145,,,177.0,15825.0,household_agent_0,1000.0,41.0,household_agent_9,170.0,41.0,15995.0
146,,,178.0,15825.0,household_agent_1,1001.0,41.0,household_agent_9,185.0,41.0,16010.0
147,,,179.0,15825.0,household_agent_2,1002.0,41.0,household_agent_9,151.0,41.0,15976.0
148,,,180.0,15825.0,household_agent_3,1003.0,41.0,household_agent_9,197.0,41.0,16022.0
149,,,181.0,15825.0,household_agent_4,1004.0,41.0,household_agent_9,209.0,41.0,16034.0
150,,,182.0,15825.0,household_agent_5,1005.0,41.0,household_agent_9,216.0,41.0,16041.0
151,,,183.0,15825.0,household_agent_6,1006.0,41.0,household_agent_9,105.0,41.0,15930.0
152,,,184.0,15825.0,household_agent_7,1007.0,41.0,household_agent_9,127.0,41.0,15952.0
