,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 19:45:46.089263,,,,,,,,,
1,Simulation configuration ID,ad6e92fc-d970-4615-90e2-88f603edd22b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,54.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,74.0
1,,,0.0,54.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,88.0
2,,,1.0,218.0,household_agent_10,1010.0,991.0,aggregator_agent,49.0,536.0,267.0
3,,,1.0,218.0,household_agent_10,1010.0,991.0,aggregator_agent,83.0,455.0,301.0
4,,,630.0,5963.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,5992.0
5,,,630.0,5963.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,6012.0
6,,,51.0,364.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,413.0
7,,,51.0,364.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,446.0
8,,,52.0,364.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,536.0,433.0
9,,,52.0,364.0,generation_agent_3,1016.0,991.0,household_agent_0,111.0,455.0,475.0
10,,,99.0,615.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,680.0
11,,,99.0,615.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,455.0,724.0
12,,,100.0,615.0,generation_agent_3,1016.0,991.0,household_agent_0,65.0,536.0,680.0
13,,,100.0,615.0,generation_agent_3,1016.0,991.0,household_agent_0,126.0,455.0,741.0
14,,,147.0,838.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,889.0
15,,,147.0,838.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,931.0
16,,,148.0,838.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,536.0,931.0
17,,,148.0,838.0,generation_agent_3,1016.0,991.0,household_agent_0,140.0,455.0,978.0
18,,,195.0,1235.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,1291.0
19,,,195.0,1235.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,1328.0
20,,,196.0,1235.0,generation_agent_3,1016.0,991.0,household_agent_0,70.0,536.0,1305.0
21,,,196.0,1235.0,generation_agent_3,1016.0,991.0,household_agent_0,124.0,455.0,1359.0
22,,,243.0,1590.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,1643.0
23,,,243.0,1590.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,1683.0
24,,,244.0,1590.0,generation_agent_3,1016.0,991.0,household_agent_0,77.0,536.0,1667.0
25,,,244.0,1590.0,generation_agent_3,1016.0,991.0,household_agent_0,117.0,455.0,1707.0
26,,,291.0,1838.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,1890.0
27,,,291.0,1838.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,455.0,1934.0
28,,,292.0,1838.0,generation_agent_3,1016.0,991.0,household_agent_0,66.0,536.0,1904.0
29,,,292.0,1838.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,455.0,1945.0
30,,,339.0,2444.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,2500.0
31,,,339.0,2444.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,455.0,2543.0
32,,,340.0,2444.0,generation_agent_3,1016.0,991.0,household_agent_0,66.0,536.0,2510.0
33,,,340.0,2444.0,generation_agent_3,1016.0,991.0,household_agent_0,112.0,455.0,2556.0
34,,,387.0,2906.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,2959.0
35,,,387.0,2906.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,455.0,2998.0
36,,,388.0,2906.0,generation_agent_3,1016.0,991.0,household_agent_0,67.0,536.0,2973.0
37,,,388.0,2906.0,generation_agent_3,1016.0,991.0,household_agent_0,118.0,455.0,3024.0
38,,,435.0,3408.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,3461.0
39,,,435.0,3408.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,455.0,3554.0
40,,,436.0,3408.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,536.0,3476.0
41,,,436.0,3408.0,generation_agent_3,1016.0,991.0,household_agent_0,108.0,455.0,3516.0
42,,,483.0,3926.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,3982.0
43,,,483.0,3926.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,4019.0
44,,,484.0,3926.0,generation_agent_3,1016.0,991.0,household_agent_0,62.0,536.0,3988.0
45,,,484.0,3926.0,generation_agent_3,1016.0,991.0,household_agent_0,123.0,455.0,4049.0
46,,,531.0,4059.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,4131.0
47,,,531.0,4059.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,455.0,4175.0
48,,,532.0,4059.0,generation_agent_3,1016.0,991.0,household_agent_0,66.0,536.0,4125.0
49,,,532.0,4059.0,generation_agent_3,1016.0,991.0,household_agent_0,124.0,455.0,4183.0
50,,,579.0,4552.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,4607.0
51,,,579.0,4552.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,455.0,4660.0
52,,,580.0,4552.0,generation_agent_3,1016.0,991.0,household_agent_0,76.0,536.0,4628.0
53,,,580.0,4552.0,generation_agent_3,1016.0,991.0,household_agent_0,149.0,455.0,4701.0
54,,,627.0,5352.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,5410.0
55,,,627.0,5352.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,455.0,5496.0
56,,,628.0,5352.0,generation_agent_3,1016.0,991.0,household_agent_0,72.0,536.0,5424.0
57,,,628.0,5352.0,generation_agent_3,1016.0,991.0,household_agent_0,144.0,455.0,5496.0
58,,,48.0,364.0,household_agent_0,1000.0,991.0,household_agent_1,58.0,536.0,422.0
59,,,48.0,364.0,household_agent_0,1000.0,991.0,household_agent_1,93.0,455.0,457.0
60,,,49.0,364.0,household_agent_2,1002.0,991.0,household_agent_1,75.0,536.0,439.0
61,,,49.0,364.0,household_agent_2,1002.0,991.0,household_agent_1,116.0,455.0,480.0
62,,,50.0,364.0,household_agent_5,1005.0,991.0,household_agent_1,128.0,536.0,492.0
63,,,50.0,364.0,household_agent_5,1005.0,991.0,household_agent_1,162.0,455.0,526.0
64,,,96.0,615.0,household_agent_0,1000.0,991.0,household_agent_1,68.0,536.0,683.0
65,,,96.0,615.0,household_agent_0,1000.0,991.0,household_agent_1,117.0,455.0,732.0
66,,,97.0,615.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,678.0
67,,,97.0,615.0,household_agent_2,1002.0,991.0,household_agent_1,113.0,455.0,728.0
68,,,98.0,615.0,household_agent_5,1005.0,991.0,household_agent_1,144.0,536.0,759.0
69,,,98.0,615.0,household_agent_5,1005.0,991.0,household_agent_1,180.0,455.0,795.0
70,,,144.0,838.0,household_agent_0,1000.0,991.0,household_agent_1,58.0,536.0,896.0
71,,,144.0,838.0,household_agent_0,1000.0,991.0,household_agent_1,97.0,455.0,935.0
72,,,145.0,838.0,household_agent_2,1002.0,991.0,household_agent_1,74.0,536.0,912.0
73,,,145.0,838.0,household_agent_2,1002.0,991.0,household_agent_1,130.0,455.0,968.0
74,,,146.0,838.0,household_agent_5,1005.0,991.0,household_agent_1,84.0,536.0,922.0
75,,,146.0,838.0,household_agent_5,1005.0,991.0,household_agent_1,152.0,455.0,990.0
76,,,192.0,1235.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,1286.0
77,,,192.0,1235.0,household_agent_0,1000.0,991.0,household_agent_1,86.0,455.0,1321.0
78,,,193.0,1235.0,household_agent_2,1002.0,991.0,household_agent_1,65.0,536.0,1300.0
79,,,193.0,1235.0,household_agent_2,1002.0,991.0,household_agent_1,100.0,455.0,1335.0
80,,,194.0,1235.0,household_agent_5,1005.0,991.0,household_agent_1,119.0,536.0,1354.0
81,,,194.0,1235.0,household_agent_5,1005.0,991.0,household_agent_1,155.0,455.0,1390.0
82,,,240.0,1590.0,household_agent_0,1000.0,991.0,household_agent_1,56.0,536.0,1646.0
83,,,240.0,1590.0,household_agent_0,1000.0,991.0,household_agent_1,98.0,455.0,1688.0
84,,,241.0,1590.0,household_agent_2,1002.0,991.0,household_agent_1,66.0,536.0,1656.0
85,,,241.0,1590.0,household_agent_2,1002.0,991.0,household_agent_1,118.0,455.0,1708.0
86,,,242.0,1590.0,household_agent_5,1005.0,991.0,household_agent_1,130.0,536.0,1720.0
87,,,242.0,1590.0,household_agent_5,1005.0,991.0,household_agent_1,166.0,455.0,1756.0
88,,,288.0,1838.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,1887.0
89,,,288.0,1838.0,household_agent_0,1000.0,991.0,household_agent_1,106.0,455.0,1944.0
90,,,289.0,1838.0,household_agent_2,1002.0,991.0,household_agent_1,64.0,536.0,1902.0
91,,,289.0,1838.0,household_agent_2,1002.0,991.0,household_agent_1,118.0,455.0,1956.0
