,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:27:31.201504,,,,,,,,,
1,Simulation configuration ID,b63cf015-4ad8-498f-ba53-e1a01cd96838,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,97.0
1,,,0.0,78.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,111.0
2,,,1.0,200.0,household_agent_10,1010.0,991.0,aggregator_agent,47.0,536.0,247.0
3,,,1.0,200.0,household_agent_10,1010.0,991.0,aggregator_agent,81.0,455.0,281.0
4,,,34.0,10261.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,10442.0
5,,,34.0,10261.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,455.0,10482.0
6,,,35.0,10261.0,household_agent_2,1002.0,991.0,household_agent_0,82.0,536.0,10343.0
7,,,35.0,10261.0,household_agent_2,1002.0,991.0,household_agent_0,115.0,455.0,10376.0
8,,,36.0,10261.0,household_agent_3,1003.0,991.0,household_agent_0,126.0,536.0,10387.0
9,,,36.0,10261.0,household_agent_3,1003.0,991.0,household_agent_0,159.0,455.0,10420.0
10,,,37.0,10261.0,household_agent_4,1004.0,991.0,household_agent_0,86.0,536.0,10347.0
11,,,37.0,10261.0,household_agent_4,1004.0,991.0,household_agent_0,181.0,455.0,10442.0
12,,,38.0,10261.0,household_agent_5,1005.0,991.0,household_agent_0,192.0,536.0,10453.0
13,,,38.0,10261.0,household_agent_5,1005.0,991.0,household_agent_0,225.0,455.0,10486.0
14,,,39.0,10261.0,household_agent_6,1006.0,991.0,household_agent_0,97.0,536.0,10358.0
15,,,39.0,10261.0,household_agent_6,1006.0,991.0,household_agent_0,203.0,455.0,10464.0
16,,,40.0,10261.0,household_agent_7,1007.0,991.0,household_agent_0,236.0,536.0,10497.0
17,,,40.0,10261.0,household_agent_7,1007.0,991.0,household_agent_0,263.0,455.0,10524.0
18,,,41.0,10261.0,household_agent_8,1008.0,991.0,household_agent_0,247.0,536.0,10508.0
19,,,41.0,10261.0,household_agent_8,1008.0,991.0,household_agent_0,280.0,455.0,10541.0
20,,,42.0,10261.0,household_agent_9,1009.0,991.0,household_agent_0,269.0,536.0,10530.0
21,,,42.0,10261.0,household_agent_9,1009.0,991.0,household_agent_0,302.0,455.0,10563.0
22,,,43.0,10261.0,household_agent_10,1010.0,991.0,household_agent_0,111.0,536.0,10372.0
23,,,43.0,10261.0,household_agent_10,1010.0,991.0,household_agent_0,142.0,455.0,10403.0
24,,,44.0,10261.0,household_agent_11,1011.0,991.0,household_agent_0,291.0,536.0,10552.0
25,,,44.0,10261.0,household_agent_11,1011.0,991.0,household_agent_0,324.0,455.0,10585.0
26,,,45.0,10261.0,household_agent_12,1012.0,991.0,household_agent_0,313.0,536.0,10574.0
27,,,45.0,10261.0,household_agent_12,1012.0,991.0,household_agent_0,349.0,455.0,10610.0
28,,,46.0,10261.0,generation_agent_0,1013.0,991.0,household_agent_0,346.0,536.0,10607.0
29,,,46.0,10261.0,generation_agent_0,1013.0,991.0,household_agent_0,368.0,455.0,10629.0
30,,,47.0,10261.0,generation_agent_1,1014.0,991.0,household_agent_0,357.0,536.0,10618.0
31,,,47.0,10261.0,generation_agent_1,1014.0,991.0,household_agent_0,400.0,455.0,10661.0
32,,,48.0,10261.0,generation_agent_2,1015.0,991.0,household_agent_0,381.0,536.0,10642.0
33,,,48.0,10261.0,generation_agent_2,1015.0,991.0,household_agent_0,418.0,455.0,10679.0
34,,,49.0,10261.0,generation_agent_3,1016.0,991.0,household_agent_0,429.0,536.0,10690.0
35,,,49.0,10261.0,generation_agent_3,1016.0,991.0,household_agent_0,464.0,455.0,10725.0
36,,,50.0,10261.0,household_agent_0,1000.0,991.0,household_agent_1,172.0,536.0,10433.0
37,,,50.0,10261.0,household_agent_0,1000.0,991.0,household_agent_1,205.0,455.0,10466.0
38,,,51.0,10261.0,household_agent_2,1002.0,991.0,household_agent_1,178.0,536.0,10439.0
39,,,51.0,10261.0,household_agent_2,1002.0,991.0,household_agent_1,211.0,455.0,10472.0
40,,,52.0,10261.0,household_agent_3,1003.0,991.0,household_agent_1,222.0,536.0,10483.0
41,,,52.0,10261.0,household_agent_3,1003.0,991.0,household_agent_1,255.0,455.0,10516.0
42,,,53.0,10261.0,household_agent_4,1004.0,991.0,household_agent_1,233.0,536.0,10494.0
43,,,53.0,10261.0,household_agent_4,1004.0,991.0,household_agent_1,267.0,455.0,10528.0
44,,,54.0,10261.0,household_agent_5,1005.0,991.0,household_agent_1,244.0,536.0,10505.0
45,,,54.0,10261.0,household_agent_5,1005.0,991.0,household_agent_1,277.0,455.0,10538.0
46,,,55.0,10261.0,household_agent_6,1006.0,991.0,household_agent_1,288.0,536.0,10549.0
47,,,55.0,10261.0,household_agent_6,1006.0,991.0,household_agent_1,310.0,455.0,10571.0
48,,,56.0,10261.0,household_agent_7,1007.0,991.0,household_agent_1,299.0,536.0,10560.0
49,,,56.0,10261.0,household_agent_7,1007.0,991.0,household_agent_1,332.0,455.0,10593.0
50,,,57.0,10261.0,household_agent_8,1008.0,991.0,household_agent_1,321.0,536.0,10582.0
51,,,57.0,10261.0,household_agent_8,1008.0,991.0,household_agent_1,343.0,455.0,10604.0
52,,,58.0,10261.0,household_agent_9,1009.0,991.0,household_agent_1,354.0,536.0,10615.0
53,,,58.0,10261.0,household_agent_9,1009.0,991.0,household_agent_1,387.0,455.0,10648.0
54,,,59.0,10261.0,household_agent_10,1010.0,991.0,household_agent_1,167.0,536.0,10428.0
55,,,59.0,10261.0,household_agent_10,1010.0,991.0,household_agent_1,190.0,455.0,10451.0
56,,,60.0,10261.0,household_agent_11,1011.0,991.0,household_agent_1,365.0,536.0,10626.0
57,,,60.0,10261.0,household_agent_11,1011.0,991.0,household_agent_1,403.0,455.0,10664.0
