,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:24:26.734361,,,,,,,,,
1,Simulation configuration ID,bc3b7bf3-6350-4f5a-a2af-9fa19ddcb406,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,57.0,household_agent_11,1011.0,41.0,control_center_agent,19.0,41.0,76.0
1,,,33.0,26634.0,household_agent_1,1001.0,41.0,household_agent_0,231.0,41.0,26865.0
2,,,34.0,26634.0,household_agent_2,1002.0,41.0,household_agent_0,99.0,41.0,26733.0
3,,,35.0,26634.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,26714.0
4,,,36.0,26634.0,household_agent_4,1004.0,41.0,household_agent_0,103.0,41.0,26737.0
5,,,37.0,26634.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,26744.0
6,,,38.0,26634.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,26748.0
7,,,39.0,26634.0,household_agent_7,1007.0,41.0,household_agent_0,73.0,41.0,26707.0
8,,,40.0,26634.0,household_agent_8,1008.0,41.0,household_agent_0,119.0,41.0,26753.0
9,,,41.0,26634.0,household_agent_9,1009.0,41.0,household_agent_0,126.0,41.0,26760.0
10,,,42.0,26634.0,household_agent_10,1010.0,41.0,household_agent_0,125.0,41.0,26759.0
11,,,43.0,26634.0,household_agent_11,1011.0,41.0,household_agent_0,94.0,41.0,26728.0
12,,,44.0,26634.0,household_agent_12,1012.0,41.0,household_agent_0,142.0,41.0,26776.0
13,,,45.0,26634.0,generation_agent_0,1013.0,41.0,household_agent_0,144.0,41.0,26778.0
14,,,46.0,26634.0,generation_agent_1,1014.0,41.0,household_agent_0,143.0,41.0,26777.0
15,,,47.0,26634.0,generation_agent_2,1015.0,41.0,household_agent_0,200.0,41.0,26834.0
16,,,48.0,26634.0,generation_agent_3,1016.0,41.0,household_agent_0,153.0,41.0,26787.0
17,,,49.0,26634.0,household_agent_0,1000.0,41.0,household_agent_1,222.0,41.0,26856.0
18,,,50.0,26634.0,household_agent_2,1002.0,41.0,household_agent_1,222.0,41.0,26856.0
19,,,51.0,26634.0,household_agent_3,1003.0,41.0,household_agent_1,233.0,41.0,26867.0
20,,,52.0,26634.0,household_agent_4,1004.0,41.0,household_agent_1,239.0,41.0,26873.0
21,,,53.0,26634.0,household_agent_5,1005.0,41.0,household_agent_1,250.0,41.0,26884.0
22,,,54.0,26634.0,household_agent_6,1006.0,41.0,household_agent_1,261.0,41.0,26895.0
23,,,55.0,26634.0,household_agent_7,1007.0,41.0,household_agent_1,261.0,41.0,26895.0
24,,,56.0,26634.0,household_agent_8,1008.0,41.0,household_agent_1,272.0,41.0,26906.0
25,,,57.0,26634.0,household_agent_9,1009.0,41.0,household_agent_1,277.0,41.0,26911.0
26,,,58.0,26634.0,household_agent_10,1010.0,41.0,household_agent_1,288.0,41.0,26922.0
27,,,59.0,26634.0,household_agent_11,1011.0,41.0,household_agent_1,211.0,41.0,26845.0
28,,,60.0,26634.0,household_agent_12,1012.0,41.0,household_agent_1,294.0,41.0,26928.0
29,,,61.0,26634.0,generation_agent_0,1013.0,41.0,household_agent_1,305.0,41.0,26939.0
30,,,62.0,26634.0,generation_agent_1,1014.0,41.0,household_agent_1,310.0,41.0,26944.0
31,,,63.0,26634.0,generation_agent_2,1015.0,41.0,household_agent_1,317.0,41.0,26951.0
32,,,64.0,26634.0,generation_agent_3,1016.0,41.0,household_agent_1,321.0,41.0,26955.0
33,,,65.0,26634.0,household_agent_0,1000.0,41.0,household_agent_2,117.0,41.0,26751.0
34,,,66.0,26634.0,household_agent_1,1001.0,41.0,household_agent_2,221.0,41.0,26855.0
35,,,67.0,26634.0,household_agent_3,1003.0,41.0,household_agent_2,124.0,41.0,26758.0
36,,,68.0,26634.0,household_agent_4,1004.0,41.0,household_agent_2,110.0,41.0,26744.0
37,,,69.0,26634.0,household_agent_5,1005.0,41.0,household_agent_2,70.0,41.0,26704.0
38,,,70.0,26634.0,household_agent_6,1006.0,41.0,household_agent_2,94.0,41.0,26728.0
39,,,71.0,26634.0,household_agent_7,1007.0,41.0,household_agent_2,119.0,41.0,26753.0
40,,,72.0,26634.0,household_agent_8,1008.0,41.0,household_agent_2,141.0,41.0,26775.0
41,,,73.0,26634.0,household_agent_9,1009.0,41.0,household_agent_2,116.0,41.0,26750.0
42,,,74.0,26634.0,household_agent_10,1010.0,41.0,household_agent_2,99.0,41.0,26733.0
43,,,75.0,26634.0,household_agent_11,1011.0,41.0,household_agent_2,63.0,41.0,26697.0
44,,,76.0,26634.0,household_agent_12,1012.0,41.0,household_agent_2,139.0,41.0,26773.0
45,,,77.0,26634.0,generation_agent_0,1013.0,41.0,household_agent_2,151.0,41.0,26785.0
46,,,78.0,26634.0,generation_agent_1,1014.0,41.0,household_agent_2,164.0,41.0,26798.0
47,,,79.0,26634.0,generation_agent_2,1015.0,41.0,household_agent_2,227.0,41.0,26861.0
48,,,80.0,26634.0,generation_agent_3,1016.0,41.0,household_agent_2,165.0,41.0,26799.0
49,,,81.0,26634.0,household_agent_0,1000.0,41.0,household_agent_3,72.0,41.0,26706.0
50,,,82.0,26634.0,household_agent_1,1001.0,41.0,household_agent_3,238.0,41.0,26872.0
51,,,83.0,26634.0,household_agent_2,1002.0,41.0,household_agent_3,141.0,41.0,26775.0
52,,,84.0,26634.0,household_agent_4,1004.0,41.0,household_agent_3,93.0,41.0,26727.0
53,,,85.0,26634.0,household_agent_5,1005.0,41.0,household_agent_3,93.0,41.0,26727.0
54,,,86.0,26634.0,household_agent_6,1006.0,41.0,household_agent_3,112.0,41.0,26746.0
55,,,87.0,26634.0,household_agent_7,1007.0,41.0,household_agent_3,115.0,41.0,26749.0
56,,,88.0,26634.0,household_agent_8,1008.0,41.0,household_agent_3,130.0,41.0,26764.0
57,,,89.0,26634.0,household_agent_9,1009.0,41.0,household_agent_3,153.0,41.0,26787.0
58,,,90.0,26634.0,household_agent_10,1010.0,41.0,household_agent_3,95.0,41.0,26729.0
59,,,91.0,26634.0,household_agent_11,1011.0,41.0,household_agent_3,98.0,41.0,26732.0
60,,,92.0,26634.0,household_agent_12,1012.0,41.0,household_agent_3,143.0,41.0,26777.0
61,,,93.0,26634.0,generation_agent_0,1013.0,41.0,household_agent_3,168.0,41.0,26802.0
62,,,94.0,26634.0,generation_agent_1,1014.0,41.0,household_agent_3,157.0,41.0,26791.0
63,,,95.0,26634.0,generation_agent_2,1015.0,41.0,household_agent_3,233.0,41.0,26867.0
64,,,96.0,26634.0,generation_agent_3,1016.0,41.0,household_agent_3,167.0,41.0,26801.0
65,,,97.0,26634.0,household_agent_0,1000.0,41.0,household_agent_4,61.0,41.0,26695.0
66,,,98.0,26634.0,household_agent_1,1001.0,41.0,household_agent_4,243.0,41.0,26877.0
67,,,99.0,26634.0,household_agent_2,1002.0,41.0,household_agent_4,70.0,41.0,26704.0
68,,,100.0,26634.0,household_agent_3,1003.0,41.0,household_agent_4,117.0,41.0,26751.0
69,,,101.0,26634.0,household_agent_5,1005.0,41.0,household_agent_4,121.0,41.0,26755.0
70,,,102.0,26634.0,household_agent_6,1006.0,41.0,household_agent_4,78.0,41.0,26712.0
71,,,103.0,26634.0,household_agent_7,1007.0,41.0,household_agent_4,98.0,41.0,26732.0
72,,,104.0,26634.0,household_agent_8,1008.0,41.0,household_agent_4,125.0,41.0,26759.0
73,,,105.0,26634.0,household_agent_9,1009.0,41.0,household_agent_4,143.0,41.0,26777.0
74,,,106.0,26634.0,household_agent_10,1010.0,41.0,household_agent_4,81.0,41.0,26715.0
75,,,107.0,26634.0,household_agent_11,1011.0,41.0,household_agent_4,128.0,41.0,26762.0
76,,,108.0,26634.0,household_agent_12,1012.0,41.0,household_agent_4,100.0,41.0,26734.0
77,,,109.0,26634.0,generation_agent_0,1013.0,41.0,household_agent_4,145.0,41.0,26779.0
78,,,110.0,26634.0,generation_agent_1,1014.0,41.0,household_agent_4,92.0,41.0,26726.0
79,,,111.0,26634.0,generation_agent_2,1015.0,41.0,household_agent_4,254.0,41.0,26888.0
