,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:30:21.273383,,,,,,,,,
1,Simulation configuration ID,80a41e4a-1955-47ad-bd55-dc02b67865d8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,26.0
1,,,1.0,90.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,137.0
2,,,34.0,25191.0,household_agent_1,1001.0,41.0,household_agent_0,122.0,41.0,25313.0
3,,,35.0,25191.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,25256.0
4,,,36.0,25191.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,25267.0
5,,,37.0,25191.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,25296.0
6,,,38.0,25191.0,household_agent_5,1005.0,41.0,household_agent_0,134.0,41.0,25325.0
7,,,39.0,25191.0,household_agent_6,1006.0,41.0,household_agent_0,171.0,41.0,25362.0
8,,,40.0,25191.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,25330.0
9,,,41.0,25191.0,household_agent_8,1008.0,41.0,household_agent_0,148.0,41.0,25339.0
10,,,42.0,25191.0,household_agent_9,1009.0,41.0,household_agent_0,184.0,41.0,25375.0
11,,,43.0,25191.0,household_agent_10,1010.0,41.0,household_agent_0,159.0,41.0,25350.0
12,,,44.0,25191.0,household_agent_11,1011.0,41.0,household_agent_0,187.0,41.0,25378.0
13,,,45.0,25191.0,household_agent_12,1012.0,41.0,household_agent_0,194.0,41.0,25385.0
14,,,46.0,25191.0,generation_agent_0,1013.0,41.0,household_agent_0,237.0,41.0,25428.0
15,,,47.0,25191.0,generation_agent_1,1014.0,41.0,household_agent_0,250.0,41.0,25441.0
16,,,48.0,25191.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,25449.0
17,,,49.0,25191.0,generation_agent_3,1016.0,41.0,household_agent_0,270.0,41.0,25461.0
18,,,50.0,25191.0,household_agent_0,1000.0,41.0,household_agent_1,60.0,41.0,25251.0
19,,,51.0,25191.0,household_agent_2,1002.0,41.0,household_agent_1,104.0,41.0,25295.0
20,,,52.0,25191.0,household_agent_3,1003.0,41.0,household_agent_1,107.0,41.0,25298.0
21,,,53.0,25191.0,household_agent_4,1004.0,41.0,household_agent_1,76.0,41.0,25267.0
22,,,54.0,25191.0,household_agent_5,1005.0,41.0,household_agent_1,160.0,41.0,25351.0
23,,,55.0,25191.0,household_agent_6,1006.0,41.0,household_agent_1,141.0,41.0,25332.0
24,,,56.0,25191.0,household_agent_7,1007.0,41.0,household_agent_1,92.0,41.0,25283.0
25,,,57.0,25191.0,household_agent_8,1008.0,41.0,household_agent_1,153.0,41.0,25344.0
26,,,58.0,25191.0,household_agent_9,1009.0,41.0,household_agent_1,176.0,41.0,25367.0
27,,,59.0,25191.0,household_agent_10,1010.0,41.0,household_agent_1,183.0,41.0,25374.0
28,,,60.0,25191.0,household_agent_11,1011.0,41.0,household_agent_1,205.0,41.0,25396.0
29,,,61.0,25191.0,household_agent_12,1012.0,41.0,household_agent_1,229.0,41.0,25420.0
30,,,62.0,25191.0,generation_agent_0,1013.0,41.0,household_agent_1,234.0,41.0,25425.0
31,,,63.0,25191.0,generation_agent_1,1014.0,41.0,household_agent_1,243.0,41.0,25434.0
32,,,64.0,25191.0,generation_agent_2,1015.0,41.0,household_agent_1,269.0,41.0,25460.0
33,,,65.0,25191.0,generation_agent_3,1016.0,41.0,household_agent_1,281.0,41.0,25472.0
34,,,66.0,25191.0,household_agent_0,1000.0,41.0,household_agent_2,125.0,41.0,25316.0
35,,,67.0,25191.0,household_agent_1,1001.0,41.0,household_agent_2,82.0,41.0,25273.0
36,,,68.0,25191.0,household_agent_3,1003.0,41.0,household_agent_2,99.0,41.0,25290.0
37,,,69.0,25191.0,household_agent_4,1004.0,41.0,household_agent_2,115.0,41.0,25306.0
38,,,70.0,25191.0,household_agent_5,1005.0,41.0,household_agent_2,94.0,41.0,25285.0
39,,,71.0,25191.0,household_agent_6,1006.0,41.0,household_agent_2,152.0,41.0,25343.0
40,,,72.0,25191.0,household_agent_7,1007.0,41.0,household_agent_2,106.0,41.0,25297.0
41,,,73.0,25191.0,household_agent_8,1008.0,41.0,household_agent_2,167.0,41.0,25358.0
42,,,74.0,25191.0,household_agent_9,1009.0,41.0,household_agent_2,183.0,41.0,25374.0
43,,,75.0,25191.0,household_agent_10,1010.0,41.0,household_agent_2,184.0,41.0,25375.0
44,,,76.0,25191.0,household_agent_11,1011.0,41.0,household_agent_2,206.0,41.0,25397.0
45,,,77.0,25191.0,household_agent_12,1012.0,41.0,household_agent_2,246.0,41.0,25437.0
46,,,78.0,25191.0,generation_agent_0,1013.0,41.0,household_agent_2,254.0,41.0,25445.0
47,,,79.0,25191.0,generation_agent_1,1014.0,41.0,household_agent_2,268.0,41.0,25459.0
48,,,80.0,25191.0,generation_agent_2,1015.0,41.0,household_agent_2,275.0,41.0,25466.0
49,,,81.0,25191.0,generation_agent_3,1016.0,41.0,household_agent_2,285.0,41.0,25476.0
50,,,82.0,25191.0,household_agent_0,1000.0,41.0,household_agent_3,102.0,41.0,25293.0
51,,,83.0,25191.0,household_agent_1,1001.0,41.0,household_agent_3,92.0,41.0,25283.0
52,,,84.0,25191.0,household_agent_2,1002.0,41.0,household_agent_3,140.0,41.0,25331.0
53,,,85.0,25191.0,household_agent_4,1004.0,41.0,household_agent_3,129.0,41.0,25320.0
54,,,86.0,25191.0,household_agent_5,1005.0,41.0,household_agent_3,76.0,41.0,25267.0
55,,,87.0,25191.0,household_agent_6,1006.0,41.0,household_agent_3,144.0,41.0,25335.0
56,,,88.0,25191.0,household_agent_7,1007.0,41.0,household_agent_3,107.0,41.0,25298.0
