,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 14:56:31.618200,,,,,,,,,
1,Simulation configuration ID,aad8f8a8-a9d1-4815-aab2-66195a3b2d75,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,83.0
1,,,0.0,63.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,97.0
2,,,1.0,152.0,household_agent_10,1010.0,991.0,aggregator_agent,49.0,536.0,201.0
3,,,1.0,152.0,household_agent_10,1010.0,991.0,aggregator_agent,83.0,455.0,235.0
4,,,533.0,7212.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,7241.0
5,,,533.0,7212.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,7261.0
6,,,22.0,378.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,438.0
7,,,22.0,378.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,455.0,505.0
8,,,23.0,378.0,household_agent_4,1004.0,991.0,household_agent_0,64.0,536.0,442.0
9,,,23.0,378.0,household_agent_4,1004.0,991.0,household_agent_0,99.0,455.0,477.0
10,,,24.0,378.0,generation_agent_3,1016.0,991.0,household_agent_0,80.0,536.0,458.0
11,,,24.0,378.0,generation_agent_3,1016.0,991.0,household_agent_0,140.0,455.0,518.0
12,,,70.0,1290.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,1344.0
13,,,70.0,1290.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,1377.0
14,,,71.0,1290.0,household_agent_4,1004.0,991.0,household_agent_0,92.0,536.0,1382.0
15,,,71.0,1290.0,household_agent_4,1004.0,991.0,household_agent_0,146.0,455.0,1436.0
16,,,72.0,1290.0,generation_agent_3,1016.0,991.0,household_agent_0,111.0,536.0,1401.0
17,,,72.0,1290.0,generation_agent_3,1016.0,991.0,household_agent_0,152.0,455.0,1442.0
