,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:25:08.317091,,,,,,,,,
1,Simulation configuration ID,90737b99-936a-4307-a082-e5b7d7a264cc,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,27.0,generation_agent_1,1014.0,191.0,control_center_agent,19.0,191.0,46.0
1,,,33.0,1555.0,household_agent_1,1001.0,191.0,household_agent_0,110.0,191.0,1665.0
2,,,34.0,1555.0,household_agent_2,1002.0,191.0,household_agent_0,90.0,191.0,1645.0
3,,,35.0,1555.0,household_agent_3,1003.0,191.0,household_agent_0,115.0,191.0,1670.0
4,,,36.0,1555.0,household_agent_4,1004.0,191.0,household_agent_0,88.0,191.0,1643.0
5,,,37.0,1555.0,household_agent_5,1005.0,191.0,household_agent_0,122.0,191.0,1677.0
6,,,38.0,1555.0,household_agent_6,1006.0,191.0,household_agent_0,238.0,191.0,1793.0
7,,,39.0,1555.0,household_agent_7,1007.0,191.0,household_agent_0,210.0,191.0,1765.0
8,,,40.0,1555.0,household_agent_8,1008.0,191.0,household_agent_0,188.0,191.0,1743.0
9,,,41.0,1555.0,household_agent_9,1009.0,191.0,household_agent_0,204.0,191.0,1759.0
10,,,42.0,1555.0,household_agent_10,1010.0,191.0,household_agent_0,188.0,191.0,1743.0
11,,,43.0,1555.0,household_agent_11,1011.0,191.0,household_agent_0,218.0,191.0,1773.0
12,,,44.0,1555.0,household_agent_12,1012.0,191.0,household_agent_0,322.0,191.0,1877.0
13,,,45.0,1555.0,generation_agent_0,1013.0,191.0,household_agent_0,255.0,191.0,1810.0
14,,,46.0,1555.0,generation_agent_1,1014.0,191.0,household_agent_0,332.0,191.0,1887.0
15,,,47.0,1555.0,generation_agent_2,1015.0,191.0,household_agent_0,316.0,191.0,1871.0
16,,,48.0,1555.0,generation_agent_3,1016.0,191.0,household_agent_0,307.0,191.0,1862.0
17,,,305.0,11588.0,household_agent_1,1001.0,191.0,household_agent_0,146.0,191.0,11734.0
18,,,306.0,11588.0,household_agent_2,1002.0,191.0,household_agent_0,153.0,191.0,11741.0
19,,,307.0,11588.0,household_agent_3,1003.0,191.0,household_agent_0,143.0,191.0,11731.0
20,,,308.0,11588.0,household_agent_4,1004.0,191.0,household_agent_0,149.0,191.0,11737.0
21,,,309.0,11588.0,household_agent_5,1005.0,191.0,household_agent_0,108.0,191.0,11696.0
22,,,310.0,11588.0,household_agent_6,1006.0,191.0,household_agent_0,137.0,191.0,11725.0
23,,,311.0,11588.0,household_agent_7,1007.0,191.0,household_agent_0,170.0,191.0,11758.0
24,,,312.0,11588.0,household_agent_8,1008.0,191.0,household_agent_0,183.0,191.0,11771.0
25,,,313.0,11588.0,household_agent_9,1009.0,191.0,household_agent_0,232.0,191.0,11820.0
26,,,314.0,11588.0,household_agent_10,1010.0,191.0,household_agent_0,357.0,191.0,11945.0
27,,,315.0,11588.0,household_agent_11,1011.0,191.0,household_agent_0,273.0,191.0,11861.0
28,,,316.0,11588.0,household_agent_12,1012.0,191.0,household_agent_0,300.0,191.0,11888.0
29,,,317.0,11588.0,generation_agent_0,1013.0,191.0,household_agent_0,263.0,191.0,11851.0
30,,,318.0,11588.0,generation_agent_1,1014.0,191.0,household_agent_0,272.0,191.0,11860.0
31,,,319.0,11588.0,generation_agent_2,1015.0,191.0,household_agent_0,308.0,191.0,11896.0
32,,,320.0,11588.0,generation_agent_3,1016.0,191.0,household_agent_0,336.0,191.0,11924.0
33,,,577.0,14018.0,household_agent_1,1001.0,191.0,household_agent_0,140.0,191.0,14158.0
34,,,578.0,14018.0,household_agent_2,1002.0,191.0,household_agent_0,90.0,191.0,14108.0
35,,,579.0,14018.0,household_agent_3,1003.0,191.0,household_agent_0,153.0,191.0,14171.0
36,,,580.0,14018.0,household_agent_4,1004.0,191.0,household_agent_0,76.0,191.0,14094.0
37,,,581.0,14018.0,household_agent_5,1005.0,191.0,household_agent_0,127.0,191.0,14145.0
38,,,582.0,14018.0,household_agent_6,1006.0,191.0,household_agent_0,153.0,191.0,14171.0
39,,,583.0,14018.0,household_agent_7,1007.0,191.0,household_agent_0,202.0,191.0,14220.0
40,,,584.0,14018.0,household_agent_8,1008.0,191.0,household_agent_0,261.0,191.0,14279.0
41,,,585.0,14018.0,household_agent_9,1009.0,191.0,household_agent_0,297.0,191.0,14315.0
42,,,586.0,14018.0,household_agent_10,1010.0,191.0,household_agent_0,293.0,191.0,14311.0
43,,,587.0,14018.0,household_agent_11,1011.0,191.0,household_agent_0,299.0,191.0,14317.0
44,,,588.0,14018.0,household_agent_12,1012.0,191.0,household_agent_0,290.0,191.0,14308.0
45,,,589.0,14018.0,generation_agent_0,1013.0,191.0,household_agent_0,355.0,191.0,14373.0
46,,,590.0,14018.0,generation_agent_1,1014.0,191.0,household_agent_0,248.0,191.0,14266.0
47,,,591.0,14018.0,generation_agent_2,1015.0,191.0,household_agent_0,301.0,191.0,14319.0
48,,,592.0,14018.0,generation_agent_3,1016.0,191.0,household_agent_0,319.0,191.0,14337.0
49,,,49.0,1555.0,household_agent_0,1000.0,191.0,household_agent_1,94.0,191.0,1649.0
50,,,50.0,1555.0,household_agent_2,1002.0,191.0,household_agent_1,66.0,191.0,1621.0
51,,,51.0,1555.0,household_agent_3,1003.0,191.0,household_agent_1,68.0,191.0,1623.0
52,,,52.0,1555.0,household_agent_4,1004.0,191.0,household_agent_1,136.0,191.0,1691.0
53,,,53.0,1555.0,household_agent_5,1005.0,191.0,household_agent_1,78.0,191.0,1633.0
54,,,54.0,1555.0,household_agent_6,1006.0,191.0,household_agent_1,118.0,191.0,1673.0
55,,,55.0,1555.0,household_agent_7,1007.0,191.0,household_agent_1,199.0,191.0,1754.0
56,,,56.0,1555.0,household_agent_8,1008.0,191.0,household_agent_1,314.0,191.0,1869.0
57,,,57.0,1555.0,household_agent_9,1009.0,191.0,household_agent_1,191.0,191.0,1746.0
58,,,58.0,1555.0,household_agent_10,1010.0,191.0,household_agent_1,200.0,191.0,1755.0
59,,,59.0,1555.0,household_agent_11,1011.0,191.0,household_agent_1,235.0,191.0,1790.0
60,,,60.0,1555.0,household_agent_12,1012.0,191.0,household_agent_1,252.0,191.0,1807.0
61,,,61.0,1555.0,generation_agent_0,1013.0,191.0,household_agent_1,300.0,191.0,1855.0
62,,,62.0,1555.0,generation_agent_1,1014.0,191.0,household_agent_1,315.0,191.0,1870.0
63,,,63.0,1555.0,generation_agent_2,1015.0,191.0,household_agent_1,315.0,191.0,1870.0
64,,,64.0,1555.0,generation_agent_3,1016.0,191.0,household_agent_1,337.0,191.0,1892.0
65,,,321.0,11588.0,household_agent_0,1000.0,191.0,household_agent_1,113.0,191.0,11701.0
66,,,322.0,11588.0,household_agent_2,1002.0,191.0,household_agent_1,140.0,191.0,11728.0
67,,,323.0,11588.0,household_agent_3,1003.0,191.0,household_agent_1,174.0,191.0,11762.0
68,,,324.0,11588.0,household_agent_4,1004.0,191.0,household_agent_1,86.0,191.0,11674.0
69,,,325.0,11588.0,household_agent_5,1005.0,191.0,household_agent_1,112.0,191.0,11700.0
70,,,326.0,11588.0,household_agent_6,1006.0,191.0,household_agent_1,125.0,191.0,11713.0
71,,,327.0,11588.0,household_agent_7,1007.0,191.0,household_agent_1,144.0,191.0,11732.0
72,,,328.0,11588.0,household_agent_8,1008.0,191.0,household_agent_1,162.0,191.0,11750.0
73,,,329.0,11588.0,household_agent_9,1009.0,191.0,household_agent_1,237.0,191.0,11825.0
74,,,330.0,11588.0,household_agent_10,1010.0,191.0,household_agent_1,262.0,191.0,11850.0
75,,,331.0,11588.0,household_agent_11,1011.0,191.0,household_agent_1,244.0,191.0,11832.0
76,,,332.0,11588.0,household_agent_12,1012.0,191.0,household_agent_1,298.0,191.0,11886.0
77,,,333.0,11588.0,generation_agent_0,1013.0,191.0,household_agent_1,349.0,191.0,11937.0
78,,,334.0,11588.0,generation_agent_1,1014.0,191.0,household_agent_1,334.0,191.0,11922.0
79,,,335.0,11588.0,generation_agent_2,1015.0,191.0,household_agent_1,274.0,191.0,11862.0
80,,,336.0,11588.0,generation_agent_3,1016.0,191.0,household_agent_1,329.0,191.0,11917.0
81,,,593.0,14018.0,household_agent_0,1000.0,191.0,household_agent_1,116.0,191.0,14134.0
82,,,594.0,14018.0,household_agent_2,1002.0,191.0,household_agent_1,112.0,191.0,14130.0
83,,,595.0,14018.0,household_agent_3,1003.0,191.0,household_agent_1,85.0,191.0,14103.0
84,,,596.0,14018.0,household_agent_4,1004.0,191.0,household_agent_1,115.0,191.0,14133.0
85,,,597.0,14018.0,household_agent_5,1005.0,191.0,household_agent_1,175.0,191.0,14193.0
86,,,598.0,14018.0,household_agent_6,1006.0,191.0,household_agent_1,151.0,191.0,14169.0
87,,,599.0,14018.0,household_agent_7,1007.0,191.0,household_agent_1,150.0,191.0,14168.0
88,,,600.0,14018.0,household_agent_8,1008.0,191.0,household_agent_1,255.0,191.0,14273.0
89,,,601.0,14018.0,household_agent_9,1009.0,191.0,household_agent_1,264.0,191.0,14282.0
90,,,602.0,14018.0,household_agent_10,1010.0,191.0,household_agent_1,209.0,191.0,14227.0
91,,,603.0,14018.0,household_agent_11,1011.0,191.0,household_agent_1,231.0,191.0,14249.0
92,,,604.0,14018.0,household_agent_12,1012.0,191.0,household_agent_1,305.0,191.0,14323.0
93,,,605.0,14018.0,generation_agent_0,1013.0,191.0,household_agent_1,322.0,191.0,14340.0
94,,,606.0,14018.0,generation_agent_1,1014.0,191.0,household_agent_1,304.0,191.0,14322.0
95,,,607.0,14018.0,generation_agent_2,1015.0,191.0,household_agent_1,329.0,191.0,14347.0
96,,,608.0,14018.0,generation_agent_3,1016.0,191.0,household_agent_1,326.0,191.0,14344.0
97,,,65.0,1555.0,household_agent_0,1000.0,191.0,household_agent_2,75.0,191.0,1630.0
98,,,66.0,1555.0,household_agent_1,1001.0,191.0,household_agent_2,83.0,191.0,1638.0
99,,,67.0,1555.0,household_agent_3,1003.0,191.0,household_agent_2,102.0,191.0,1657.0
100,,,68.0,1555.0,household_agent_4,1004.0,191.0,household_agent_2,123.0,191.0,1678.0
101,,,69.0,1555.0,household_agent_5,1005.0,191.0,household_agent_2,110.0,191.0,1665.0
102,,,70.0,1555.0,household_agent_6,1006.0,191.0,household_agent_2,184.0,191.0,1739.0
103,,,71.0,1555.0,household_agent_7,1007.0,191.0,household_agent_2,167.0,191.0,1722.0
104,,,72.0,1555.0,household_agent_8,1008.0,191.0,household_agent_2,233.0,191.0,1788.0
105,,,73.0,1555.0,household_agent_9,1009.0,191.0,household_agent_2,346.0,191.0,1901.0
106,,,74.0,1555.0,household_agent_10,1010.0,191.0,household_agent_2,223.0,191.0,1778.0
107,,,75.0,1555.0,household_agent_11,1011.0,191.0,household_agent_2,266.0,191.0,1821.0
108,,,76.0,1555.0,household_agent_12,1012.0,191.0,household_agent_2,273.0,191.0,1828.0
109,,,77.0,1555.0,generation_agent_0,1013.0,191.0,household_agent_2,238.0,191.0,1793.0
110,,,78.0,1555.0,generation_agent_1,1014.0,191.0,household_agent_2,339.0,191.0,1894.0
111,,,79.0,1555.0,generation_agent_2,1015.0,191.0,household_agent_2,291.0,191.0,1846.0
112,,,80.0,1555.0,generation_agent_3,1016.0,191.0,household_agent_2,319.0,191.0,1874.0
113,,,337.0,11588.0,household_agent_0,1000.0,191.0,household_agent_2,130.0,191.0,11718.0
114,,,338.0,11588.0,household_agent_1,1001.0,191.0,household_agent_2,125.0,191.0,11713.0
115,,,339.0,11588.0,household_agent_3,1003.0,191.0,household_agent_2,134.0,191.0,11722.0
116,,,340.0,11588.0,household_agent_4,1004.0,191.0,household_agent_2,157.0,191.0,11745.0
117,,,341.0,11588.0,household_agent_5,1005.0,191.0,household_agent_2,123.0,191.0,11711.0
118,,,342.0,11588.0,household_agent_6,1006.0,191.0,household_agent_2,152.0,191.0,11740.0
119,,,343.0,11588.0,household_agent_7,1007.0,191.0,household_agent_2,136.0,191.0,11724.0
120,,,344.0,11588.0,household_agent_8,1008.0,191.0,household_agent_2,161.0,191.0,11749.0
121,,,345.0,11588.0,household_agent_9,1009.0,191.0,household_agent_2,255.0,191.0,11843.0
122,,,346.0,11588.0,household_agent_10,1010.0,191.0,household_agent_2,229.0,191.0,11817.0
123,,,347.0,11588.0,household_agent_11,1011.0,191.0,household_agent_2,286.0,191.0,11874.0
124,,,348.0,11588.0,household_agent_12,1012.0,191.0,household_agent_2,253.0,191.0,11841.0
125,,,349.0,11588.0,generation_agent_0,1013.0,191.0,household_agent_2,294.0,191.0,11882.0
126,,,350.0,11588.0,generation_agent_1,1014.0,191.0,household_agent_2,277.0,191.0,11865.0
127,,,351.0,11588.0,generation_agent_2,1015.0,191.0,household_agent_2,287.0,191.0,11875.0
