,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:29:14.710650,,,,,,,,,
1,Simulation configuration ID,c7e51475-275d-40ab-a747-710f5390a32b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,24.0,household_agent_3,1003.0,991.0,control_center_agent,19.0,536.0,43.0
1,,,0.0,24.0,household_agent_3,1003.0,991.0,control_center_agent,33.0,455.0,57.0
2,,,33.0,2376.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,2525.0
3,,,33.0,2376.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,455.0,2558.0
4,,,34.0,2376.0,household_agent_2,1002.0,991.0,household_agent_0,87.0,536.0,2463.0
5,,,34.0,2376.0,household_agent_2,1002.0,991.0,household_agent_0,116.0,455.0,2492.0
6,,,35.0,2376.0,household_agent_3,1003.0,991.0,household_agent_0,54.0,536.0,2430.0
7,,,35.0,2376.0,household_agent_3,1003.0,991.0,household_agent_0,94.0,455.0,2470.0
8,,,36.0,2376.0,household_agent_4,1004.0,991.0,household_agent_0,105.0,536.0,2481.0
9,,,36.0,2376.0,household_agent_4,1004.0,991.0,household_agent_0,138.0,455.0,2514.0
10,,,37.0,2376.0,household_agent_5,1005.0,991.0,household_agent_0,105.0,536.0,2481.0
11,,,37.0,2376.0,household_agent_5,1005.0,991.0,household_agent_0,129.0,455.0,2505.0
12,,,38.0,2376.0,household_agent_6,1006.0,991.0,household_agent_0,160.0,536.0,2536.0
13,,,38.0,2376.0,household_agent_6,1006.0,991.0,household_agent_0,193.0,455.0,2569.0
14,,,39.0,2376.0,household_agent_7,1007.0,991.0,household_agent_0,205.0,536.0,2581.0
15,,,39.0,2376.0,household_agent_7,1007.0,991.0,household_agent_0,237.0,455.0,2613.0
16,,,40.0,2376.0,household_agent_8,1008.0,991.0,household_agent_0,215.0,536.0,2591.0
17,,,40.0,2376.0,household_agent_8,1008.0,991.0,household_agent_0,248.0,455.0,2624.0
18,,,41.0,2376.0,household_agent_9,1009.0,991.0,household_agent_0,226.0,536.0,2602.0
19,,,41.0,2376.0,household_agent_9,1009.0,991.0,household_agent_0,260.0,455.0,2636.0
20,,,42.0,2376.0,household_agent_10,1010.0,991.0,household_agent_0,270.0,536.0,2646.0
21,,,42.0,2376.0,household_agent_10,1010.0,991.0,household_agent_0,303.0,455.0,2679.0
22,,,43.0,2376.0,household_agent_11,1011.0,991.0,household_agent_0,281.0,536.0,2657.0
23,,,43.0,2376.0,household_agent_11,1011.0,991.0,household_agent_0,314.0,455.0,2690.0
24,,,44.0,2376.0,household_agent_12,1012.0,991.0,household_agent_0,292.0,536.0,2668.0
25,,,44.0,2376.0,household_agent_12,1012.0,991.0,household_agent_0,326.0,455.0,2702.0
26,,,45.0,2376.0,generation_agent_0,1013.0,991.0,household_agent_0,336.0,536.0,2712.0
27,,,45.0,2376.0,generation_agent_0,1013.0,991.0,household_agent_0,368.0,455.0,2744.0
28,,,46.0,2376.0,generation_agent_1,1014.0,991.0,household_agent_0,379.0,536.0,2755.0
29,,,46.0,2376.0,generation_agent_1,1014.0,991.0,household_agent_0,412.0,455.0,2788.0
30,,,47.0,2376.0,generation_agent_2,1015.0,991.0,household_agent_0,391.0,536.0,2767.0
31,,,47.0,2376.0,generation_agent_2,1015.0,991.0,household_agent_0,424.0,455.0,2800.0
32,,,48.0,2376.0,generation_agent_3,1016.0,991.0,household_agent_0,401.0,536.0,2777.0
33,,,48.0,2376.0,generation_agent_3,1016.0,991.0,household_agent_0,434.0,455.0,2810.0
34,,,305.0,11179.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,11362.0
35,,,305.0,11179.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,455.0,11388.0
36,,,306.0,11179.0,household_agent_2,1002.0,991.0,household_agent_0,105.0,536.0,11284.0
37,,,306.0,11179.0,household_agent_2,1002.0,991.0,household_agent_0,138.0,455.0,11317.0
38,,,307.0,11179.0,household_agent_3,1003.0,991.0,household_agent_0,75.0,536.0,11254.0
39,,,307.0,11179.0,household_agent_3,1003.0,991.0,household_agent_0,144.0,455.0,11323.0
40,,,308.0,11179.0,household_agent_4,1004.0,991.0,household_agent_0,149.0,536.0,11328.0
