,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:45:17.312892,,,,,,,,,
1,Simulation configuration ID,7d724435-bfb6-4afd-b2de-746df250fdee,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,91.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,110.0
1,,,1.0,252.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,299.0
2,,,291.0,12578.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,12606.0
3,,,34.0,16161.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,16260.0
4,,,35.0,16161.0,household_agent_2,1002.0,191.0,household_agent_0,121.0,191.0,16282.0
5,,,36.0,16161.0,household_agent_3,1003.0,191.0,household_agent_0,93.0,191.0,16254.0
6,,,37.0,16161.0,household_agent_4,1004.0,191.0,household_agent_0,136.0,191.0,16297.0
7,,,38.0,16161.0,household_agent_5,1005.0,191.0,household_agent_0,153.0,191.0,16314.0
8,,,39.0,16161.0,household_agent_6,1006.0,191.0,household_agent_0,143.0,191.0,16304.0
9,,,40.0,16161.0,household_agent_7,1007.0,191.0,household_agent_0,250.0,191.0,16411.0
10,,,41.0,16161.0,household_agent_8,1008.0,191.0,household_agent_0,200.0,191.0,16361.0
11,,,42.0,16161.0,household_agent_9,1009.0,191.0,household_agent_0,271.0,191.0,16432.0
12,,,43.0,16161.0,household_agent_10,1010.0,191.0,household_agent_0,285.0,191.0,16446.0
13,,,44.0,16161.0,household_agent_11,1011.0,191.0,household_agent_0,237.0,191.0,16398.0
14,,,45.0,16161.0,household_agent_12,1012.0,191.0,household_agent_0,303.0,191.0,16464.0
15,,,46.0,16161.0,generation_agent_0,1013.0,191.0,household_agent_0,296.0,191.0,16457.0
16,,,47.0,16161.0,generation_agent_1,1014.0,191.0,household_agent_0,305.0,191.0,16466.0
17,,,48.0,16161.0,generation_agent_2,1015.0,191.0,household_agent_0,327.0,191.0,16488.0
18,,,49.0,16161.0,generation_agent_3,1016.0,191.0,household_agent_0,322.0,191.0,16483.0
19,,,50.0,16161.0,household_agent_0,1000.0,191.0,household_agent_1,85.0,191.0,16246.0
20,,,51.0,16161.0,household_agent_2,1002.0,191.0,household_agent_1,55.0,191.0,16216.0
21,,,52.0,16161.0,household_agent_3,1003.0,191.0,household_agent_1,60.0,191.0,16221.0
22,,,53.0,16161.0,household_agent_4,1004.0,191.0,household_agent_1,107.0,191.0,16268.0
23,,,54.0,16161.0,household_agent_5,1005.0,191.0,household_agent_1,81.0,191.0,16242.0
24,,,55.0,16161.0,household_agent_6,1006.0,191.0,household_agent_1,131.0,191.0,16292.0
25,,,56.0,16161.0,household_agent_7,1007.0,191.0,household_agent_1,209.0,191.0,16370.0
26,,,57.0,16161.0,household_agent_8,1008.0,191.0,household_agent_1,203.0,191.0,16364.0
27,,,58.0,16161.0,household_agent_9,1009.0,191.0,household_agent_1,232.0,191.0,16393.0
28,,,59.0,16161.0,household_agent_10,1010.0,191.0,household_agent_1,219.0,191.0,16380.0
29,,,60.0,16161.0,household_agent_11,1011.0,191.0,household_agent_1,197.0,191.0,16358.0
30,,,61.0,16161.0,household_agent_12,1012.0,191.0,household_agent_1,293.0,191.0,16454.0
31,,,62.0,16161.0,generation_agent_0,1013.0,191.0,household_agent_1,273.0,191.0,16434.0
32,,,63.0,16161.0,generation_agent_1,1014.0,191.0,household_agent_1,323.0,191.0,16484.0
33,,,64.0,16161.0,generation_agent_2,1015.0,191.0,household_agent_1,347.0,191.0,16508.0
34,,,65.0,16161.0,generation_agent_3,1016.0,191.0,household_agent_1,350.0,191.0,16511.0
35,,,66.0,16161.0,household_agent_0,1000.0,191.0,household_agent_2,181.0,191.0,16342.0
36,,,67.0,16161.0,household_agent_1,1001.0,191.0,household_agent_2,77.0,191.0,16238.0
37,,,68.0,16161.0,household_agent_3,1003.0,191.0,household_agent_2,101.0,191.0,16262.0
38,,,69.0,16161.0,household_agent_4,1004.0,191.0,household_agent_2,131.0,191.0,16292.0
39,,,70.0,16161.0,household_agent_5,1005.0,191.0,household_agent_2,116.0,191.0,16277.0
40,,,71.0,16161.0,household_agent_6,1006.0,191.0,household_agent_2,134.0,191.0,16295.0
41,,,72.0,16161.0,household_agent_7,1007.0,191.0,household_agent_2,150.0,191.0,16311.0
42,,,73.0,16161.0,household_agent_8,1008.0,191.0,household_agent_2,145.0,191.0,16306.0
43,,,74.0,16161.0,household_agent_9,1009.0,191.0,household_agent_2,235.0,191.0,16396.0
44,,,75.0,16161.0,household_agent_10,1010.0,191.0,household_agent_2,233.0,191.0,16394.0
45,,,76.0,16161.0,household_agent_11,1011.0,191.0,household_agent_2,303.0,191.0,16464.0
46,,,77.0,16161.0,household_agent_12,1012.0,191.0,household_agent_2,277.0,191.0,16438.0
47,,,78.0,16161.0,generation_agent_0,1013.0,191.0,household_agent_2,259.0,191.0,16420.0
48,,,79.0,16161.0,generation_agent_1,1014.0,191.0,household_agent_2,271.0,191.0,16432.0
49,,,80.0,16161.0,generation_agent_2,1015.0,191.0,household_agent_2,287.0,191.0,16448.0
50,,,81.0,16161.0,generation_agent_3,1016.0,191.0,household_agent_2,307.0,191.0,16468.0
51,,,2.0,9923.0,household_agent_0,1000.0,191.0,household_agent_3,52.0,191.0,9975.0
52,,,3.0,9923.0,household_agent_1,1001.0,191.0,household_agent_3,63.0,191.0,9986.0
53,,,4.0,9923.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,9997.0
54,,,5.0,9923.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,10008.0
55,,,6.0,9923.0,household_agent_5,1005.0,191.0,household_agent_3,96.0,191.0,10019.0
56,,,7.0,9923.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,10030.0
57,,,8.0,9923.0,household_agent_7,1007.0,191.0,household_agent_3,118.0,191.0,10041.0
58,,,9.0,9923.0,household_agent_8,1008.0,191.0,household_agent_3,129.0,191.0,10052.0
