,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:34:08.998621,,,,,,,,,
1,Simulation configuration ID,d557a921-f91c-405f-b4f2-1d13b93769f5,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,66.0,household_agent_3,1003.0,191.0,control_center_agent,19.0,191.0,85.0
1,,,33.0,205.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,263.0
2,,,34.0,205.0,household_agent_2,1002.0,191.0,household_agent_0,101.0,191.0,306.0
3,,,35.0,205.0,household_agent_3,1003.0,191.0,household_agent_0,92.0,191.0,297.0
4,,,36.0,205.0,household_agent_4,1004.0,191.0,household_agent_0,95.0,191.0,300.0
5,,,37.0,205.0,household_agent_5,1005.0,191.0,household_agent_0,107.0,191.0,312.0
6,,,38.0,205.0,household_agent_6,1006.0,191.0,household_agent_0,203.0,191.0,408.0
7,,,39.0,205.0,household_agent_7,1007.0,191.0,household_agent_0,201.0,191.0,406.0
8,,,40.0,205.0,household_agent_8,1008.0,191.0,household_agent_0,174.0,191.0,379.0
9,,,41.0,205.0,household_agent_9,1009.0,191.0,household_agent_0,222.0,191.0,427.0
10,,,42.0,205.0,household_agent_10,1010.0,191.0,household_agent_0,260.0,191.0,465.0
11,,,43.0,205.0,household_agent_11,1011.0,191.0,household_agent_0,277.0,191.0,482.0
12,,,44.0,205.0,household_agent_12,1012.0,191.0,household_agent_0,290.0,191.0,495.0
13,,,45.0,205.0,generation_agent_0,1013.0,191.0,household_agent_0,323.0,191.0,528.0
14,,,46.0,205.0,generation_agent_1,1014.0,191.0,household_agent_0,342.0,191.0,547.0
15,,,47.0,205.0,generation_agent_2,1015.0,191.0,household_agent_0,316.0,191.0,521.0
16,,,48.0,205.0,generation_agent_3,1016.0,191.0,household_agent_0,307.0,191.0,512.0
17,,,305.0,872.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,964.0
18,,,306.0,872.0,household_agent_2,1002.0,191.0,household_agent_0,109.0,191.0,981.0
