,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:54:04.820813,,,,,,,,,
1,Simulation configuration ID,3799ee37-d07a-40bb-84b6-bf2b9a7c0129,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,47.0,household_agent_0,1000.0,991.0,control_center_agent,20.0,536.0,67.0
1,,,0.0,47.0,household_agent_0,1000.0,991.0,control_center_agent,34.0,455.0,81.0
2,,,1.0,19756.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,19809.0
3,,,1.0,19756.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,19841.0
4,,,2.0,19756.0,household_agent_2,1002.0,991.0,household_agent_0,64.0,536.0,19820.0
5,,,2.0,19756.0,household_agent_2,1002.0,991.0,household_agent_0,96.0,455.0,19852.0
6,,,3.0,19756.0,household_agent_3,1003.0,991.0,household_agent_0,75.0,536.0,19831.0
7,,,3.0,19756.0,household_agent_3,1003.0,991.0,household_agent_0,107.0,455.0,19863.0
8,,,4.0,19756.0,household_agent_4,1004.0,991.0,household_agent_0,119.0,536.0,19875.0
9,,,4.0,19756.0,household_agent_4,1004.0,991.0,household_agent_0,151.0,455.0,19907.0
10,,,5.0,19756.0,household_agent_5,1005.0,991.0,household_agent_0,130.0,536.0,19886.0
11,,,5.0,19756.0,household_agent_5,1005.0,991.0,household_agent_0,162.0,455.0,19918.0
12,,,6.0,19756.0,household_agent_6,1006.0,991.0,household_agent_0,141.0,536.0,19897.0
13,,,6.0,19756.0,household_agent_6,1006.0,991.0,household_agent_0,173.0,455.0,19929.0
14,,,7.0,19756.0,household_agent_7,1007.0,991.0,household_agent_0,185.0,536.0,19941.0
15,,,7.0,19756.0,household_agent_7,1007.0,991.0,household_agent_0,217.0,455.0,19973.0
16,,,8.0,19756.0,household_agent_8,1008.0,991.0,household_agent_0,196.0,536.0,19952.0
17,,,8.0,19756.0,household_agent_8,1008.0,991.0,household_agent_0,228.0,455.0,19984.0
18,,,9.0,19756.0,household_agent_9,1009.0,991.0,household_agent_0,207.0,536.0,19963.0
19,,,9.0,19756.0,household_agent_9,1009.0,991.0,household_agent_0,240.0,455.0,19996.0
20,,,10.0,19756.0,household_agent_10,1010.0,991.0,household_agent_0,252.0,536.0,20008.0
21,,,10.0,19756.0,household_agent_10,1010.0,991.0,household_agent_0,286.0,455.0,20042.0
22,,,11.0,19756.0,household_agent_11,1011.0,991.0,household_agent_0,275.0,536.0,20031.0
23,,,11.0,19756.0,household_agent_11,1011.0,991.0,household_agent_0,309.0,455.0,20065.0
24,,,12.0,19756.0,household_agent_12,1012.0,991.0,household_agent_0,298.0,536.0,20054.0
25,,,12.0,19756.0,household_agent_12,1012.0,991.0,household_agent_0,330.0,455.0,20086.0
26,,,13.0,19756.0,generation_agent_0,1013.0,991.0,household_agent_0,320.0,536.0,20076.0
27,,,13.0,19756.0,generation_agent_0,1013.0,991.0,household_agent_0,352.0,455.0,20108.0
28,,,14.0,19756.0,generation_agent_1,1014.0,991.0,household_agent_0,342.0,536.0,20098.0
29,,,14.0,19756.0,generation_agent_1,1014.0,991.0,household_agent_0,374.0,455.0,20130.0
30,,,15.0,19756.0,generation_agent_2,1015.0,991.0,household_agent_0,364.0,536.0,20120.0
31,,,15.0,19756.0,generation_agent_2,1015.0,991.0,household_agent_0,398.0,455.0,20154.0
32,,,16.0,19756.0,generation_agent_3,1016.0,991.0,household_agent_0,386.0,536.0,20142.0
33,,,16.0,19756.0,generation_agent_3,1016.0,991.0,household_agent_0,702.0,455.0,20458.0
34,,,17.0,20155.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,20246.0
35,,,17.0,20155.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,455.0,20376.0
36,,,18.0,20155.0,household_agent_2,1002.0,991.0,household_agent_0,87.0,536.0,20242.0
37,,,18.0,20155.0,household_agent_2,1002.0,991.0,household_agent_0,265.0,455.0,20420.0
38,,,19.0,20155.0,household_agent_3,1003.0,991.0,household_agent_0,172.0,536.0,20327.0
39,,,19.0,20155.0,household_agent_3,1003.0,991.0,household_agent_0,647.0,455.0,20802.0
40,,,20.0,20155.0,household_agent_4,1004.0,991.0,household_agent_0,127.0,536.0,20282.0
41,,,20.0,20155.0,household_agent_4,1004.0,991.0,household_agent_0,258.0,455.0,20413.0
42,,,21.0,20155.0,household_agent_5,1005.0,991.0,household_agent_0,121.0,536.0,20276.0
43,,,21.0,20155.0,household_agent_5,1005.0,991.0,household_agent_0,649.0,455.0,20804.0
44,,,22.0,20155.0,household_agent_6,1006.0,991.0,household_agent_0,218.0,536.0,20373.0
45,,,22.0,20155.0,household_agent_6,1006.0,991.0,household_agent_0,370.0,455.0,20525.0
46,,,23.0,20155.0,household_agent_7,1007.0,991.0,household_agent_0,248.0,536.0,20403.0
47,,,23.0,20155.0,household_agent_7,1007.0,991.0,household_agent_0,334.0,455.0,20489.0
48,,,24.0,20155.0,household_agent_8,1008.0,991.0,household_agent_0,282.0,536.0,20437.0
49,,,24.0,20155.0,household_agent_8,1008.0,991.0,household_agent_0,535.0,455.0,20690.0
50,,,25.0,20155.0,household_agent_9,1009.0,991.0,household_agent_0,385.0,536.0,20540.0
