,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:32:27.507787,,,,,,,,,
1,Simulation configuration ID,c6e06d90-e754-4338-b01d-b6a94847039c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,91.0
1,,,1.0,174.0,household_agent_0,1000.0,191.0,aggregator_agent,47.0,191.0,221.0
2,,,2.0,8326.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,8378.0
3,,,3.0,8326.0,household_agent_2,1002.0,191.0,household_agent_0,63.0,191.0,8389.0
4,,,4.0,8326.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,8400.0
5,,,5.0,8326.0,household_agent_4,1004.0,191.0,household_agent_0,85.0,191.0,8411.0
6,,,6.0,8326.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,8422.0
7,,,7.0,8326.0,household_agent_6,1006.0,191.0,household_agent_0,107.0,191.0,8433.0
8,,,8.0,8326.0,household_agent_7,1007.0,191.0,household_agent_0,118.0,191.0,8444.0
9,,,9.0,8326.0,household_agent_8,1008.0,191.0,household_agent_0,129.0,191.0,8455.0
10,,,10.0,8326.0,household_agent_9,1009.0,191.0,household_agent_0,140.0,191.0,8466.0
11,,,11.0,8326.0,household_agent_10,1010.0,191.0,household_agent_0,179.0,191.0,8505.0
12,,,12.0,8326.0,household_agent_11,1011.0,191.0,household_agent_0,190.0,191.0,8516.0
13,,,13.0,8326.0,household_agent_12,1012.0,191.0,household_agent_0,201.0,191.0,8527.0
14,,,14.0,8326.0,generation_agent_0,1013.0,191.0,household_agent_0,212.0,191.0,8538.0
15,,,15.0,8326.0,generation_agent_1,1014.0,191.0,household_agent_0,223.0,191.0,8549.0
16,,,16.0,8326.0,generation_agent_2,1015.0,191.0,household_agent_0,234.0,191.0,8560.0
17,,,17.0,8326.0,generation_agent_3,1016.0,191.0,household_agent_0,245.0,191.0,8571.0
18,,,18.0,2982.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,3061.0
19,,,19.0,2982.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,3062.0
20,,,20.0,2982.0,household_agent_3,1003.0,191.0,household_agent_0,108.0,191.0,3090.0
21,,,21.0,2982.0,household_agent_4,1004.0,191.0,household_agent_0,102.0,191.0,3084.0
22,,,22.0,2982.0,household_agent_5,1005.0,191.0,household_agent_0,116.0,191.0,3098.0
23,,,23.0,2982.0,household_agent_6,1006.0,191.0,household_agent_0,197.0,191.0,3179.0
24,,,24.0,2982.0,household_agent_7,1007.0,191.0,household_agent_0,177.0,191.0,3159.0
25,,,25.0,2982.0,household_agent_8,1008.0,191.0,household_agent_0,199.0,191.0,3181.0
26,,,26.0,2982.0,household_agent_9,1009.0,191.0,household_agent_0,216.0,191.0,3198.0
27,,,27.0,2982.0,household_agent_10,1010.0,191.0,household_agent_0,215.0,191.0,3197.0
28,,,28.0,2982.0,household_agent_11,1011.0,191.0,household_agent_0,264.0,191.0,3246.0
29,,,29.0,2982.0,household_agent_12,1012.0,191.0,household_agent_0,244.0,191.0,3226.0
30,,,30.0,2982.0,generation_agent_0,1013.0,191.0,household_agent_0,326.0,191.0,3308.0
31,,,31.0,2982.0,generation_agent_1,1014.0,191.0,household_agent_0,301.0,191.0,3283.0
32,,,32.0,2982.0,generation_agent_2,1015.0,191.0,household_agent_0,344.0,191.0,3326.0
33,,,33.0,2982.0,generation_agent_3,1016.0,191.0,household_agent_0,348.0,191.0,3330.0
34,,,290.0,5079.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,5161.0
35,,,291.0,5079.0,household_agent_2,1002.0,191.0,household_agent_0,88.0,191.0,5167.0
36,,,292.0,5079.0,household_agent_3,1003.0,191.0,household_agent_0,133.0,191.0,5212.0
37,,,293.0,5079.0,household_agent_4,1004.0,191.0,household_agent_0,138.0,191.0,5217.0
38,,,294.0,5079.0,household_agent_5,1005.0,191.0,household_agent_0,114.0,191.0,5193.0
39,,,295.0,5079.0,household_agent_6,1006.0,191.0,household_agent_0,148.0,191.0,5227.0
40,,,296.0,5079.0,household_agent_7,1007.0,191.0,household_agent_0,318.0,191.0,5397.0
41,,,297.0,5079.0,household_agent_8,1008.0,191.0,household_agent_0,244.0,191.0,5323.0
42,,,298.0,5079.0,household_agent_9,1009.0,191.0,household_agent_0,195.0,191.0,5274.0
43,,,299.0,5079.0,household_agent_10,1010.0,191.0,household_agent_0,206.0,191.0,5285.0
44,,,300.0,5079.0,household_agent_11,1011.0,191.0,household_agent_0,299.0,191.0,5378.0
45,,,301.0,5079.0,household_agent_12,1012.0,191.0,household_agent_0,293.0,191.0,5372.0
46,,,302.0,5079.0,generation_agent_0,1013.0,191.0,household_agent_0,267.0,191.0,5346.0
47,,,303.0,5079.0,generation_agent_1,1014.0,191.0,household_agent_0,234.0,191.0,5313.0
48,,,304.0,5079.0,generation_agent_2,1015.0,191.0,household_agent_0,315.0,191.0,5394.0
49,,,305.0,5079.0,generation_agent_3,1016.0,191.0,household_agent_0,295.0,191.0,5374.0
50,,,34.0,2982.0,household_agent_0,1000.0,191.0,household_agent_1,85.0,191.0,3067.0
51,,,35.0,2982.0,household_agent_2,1002.0,191.0,household_agent_1,86.0,191.0,3068.0
52,,,36.0,2982.0,household_agent_3,1003.0,191.0,household_agent_1,90.0,191.0,3072.0
53,,,37.0,2982.0,household_agent_4,1004.0,191.0,household_agent_1,141.0,191.0,3123.0
54,,,38.0,2982.0,household_agent_5,1005.0,191.0,household_agent_1,122.0,191.0,3104.0
55,,,39.0,2982.0,household_agent_6,1006.0,191.0,household_agent_1,165.0,191.0,3147.0
56,,,40.0,2982.0,household_agent_7,1007.0,191.0,household_agent_1,209.0,191.0,3191.0
57,,,41.0,2982.0,household_agent_8,1008.0,191.0,household_agent_1,160.0,191.0,3142.0
58,,,42.0,2982.0,household_agent_9,1009.0,191.0,household_agent_1,191.0,191.0,3173.0
59,,,43.0,2982.0,household_agent_10,1010.0,191.0,household_agent_1,260.0,191.0,3242.0
60,,,44.0,2982.0,household_agent_11,1011.0,191.0,household_agent_1,278.0,191.0,3260.0
61,,,45.0,2982.0,household_agent_12,1012.0,191.0,household_agent_1,248.0,191.0,3230.0
62,,,46.0,2982.0,generation_agent_0,1013.0,191.0,household_agent_1,292.0,191.0,3274.0
63,,,47.0,2982.0,generation_agent_1,1014.0,191.0,household_agent_1,297.0,191.0,3279.0
64,,,48.0,2982.0,generation_agent_2,1015.0,191.0,household_agent_1,299.0,191.0,3281.0
65,,,49.0,2982.0,generation_agent_3,1016.0,191.0,household_agent_1,334.0,191.0,3316.0
66,,,306.0,5079.0,household_agent_0,1000.0,191.0,household_agent_1,77.0,191.0,5156.0
67,,,307.0,5079.0,household_agent_2,1002.0,191.0,household_agent_1,86.0,191.0,5165.0
68,,,308.0,5079.0,household_agent_3,1003.0,191.0,household_agent_1,83.0,191.0,5162.0
69,,,309.0,5079.0,household_agent_4,1004.0,191.0,household_agent_1,116.0,191.0,5195.0
70,,,310.0,5079.0,household_agent_5,1005.0,191.0,household_agent_1,131.0,191.0,5210.0
71,,,311.0,5079.0,household_agent_6,1006.0,191.0,household_agent_1,188.0,191.0,5267.0
72,,,312.0,5079.0,household_agent_7,1007.0,191.0,household_agent_1,182.0,191.0,5261.0
73,,,313.0,5079.0,household_agent_8,1008.0,191.0,household_agent_1,201.0,191.0,5280.0
74,,,314.0,5079.0,household_agent_9,1009.0,191.0,household_agent_1,288.0,191.0,5367.0
