,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:32:20.814869,,,,,,,,,
1,Simulation configuration ID,1e309847-0936-4d2e-a19d-23d44d55517f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,118.0
1,,,0.0,98.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,132.0
2,,,1.0,277.0,household_agent_3,1003.0,991.0,aggregator_agent,49.0,536.0,326.0
3,,,1.0,277.0,household_agent_3,1003.0,991.0,aggregator_agent,83.0,455.0,360.0
4,,,34.0,26015.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,26103.0
5,,,34.0,26015.0,household_agent_1,1001.0,991.0,household_agent_0,734.0,455.0,26749.0
6,,,35.0,26015.0,household_agent_2,1002.0,991.0,household_agent_0,333.0,536.0,26348.0
7,,,35.0,26015.0,household_agent_2,1002.0,991.0,household_agent_0,433.0,455.0,26448.0
8,,,36.0,26015.0,household_agent_3,1003.0,991.0,household_agent_0,98.0,536.0,26113.0
9,,,36.0,26015.0,household_agent_3,1003.0,991.0,household_agent_0,184.0,455.0,26199.0
10,,,37.0,26015.0,household_agent_4,1004.0,991.0,household_agent_0,159.0,536.0,26174.0
11,,,37.0,26015.0,household_agent_4,1004.0,991.0,household_agent_0,370.0,455.0,26385.0
12,,,38.0,26015.0,household_agent_5,1005.0,991.0,household_agent_0,173.0,536.0,26188.0
13,,,38.0,26015.0,household_agent_5,1005.0,991.0,household_agent_0,250.0,455.0,26265.0
14,,,39.0,26015.0,household_agent_6,1006.0,991.0,household_agent_0,151.0,536.0,26166.0
15,,,39.0,26015.0,household_agent_6,1006.0,991.0,household_agent_0,243.0,455.0,26258.0
