,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:18:03.995212,,,,,,,,,
1,Simulation configuration ID,8f2909a6-20fd-4137-a3fd-676f0d9354cc,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,4.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,23.0
1,,,1.0,163.0,household_agent_1,1001.0,41.0,aggregator_agent,41.0,41.0,204.0
2,,,34.0,17174.0,household_agent_1,1001.0,41.0,household_agent_0,217.0,41.0,17391.0
3,,,35.0,17174.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,17256.0
4,,,36.0,17174.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,17262.0
5,,,37.0,17174.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,17265.0
6,,,38.0,17174.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,17267.0
7,,,39.0,17174.0,household_agent_6,1006.0,41.0,household_agent_0,73.0,41.0,17247.0
8,,,40.0,17174.0,household_agent_7,1007.0,41.0,household_agent_0,55.0,41.0,17229.0
9,,,41.0,17174.0,household_agent_8,1008.0,41.0,household_agent_0,99.0,41.0,17273.0
10,,,42.0,17174.0,household_agent_9,1009.0,41.0,household_agent_0,113.0,41.0,17287.0
11,,,43.0,17174.0,household_agent_10,1010.0,41.0,household_agent_0,121.0,41.0,17295.0
12,,,44.0,17174.0,household_agent_11,1011.0,41.0,household_agent_0,127.0,41.0,17301.0
13,,,45.0,17174.0,household_agent_12,1012.0,41.0,household_agent_0,160.0,41.0,17334.0
14,,,46.0,17174.0,generation_agent_0,1013.0,41.0,household_agent_0,150.0,41.0,17324.0
15,,,47.0,17174.0,generation_agent_1,1014.0,41.0,household_agent_0,152.0,41.0,17326.0
16,,,48.0,17174.0,generation_agent_2,1015.0,41.0,household_agent_0,206.0,41.0,17380.0
17,,,49.0,17174.0,generation_agent_3,1016.0,41.0,household_agent_0,178.0,41.0,17352.0
18,,,2.0,10467.0,household_agent_0,1000.0,41.0,household_agent_1,41.0,41.0,10508.0
19,,,3.0,10467.0,household_agent_2,1002.0,41.0,household_agent_1,46.0,41.0,10513.0
20,,,4.0,10467.0,household_agent_3,1003.0,41.0,household_agent_1,52.0,41.0,10519.0
21,,,5.0,10467.0,household_agent_4,1004.0,41.0,household_agent_1,57.0,41.0,10524.0
22,,,6.0,10467.0,household_agent_5,1005.0,41.0,household_agent_1,63.0,41.0,10530.0
23,,,7.0,10467.0,household_agent_6,1006.0,41.0,household_agent_1,68.0,41.0,10535.0
24,,,8.0,10467.0,household_agent_7,1007.0,41.0,household_agent_1,74.0,41.0,10541.0
25,,,9.0,10467.0,household_agent_8,1008.0,41.0,household_agent_1,79.0,41.0,10546.0
26,,,10.0,10467.0,household_agent_9,1009.0,41.0,household_agent_1,85.0,41.0,10552.0
27,,,11.0,10467.0,household_agent_10,1010.0,41.0,household_agent_1,90.0,41.0,10557.0
28,,,12.0,10467.0,household_agent_11,1011.0,41.0,household_agent_1,96.0,41.0,10563.0
29,,,13.0,10467.0,household_agent_12,1012.0,41.0,household_agent_1,96.0,41.0,10563.0
30,,,14.0,10467.0,generation_agent_0,1013.0,41.0,household_agent_1,101.0,41.0,10568.0
31,,,15.0,10467.0,generation_agent_1,1014.0,41.0,household_agent_1,107.0,41.0,10574.0
32,,,16.0,10467.0,generation_agent_2,1015.0,41.0,household_agent_1,135.0,41.0,10602.0
33,,,17.0,10467.0,generation_agent_3,1016.0,41.0,household_agent_1,140.0,41.0,10607.0
34,,,18.0,17174.0,household_agent_0,1000.0,41.0,household_agent_1,212.0,41.0,17386.0
35,,,19.0,17174.0,household_agent_2,1002.0,41.0,household_agent_1,212.0,41.0,17386.0
36,,,20.0,17174.0,household_agent_3,1003.0,41.0,household_agent_1,218.0,41.0,17392.0
37,,,21.0,17174.0,household_agent_4,1004.0,41.0,household_agent_1,223.0,41.0,17397.0
38,,,22.0,17174.0,household_agent_5,1005.0,41.0,household_agent_1,229.0,41.0,17403.0
39,,,23.0,17174.0,household_agent_6,1006.0,41.0,household_agent_1,240.0,41.0,17414.0
40,,,24.0,17174.0,household_agent_7,1007.0,41.0,household_agent_1,245.0,41.0,17419.0
41,,,25.0,17174.0,household_agent_8,1008.0,41.0,household_agent_1,256.0,41.0,17430.0
42,,,26.0,17174.0,household_agent_9,1009.0,41.0,household_agent_1,267.0,41.0,17441.0
43,,,27.0,17174.0,household_agent_10,1010.0,41.0,household_agent_1,273.0,41.0,17447.0
44,,,28.0,17174.0,household_agent_11,1011.0,41.0,household_agent_1,284.0,41.0,17458.0
45,,,29.0,17174.0,household_agent_12,1012.0,41.0,household_agent_1,289.0,41.0,17463.0
46,,,30.0,17174.0,generation_agent_0,1013.0,41.0,household_agent_1,300.0,41.0,17474.0
