,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:01:09.031731,,,,,,,,,
1,Simulation configuration ID,a1782980-7f5a-426b-97a3-7b8c95a149c8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,88.0
1,,,0.0,68.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,102.0
2,,,1.0,171.0,generation_agent_3,1016.0,991.0,aggregator_agent,49.0,536.0,220.0
3,,,1.0,171.0,generation_agent_3,1016.0,991.0,aggregator_agent,83.0,455.0,254.0
4,,,3283.0,6075.0,control_center_agent,1017.0,991.0,aggregator_agent,74.0,536.0,6149.0
5,,,3283.0,6075.0,control_center_agent,1017.0,991.0,aggregator_agent,139.0,455.0,6214.0
6,,,34.0,945.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,1024.0
7,,,34.0,945.0,household_agent_1,1001.0,991.0,household_agent_0,324.0,455.0,1269.0
8,,,35.0,945.0,household_agent_2,1002.0,991.0,household_agent_0,140.0,536.0,1085.0
9,,,35.0,945.0,household_agent_2,1002.0,991.0,household_agent_0,313.0,455.0,1258.0
10,,,36.0,945.0,household_agent_3,1003.0,991.0,household_agent_0,204.0,536.0,1149.0
11,,,36.0,945.0,household_agent_3,1003.0,991.0,household_agent_0,335.0,455.0,1280.0
12,,,37.0,945.0,household_agent_4,1004.0,991.0,household_agent_0,162.0,536.0,1107.0
13,,,37.0,945.0,household_agent_4,1004.0,991.0,household_agent_0,323.0,455.0,1268.0
14,,,38.0,945.0,household_agent_5,1005.0,991.0,household_agent_0,440.0,536.0,1385.0
15,,,38.0,945.0,household_agent_5,1005.0,991.0,household_agent_0,738.0,455.0,1683.0
16,,,39.0,945.0,household_agent_6,1006.0,991.0,household_agent_0,634.0,536.0,1579.0
17,,,39.0,945.0,household_agent_6,1006.0,991.0,household_agent_0,789.0,455.0,1734.0
18,,,40.0,945.0,household_agent_7,1007.0,991.0,household_agent_0,449.0,536.0,1394.0
19,,,40.0,945.0,household_agent_7,1007.0,991.0,household_agent_0,710.0,455.0,1655.0
20,,,41.0,945.0,household_agent_8,1008.0,991.0,household_agent_0,690.0,536.0,1635.0
21,,,41.0,945.0,household_agent_8,1008.0,991.0,household_agent_0,825.0,455.0,1770.0
22,,,42.0,945.0,household_agent_9,1009.0,991.0,household_agent_0,405.0,536.0,1350.0
23,,,42.0,945.0,household_agent_9,1009.0,991.0,household_agent_0,522.0,455.0,1467.0
24,,,43.0,945.0,household_agent_10,1010.0,991.0,household_agent_0,398.0,536.0,1343.0
25,,,43.0,945.0,household_agent_10,1010.0,991.0,household_agent_0,577.0,455.0,1522.0
26,,,44.0,945.0,household_agent_11,1011.0,991.0,household_agent_0,400.0,536.0,1345.0
