,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 03:12:02.099393,,,,,,,,,
1,Simulation configuration ID,073f21e6-6fe2-444c-a4fd-f586f9078054,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,57.0
1,,,1.0,195.0,household_agent_4,1004.0,41.0,aggregator_agent,41.0,41.0,236.0
2,,,34.0,7436.0,household_agent_1,1001.0,41.0,household_agent_0,219.0,41.0,7655.0
3,,,35.0,7436.0,household_agent_2,1002.0,41.0,household_agent_0,86.0,41.0,7522.0
4,,,36.0,7436.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,7543.0
5,,,37.0,7436.0,household_agent_4,1004.0,41.0,household_agent_0,85.0,41.0,7521.0
6,,,38.0,7436.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,7535.0
7,,,39.0,7436.0,household_agent_6,1006.0,41.0,household_agent_0,95.0,41.0,7531.0
8,,,40.0,7436.0,household_agent_7,1007.0,41.0,household_agent_0,101.0,41.0,7537.0
9,,,41.0,7436.0,household_agent_8,1008.0,41.0,household_agent_0,115.0,41.0,7551.0
10,,,42.0,7436.0,household_agent_9,1009.0,41.0,household_agent_0,120.0,41.0,7556.0
11,,,43.0,7436.0,household_agent_10,1010.0,41.0,household_agent_0,126.0,41.0,7562.0
12,,,44.0,7436.0,household_agent_11,1011.0,41.0,household_agent_0,142.0,41.0,7578.0
13,,,45.0,7436.0,household_agent_12,1012.0,41.0,household_agent_0,152.0,41.0,7588.0
14,,,46.0,7436.0,generation_agent_0,1013.0,41.0,household_agent_0,149.0,41.0,7585.0
15,,,47.0,7436.0,generation_agent_1,1014.0,41.0,household_agent_0,161.0,41.0,7597.0
16,,,48.0,7436.0,generation_agent_2,1015.0,41.0,household_agent_0,208.0,41.0,7644.0
17,,,49.0,7436.0,generation_agent_3,1016.0,41.0,household_agent_0,156.0,41.0,7592.0
18,,,306.0,27435.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,27659.0
19,,,307.0,27435.0,household_agent_2,1002.0,41.0,household_agent_0,86.0,41.0,27521.0
20,,,308.0,27435.0,household_agent_3,1003.0,41.0,household_agent_0,141.0,41.0,27576.0
21,,,309.0,27435.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,27539.0
22,,,310.0,27435.0,household_agent_5,1005.0,41.0,household_agent_0,117.0,41.0,27552.0
23,,,311.0,27435.0,household_agent_6,1006.0,41.0,household_agent_0,136.0,41.0,27571.0
24,,,312.0,27435.0,household_agent_7,1007.0,41.0,household_agent_0,123.0,41.0,27558.0
25,,,313.0,27435.0,household_agent_8,1008.0,41.0,household_agent_0,117.0,41.0,27552.0
26,,,314.0,27435.0,household_agent_9,1009.0,41.0,household_agent_0,91.0,41.0,27526.0
27,,,315.0,27435.0,household_agent_10,1010.0,41.0,household_agent_0,148.0,41.0,27583.0
28,,,316.0,27435.0,household_agent_11,1011.0,41.0,household_agent_0,119.0,41.0,27554.0
29,,,317.0,27435.0,household_agent_12,1012.0,41.0,household_agent_0,162.0,41.0,27597.0
30,,,318.0,27435.0,generation_agent_0,1013.0,41.0,household_agent_0,151.0,41.0,27586.0
31,,,319.0,27435.0,generation_agent_1,1014.0,41.0,household_agent_0,157.0,41.0,27592.0
32,,,320.0,27435.0,generation_agent_2,1015.0,41.0,household_agent_0,199.0,41.0,27634.0
33,,,321.0,27435.0,generation_agent_3,1016.0,41.0,household_agent_0,170.0,41.0,27605.0
34,,,50.0,7436.0,household_agent_0,1000.0,41.0,household_agent_1,210.0,41.0,7646.0
35,,,51.0,7436.0,household_agent_2,1002.0,41.0,household_agent_1,217.0,41.0,7653.0
36,,,52.0,7436.0,household_agent_3,1003.0,41.0,household_agent_1,217.0,41.0,7653.0
37,,,53.0,7436.0,household_agent_4,1004.0,41.0,household_agent_1,221.0,41.0,7657.0
38,,,54.0,7436.0,household_agent_5,1005.0,41.0,household_agent_1,227.0,41.0,7663.0
39,,,55.0,7436.0,household_agent_6,1006.0,41.0,household_agent_1,238.0,41.0,7674.0
40,,,56.0,7436.0,household_agent_7,1007.0,41.0,household_agent_1,243.0,41.0,7679.0
41,,,57.0,7436.0,household_agent_8,1008.0,41.0,household_agent_1,250.0,41.0,7686.0
42,,,58.0,7436.0,household_agent_9,1009.0,41.0,household_agent_1,265.0,41.0,7701.0
43,,,59.0,7436.0,household_agent_10,1010.0,41.0,household_agent_1,271.0,41.0,7707.0
