,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:49:16.993807,,,,,,,,,
1,Simulation configuration ID,7c6fae10-c127-4042-9020-d77fb815ed27,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,63.0
1,,,1.0,149.0,household_agent_2,1002.0,41.0,aggregator_agent,47.0,41.0,196.0
2,,,291.0,1151.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1179.0
3,,,34.0,801.0,household_agent_1,1001.0,41.0,household_agent_0,137.0,41.0,938.0
4,,,35.0,801.0,household_agent_2,1002.0,41.0,household_agent_0,61.0,41.0,862.0
5,,,36.0,801.0,household_agent_3,1003.0,41.0,household_agent_0,109.0,41.0,910.0
6,,,37.0,801.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,881.0
7,,,38.0,801.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,910.0
8,,,39.0,801.0,household_agent_6,1006.0,41.0,household_agent_0,136.0,41.0,937.0
9,,,40.0,801.0,household_agent_7,1007.0,41.0,household_agent_0,146.0,41.0,947.0
10,,,41.0,801.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,954.0
11,,,42.0,801.0,household_agent_9,1009.0,41.0,household_agent_0,164.0,41.0,965.0
12,,,43.0,801.0,household_agent_10,1010.0,41.0,household_agent_0,184.0,41.0,985.0
13,,,44.0,801.0,household_agent_11,1011.0,41.0,household_agent_0,206.0,41.0,1007.0
14,,,45.0,801.0,household_agent_12,1012.0,41.0,household_agent_0,230.0,41.0,1031.0
15,,,46.0,801.0,generation_agent_0,1013.0,41.0,household_agent_0,243.0,41.0,1044.0
16,,,47.0,801.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,1054.0
17,,,48.0,801.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,1065.0
18,,,49.0,801.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,1076.0
19,,,50.0,801.0,household_agent_0,1000.0,41.0,household_agent_1,102.0,41.0,903.0
20,,,51.0,801.0,household_agent_2,1002.0,41.0,household_agent_1,90.0,41.0,891.0
21,,,52.0,801.0,household_agent_3,1003.0,41.0,household_agent_1,115.0,41.0,916.0
22,,,53.0,801.0,household_agent_4,1004.0,41.0,household_agent_1,97.0,41.0,898.0
23,,,54.0,801.0,household_agent_5,1005.0,41.0,household_agent_1,121.0,41.0,922.0
24,,,55.0,801.0,household_agent_6,1006.0,41.0,household_agent_1,101.0,41.0,902.0
25,,,56.0,801.0,household_agent_7,1007.0,41.0,household_agent_1,128.0,41.0,929.0
26,,,57.0,801.0,household_agent_8,1008.0,41.0,household_agent_1,156.0,41.0,957.0
27,,,58.0,801.0,household_agent_9,1009.0,41.0,household_agent_1,152.0,41.0,953.0
28,,,59.0,801.0,household_agent_10,1010.0,41.0,household_agent_1,209.0,41.0,1010.0
29,,,60.0,801.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,1014.0
30,,,61.0,801.0,household_agent_12,1012.0,41.0,household_agent_1,239.0,41.0,1040.0
31,,,62.0,801.0,generation_agent_0,1013.0,41.0,household_agent_1,224.0,41.0,1025.0
32,,,63.0,801.0,generation_agent_1,1014.0,41.0,household_agent_1,245.0,41.0,1046.0
33,,,64.0,801.0,generation_agent_2,1015.0,41.0,household_agent_1,256.0,41.0,1057.0
34,,,65.0,801.0,generation_agent_3,1016.0,41.0,household_agent_1,293.0,41.0,1094.0
35,,,2.0,575.0,household_agent_0,1000.0,41.0,household_agent_2,46.0,41.0,621.0
36,,,3.0,575.0,household_agent_1,1001.0,41.0,household_agent_2,52.0,41.0,627.0
37,,,4.0,575.0,household_agent_3,1003.0,41.0,household_agent_2,63.0,41.0,638.0
38,,,5.0,575.0,household_agent_4,1004.0,41.0,household_agent_2,68.0,41.0,643.0
39,,,6.0,575.0,household_agent_5,1005.0,41.0,household_agent_2,74.0,41.0,649.0
40,,,7.0,575.0,household_agent_6,1006.0,41.0,household_agent_2,79.0,41.0,654.0
41,,,8.0,575.0,household_agent_7,1007.0,41.0,household_agent_2,85.0,41.0,660.0
42,,,9.0,575.0,household_agent_8,1008.0,41.0,household_agent_2,90.0,41.0,665.0
43,,,10.0,575.0,household_agent_9,1009.0,41.0,household_agent_2,96.0,41.0,671.0
44,,,11.0,575.0,household_agent_10,1010.0,41.0,household_agent_2,130.0,41.0,705.0
45,,,12.0,575.0,household_agent_11,1011.0,41.0,household_agent_2,135.0,41.0,710.0
46,,,13.0,575.0,household_agent_12,1012.0,41.0,household_agent_2,141.0,41.0,716.0
47,,,14.0,575.0,generation_agent_0,1013.0,41.0,household_agent_2,146.0,41.0,721.0
48,,,15.0,575.0,generation_agent_1,1014.0,41.0,household_agent_2,152.0,41.0,727.0
49,,,16.0,575.0,generation_agent_2,1015.0,41.0,household_agent_2,157.0,41.0,732.0
50,,,17.0,575.0,generation_agent_3,1016.0,41.0,household_agent_2,163.0,41.0,738.0
51,,,18.0,801.0,household_agent_0,1000.0,41.0,household_agent_2,52.0,41.0,853.0
52,,,19.0,801.0,household_agent_1,1001.0,41.0,household_agent_2,110.0,41.0,911.0
53,,,20.0,801.0,household_agent_3,1003.0,41.0,household_agent_2,59.0,41.0,860.0
54,,,21.0,801.0,household_agent_4,1004.0,41.0,household_agent_2,123.0,41.0,924.0
55,,,22.0,801.0,household_agent_5,1005.0,41.0,household_agent_2,131.0,41.0,932.0
56,,,23.0,801.0,household_agent_6,1006.0,41.0,household_agent_2,145.0,41.0,946.0
57,,,24.0,801.0,household_agent_7,1007.0,41.0,household_agent_2,143.0,41.0,944.0
58,,,25.0,801.0,household_agent_8,1008.0,41.0,household_agent_2,165.0,41.0,966.0
59,,,26.0,801.0,household_agent_9,1009.0,41.0,household_agent_2,166.0,41.0,967.0
60,,,27.0,801.0,household_agent_10,1010.0,41.0,household_agent_2,183.0,41.0,984.0
61,,,28.0,801.0,household_agent_11,1011.0,41.0,household_agent_2,188.0,41.0,989.0
62,,,29.0,801.0,household_agent_12,1012.0,41.0,household_agent_2,185.0,41.0,986.0
63,,,30.0,801.0,generation_agent_0,1013.0,41.0,household_agent_2,234.0,41.0,1035.0
64,,,31.0,801.0,generation_agent_1,1014.0,41.0,household_agent_2,242.0,41.0,1043.0
65,,,32.0,801.0,generation_agent_2,1015.0,41.0,household_agent_2,263.0,41.0,1064.0
66,,,33.0,801.0,generation_agent_3,1016.0,41.0,household_agent_2,268.0,41.0,1069.0
67,,,290.0,1017.0,aggregator_agent,1019.0,41.0,household_agent_2,41.0,41.0,1058.0
68,,,66.0,801.0,household_agent_0,1000.0,41.0,household_agent_3,83.0,41.0,884.0
69,,,67.0,801.0,household_agent_1,1001.0,41.0,household_agent_3,94.0,41.0,895.0
70,,,68.0,801.0,household_agent_2,1002.0,41.0,household_agent_3,96.0,41.0,897.0
71,,,69.0,801.0,household_agent_4,1004.0,41.0,household_agent_3,84.0,41.0,885.0
72,,,70.0,801.0,household_agent_5,1005.0,41.0,household_agent_3,92.0,41.0,893.0
73,,,71.0,801.0,household_agent_6,1006.0,41.0,household_agent_3,149.0,41.0,950.0
74,,,72.0,801.0,household_agent_7,1007.0,41.0,household_agent_3,154.0,41.0,955.0
75,,,73.0,801.0,household_agent_8,1008.0,41.0,household_agent_3,163.0,41.0,964.0
76,,,74.0,801.0,household_agent_9,1009.0,41.0,household_agent_3,170.0,41.0,971.0
77,,,75.0,801.0,household_agent_10,1010.0,41.0,household_agent_3,177.0,41.0,978.0
78,,,76.0,801.0,household_agent_11,1011.0,41.0,household_agent_3,207.0,41.0,1008.0
79,,,77.0,801.0,household_agent_12,1012.0,41.0,household_agent_3,209.0,41.0,1010.0
80,,,78.0,801.0,generation_agent_0,1013.0,41.0,household_agent_3,251.0,41.0,1052.0
81,,,79.0,801.0,generation_agent_1,1014.0,41.0,household_agent_3,262.0,41.0,1063.0
82,,,80.0,801.0,generation_agent_2,1015.0,41.0,household_agent_3,267.0,41.0,1068.0
83,,,81.0,801.0,generation_agent_3,1016.0,41.0,household_agent_3,278.0,41.0,1079.0
84,,,82.0,801.0,household_agent_0,1000.0,41.0,household_agent_4,147.0,41.0,948.0
85,,,83.0,801.0,household_agent_1,1001.0,41.0,household_agent_4,60.0,41.0,861.0
86,,,84.0,801.0,household_agent_2,1002.0,41.0,household_agent_4,88.0,41.0,889.0
87,,,85.0,801.0,household_agent_3,1003.0,41.0,household_agent_4,108.0,41.0,909.0
88,,,86.0,801.0,household_agent_5,1005.0,41.0,household_agent_4,133.0,41.0,934.0
89,,,87.0,801.0,household_agent_6,1006.0,41.0,household_agent_4,139.0,41.0,940.0
90,,,88.0,801.0,household_agent_7,1007.0,41.0,household_agent_4,119.0,41.0,920.0
91,,,89.0,801.0,household_agent_8,1008.0,41.0,household_agent_4,131.0,41.0,932.0
92,,,90.0,801.0,household_agent_9,1009.0,41.0,household_agent_4,154.0,41.0,955.0
93,,,91.0,801.0,household_agent_10,1010.0,41.0,household_agent_4,208.0,41.0,1009.0
94,,,92.0,801.0,household_agent_11,1011.0,41.0,household_agent_4,220.0,41.0,1021.0
95,,,93.0,801.0,household_agent_12,1012.0,41.0,household_agent_4,212.0,41.0,1013.0
96,,,94.0,801.0,generation_agent_0,1013.0,41.0,household_agent_4,218.0,41.0,1019.0
97,,,95.0,801.0,generation_agent_1,1014.0,41.0,household_agent_4,231.0,41.0,1032.0
98,,,96.0,801.0,generation_agent_2,1015.0,41.0,household_agent_4,235.0,41.0,1036.0
99,,,97.0,801.0,generation_agent_3,1016.0,41.0,household_agent_4,277.0,41.0,1078.0
100,,,98.0,801.0,household_agent_0,1000.0,41.0,household_agent_5,144.0,41.0,945.0
101,,,99.0,801.0,household_agent_1,1001.0,41.0,household_agent_5,100.0,41.0,901.0
102,,,100.0,801.0,household_agent_2,1002.0,41.0,household_agent_5,82.0,41.0,883.0
103,,,101.0,801.0,household_agent_3,1003.0,41.0,household_agent_5,105.0,41.0,906.0
104,,,102.0,801.0,household_agent_4,1004.0,41.0,household_agent_5,126.0,41.0,927.0
105,,,103.0,801.0,household_agent_6,1006.0,41.0,household_agent_5,128.0,41.0,929.0
106,,,104.0,801.0,household_agent_7,1007.0,41.0,household_agent_5,131.0,41.0,932.0
107,,,105.0,801.0,household_agent_8,1008.0,41.0,household_agent_5,143.0,41.0,944.0
108,,,106.0,801.0,household_agent_9,1009.0,41.0,household_agent_5,174.0,41.0,975.0
109,,,107.0,801.0,household_agent_10,1010.0,41.0,household_agent_5,169.0,41.0,970.0
110,,,108.0,801.0,household_agent_11,1011.0,41.0,household_agent_5,190.0,41.0,991.0
