,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 01:57:31.680450,,,,,,,,,
1,Simulation configuration ID,6b9aac14-c34c-443b-affe-8cf3124ff290,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,45.0
1,,,0.0,26.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,59.0
2,,,1.0,142.0,household_agent_0,1000.0,991.0,aggregator_agent,47.0,536.0,189.0
3,,,1.0,142.0,household_agent_0,1000.0,991.0,aggregator_agent,81.0,455.0,223.0
4,,,2.0,17803.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,17847.0
5,,,2.0,17803.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,17880.0
6,,,3.0,17803.0,household_agent_2,1002.0,991.0,household_agent_0,55.0,536.0,17858.0
7,,,3.0,17803.0,household_agent_2,1002.0,991.0,household_agent_0,88.0,455.0,17891.0
8,,,4.0,17803.0,household_agent_3,1003.0,991.0,household_agent_0,66.0,536.0,17869.0
9,,,4.0,17803.0,household_agent_3,1003.0,991.0,household_agent_0,99.0,455.0,17902.0
10,,,5.0,17803.0,household_agent_4,1004.0,991.0,household_agent_0,110.0,536.0,17913.0
11,,,5.0,17803.0,household_agent_4,1004.0,991.0,household_agent_0,143.0,455.0,17946.0
