,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 07:50:27.992887,,,,,,,,,
1,Simulation configuration ID,738849b7-bd73-471f-8a4a-9e08d0a39438,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,67.0
1,,,1.0,147.0,household_agent_6,1006.0,191.0,aggregator_agent,582.0,191.0,729.0
2,,,1379.0,255.0,control_center_agent,1017.0,191.0,aggregator_agent,76.0,191.0,331.0
3,,,34.0,70.0,household_agent_1,1001.0,191.0,household_agent_0,115.0,382.0,185.0
4,,,35.0,70.0,household_agent_2,1002.0,191.0,household_agent_0,143.0,382.0,213.0
5,,,36.0,70.0,household_agent_3,1003.0,191.0,household_agent_0,358.0,536.0,428.0
6,,,37.0,70.0,household_agent_4,1004.0,191.0,household_agent_0,382.0,536.0,452.0
7,,,38.0,70.0,household_agent_5,1005.0,191.0,household_agent_0,397.0,536.0,467.0
8,,,39.0,70.0,household_agent_6,1006.0,191.0,household_agent_0,387.0,382.0,457.0
9,,,40.0,70.0,household_agent_7,1007.0,191.0,household_agent_0,410.0,536.0,480.0
10,,,41.0,70.0,household_agent_8,1008.0,191.0,household_agent_0,423.0,191.0,493.0
11,,,42.0,70.0,household_agent_9,1009.0,191.0,household_agent_0,770.0,536.0,840.0
12,,,43.0,70.0,household_agent_10,1010.0,191.0,household_agent_0,619.0,191.0,689.0
13,,,44.0,70.0,household_agent_11,1011.0,191.0,household_agent_0,870.0,536.0,940.0
14,,,45.0,70.0,household_agent_12,1012.0,191.0,household_agent_0,796.0,536.0,866.0
15,,,46.0,70.0,generation_agent_0,1013.0,191.0,household_agent_0,929.0,536.0,999.0
16,,,47.0,70.0,generation_agent_1,1014.0,191.0,household_agent_0,952.0,536.0,1022.0
17,,,48.0,70.0,generation_agent_2,1015.0,191.0,household_agent_0,791.0,191.0,861.0
18,,,49.0,70.0,generation_agent_3,1016.0,191.0,household_agent_0,982.0,191.0,1052.0
19,,,313.0,73.0,household_agent_8,1008.0,191.0,household_agent_0,932.0,536.0,1005.0
20,,,315.0,73.0,household_agent_10,1010.0,191.0,household_agent_0,850.0,536.0,923.0
21,,,320.0,73.0,generation_agent_2,1015.0,191.0,household_agent_0,1045.0,536.0,1118.0
22,,,321.0,73.0,generation_agent_3,1016.0,191.0,household_agent_0,1124.0,536.0,1197.0
23,,,578.0,82.0,household_agent_1,1001.0,191.0,household_agent_0,231.0,191.0,313.0
24,,,579.0,82.0,household_agent_2,1002.0,191.0,household_agent_0,265.0,191.0,347.0
25,,,580.0,82.0,household_agent_3,1003.0,191.0,household_agent_0,558.0,37.0,640.0
26,,,581.0,82.0,household_agent_4,1004.0,191.0,household_agent_0,436.0,228.0,518.0
27,,,582.0,82.0,household_agent_5,1005.0,191.0,household_agent_0,641.0,37.0,723.0
28,,,583.0,82.0,household_agent_6,1006.0,191.0,household_agent_0,1086.0,536.0,1168.0
29,,,584.0,82.0,household_agent_7,1007.0,191.0,household_agent_0,533.0,419.0,615.0
30,,,586.0,82.0,household_agent_9,1009.0,191.0,household_agent_0,870.0,419.0,952.0
31,,,588.0,82.0,household_agent_11,1011.0,191.0,household_agent_0,971.0,419.0,1053.0
32,,,589.0,82.0,household_agent_12,1012.0,191.0,household_agent_0,961.0,419.0,1043.0
33,,,590.0,82.0,generation_agent_0,1013.0,191.0,household_agent_0,985.0,419.0,1067.0
34,,,591.0,82.0,generation_agent_1,1014.0,191.0,household_agent_0,1082.0,419.0,1164.0
35,,,850.0,169.0,household_agent_1,1001.0,191.0,household_agent_0,157.0,191.0,326.0
36,,,851.0,169.0,household_agent_2,1002.0,191.0,household_agent_0,649.0,191.0,818.0
37,,,852.0,169.0,household_agent_3,1003.0,191.0,household_agent_0,259.0,191.0,428.0
38,,,854.0,169.0,household_agent_5,1005.0,191.0,household_agent_0,298.0,191.0,467.0
39,,,857.0,169.0,household_agent_8,1008.0,191.0,household_agent_0,1034.0,228.0,1203.0
40,,,859.0,169.0,household_agent_10,1010.0,191.0,household_agent_0,871.0,228.0,1040.0
41,,,864.0,169.0,generation_agent_2,1015.0,191.0,household_agent_0,1008.0,228.0,1177.0
42,,,865.0,169.0,generation_agent_3,1016.0,191.0,household_agent_0,1102.0,228.0,1271.0
43,,,1122.0,250.0,household_agent_1,1001.0,191.0,household_agent_0,298.0,191.0,548.0
44,,,1123.0,250.0,household_agent_2,1002.0,191.0,household_agent_0,792.0,191.0,1042.0
45,,,1124.0,250.0,household_agent_3,1003.0,191.0,household_agent_0,390.0,191.0,640.0
46,,,1125.0,250.0,household_agent_4,1004.0,191.0,household_agent_0,344.0,191.0,594.0
47,,,1126.0,250.0,household_agent_5,1005.0,191.0,household_agent_0,473.0,191.0,723.0
48,,,1127.0,250.0,household_agent_6,1006.0,191.0,household_agent_0,989.0,37.0,1239.0
49,,,50.0,70.0,household_agent_0,1000.0,191.0,household_agent_1,117.0,382.0,187.0
50,,,51.0,70.0,household_agent_2,1002.0,191.0,household_agent_1,176.0,191.0,246.0
51,,,52.0,70.0,household_agent_3,1003.0,191.0,household_agent_1,105.0,191.0,175.0
52,,,53.0,70.0,household_agent_4,1004.0,191.0,household_agent_1,152.0,191.0,222.0
