,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:06:19.204403,,,,,,,,,
1,Simulation configuration ID,96de5180-0f92-47e5-a93e-3bfa7dbbcd47,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,22.0
1,,,0.0,2.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,36.0
2,,,1.0,145.0,household_agent_9,1009.0,991.0,aggregator_agent,49.0,536.0,194.0
3,,,1.0,145.0,household_agent_9,1009.0,991.0,aggregator_agent,83.0,455.0,228.0
4,,,603.0,5908.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,5937.0
5,,,603.0,5908.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,5957.0
6,,,36.0,188.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,236.0
7,,,36.0,188.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,268.0
8,,,37.0,188.0,household_agent_12,1012.0,991.0,household_agent_0,64.0,536.0,252.0
9,,,37.0,188.0,household_agent_12,1012.0,991.0,household_agent_0,130.0,455.0,318.0
10,,,38.0,188.0,generation_agent_1,1014.0,991.0,household_agent_0,89.0,536.0,277.0
11,,,38.0,188.0,generation_agent_1,1014.0,991.0,household_agent_0,137.0,455.0,325.0
12,,,39.0,188.0,generation_agent_3,1016.0,991.0,household_agent_0,104.0,536.0,292.0
13,,,39.0,188.0,generation_agent_3,1016.0,991.0,household_agent_0,149.0,455.0,337.0
14,,,82.0,988.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,1036.0
15,,,82.0,988.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,1074.0
16,,,83.0,988.0,household_agent_12,1012.0,991.0,household_agent_0,59.0,536.0,1047.0
17,,,83.0,988.0,household_agent_12,1012.0,991.0,household_agent_0,120.0,455.0,1108.0
18,,,84.0,988.0,generation_agent_1,1014.0,991.0,household_agent_0,73.0,536.0,1061.0
19,,,84.0,988.0,generation_agent_1,1014.0,991.0,household_agent_0,137.0,455.0,1125.0
20,,,85.0,988.0,generation_agent_3,1016.0,991.0,household_agent_0,95.0,536.0,1083.0
21,,,85.0,988.0,generation_agent_3,1016.0,991.0,household_agent_0,143.0,455.0,1131.0
22,,,128.0,1285.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1331.0
23,,,128.0,1285.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,455.0,1356.0
24,,,129.0,1285.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,536.0,1343.0
25,,,129.0,1285.0,household_agent_12,1012.0,991.0,household_agent_0,120.0,455.0,1405.0
26,,,130.0,1285.0,generation_agent_1,1014.0,991.0,household_agent_0,85.0,536.0,1370.0
27,,,130.0,1285.0,generation_agent_1,1014.0,991.0,household_agent_0,139.0,455.0,1424.0
28,,,131.0,1285.0,generation_agent_3,1016.0,991.0,household_agent_0,114.0,536.0,1399.0
29,,,131.0,1285.0,generation_agent_3,1016.0,991.0,household_agent_0,157.0,455.0,1442.0
30,,,174.0,2060.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,2110.0
31,,,174.0,2060.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,2142.0
32,,,175.0,2060.0,household_agent_12,1012.0,991.0,household_agent_0,69.0,536.0,2129.0
33,,,175.0,2060.0,household_agent_12,1012.0,991.0,household_agent_0,114.0,455.0,2174.0
34,,,176.0,2060.0,generation_agent_1,1014.0,991.0,household_agent_0,113.0,536.0,2173.0
35,,,176.0,2060.0,generation_agent_1,1014.0,991.0,household_agent_0,160.0,455.0,2220.0
36,,,177.0,2060.0,generation_agent_3,1016.0,991.0,household_agent_0,125.0,536.0,2185.0
37,,,177.0,2060.0,generation_agent_3,1016.0,991.0,household_agent_0,178.0,455.0,2238.0
38,,,220.0,2252.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,2301.0
39,,,220.0,2252.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,2342.0
40,,,221.0,2252.0,household_agent_12,1012.0,991.0,household_agent_0,67.0,536.0,2319.0
41,,,221.0,2252.0,household_agent_12,1012.0,991.0,household_agent_0,116.0,455.0,2368.0
42,,,222.0,2252.0,generation_agent_1,1014.0,991.0,household_agent_0,99.0,536.0,2351.0
43,,,222.0,2252.0,generation_agent_1,1014.0,991.0,household_agent_0,156.0,455.0,2408.0
44,,,223.0,2252.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,536.0,2359.0
45,,,223.0,2252.0,generation_agent_3,1016.0,991.0,household_agent_0,168.0,455.0,2420.0
46,,,266.0,2582.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,2629.0
47,,,266.0,2582.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,455.0,2671.0
48,,,267.0,2582.0,household_agent_12,1012.0,991.0,household_agent_0,64.0,536.0,2646.0
