,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:16:13.894541,,,,,,,,,
1,Simulation configuration ID,b66e4a34-2df5-4b3f-9bc4-89f4331cee6d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,0.0,household_agent_2,1002.0,41.0,control_center_agent,21.0,41.0,21.0
1,,,33.0,18320.0,household_agent_1,1001.0,41.0,household_agent_0,85.0,41.0,18405.0
2,,,34.0,18320.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,18432.0
3,,,35.0,18320.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,18433.0
4,,,36.0,18320.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,18406.0
5,,,37.0,18320.0,household_agent_5,1005.0,41.0,household_agent_0,84.0,41.0,18404.0
6,,,38.0,18320.0,household_agent_6,1006.0,41.0,household_agent_0,119.0,41.0,18439.0
7,,,39.0,18320.0,household_agent_7,1007.0,41.0,household_agent_0,141.0,41.0,18461.0
8,,,40.0,18320.0,household_agent_8,1008.0,41.0,household_agent_0,144.0,41.0,18464.0
9,,,41.0,18320.0,household_agent_9,1009.0,41.0,household_agent_0,156.0,41.0,18476.0
10,,,42.0,18320.0,household_agent_10,1010.0,41.0,household_agent_0,190.0,41.0,18510.0
11,,,43.0,18320.0,household_agent_11,1011.0,41.0,household_agent_0,206.0,41.0,18526.0
12,,,44.0,18320.0,household_agent_12,1012.0,41.0,household_agent_0,206.0,41.0,18526.0
13,,,45.0,18320.0,generation_agent_0,1013.0,41.0,household_agent_0,223.0,41.0,18543.0
14,,,46.0,18320.0,generation_agent_1,1014.0,41.0,household_agent_0,228.0,41.0,18548.0
15,,,47.0,18320.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,18584.0
16,,,48.0,18320.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,18595.0
17,,,49.0,18320.0,household_agent_0,1000.0,41.0,household_agent_1,68.0,41.0,18388.0
18,,,50.0,18320.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,18395.0
19,,,51.0,18320.0,household_agent_3,1003.0,41.0,household_agent_1,100.0,41.0,18420.0
20,,,52.0,18320.0,household_agent_4,1004.0,41.0,household_agent_1,79.0,41.0,18399.0
21,,,53.0,18320.0,household_agent_5,1005.0,41.0,household_agent_1,93.0,41.0,18413.0
22,,,54.0,18320.0,household_agent_6,1006.0,41.0,household_agent_1,110.0,41.0,18430.0
23,,,55.0,18320.0,household_agent_7,1007.0,41.0,household_agent_1,116.0,41.0,18436.0
24,,,56.0,18320.0,household_agent_8,1008.0,41.0,household_agent_1,153.0,41.0,18473.0
25,,,57.0,18320.0,household_agent_9,1009.0,41.0,household_agent_1,169.0,41.0,18489.0
26,,,58.0,18320.0,household_agent_10,1010.0,41.0,household_agent_1,175.0,41.0,18495.0
27,,,59.0,18320.0,household_agent_11,1011.0,41.0,household_agent_1,190.0,41.0,18510.0
28,,,60.0,18320.0,household_agent_12,1012.0,41.0,household_agent_1,197.0,41.0,18517.0
29,,,61.0,18320.0,generation_agent_0,1013.0,41.0,household_agent_1,235.0,41.0,18555.0
