,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 02:10:12.409547,,,,,,,,,
1,Simulation configuration ID,41bc23dd-82b4-4a57-8451-529d3ddff83c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,48.0
1,,,0.0,28.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,62.0
2,,,1.0,136.0,household_agent_11,1011.0,991.0,aggregator_agent,49.0,536.0,185.0
3,,,1.0,136.0,household_agent_11,1011.0,991.0,aggregator_agent,83.0,455.0,219.0
4,,,34.0,18205.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,18260.0
5,,,34.0,18205.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,455.0,18377.0
6,,,35.0,18205.0,household_agent_2,1002.0,991.0,household_agent_0,81.0,536.0,18286.0
7,,,35.0,18205.0,household_agent_2,1002.0,991.0,household_agent_0,231.0,455.0,18436.0
8,,,36.0,18205.0,household_agent_3,1003.0,991.0,household_agent_0,145.0,536.0,18350.0
9,,,36.0,18205.0,household_agent_3,1003.0,991.0,household_agent_0,342.0,455.0,18547.0
10,,,37.0,18205.0,household_agent_4,1004.0,991.0,household_agent_0,128.0,536.0,18333.0
11,,,37.0,18205.0,household_agent_4,1004.0,991.0,household_agent_0,297.0,455.0,18502.0
12,,,38.0,18205.0,household_agent_5,1005.0,991.0,household_agent_0,129.0,536.0,18334.0
13,,,38.0,18205.0,household_agent_5,1005.0,991.0,household_agent_0,209.0,455.0,18414.0
14,,,39.0,18205.0,household_agent_6,1006.0,991.0,household_agent_0,199.0,536.0,18404.0
15,,,39.0,18205.0,household_agent_6,1006.0,991.0,household_agent_0,350.0,455.0,18555.0
16,,,40.0,18205.0,household_agent_7,1007.0,991.0,household_agent_0,274.0,536.0,18479.0
17,,,40.0,18205.0,household_agent_7,1007.0,991.0,household_agent_0,784.0,455.0,18989.0
18,,,41.0,18205.0,household_agent_8,1008.0,991.0,household_agent_0,368.0,536.0,18573.0
19,,,41.0,18205.0,household_agent_8,1008.0,991.0,household_agent_0,555.0,455.0,18760.0
20,,,42.0,18205.0,household_agent_9,1009.0,991.0,household_agent_0,401.0,536.0,18606.0
21,,,42.0,18205.0,household_agent_9,1009.0,991.0,household_agent_0,509.0,455.0,18714.0
22,,,43.0,18205.0,household_agent_10,1010.0,991.0,household_agent_0,268.0,536.0,18473.0
23,,,43.0,18205.0,household_agent_10,1010.0,991.0,household_agent_0,515.0,455.0,18720.0
24,,,44.0,18205.0,household_agent_11,1011.0,991.0,household_agent_0,369.0,536.0,18574.0
25,,,44.0,18205.0,household_agent_11,1011.0,991.0,household_agent_0,643.0,455.0,18848.0
26,,,45.0,18205.0,household_agent_12,1012.0,991.0,household_agent_0,521.0,536.0,18726.0
27,,,45.0,18205.0,household_agent_12,1012.0,991.0,household_agent_0,646.0,455.0,18851.0
28,,,46.0,18205.0,generation_agent_0,1013.0,991.0,household_agent_0,404.0,536.0,18609.0
29,,,46.0,18205.0,generation_agent_0,1013.0,991.0,household_agent_0,631.0,455.0,18836.0
30,,,47.0,18205.0,generation_agent_1,1014.0,991.0,household_agent_0,418.0,536.0,18623.0
31,,,47.0,18205.0,generation_agent_1,1014.0,991.0,household_agent_0,758.0,455.0,18963.0
32,,,48.0,18205.0,generation_agent_2,1015.0,991.0,household_agent_0,471.0,536.0,18676.0
33,,,48.0,18205.0,generation_agent_2,1015.0,991.0,household_agent_0,572.0,455.0,18777.0
34,,,49.0,18205.0,generation_agent_3,1016.0,991.0,household_agent_0,457.0,536.0,18662.0
35,,,49.0,18205.0,generation_agent_3,1016.0,991.0,household_agent_0,676.0,455.0,18881.0
36,,,50.0,18205.0,household_agent_0,1000.0,991.0,household_agent_1,126.0,536.0,18331.0
37,,,50.0,18205.0,household_agent_0,1000.0,991.0,household_agent_1,211.0,455.0,18416.0
38,,,51.0,18205.0,household_agent_2,1002.0,991.0,household_agent_1,89.0,536.0,18294.0
39,,,51.0,18205.0,household_agent_2,1002.0,991.0,household_agent_1,227.0,455.0,18432.0
40,,,52.0,18205.0,household_agent_3,1003.0,991.0,household_agent_1,76.0,536.0,18281.0
41,,,52.0,18205.0,household_agent_3,1003.0,991.0,household_agent_1,693.0,455.0,18898.0
42,,,53.0,18205.0,household_agent_4,1004.0,991.0,household_agent_1,131.0,536.0,18336.0
43,,,53.0,18205.0,household_agent_4,1004.0,991.0,household_agent_1,342.0,455.0,18547.0
