,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:02:31.373721,,,,,,,,,
1,Simulation configuration ID,bb131659-5ba7-4684-8588-43e1b373ec3b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,70.0
1,,,1.0,127.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,174.0
2,,,291.0,1760.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1788.0
3,,,34.0,603.0,household_agent_1,1001.0,191.0,household_agent_0,278.0,191.0,881.0
4,,,35.0,603.0,household_agent_2,1002.0,191.0,household_agent_0,84.0,191.0,687.0
5,,,36.0,603.0,household_agent_3,1003.0,191.0,household_agent_0,114.0,191.0,717.0
6,,,37.0,603.0,household_agent_4,1004.0,191.0,household_agent_0,118.0,191.0,721.0
7,,,38.0,603.0,household_agent_5,1005.0,191.0,household_agent_0,80.0,191.0,683.0
8,,,39.0,603.0,household_agent_6,1006.0,191.0,household_agent_0,95.0,191.0,698.0
9,,,40.0,603.0,household_agent_7,1007.0,191.0,household_agent_0,124.0,191.0,727.0
10,,,41.0,603.0,household_agent_8,1008.0,191.0,household_agent_0,134.0,191.0,737.0
11,,,42.0,603.0,household_agent_9,1009.0,191.0,household_agent_0,144.0,191.0,747.0
12,,,43.0,603.0,household_agent_10,1010.0,191.0,household_agent_0,160.0,191.0,763.0
13,,,44.0,603.0,household_agent_11,1011.0,191.0,household_agent_0,171.0,191.0,774.0
14,,,45.0,603.0,household_agent_12,1012.0,191.0,household_agent_0,178.0,191.0,781.0
15,,,46.0,603.0,generation_agent_0,1013.0,191.0,household_agent_0,189.0,191.0,792.0
16,,,47.0,603.0,generation_agent_1,1014.0,191.0,household_agent_0,200.0,191.0,803.0
17,,,48.0,603.0,generation_agent_2,1015.0,191.0,household_agent_0,258.0,191.0,861.0
18,,,49.0,603.0,generation_agent_3,1016.0,191.0,household_agent_0,204.0,191.0,807.0
19,,,50.0,603.0,household_agent_0,1000.0,191.0,household_agent_1,264.0,191.0,867.0
20,,,51.0,603.0,household_agent_2,1002.0,191.0,household_agent_1,275.0,191.0,878.0
21,,,52.0,603.0,household_agent_3,1003.0,191.0,household_agent_1,253.0,191.0,856.0
22,,,53.0,603.0,household_agent_4,1004.0,191.0,household_agent_1,286.0,191.0,889.0
23,,,54.0,603.0,household_agent_5,1005.0,191.0,household_agent_1,297.0,191.0,900.0
