,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:41:33.222684,,,,,,,,,
1,Simulation configuration ID,f7132450-17dc-446b-8b21-eaaba18545ca,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,74.0
1,,,1.0,127.0,household_agent_8,1008.0,191.0,aggregator_agent,47.0,191.0,174.0
2,,,34.0,23880.0,household_agent_1,1001.0,191.0,household_agent_0,113.0,191.0,23993.0
3,,,35.0,23880.0,household_agent_2,1002.0,191.0,household_agent_0,96.0,191.0,23976.0
4,,,36.0,23880.0,household_agent_3,1003.0,191.0,household_agent_0,136.0,191.0,24016.0
5,,,37.0,23880.0,household_agent_4,1004.0,191.0,household_agent_0,140.0,191.0,24020.0
6,,,38.0,23880.0,household_agent_5,1005.0,191.0,household_agent_0,132.0,191.0,24012.0
7,,,39.0,23880.0,household_agent_6,1006.0,191.0,household_agent_0,118.0,191.0,23998.0
8,,,40.0,23880.0,household_agent_7,1007.0,191.0,household_agent_0,154.0,191.0,24034.0
9,,,41.0,23880.0,household_agent_8,1008.0,191.0,household_agent_0,112.0,191.0,23992.0
10,,,42.0,23880.0,household_agent_9,1009.0,191.0,household_agent_0,257.0,191.0,24137.0
11,,,43.0,23880.0,household_agent_10,1010.0,191.0,household_agent_0,220.0,191.0,24100.0
12,,,44.0,23880.0,household_agent_11,1011.0,191.0,household_agent_0,272.0,191.0,24152.0
13,,,45.0,23880.0,household_agent_12,1012.0,191.0,household_agent_0,249.0,191.0,24129.0
14,,,46.0,23880.0,generation_agent_0,1013.0,191.0,household_agent_0,244.0,191.0,24124.0
15,,,47.0,23880.0,generation_agent_1,1014.0,191.0,household_agent_0,266.0,191.0,24146.0
16,,,48.0,23880.0,generation_agent_2,1015.0,191.0,household_agent_0,275.0,191.0,24155.0
17,,,49.0,23880.0,generation_agent_3,1016.0,191.0,household_agent_0,286.0,191.0,24166.0
18,,,50.0,23880.0,household_agent_0,1000.0,191.0,household_agent_1,142.0,191.0,24022.0
19,,,51.0,23880.0,household_agent_2,1002.0,191.0,household_agent_1,208.0,191.0,24088.0
20,,,52.0,23880.0,household_agent_3,1003.0,191.0,household_agent_1,124.0,191.0,24004.0
21,,,53.0,23880.0,household_agent_4,1004.0,191.0,household_agent_1,123.0,191.0,24003.0
22,,,54.0,23880.0,household_agent_5,1005.0,191.0,household_agent_1,162.0,191.0,24042.0
23,,,55.0,23880.0,household_agent_6,1006.0,191.0,household_agent_1,194.0,191.0,24074.0
24,,,56.0,23880.0,household_agent_7,1007.0,191.0,household_agent_1,200.0,191.0,24080.0
25,,,57.0,23880.0,household_agent_8,1008.0,191.0,household_agent_1,80.0,191.0,23960.0
26,,,58.0,23880.0,household_agent_9,1009.0,191.0,household_agent_1,183.0,191.0,24063.0
27,,,59.0,23880.0,household_agent_10,1010.0,191.0,household_agent_1,207.0,191.0,24087.0
28,,,60.0,23880.0,household_agent_11,1011.0,191.0,household_agent_1,320.0,191.0,24200.0
29,,,61.0,23880.0,household_agent_12,1012.0,191.0,household_agent_1,277.0,191.0,24157.0
30,,,62.0,23880.0,generation_agent_0,1013.0,191.0,household_agent_1,360.0,191.0,24240.0
31,,,63.0,23880.0,generation_agent_1,1014.0,191.0,household_agent_1,261.0,191.0,24141.0
32,,,64.0,23880.0,generation_agent_2,1015.0,191.0,household_agent_1,306.0,191.0,24186.0
33,,,65.0,23880.0,generation_agent_3,1016.0,191.0,household_agent_1,293.0,191.0,24173.0
34,,,66.0,23880.0,household_agent_0,1000.0,191.0,household_agent_2,97.0,191.0,23977.0
35,,,67.0,23880.0,household_agent_1,1001.0,191.0,household_agent_2,98.0,191.0,23978.0
36,,,68.0,23880.0,household_agent_3,1003.0,191.0,household_agent_2,115.0,191.0,23995.0
37,,,69.0,23880.0,household_agent_4,1004.0,191.0,household_agent_2,166.0,191.0,24046.0
38,,,70.0,23880.0,household_agent_5,1005.0,191.0,household_agent_2,176.0,191.0,24056.0
39,,,71.0,23880.0,household_agent_6,1006.0,191.0,household_agent_2,161.0,191.0,24041.0
40,,,72.0,23880.0,household_agent_7,1007.0,191.0,household_agent_2,156.0,191.0,24036.0
41,,,73.0,23880.0,household_agent_8,1008.0,191.0,household_agent_2,67.0,191.0,23947.0
42,,,74.0,23880.0,household_agent_9,1009.0,191.0,household_agent_2,309.0,191.0,24189.0
43,,,75.0,23880.0,household_agent_10,1010.0,191.0,household_agent_2,259.0,191.0,24139.0
44,,,76.0,23880.0,household_agent_11,1011.0,191.0,household_agent_2,278.0,191.0,24158.0
45,,,77.0,23880.0,household_agent_12,1012.0,191.0,household_agent_2,329.0,191.0,24209.0
46,,,78.0,23880.0,generation_agent_0,1013.0,191.0,household_agent_2,265.0,191.0,24145.0
47,,,79.0,23880.0,generation_agent_1,1014.0,191.0,household_agent_2,335.0,191.0,24215.0
48,,,80.0,23880.0,generation_agent_2,1015.0,191.0,household_agent_2,280.0,191.0,24160.0
49,,,81.0,23880.0,generation_agent_3,1016.0,191.0,household_agent_2,323.0,191.0,24203.0
50,,,82.0,23880.0,household_agent_0,1000.0,191.0,household_agent_3,117.0,191.0,23997.0
51,,,83.0,23880.0,household_agent_1,1001.0,191.0,household_agent_3,120.0,191.0,24000.0
52,,,84.0,23880.0,household_agent_2,1002.0,191.0,household_agent_3,150.0,191.0,24030.0
53,,,85.0,23880.0,household_agent_4,1004.0,191.0,household_agent_3,133.0,191.0,24013.0
54,,,86.0,23880.0,household_agent_5,1005.0,191.0,household_agent_3,160.0,191.0,24040.0
55,,,87.0,23880.0,household_agent_6,1006.0,191.0,household_agent_3,181.0,191.0,24061.0
56,,,88.0,23880.0,household_agent_7,1007.0,191.0,household_agent_3,157.0,191.0,24037.0
57,,,89.0,23880.0,household_agent_8,1008.0,191.0,household_agent_3,102.0,191.0,23982.0
58,,,90.0,23880.0,household_agent_9,1009.0,191.0,household_agent_3,285.0,191.0,24165.0
59,,,91.0,23880.0,household_agent_10,1010.0,191.0,household_agent_3,346.0,191.0,24226.0
60,,,92.0,23880.0,household_agent_11,1011.0,191.0,household_agent_3,250.0,191.0,24130.0
61,,,93.0,23880.0,household_agent_12,1012.0,191.0,household_agent_3,350.0,191.0,24230.0
62,,,94.0,23880.0,generation_agent_0,1013.0,191.0,household_agent_3,308.0,191.0,24188.0
63,,,95.0,23880.0,generation_agent_1,1014.0,191.0,household_agent_3,360.0,191.0,24240.0
64,,,96.0,23880.0,generation_agent_2,1015.0,191.0,household_agent_3,326.0,191.0,24206.0
65,,,97.0,23880.0,generation_agent_3,1016.0,191.0,household_agent_3,349.0,191.0,24229.0
66,,,98.0,23880.0,household_agent_0,1000.0,191.0,household_agent_4,109.0,191.0,23989.0
67,,,99.0,23880.0,household_agent_1,1001.0,191.0,household_agent_4,163.0,191.0,24043.0
68,,,100.0,23880.0,household_agent_2,1002.0,191.0,household_agent_4,215.0,191.0,24095.0
69,,,101.0,23880.0,household_agent_3,1003.0,191.0,household_agent_4,99.0,191.0,23979.0
70,,,102.0,23880.0,household_agent_5,1005.0,191.0,household_agent_4,198.0,191.0,24078.0
71,,,103.0,23880.0,household_agent_6,1006.0,191.0,household_agent_4,134.0,191.0,24014.0
72,,,104.0,23880.0,household_agent_7,1007.0,191.0,household_agent_4,162.0,191.0,24042.0
73,,,105.0,23880.0,household_agent_8,1008.0,191.0,household_agent_4,146.0,191.0,24026.0
74,,,106.0,23880.0,household_agent_9,1009.0,191.0,household_agent_4,191.0,191.0,24071.0
75,,,107.0,23880.0,household_agent_10,1010.0,191.0,household_agent_4,115.0,191.0,23995.0
76,,,108.0,23880.0,household_agent_11,1011.0,191.0,household_agent_4,230.0,191.0,24110.0
77,,,109.0,23880.0,household_agent_12,1012.0,191.0,household_agent_4,218.0,191.0,24098.0
78,,,110.0,23880.0,generation_agent_0,1013.0,191.0,household_agent_4,276.0,191.0,24156.0
79,,,111.0,23880.0,generation_agent_1,1014.0,191.0,household_agent_4,299.0,191.0,24179.0
80,,,112.0,23880.0,generation_agent_2,1015.0,191.0,household_agent_4,313.0,191.0,24193.0
81,,,113.0,23880.0,generation_agent_3,1016.0,191.0,household_agent_4,307.0,191.0,24187.0
82,,,114.0,23880.0,household_agent_0,1000.0,191.0,household_agent_5,79.0,191.0,23959.0
83,,,115.0,23880.0,household_agent_1,1001.0,191.0,household_agent_5,64.0,191.0,23944.0
84,,,116.0,23880.0,household_agent_2,1002.0,191.0,household_agent_5,119.0,191.0,23999.0
85,,,117.0,23880.0,household_agent_3,1003.0,191.0,household_agent_5,128.0,191.0,24008.0
86,,,118.0,23880.0,household_agent_4,1004.0,191.0,household_agent_5,126.0,191.0,24006.0
87,,,119.0,23880.0,household_agent_6,1006.0,191.0,household_agent_5,147.0,191.0,24027.0
88,,,120.0,23880.0,household_agent_7,1007.0,191.0,household_agent_5,247.0,191.0,24127.0
89,,,121.0,23880.0,household_agent_8,1008.0,191.0,household_agent_5,110.0,191.0,23990.0
90,,,122.0,23880.0,household_agent_9,1009.0,191.0,household_agent_5,139.0,191.0,24019.0
91,,,123.0,23880.0,household_agent_10,1010.0,191.0,household_agent_5,184.0,191.0,24064.0
92,,,124.0,23880.0,household_agent_11,1011.0,191.0,household_agent_5,195.0,191.0,24075.0
93,,,125.0,23880.0,household_agent_12,1012.0,191.0,household_agent_5,282.0,191.0,24162.0
94,,,126.0,23880.0,generation_agent_0,1013.0,191.0,household_agent_5,296.0,191.0,24176.0
95,,,127.0,23880.0,generation_agent_1,1014.0,191.0,household_agent_5,328.0,191.0,24208.0
96,,,128.0,23880.0,generation_agent_2,1015.0,191.0,household_agent_5,327.0,191.0,24207.0
97,,,129.0,23880.0,generation_agent_3,1016.0,191.0,household_agent_5,342.0,191.0,24222.0
98,,,130.0,23880.0,household_agent_0,1000.0,191.0,household_agent_6,129.0,191.0,24009.0
99,,,131.0,23880.0,household_agent_1,1001.0,191.0,household_agent_6,217.0,191.0,24097.0
