,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:44:34.909980,,,,,,,,,
1,Simulation configuration ID,b9119295-37be-4f32-8145-d7991a776572,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,47.0,household_agent_4,1004.0,41.0,control_center_agent,19.0,41.0,66.0
1,,,33.0,17029.0,household_agent_1,1001.0,41.0,household_agent_0,100.0,41.0,17129.0
2,,,34.0,17029.0,household_agent_2,1002.0,41.0,household_agent_0,69.0,41.0,17098.0
3,,,35.0,17029.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,17123.0
4,,,36.0,17029.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,17105.0
5,,,37.0,17029.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,17136.0
6,,,38.0,17029.0,household_agent_6,1006.0,41.0,household_agent_0,113.0,41.0,17142.0
7,,,39.0,17029.0,household_agent_7,1007.0,41.0,household_agent_0,129.0,41.0,17158.0
8,,,40.0,17029.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,17184.0
9,,,41.0,17029.0,household_agent_9,1009.0,41.0,household_agent_0,169.0,41.0,17198.0
10,,,42.0,17029.0,household_agent_10,1010.0,41.0,household_agent_0,198.0,41.0,17227.0
11,,,43.0,17029.0,household_agent_11,1011.0,41.0,household_agent_0,209.0,41.0,17238.0
12,,,44.0,17029.0,household_agent_12,1012.0,41.0,household_agent_0,232.0,41.0,17261.0
13,,,45.0,17029.0,generation_agent_0,1013.0,41.0,household_agent_0,231.0,41.0,17260.0
14,,,46.0,17029.0,generation_agent_1,1014.0,41.0,household_agent_0,245.0,41.0,17274.0
15,,,47.0,17029.0,generation_agent_2,1015.0,41.0,household_agent_0,285.0,41.0,17314.0
16,,,48.0,17029.0,generation_agent_3,1016.0,41.0,household_agent_0,296.0,41.0,17325.0
17,,,49.0,17029.0,household_agent_0,1000.0,41.0,household_agent_1,68.0,41.0,17097.0
