,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:24:53.945092,,,,,,,,,
1,Simulation configuration ID,faaff188-cbee-4edd-b10f-d59afbee72ad,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,26.0
1,,,1.0,169.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,216.0
2,,,563.0,25274.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,25302.0
3,,,34.0,14721.0,household_agent_1,1001.0,41.0,household_agent_0,56.0,41.0,14777.0
4,,,35.0,14721.0,household_agent_2,1002.0,41.0,household_agent_0,48.0,41.0,14769.0
5,,,36.0,14721.0,household_agent_3,1003.0,41.0,household_agent_0,73.0,41.0,14794.0
6,,,37.0,14721.0,household_agent_4,1004.0,41.0,household_agent_0,125.0,41.0,14846.0
7,,,38.0,14721.0,household_agent_5,1005.0,41.0,household_agent_0,146.0,41.0,14867.0
8,,,39.0,14721.0,household_agent_6,1006.0,41.0,household_agent_0,133.0,41.0,14854.0
9,,,40.0,14721.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,14864.0
10,,,41.0,14721.0,household_agent_8,1008.0,41.0,household_agent_0,145.0,41.0,14866.0
11,,,42.0,14721.0,household_agent_9,1009.0,41.0,household_agent_0,154.0,41.0,14875.0
12,,,43.0,14721.0,household_agent_10,1010.0,41.0,household_agent_0,172.0,41.0,14893.0
13,,,44.0,14721.0,household_agent_11,1011.0,41.0,household_agent_0,208.0,41.0,14929.0
14,,,45.0,14721.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,14941.0
15,,,46.0,14721.0,generation_agent_0,1013.0,41.0,household_agent_0,226.0,41.0,14947.0
16,,,47.0,14721.0,generation_agent_1,1014.0,41.0,household_agent_0,236.0,41.0,14957.0
17,,,48.0,14721.0,generation_agent_2,1015.0,41.0,household_agent_0,248.0,41.0,14969.0
18,,,49.0,14721.0,generation_agent_3,1016.0,41.0,household_agent_0,287.0,41.0,15008.0
19,,,306.0,29302.0,household_agent_1,1001.0,41.0,household_agent_0,59.0,41.0,29361.0
20,,,307.0,29302.0,household_agent_2,1002.0,41.0,household_agent_0,110.0,41.0,29412.0
21,,,308.0,29302.0,household_agent_3,1003.0,41.0,household_agent_0,61.0,41.0,29363.0
22,,,309.0,29302.0,household_agent_4,1004.0,41.0,household_agent_0,130.0,41.0,29432.0
23,,,310.0,29302.0,household_agent_5,1005.0,41.0,household_agent_0,139.0,41.0,29441.0
24,,,311.0,29302.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,29414.0
25,,,312.0,29302.0,household_agent_7,1007.0,41.0,household_agent_0,137.0,41.0,29439.0
26,,,313.0,29302.0,household_agent_8,1008.0,41.0,household_agent_0,170.0,41.0,29472.0
27,,,314.0,29302.0,household_agent_9,1009.0,41.0,household_agent_0,170.0,41.0,29472.0
28,,,315.0,29302.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,29499.0
29,,,316.0,29302.0,household_agent_11,1011.0,41.0,household_agent_0,206.0,41.0,29508.0
30,,,317.0,29302.0,household_agent_12,1012.0,41.0,household_agent_0,213.0,41.0,29515.0
31,,,318.0,29302.0,generation_agent_0,1013.0,41.0,household_agent_0,225.0,41.0,29527.0
32,,,319.0,29302.0,generation_agent_1,1014.0,41.0,household_agent_0,250.0,41.0,29552.0
33,,,320.0,29302.0,generation_agent_2,1015.0,41.0,household_agent_0,284.0,41.0,29586.0
34,,,321.0,29302.0,generation_agent_3,1016.0,41.0,household_agent_0,295.0,41.0,29597.0
35,,,50.0,14721.0,household_agent_0,1000.0,41.0,household_agent_1,60.0,41.0,14781.0
36,,,51.0,14721.0,household_agent_2,1002.0,41.0,household_agent_1,74.0,41.0,14795.0
37,,,52.0,14721.0,household_agent_3,1003.0,41.0,household_agent_1,106.0,41.0,14827.0
38,,,53.0,14721.0,household_agent_4,1004.0,41.0,household_agent_1,135.0,41.0,14856.0
39,,,54.0,14721.0,household_agent_5,1005.0,41.0,household_agent_1,93.0,41.0,14814.0
40,,,55.0,14721.0,household_agent_6,1006.0,41.0,household_agent_1,115.0,41.0,14836.0
41,,,56.0,14721.0,household_agent_7,1007.0,41.0,household_agent_1,101.0,41.0,14822.0
42,,,57.0,14721.0,household_agent_8,1008.0,41.0,household_agent_1,143.0,41.0,14864.0
43,,,58.0,14721.0,household_agent_9,1009.0,41.0,household_agent_1,170.0,41.0,14891.0
44,,,59.0,14721.0,household_agent_10,1010.0,41.0,household_agent_1,193.0,41.0,14914.0
45,,,60.0,14721.0,household_agent_11,1011.0,41.0,household_agent_1,197.0,41.0,14918.0
46,,,61.0,14721.0,household_agent_12,1012.0,41.0,household_agent_1,210.0,41.0,14931.0
47,,,62.0,14721.0,generation_agent_0,1013.0,41.0,household_agent_1,219.0,41.0,14940.0
48,,,63.0,14721.0,generation_agent_1,1014.0,41.0,household_agent_1,249.0,41.0,14970.0
49,,,64.0,14721.0,generation_agent_2,1015.0,41.0,household_agent_1,260.0,41.0,14981.0
50,,,65.0,14721.0,generation_agent_3,1016.0,41.0,household_agent_1,271.0,41.0,14992.0
51,,,322.0,29302.0,household_agent_0,1000.0,41.0,household_agent_1,60.0,41.0,29362.0
52,,,323.0,29302.0,household_agent_2,1002.0,41.0,household_agent_1,90.0,41.0,29392.0
53,,,324.0,29302.0,household_agent_3,1003.0,41.0,household_agent_1,116.0,41.0,29418.0
54,,,325.0,29302.0,household_agent_4,1004.0,41.0,household_agent_1,81.0,41.0,29383.0
55,,,326.0,29302.0,household_agent_5,1005.0,41.0,household_agent_1,111.0,41.0,29413.0
56,,,327.0,29302.0,household_agent_6,1006.0,41.0,household_agent_1,133.0,41.0,29435.0
57,,,328.0,29302.0,household_agent_7,1007.0,41.0,household_agent_1,128.0,41.0,29430.0
58,,,329.0,29302.0,household_agent_8,1008.0,41.0,household_agent_1,145.0,41.0,29447.0
59,,,330.0,29302.0,household_agent_9,1009.0,41.0,household_agent_1,171.0,41.0,29473.0
60,,,331.0,29302.0,household_agent_10,1010.0,41.0,household_agent_1,196.0,41.0,29498.0
61,,,332.0,29302.0,household_agent_11,1011.0,41.0,household_agent_1,205.0,41.0,29507.0
62,,,333.0,29302.0,household_agent_12,1012.0,41.0,household_agent_1,207.0,41.0,29509.0
63,,,334.0,29302.0,generation_agent_0,1013.0,41.0,household_agent_1,236.0,41.0,29538.0
64,,,335.0,29302.0,generation_agent_1,1014.0,41.0,household_agent_1,259.0,41.0,29561.0
65,,,336.0,29302.0,generation_agent_2,1015.0,41.0,household_agent_1,266.0,41.0,29568.0
66,,,337.0,29302.0,generation_agent_3,1016.0,41.0,household_agent_1,270.0,41.0,29572.0
67,,,66.0,14721.0,household_agent_0,1000.0,41.0,household_agent_2,69.0,41.0,14790.0
68,,,67.0,14721.0,household_agent_1,1001.0,41.0,household_agent_2,97.0,41.0,14818.0
69,,,68.0,14721.0,household_agent_3,1003.0,41.0,household_agent_2,85.0,41.0,14806.0
70,,,69.0,14721.0,household_agent_4,1004.0,41.0,household_agent_2,98.0,41.0,14819.0
71,,,70.0,14721.0,household_agent_5,1005.0,41.0,household_agent_2,104.0,41.0,14825.0
72,,,71.0,14721.0,household_agent_6,1006.0,41.0,household_agent_2,116.0,41.0,14837.0
73,,,72.0,14721.0,household_agent_7,1007.0,41.0,household_agent_2,122.0,41.0,14843.0
74,,,73.0,14721.0,household_agent_8,1008.0,41.0,household_agent_2,131.0,41.0,14852.0
75,,,74.0,14721.0,household_agent_9,1009.0,41.0,household_agent_2,169.0,41.0,14890.0
76,,,75.0,14721.0,household_agent_10,1010.0,41.0,household_agent_2,181.0,41.0,14902.0
77,,,76.0,14721.0,household_agent_11,1011.0,41.0,household_agent_2,187.0,41.0,14908.0
78,,,77.0,14721.0,household_agent_12,1012.0,41.0,household_agent_2,197.0,41.0,14918.0
79,,,78.0,14721.0,generation_agent_0,1013.0,41.0,household_agent_2,208.0,41.0,14929.0
80,,,79.0,14721.0,generation_agent_1,1014.0,41.0,household_agent_2,223.0,41.0,14944.0
81,,,80.0,14721.0,generation_agent_2,1015.0,41.0,household_agent_2,252.0,41.0,14973.0
82,,,81.0,14721.0,generation_agent_3,1016.0,41.0,household_agent_2,263.0,41.0,14984.0
83,,,338.0,29302.0,household_agent_0,1000.0,41.0,household_agent_2,69.0,41.0,29371.0
84,,,339.0,29302.0,household_agent_1,1001.0,41.0,household_agent_2,56.0,41.0,29358.0
85,,,340.0,29302.0,household_agent_3,1003.0,41.0,household_agent_2,89.0,41.0,29391.0
86,,,341.0,29302.0,household_agent_4,1004.0,41.0,household_agent_2,113.0,41.0,29415.0
87,,,342.0,29302.0,household_agent_5,1005.0,41.0,household_agent_2,127.0,41.0,29429.0
88,,,343.0,29302.0,household_agent_6,1006.0,41.0,household_agent_2,129.0,41.0,29431.0
89,,,344.0,29302.0,household_agent_7,1007.0,41.0,household_agent_2,138.0,41.0,29440.0
90,,,345.0,29302.0,household_agent_8,1008.0,41.0,household_agent_2,157.0,41.0,29459.0
91,,,346.0,29302.0,household_agent_9,1009.0,41.0,household_agent_2,181.0,41.0,29483.0
92,,,347.0,29302.0,household_agent_10,1010.0,41.0,household_agent_2,207.0,41.0,29509.0
93,,,348.0,29302.0,household_agent_11,1011.0,41.0,household_agent_2,215.0,41.0,29517.0
94,,,349.0,29302.0,household_agent_12,1012.0,41.0,household_agent_2,215.0,41.0,29517.0
95,,,350.0,29302.0,generation_agent_0,1013.0,41.0,household_agent_2,243.0,41.0,29545.0
96,,,351.0,29302.0,generation_agent_1,1014.0,41.0,household_agent_2,269.0,41.0,29571.0
97,,,352.0,29302.0,generation_agent_2,1015.0,41.0,household_agent_2,277.0,41.0,29579.0
98,,,353.0,29302.0,generation_agent_3,1016.0,41.0,household_agent_2,288.0,41.0,29590.0
99,,,82.0,14721.0,household_agent_0,1000.0,41.0,household_agent_3,114.0,41.0,14835.0
100,,,83.0,14721.0,household_agent_1,1001.0,41.0,household_agent_3,69.0,41.0,14790.0
101,,,84.0,14721.0,household_agent_2,1002.0,41.0,household_agent_3,86.0,41.0,14807.0
102,,,85.0,14721.0,household_agent_4,1004.0,41.0,household_agent_3,102.0,41.0,14823.0
103,,,86.0,14721.0,household_agent_5,1005.0,41.0,household_agent_3,58.0,41.0,14779.0
