,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:09:55.660779,,,,,,,,,
1,Simulation configuration ID,4260616f-6d1f-4acf-8292-823373ce5bcd,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,52.0
1,,,1.0,138.0,household_agent_12,1012.0,41.0,aggregator_agent,47.0,41.0,185.0
2,,,291.0,27078.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,27106.0
3,,,34.0,25165.0,household_agent_1,1001.0,41.0,household_agent_0,96.0,41.0,25261.0
4,,,35.0,25165.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,25231.0
5,,,36.0,25165.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,25291.0
6,,,37.0,25165.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,25257.0
7,,,38.0,25165.0,household_agent_5,1005.0,41.0,household_agent_0,134.0,41.0,25299.0
8,,,39.0,25165.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,25269.0
9,,,40.0,25165.0,household_agent_7,1007.0,41.0,household_agent_0,151.0,41.0,25316.0
10,,,41.0,25165.0,household_agent_8,1008.0,41.0,household_agent_0,249.0,41.0,25414.0
11,,,42.0,25165.0,household_agent_9,1009.0,41.0,household_agent_0,183.0,41.0,25348.0
12,,,43.0,25165.0,household_agent_10,1010.0,41.0,household_agent_0,239.0,41.0,25404.0
13,,,44.0,25165.0,household_agent_11,1011.0,41.0,household_agent_0,211.0,41.0,25376.0
14,,,45.0,25165.0,household_agent_12,1012.0,41.0,household_agent_0,136.0,41.0,25301.0
15,,,46.0,25165.0,generation_agent_0,1013.0,41.0,household_agent_0,217.0,41.0,25382.0
16,,,47.0,25165.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,25407.0
17,,,48.0,25165.0,generation_agent_2,1015.0,41.0,household_agent_0,261.0,41.0,25426.0
18,,,49.0,25165.0,generation_agent_3,1016.0,41.0,household_agent_0,271.0,41.0,25436.0
19,,,50.0,25165.0,household_agent_0,1000.0,41.0,household_agent_1,126.0,41.0,25291.0
20,,,51.0,25165.0,household_agent_2,1002.0,41.0,household_agent_1,58.0,41.0,25223.0
21,,,52.0,25165.0,household_agent_3,1003.0,41.0,household_agent_1,70.0,41.0,25235.0
22,,,53.0,25165.0,household_agent_4,1004.0,41.0,household_agent_1,108.0,41.0,25273.0
23,,,54.0,25165.0,household_agent_5,1005.0,41.0,household_agent_1,116.0,41.0,25281.0
24,,,55.0,25165.0,household_agent_6,1006.0,41.0,household_agent_1,167.0,41.0,25332.0
25,,,56.0,25165.0,household_agent_7,1007.0,41.0,household_agent_1,176.0,41.0,25341.0
26,,,57.0,25165.0,household_agent_8,1008.0,41.0,household_agent_1,166.0,41.0,25331.0
27,,,58.0,25165.0,household_agent_9,1009.0,41.0,household_agent_1,214.0,41.0,25379.0
28,,,59.0,25165.0,household_agent_10,1010.0,41.0,household_agent_1,223.0,41.0,25388.0
29,,,60.0,25165.0,household_agent_11,1011.0,41.0,household_agent_1,247.0,41.0,25412.0
30,,,61.0,25165.0,household_agent_12,1012.0,41.0,household_agent_1,127.0,41.0,25292.0
31,,,62.0,25165.0,generation_agent_0,1013.0,41.0,household_agent_1,258.0,41.0,25423.0
32,,,63.0,25165.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,25411.0
33,,,64.0,25165.0,generation_agent_2,1015.0,41.0,household_agent_1,264.0,41.0,25429.0
