,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 18:57:05.638816,,,,,,,,,
1,Simulation configuration ID,757568e2-7fc6-4985-92f5-0530129e8f25,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,93.0
1,,,1.0,179.0,household_agent_5,1005.0,191.0,aggregator_agent,47.0,191.0,226.0
2,,,291.0,1565.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1593.0
3,,,34.0,903.0,household_agent_1,1001.0,191.0,household_agent_0,283.0,191.0,1186.0
4,,,35.0,903.0,household_agent_2,1002.0,191.0,household_agent_0,70.0,191.0,973.0
5,,,36.0,903.0,household_agent_3,1003.0,191.0,household_agent_0,99.0,191.0,1002.0
6,,,37.0,903.0,household_agent_4,1004.0,191.0,household_agent_0,122.0,191.0,1025.0
7,,,38.0,903.0,household_agent_5,1005.0,191.0,household_agent_0,99.0,191.0,1002.0
8,,,39.0,903.0,household_agent_6,1006.0,191.0,household_agent_0,114.0,191.0,1017.0
9,,,40.0,903.0,household_agent_7,1007.0,191.0,household_agent_0,133.0,191.0,1036.0
10,,,41.0,903.0,household_agent_8,1008.0,191.0,household_agent_0,145.0,191.0,1048.0
11,,,42.0,903.0,household_agent_9,1009.0,191.0,household_agent_0,150.0,191.0,1053.0
12,,,43.0,903.0,household_agent_10,1010.0,191.0,household_agent_0,156.0,191.0,1059.0
13,,,44.0,903.0,household_agent_11,1011.0,191.0,household_agent_0,172.0,191.0,1075.0
14,,,45.0,903.0,household_agent_12,1012.0,191.0,household_agent_0,194.0,191.0,1097.0
15,,,46.0,903.0,generation_agent_0,1013.0,191.0,household_agent_0,190.0,191.0,1093.0
16,,,47.0,903.0,generation_agent_1,1014.0,191.0,household_agent_0,208.0,191.0,1111.0
17,,,48.0,903.0,generation_agent_2,1015.0,191.0,household_agent_0,243.0,191.0,1146.0
18,,,49.0,903.0,generation_agent_3,1016.0,191.0,household_agent_0,246.0,191.0,1149.0
19,,,50.0,903.0,household_agent_0,1000.0,191.0,household_agent_1,268.0,191.0,1171.0
20,,,51.0,903.0,household_agent_2,1002.0,191.0,household_agent_1,285.0,191.0,1188.0
21,,,52.0,903.0,household_agent_3,1003.0,191.0,household_agent_1,296.0,191.0,1199.0
22,,,53.0,903.0,household_agent_4,1004.0,191.0,household_agent_1,307.0,191.0,1210.0
23,,,54.0,903.0,household_agent_5,1005.0,191.0,household_agent_1,285.0,191.0,1188.0
24,,,55.0,903.0,household_agent_6,1006.0,191.0,household_agent_1,318.0,191.0,1221.0
25,,,56.0,903.0,household_agent_7,1007.0,191.0,household_agent_1,329.0,191.0,1232.0
26,,,57.0,903.0,household_agent_8,1008.0,191.0,household_agent_1,340.0,191.0,1243.0
27,,,58.0,903.0,household_agent_9,1009.0,191.0,household_agent_1,351.0,191.0,1254.0
28,,,59.0,903.0,household_agent_10,1010.0,191.0,household_agent_1,362.0,191.0,1265.0
29,,,60.0,903.0,household_agent_11,1011.0,191.0,household_agent_1,373.0,191.0,1276.0
