,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 14:14:50.048766,,,,,,,,,
1,Simulation configuration ID,71b2261d-ae8e-4ae1-8358-aade37d5dd2f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,54.0
1,,,0.0,34.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,68.0
2,,,1.0,158.0,household_agent_4,1004.0,991.0,aggregator_agent,130.0,536.0,288.0
3,,,1.0,158.0,household_agent_4,1004.0,991.0,aggregator_agent,230.0,455.0,388.0
4,,,3045.0,5067.0,control_center_agent,1017.0,991.0,aggregator_agent,31.0,536.0,5098.0
5,,,3045.0,5067.0,control_center_agent,1017.0,991.0,aggregator_agent,56.0,455.0,5123.0
6,,,18.0,175.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,238.0
7,,,18.0,175.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,455.0,289.0
8,,,50.0,181.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,276.0
9,,,50.0,181.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,327.0
10,,,82.0,187.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,353.0
11,,,82.0,187.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,372.0
12,,,114.0,211.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,373.0
13,,,114.0,211.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,293.0,429.0
14,,,146.0,304.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,423.0
15,,,146.0,304.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,477.0
16,,,178.0,317.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,488.0
17,,,178.0,317.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,374.0,534.0
18,,,210.0,400.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,493.0
19,,,210.0,400.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,455.0,553.0
20,,,242.0,491.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,563.0
21,,,242.0,491.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,455.0,609.0
22,,,274.0,565.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,616.0
23,,,274.0,565.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,455.0,671.0
24,,,306.0,661.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,758.0
25,,,306.0,661.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,455.0,806.0
26,,,338.0,726.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,831.0
27,,,338.0,726.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,455.0,887.0
28,,,370.0,782.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,908.0
29,,,370.0,782.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,956.0
30,,,402.0,849.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,962.0
31,,,402.0,849.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,374.0,1009.0
32,,,434.0,936.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,1033.0
33,,,434.0,936.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,455.0,1065.0
34,,,466.0,1017.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,536.0,1103.0
35,,,466.0,1017.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,1151.0
36,,,498.0,1036.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,1152.0
37,,,498.0,1036.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,374.0,1186.0
38,,,530.0,1089.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,1166.0
39,,,530.0,1089.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,455.0,1213.0
40,,,562.0,1174.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,1259.0
41,,,562.0,1174.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,455.0,1301.0
42,,,594.0,1254.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,1311.0
43,,,594.0,1254.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,455.0,1362.0
44,,,626.0,1295.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,1370.0
45,,,626.0,1295.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,455.0,1454.0
46,,,658.0,1390.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,1559.0
47,,,658.0,1390.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,1637.0
48,,,690.0,1471.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,1644.0
49,,,690.0,1471.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,536.0,1720.0
50,,,722.0,1480.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,536.0,1737.0
51,,,722.0,1480.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,536.0,1749.0
52,,,754.0,1484.0,household_agent_1,1001.0,991.0,household_agent_0,307.0,536.0,1791.0
53,,,754.0,1484.0,household_agent_1,1001.0,991.0,household_agent_0,366.0,212.0,1850.0
54,,,786.0,1528.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,1680.0
55,,,786.0,1528.0,household_agent_1,1001.0,991.0,household_agent_0,274.0,455.0,1802.0
56,,,818.0,1628.0,household_agent_1,1001.0,991.0,household_agent_0,276.0,536.0,1904.0
57,,,818.0,1628.0,household_agent_1,1001.0,991.0,household_agent_0,338.0,536.0,1966.0
58,,,850.0,1633.0,household_agent_1,1001.0,991.0,household_agent_0,350.0,536.0,1983.0
59,,,850.0,1633.0,household_agent_1,1001.0,991.0,household_agent_0,415.0,374.0,2048.0
60,,,882.0,1713.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,1934.0
61,,,882.0,1713.0,household_agent_1,1001.0,991.0,household_agent_0,293.0,455.0,2006.0
62,,,914.0,1731.0,household_agent_1,1001.0,991.0,household_agent_0,263.0,536.0,1994.0
63,,,914.0,1731.0,household_agent_1,1001.0,991.0,household_agent_0,326.0,536.0,2057.0
64,,,946.0,1803.0,household_agent_1,1001.0,991.0,household_agent_0,284.0,536.0,2087.0
65,,,946.0,1803.0,household_agent_1,1001.0,991.0,household_agent_0,350.0,374.0,2153.0
66,,,978.0,1890.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,2025.0
67,,,978.0,1890.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,455.0,2093.0
68,,,1010.0,1919.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,2092.0
69,,,1010.0,1919.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,2154.0
70,,,1042.0,1971.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,2166.0
71,,,1042.0,1971.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,374.0,2210.0
72,,,1074.0,2038.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,2178.0
73,,,1074.0,2038.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,455.0,2227.0
74,,,1106.0,2087.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,2221.0
75,,,1106.0,2087.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,2290.0
76,,,1138.0,2105.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,2308.0
77,,,1138.0,2105.0,household_agent_1,1001.0,991.0,household_agent_0,289.0,536.0,2394.0
78,,,1170.0,2107.0,household_agent_1,1001.0,991.0,household_agent_0,307.0,536.0,2414.0
79,,,1170.0,2107.0,household_agent_1,1001.0,991.0,household_agent_0,370.0,293.0,2477.0
80,,,1202.0,2133.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,2288.0
81,,,1202.0,2133.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,536.0,2376.0
82,,,1234.0,2177.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,2393.0
83,,,1234.0,2177.0,household_agent_1,1001.0,991.0,household_agent_0,278.0,374.0,2455.0
84,,,1266.0,2268.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,2415.0
85,,,1266.0,2268.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,2482.0
86,,,1298.0,2321.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,2504.0
87,,,1298.0,2321.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,374.0,2577.0
88,,,1330.0,2405.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,2574.0
89,,,1330.0,2405.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,455.0,2630.0
90,,,1362.0,2406.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,2581.0
91,,,1362.0,2406.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,536.0,2679.0
92,,,1394.0,2451.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,536.0,2681.0
93,,,1394.0,2451.0,household_agent_1,1001.0,991.0,household_agent_0,276.0,536.0,2727.0
94,,,1426.0,2493.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,536.0,2735.0
95,,,1426.0,2493.0,household_agent_1,1001.0,991.0,household_agent_0,303.0,293.0,2796.0
96,,,1458.0,2560.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,2682.0
97,,,1458.0,2560.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,2739.0
98,,,1490.0,2585.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,2762.0
99,,,1490.0,2585.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,374.0,2806.0
100,,,1522.0,2658.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,2765.0
101,,,1522.0,2658.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,455.0,2808.0
102,,,1554.0,2738.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,2825.0
103,,,1554.0,2738.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,455.0,2866.0
104,,,1586.0,2814.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,2873.0
105,,,1586.0,2814.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,455.0,2925.0
106,,,1618.0,2886.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,2985.0
107,,,1618.0,2886.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,3052.0
108,,,1650.0,2907.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,3059.0
109,,,1650.0,2907.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,374.0,3107.0
110,,,1682.0,2964.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,3085.0
111,,,1682.0,2964.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,455.0,3129.0
112,,,1714.0,3014.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,3183.0
113,,,1714.0,3014.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,455.0,3250.0
114,,,1746.0,3032.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,3217.0
115,,,1746.0,3032.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,536.0,3265.0
116,,,1778.0,3103.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,3272.0
117,,,1778.0,3103.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,3319.0
118,,,1810.0,3157.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,3324.0
119,,,1810.0,3157.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,293.0,3389.0
120,,,1842.0,3247.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,3368.0
121,,,1842.0,3247.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,455.0,3441.0
122,,,1874.0,3286.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,3432.0
123,,,1874.0,3286.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,3493.0
124,,,1906.0,3306.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,3497.0
125,,,1906.0,3306.0,household_agent_1,1001.0,991.0,household_agent_0,261.0,374.0,3567.0
126,,,1938.0,3320.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,3466.0
127,,,1938.0,3320.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,3556.0
128,,,1970.0,3321.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,3557.0
129,,,1970.0,3321.0,household_agent_1,1001.0,991.0,household_agent_0,315.0,536.0,3636.0
130,,,2002.0,3377.0,household_agent_1,1001.0,991.0,household_agent_0,280.0,536.0,3657.0
131,,,2002.0,3377.0,household_agent_1,1001.0,991.0,household_agent_0,366.0,293.0,3743.0
132,,,2034.0,3461.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,3569.0
133,,,2034.0,3461.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,3692.0
134,,,2066.0,3466.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,3697.0
135,,,2066.0,3466.0,household_agent_1,1001.0,991.0,household_agent_0,300.0,374.0,3766.0
136,,,2098.0,3565.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,3742.0
137,,,2098.0,3565.0,household_agent_1,1001.0,991.0,household_agent_0,268.0,536.0,3833.0
138,,,2130.0,3578.0,household_agent_1,1001.0,991.0,household_agent_0,284.0,536.0,3862.0
139,,,2130.0,3578.0,household_agent_1,1001.0,991.0,household_agent_0,308.0,536.0,3886.0
140,,,2162.0,3580.0,household_agent_1,1001.0,991.0,household_agent_0,342.0,536.0,3922.0
141,,,2162.0,3580.0,household_agent_1,1001.0,991.0,household_agent_0,349.0,536.0,3929.0
142,,,2194.0,3593.0,household_agent_1,1001.0,991.0,household_agent_0,343.0,536.0,3936.0
143,,,2194.0,3593.0,household_agent_1,1001.0,991.0,household_agent_0,392.0,212.0,3985.0
144,,,2226.0,3658.0,household_agent_1,1001.0,991.0,household_agent_0,313.0,536.0,3971.0
145,,,2226.0,3658.0,household_agent_1,1001.0,991.0,household_agent_0,373.0,536.0,4031.0
146,,,2258.0,3692.0,household_agent_1,1001.0,991.0,household_agent_0,340.0,536.0,4032.0
147,,,2258.0,3692.0,household_agent_1,1001.0,991.0,household_agent_0,410.0,374.0,4102.0
148,,,2290.0,3785.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,4026.0
149,,,2290.0,3785.0,household_agent_1,1001.0,991.0,household_agent_0,308.0,536.0,4093.0
150,,,2322.0,3817.0,household_agent_1,1001.0,991.0,household_agent_0,277.0,536.0,4094.0
151,,,2322.0,3817.0,household_agent_1,1001.0,991.0,household_agent_0,357.0,374.0,4174.0
152,,,2354.0,3882.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,4065.0
153,,,2354.0,3882.0,household_agent_1,1001.0,991.0,household_agent_0,286.0,455.0,4168.0
154,,,2386.0,3954.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,4164.0
155,,,2386.0,3954.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,455.0,4221.0
156,,,2418.0,3987.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,4187.0
157,,,2418.0,3987.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,536.0,4256.0
158,,,2450.0,4007.0,household_agent_1,1001.0,991.0,household_agent_0,274.0,536.0,4281.0
159,,,2450.0,4007.0,household_agent_1,1001.0,991.0,household_agent_0,321.0,536.0,4328.0
160,,,2482.0,4077.0,household_agent_1,1001.0,991.0,household_agent_0,286.0,536.0,4363.0
161,,,2482.0,4077.0,household_agent_1,1001.0,991.0,household_agent_0,342.0,293.0,4419.0
162,,,2514.0,4116.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,4306.0
163,,,2514.0,4116.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,536.0,4376.0
164,,,2546.0,4139.0,household_agent_1,1001.0,991.0,household_agent_0,275.0,536.0,4414.0
165,,,2546.0,4139.0,household_agent_1,1001.0,991.0,household_agent_0,315.0,536.0,4454.0
166,,,2578.0,4205.0,household_agent_1,1001.0,991.0,household_agent_0,254.0,536.0,4459.0
167,,,2578.0,4205.0,household_agent_1,1001.0,991.0,household_agent_0,345.0,293.0,4550.0
168,,,2610.0,4283.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,4495.0
169,,,2610.0,4283.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,455.0,4564.0
170,,,2642.0,4380.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,4554.0
171,,,2642.0,4380.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,455.0,4599.0
