,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:29:54.679987,,,,,,,,,
1,Simulation configuration ID,de67ea0f-cd5c-4704-9bcb-d0879f8e8872,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,22.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,41.0
1,,,1.0,132.0,household_agent_11,1011.0,191.0,aggregator_agent,47.0,191.0,179.0
2,,,34.0,19501.0,household_agent_1,1001.0,191.0,household_agent_0,278.0,191.0,19779.0
3,,,35.0,19501.0,household_agent_2,1002.0,191.0,household_agent_0,115.0,191.0,19616.0
4,,,36.0,19501.0,household_agent_3,1003.0,191.0,household_agent_0,107.0,191.0,19608.0
5,,,37.0,19501.0,household_agent_4,1004.0,191.0,household_agent_0,116.0,191.0,19617.0
6,,,38.0,19501.0,household_agent_5,1005.0,191.0,household_agent_0,127.0,191.0,19628.0
7,,,39.0,19501.0,household_agent_6,1006.0,191.0,household_agent_0,132.0,191.0,19633.0
8,,,40.0,19501.0,household_agent_7,1007.0,191.0,household_agent_0,138.0,191.0,19639.0
9,,,41.0,19501.0,household_agent_8,1008.0,191.0,household_agent_0,149.0,191.0,19650.0
10,,,42.0,19501.0,household_agent_9,1009.0,191.0,household_agent_0,154.0,191.0,19655.0
11,,,43.0,19501.0,household_agent_10,1010.0,191.0,household_agent_0,178.0,191.0,19679.0
12,,,44.0,19501.0,household_agent_11,1011.0,191.0,household_agent_0,98.0,191.0,19599.0
13,,,45.0,19501.0,household_agent_12,1012.0,191.0,household_agent_0,91.0,191.0,19592.0
14,,,46.0,19501.0,generation_agent_0,1013.0,191.0,household_agent_0,188.0,191.0,19689.0
15,,,47.0,19501.0,generation_agent_1,1014.0,191.0,household_agent_0,190.0,191.0,19691.0
16,,,48.0,19501.0,generation_agent_2,1015.0,191.0,household_agent_0,224.0,191.0,19725.0
17,,,49.0,19501.0,generation_agent_3,1016.0,191.0,household_agent_0,233.0,191.0,19734.0
18,,,50.0,19501.0,household_agent_0,1000.0,191.0,household_agent_1,264.0,191.0,19765.0
19,,,51.0,19501.0,household_agent_2,1002.0,191.0,household_agent_1,275.0,191.0,19776.0
20,,,52.0,19501.0,household_agent_3,1003.0,191.0,household_agent_1,286.0,191.0,19787.0
21,,,53.0,19501.0,household_agent_4,1004.0,191.0,household_agent_1,297.0,191.0,19798.0
22,,,54.0,19501.0,household_agent_5,1005.0,191.0,household_agent_1,308.0,191.0,19809.0
23,,,55.0,19501.0,household_agent_6,1006.0,191.0,household_agent_1,319.0,191.0,19820.0
24,,,56.0,19501.0,household_agent_7,1007.0,191.0,household_agent_1,330.0,191.0,19831.0
25,,,57.0,19501.0,household_agent_8,1008.0,191.0,household_agent_1,346.0,191.0,19847.0
26,,,58.0,19501.0,household_agent_9,1009.0,191.0,household_agent_1,352.0,191.0,19853.0
27,,,59.0,19501.0,household_agent_10,1010.0,191.0,household_agent_1,363.0,191.0,19864.0
28,,,60.0,19501.0,household_agent_11,1011.0,191.0,household_agent_1,258.0,191.0,19759.0
29,,,61.0,19501.0,household_agent_12,1012.0,191.0,household_agent_1,374.0,191.0,19875.0
30,,,62.0,19501.0,generation_agent_0,1013.0,191.0,household_agent_1,385.0,191.0,19886.0
31,,,63.0,19501.0,generation_agent_1,1014.0,191.0,household_agent_1,401.0,191.0,19902.0
32,,,64.0,19501.0,generation_agent_2,1015.0,191.0,household_agent_1,407.0,191.0,19908.0
33,,,65.0,19501.0,generation_agent_3,1016.0,191.0,household_agent_1,418.0,191.0,19919.0
34,,,66.0,19501.0,household_agent_0,1000.0,191.0,household_agent_2,133.0,191.0,19634.0
35,,,67.0,19501.0,household_agent_1,1001.0,191.0,household_agent_2,284.0,191.0,19785.0
36,,,68.0,19501.0,household_agent_3,1003.0,191.0,household_agent_2,128.0,191.0,19629.0
37,,,69.0,19501.0,household_agent_4,1004.0,191.0,household_agent_2,113.0,191.0,19614.0
38,,,70.0,19501.0,household_agent_5,1005.0,191.0,household_agent_2,95.0,191.0,19596.0
39,,,71.0,19501.0,household_agent_6,1006.0,191.0,household_agent_2,144.0,191.0,19645.0
40,,,72.0,19501.0,household_agent_7,1007.0,191.0,household_agent_2,89.0,191.0,19590.0
