,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:31:01.690863,,,,,,,,,
1,Simulation configuration ID,edbe87a7-7893-4368-a274-58bd7c6448f4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,38.0,household_agent_3,1003.0,41.0,control_center_agent,19.0,41.0,57.0
1,,,33.0,690.0,household_agent_1,1001.0,41.0,household_agent_0,83.0,41.0,773.0
2,,,34.0,690.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,786.0
3,,,35.0,690.0,household_agent_3,1003.0,41.0,household_agent_0,46.0,41.0,736.0
4,,,36.0,690.0,household_agent_4,1004.0,41.0,household_agent_0,69.0,41.0,759.0
5,,,37.0,690.0,household_agent_5,1005.0,41.0,household_agent_0,177.0,41.0,867.0
6,,,38.0,690.0,household_agent_6,1006.0,41.0,household_agent_0,133.0,41.0,823.0
7,,,39.0,690.0,household_agent_7,1007.0,41.0,household_agent_0,120.0,41.0,810.0
8,,,40.0,690.0,household_agent_8,1008.0,41.0,household_agent_0,144.0,41.0,834.0
9,,,41.0,690.0,household_agent_9,1009.0,41.0,household_agent_0,209.0,41.0,899.0
10,,,42.0,690.0,household_agent_10,1010.0,41.0,household_agent_0,191.0,41.0,881.0
11,,,43.0,690.0,household_agent_11,1011.0,41.0,household_agent_0,191.0,41.0,881.0
12,,,44.0,690.0,household_agent_12,1012.0,41.0,household_agent_0,207.0,41.0,897.0
13,,,45.0,690.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,932.0
14,,,46.0,690.0,generation_agent_1,1014.0,41.0,household_agent_0,272.0,41.0,962.0
15,,,47.0,690.0,generation_agent_2,1015.0,41.0,household_agent_0,278.0,41.0,968.0
16,,,48.0,690.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,979.0
17,,,305.0,1031.0,household_agent_1,1001.0,41.0,household_agent_0,71.0,41.0,1102.0
18,,,306.0,1031.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,1116.0
19,,,307.0,1031.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,1113.0
20,,,308.0,1031.0,household_agent_4,1004.0,41.0,household_agent_0,132.0,41.0,1163.0
21,,,309.0,1031.0,household_agent_5,1005.0,41.0,household_agent_0,88.0,41.0,1119.0
22,,,310.0,1031.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,1145.0
23,,,311.0,1031.0,household_agent_7,1007.0,41.0,household_agent_0,114.0,41.0,1145.0
24,,,312.0,1031.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,1194.0
