,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:29:02.512912,,,,,,,,,
1,Simulation configuration ID,25298978-6ae9-426a-a85a-c689c49f8afe,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,67.0
1,,,1.0,103.0,household_agent_7,1007.0,191.0,aggregator_agent,47.0,191.0,150.0
2,,,3011.0,6222.0,control_center_agent,1017.0,191.0,aggregator_agent,43.0,191.0,6265.0
3,,,34.0,293.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,388.0
4,,,35.0,293.0,household_agent_2,1002.0,191.0,household_agent_0,165.0,191.0,458.0
5,,,36.0,293.0,household_agent_3,1003.0,191.0,household_agent_0,102.0,191.0,395.0
6,,,37.0,293.0,household_agent_4,1004.0,191.0,household_agent_0,99.0,191.0,392.0
7,,,38.0,293.0,household_agent_5,1005.0,191.0,household_agent_0,119.0,191.0,412.0
8,,,39.0,293.0,household_agent_6,1006.0,191.0,household_agent_0,142.0,191.0,435.0
9,,,40.0,293.0,household_agent_7,1007.0,191.0,household_agent_0,173.0,191.0,466.0
10,,,41.0,293.0,household_agent_8,1008.0,191.0,household_agent_0,202.0,191.0,495.0
11,,,42.0,293.0,household_agent_9,1009.0,191.0,household_agent_0,210.0,191.0,503.0
12,,,43.0,293.0,household_agent_10,1010.0,191.0,household_agent_0,285.0,191.0,578.0
13,,,44.0,293.0,household_agent_11,1011.0,191.0,household_agent_0,246.0,191.0,539.0
14,,,45.0,293.0,household_agent_12,1012.0,191.0,household_agent_0,276.0,191.0,569.0
15,,,46.0,293.0,generation_agent_0,1013.0,191.0,household_agent_0,298.0,191.0,591.0
16,,,47.0,293.0,generation_agent_1,1014.0,191.0,household_agent_0,296.0,191.0,589.0
17,,,48.0,293.0,generation_agent_2,1015.0,191.0,household_agent_0,346.0,191.0,639.0
18,,,49.0,293.0,generation_agent_3,1016.0,191.0,household_agent_0,299.0,191.0,592.0
19,,,306.0,610.0,household_agent_1,1001.0,191.0,household_agent_0,278.0,191.0,888.0
20,,,307.0,610.0,household_agent_2,1002.0,191.0,household_agent_0,118.0,191.0,728.0
21,,,308.0,610.0,household_agent_3,1003.0,191.0,household_agent_0,120.0,191.0,730.0
22,,,309.0,610.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,723.0
23,,,310.0,610.0,household_agent_5,1005.0,191.0,household_agent_0,177.0,191.0,787.0
24,,,311.0,610.0,household_agent_6,1006.0,191.0,household_agent_0,147.0,191.0,757.0
25,,,312.0,610.0,household_agent_7,1007.0,191.0,household_agent_0,174.0,191.0,784.0
26,,,313.0,610.0,household_agent_8,1008.0,191.0,household_agent_0,209.0,191.0,819.0
27,,,314.0,610.0,household_agent_9,1009.0,191.0,household_agent_0,176.0,191.0,786.0
28,,,315.0,610.0,household_agent_10,1010.0,191.0,household_agent_0,285.0,191.0,895.0
29,,,316.0,610.0,household_agent_11,1011.0,191.0,household_agent_0,344.0,191.0,954.0
30,,,317.0,610.0,household_agent_12,1012.0,191.0,household_agent_0,263.0,191.0,873.0
31,,,318.0,610.0,generation_agent_0,1013.0,191.0,household_agent_0,309.0,191.0,919.0
32,,,319.0,610.0,generation_agent_1,1014.0,191.0,household_agent_0,275.0,191.0,885.0
33,,,320.0,610.0,generation_agent_2,1015.0,191.0,household_agent_0,291.0,191.0,901.0
34,,,321.0,610.0,generation_agent_3,1016.0,191.0,household_agent_0,321.0,191.0,931.0
35,,,578.0,1251.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,1305.0
36,,,579.0,1251.0,household_agent_2,1002.0,191.0,household_agent_0,125.0,191.0,1376.0
37,,,580.0,1251.0,household_agent_3,1003.0,191.0,household_agent_0,104.0,191.0,1355.0
38,,,581.0,1251.0,household_agent_4,1004.0,191.0,household_agent_0,114.0,191.0,1365.0
39,,,582.0,1251.0,household_agent_5,1005.0,191.0,household_agent_0,134.0,191.0,1385.0
40,,,583.0,1251.0,household_agent_6,1006.0,191.0,household_agent_0,187.0,191.0,1438.0
41,,,584.0,1251.0,household_agent_7,1007.0,191.0,household_agent_0,243.0,191.0,1494.0
42,,,585.0,1251.0,household_agent_8,1008.0,191.0,household_agent_0,253.0,191.0,1504.0
43,,,586.0,1251.0,household_agent_9,1009.0,191.0,household_agent_0,232.0,191.0,1483.0
44,,,587.0,1251.0,household_agent_10,1010.0,191.0,household_agent_0,331.0,191.0,1582.0
45,,,588.0,1251.0,household_agent_11,1011.0,191.0,household_agent_0,231.0,191.0,1482.0
46,,,589.0,1251.0,household_agent_12,1012.0,191.0,household_agent_0,266.0,191.0,1517.0
47,,,590.0,1251.0,generation_agent_0,1013.0,191.0,household_agent_0,289.0,191.0,1540.0
48,,,591.0,1251.0,generation_agent_1,1014.0,191.0,household_agent_0,311.0,191.0,1562.0
49,,,592.0,1251.0,generation_agent_2,1015.0,191.0,household_agent_0,279.0,191.0,1530.0
50,,,593.0,1251.0,generation_agent_3,1016.0,191.0,household_agent_0,299.0,191.0,1550.0
51,,,850.0,1750.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,1856.0
52,,,851.0,1750.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,1839.0
53,,,852.0,1750.0,household_agent_3,1003.0,191.0,household_agent_0,99.0,191.0,1849.0
54,,,853.0,1750.0,household_agent_4,1004.0,191.0,household_agent_0,108.0,191.0,1858.0
55,,,854.0,1750.0,household_agent_5,1005.0,191.0,household_agent_0,189.0,191.0,1939.0
56,,,855.0,1750.0,household_agent_6,1006.0,191.0,household_agent_0,174.0,191.0,1924.0
57,,,856.0,1750.0,household_agent_7,1007.0,191.0,household_agent_0,202.0,191.0,1952.0
58,,,857.0,1750.0,household_agent_8,1008.0,191.0,household_agent_0,333.0,191.0,2083.0
59,,,858.0,1750.0,household_agent_9,1009.0,191.0,household_agent_0,285.0,191.0,2035.0
60,,,859.0,1750.0,household_agent_10,1010.0,191.0,household_agent_0,229.0,191.0,1979.0
61,,,860.0,1750.0,household_agent_11,1011.0,191.0,household_agent_0,268.0,191.0,2018.0
62,,,861.0,1750.0,household_agent_12,1012.0,191.0,household_agent_0,260.0,191.0,2010.0
63,,,862.0,1750.0,generation_agent_0,1013.0,191.0,household_agent_0,274.0,191.0,2024.0
64,,,863.0,1750.0,generation_agent_1,1014.0,191.0,household_agent_0,320.0,191.0,2070.0
65,,,864.0,1750.0,generation_agent_2,1015.0,191.0,household_agent_0,309.0,191.0,2059.0
66,,,865.0,1750.0,generation_agent_3,1016.0,191.0,household_agent_0,337.0,191.0,2087.0
67,,,1122.0,2340.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,2410.0
68,,,1123.0,2340.0,household_agent_2,1002.0,191.0,household_agent_0,75.0,191.0,2415.0
69,,,1124.0,2340.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,2443.0
70,,,1125.0,2340.0,household_agent_4,1004.0,191.0,household_agent_0,120.0,191.0,2460.0
71,,,1126.0,2340.0,household_agent_5,1005.0,191.0,household_agent_0,224.0,191.0,2564.0
72,,,1127.0,2340.0,household_agent_6,1006.0,191.0,household_agent_0,142.0,191.0,2482.0
73,,,1128.0,2340.0,household_agent_7,1007.0,191.0,household_agent_0,207.0,191.0,2547.0
74,,,1129.0,2340.0,household_agent_8,1008.0,191.0,household_agent_0,241.0,191.0,2581.0
75,,,1130.0,2340.0,household_agent_9,1009.0,191.0,household_agent_0,210.0,191.0,2550.0
76,,,1131.0,2340.0,household_agent_10,1010.0,191.0,household_agent_0,251.0,191.0,2591.0
77,,,1132.0,2340.0,household_agent_11,1011.0,191.0,household_agent_0,233.0,191.0,2573.0
78,,,1133.0,2340.0,household_agent_12,1012.0,191.0,household_agent_0,280.0,191.0,2620.0
79,,,1134.0,2340.0,generation_agent_0,1013.0,191.0,household_agent_0,254.0,191.0,2594.0
80,,,1135.0,2340.0,generation_agent_1,1014.0,191.0,household_agent_0,305.0,191.0,2645.0
81,,,1136.0,2340.0,generation_agent_2,1015.0,191.0,household_agent_0,306.0,191.0,2646.0
82,,,1137.0,2340.0,generation_agent_3,1016.0,191.0,household_agent_0,340.0,191.0,2680.0
83,,,1394.0,3137.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,3233.0
84,,,1395.0,3137.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,3226.0
85,,,1396.0,3137.0,household_agent_3,1003.0,191.0,household_agent_0,132.0,191.0,3269.0
86,,,1397.0,3137.0,household_agent_4,1004.0,191.0,household_agent_0,102.0,191.0,3239.0
87,,,1398.0,3137.0,household_agent_5,1005.0,191.0,household_agent_0,122.0,191.0,3259.0
88,,,1399.0,3137.0,household_agent_6,1006.0,191.0,household_agent_0,209.0,191.0,3346.0
89,,,1400.0,3137.0,household_agent_7,1007.0,191.0,household_agent_0,201.0,191.0,3338.0
90,,,1401.0,3137.0,household_agent_8,1008.0,191.0,household_agent_0,220.0,191.0,3357.0
91,,,1402.0,3137.0,household_agent_9,1009.0,191.0,household_agent_0,294.0,191.0,3431.0
92,,,1403.0,3137.0,household_agent_10,1010.0,191.0,household_agent_0,265.0,191.0,3402.0
93,,,1404.0,3137.0,household_agent_11,1011.0,191.0,household_agent_0,233.0,191.0,3370.0
94,,,1405.0,3137.0,household_agent_12,1012.0,191.0,household_agent_0,291.0,191.0,3428.0
95,,,1406.0,3137.0,generation_agent_0,1013.0,191.0,household_agent_0,316.0,191.0,3453.0
96,,,1407.0,3137.0,generation_agent_1,1014.0,191.0,household_agent_0,350.0,191.0,3487.0
97,,,1408.0,3137.0,generation_agent_2,1015.0,191.0,household_agent_0,330.0,191.0,3467.0
98,,,1409.0,3137.0,generation_agent_3,1016.0,191.0,household_agent_0,333.0,191.0,3470.0
99,,,1666.0,3832.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,3925.0
100,,,1667.0,3832.0,household_agent_2,1002.0,191.0,household_agent_0,87.0,191.0,3919.0
101,,,1668.0,3832.0,household_agent_3,1003.0,191.0,household_agent_0,134.0,191.0,3966.0
102,,,1669.0,3832.0,household_agent_4,1004.0,191.0,household_agent_0,122.0,191.0,3954.0
103,,,1670.0,3832.0,household_agent_5,1005.0,191.0,household_agent_0,124.0,191.0,3956.0
104,,,1671.0,3832.0,household_agent_6,1006.0,191.0,household_agent_0,221.0,191.0,4053.0
105,,,1672.0,3832.0,household_agent_7,1007.0,191.0,household_agent_0,132.0,191.0,3964.0
106,,,1673.0,3832.0,household_agent_8,1008.0,191.0,household_agent_0,171.0,191.0,4003.0
107,,,1674.0,3832.0,household_agent_9,1009.0,191.0,household_agent_0,245.0,191.0,4077.0
108,,,1675.0,3832.0,household_agent_10,1010.0,191.0,household_agent_0,241.0,191.0,4073.0
109,,,1676.0,3832.0,household_agent_11,1011.0,191.0,household_agent_0,250.0,191.0,4082.0
110,,,1677.0,3832.0,household_agent_12,1012.0,191.0,household_agent_0,271.0,191.0,4103.0
111,,,1678.0,3832.0,generation_agent_0,1013.0,191.0,household_agent_0,352.0,191.0,4184.0
112,,,1679.0,3832.0,generation_agent_1,1014.0,191.0,household_agent_0,307.0,191.0,4139.0
113,,,1680.0,3832.0,generation_agent_2,1015.0,191.0,household_agent_0,323.0,191.0,4155.0
114,,,1681.0,3832.0,generation_agent_3,1016.0,191.0,household_agent_0,327.0,191.0,4159.0
115,,,1938.0,4193.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,4261.0
116,,,1939.0,4193.0,household_agent_2,1002.0,191.0,household_agent_0,176.0,191.0,4369.0
117,,,1940.0,4193.0,household_agent_3,1003.0,191.0,household_agent_0,78.0,191.0,4271.0
118,,,1941.0,4193.0,household_agent_4,1004.0,191.0,household_agent_0,118.0,191.0,4311.0
119,,,1942.0,4193.0,household_agent_5,1005.0,191.0,household_agent_0,103.0,191.0,4296.0
120,,,1943.0,4193.0,household_agent_6,1006.0,191.0,household_agent_0,124.0,191.0,4317.0
121,,,1944.0,4193.0,household_agent_7,1007.0,191.0,household_agent_0,208.0,191.0,4401.0
122,,,1945.0,4193.0,household_agent_8,1008.0,191.0,household_agent_0,135.0,191.0,4328.0
123,,,1946.0,4193.0,household_agent_9,1009.0,191.0,household_agent_0,168.0,191.0,4361.0
124,,,1947.0,4193.0,household_agent_10,1010.0,191.0,household_agent_0,212.0,191.0,4405.0
125,,,1948.0,4193.0,household_agent_11,1011.0,191.0,household_agent_0,266.0,191.0,4459.0
