,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:34:51.389785,,,,,,,,,
1,Simulation configuration ID,72c4c471-1dfb-4f4e-8ce8-006027fd3b4a,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,117.0
1,,,1.0,149.0,household_agent_7,1007.0,191.0,aggregator_agent,47.0,191.0,196.0
2,,,291.0,11068.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,11096.0
3,,,34.0,11692.0,household_agent_1,1001.0,191.0,household_agent_0,257.0,191.0,11949.0
4,,,35.0,11692.0,household_agent_2,1002.0,191.0,household_agent_0,102.0,191.0,11794.0
5,,,36.0,11692.0,household_agent_3,1003.0,191.0,household_agent_0,95.0,191.0,11787.0
6,,,37.0,11692.0,household_agent_4,1004.0,191.0,household_agent_0,77.0,191.0,11769.0
7,,,38.0,11692.0,household_agent_5,1005.0,191.0,household_agent_0,100.0,191.0,11792.0
8,,,39.0,11692.0,household_agent_6,1006.0,191.0,household_agent_0,121.0,191.0,11813.0
9,,,40.0,11692.0,household_agent_7,1007.0,191.0,household_agent_0,116.0,191.0,11808.0
10,,,41.0,11692.0,household_agent_8,1008.0,191.0,household_agent_0,133.0,191.0,11825.0
11,,,42.0,11692.0,household_agent_9,1009.0,191.0,household_agent_0,144.0,191.0,11836.0
12,,,43.0,11692.0,household_agent_10,1010.0,191.0,household_agent_0,161.0,191.0,11853.0
13,,,44.0,11692.0,household_agent_11,1011.0,191.0,household_agent_0,166.0,191.0,11858.0
14,,,45.0,11692.0,household_agent_12,1012.0,191.0,household_agent_0,177.0,191.0,11869.0
15,,,46.0,11692.0,generation_agent_0,1013.0,191.0,household_agent_0,188.0,191.0,11880.0
16,,,47.0,11692.0,generation_agent_1,1014.0,191.0,household_agent_0,199.0,191.0,11891.0
17,,,48.0,11692.0,generation_agent_2,1015.0,191.0,household_agent_0,212.0,191.0,11904.0
18,,,49.0,11692.0,generation_agent_3,1016.0,191.0,household_agent_0,222.0,191.0,11914.0
19,,,50.0,11692.0,household_agent_0,1000.0,191.0,household_agent_1,254.0,191.0,11946.0
20,,,51.0,11692.0,household_agent_2,1002.0,191.0,household_agent_1,265.0,191.0,11957.0
21,,,52.0,11692.0,household_agent_3,1003.0,191.0,household_agent_1,276.0,191.0,11968.0
22,,,53.0,11692.0,household_agent_4,1004.0,191.0,household_agent_1,287.0,191.0,11979.0
23,,,54.0,11692.0,household_agent_5,1005.0,191.0,household_agent_1,298.0,191.0,11990.0
24,,,55.0,11692.0,household_agent_6,1006.0,191.0,household_agent_1,309.0,191.0,12001.0
25,,,56.0,11692.0,household_agent_7,1007.0,191.0,household_agent_1,248.0,191.0,11940.0
26,,,57.0,11692.0,household_agent_8,1008.0,191.0,household_agent_1,320.0,191.0,12012.0
