,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:24:03.745374,,,,,,,,,
1,Simulation configuration ID,915cb66b-71e7-42e5-a30c-0dd729bbe57d,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,83.0
1,,,1.0,207.0,household_agent_8,1008.0,191.0,aggregator_agent,47.0,191.0,254.0
2,,,34.0,29551.0,household_agent_1,1001.0,191.0,household_agent_0,244.0,191.0,29795.0
3,,,35.0,29551.0,household_agent_2,1002.0,191.0,household_agent_0,108.0,191.0,29659.0
4,,,36.0,29551.0,household_agent_3,1003.0,191.0,household_agent_0,98.0,191.0,29649.0
5,,,37.0,29551.0,household_agent_4,1004.0,191.0,household_agent_0,89.0,191.0,29640.0
6,,,38.0,29551.0,household_agent_5,1005.0,191.0,household_agent_0,123.0,191.0,29674.0
7,,,39.0,29551.0,household_agent_6,1006.0,191.0,household_agent_0,133.0,191.0,29684.0
8,,,40.0,29551.0,household_agent_7,1007.0,191.0,household_agent_0,139.0,191.0,29690.0
9,,,41.0,29551.0,household_agent_8,1008.0,191.0,household_agent_0,101.0,191.0,29652.0
10,,,42.0,29551.0,household_agent_9,1009.0,191.0,household_agent_0,149.0,191.0,29700.0
11,,,43.0,29551.0,household_agent_10,1010.0,191.0,household_agent_0,85.0,191.0,29636.0
12,,,44.0,29551.0,household_agent_11,1011.0,191.0,household_agent_0,160.0,191.0,29711.0
13,,,45.0,29551.0,household_agent_12,1012.0,191.0,household_agent_0,172.0,191.0,29723.0
14,,,46.0,29551.0,generation_agent_0,1013.0,191.0,household_agent_0,178.0,191.0,29729.0
15,,,47.0,29551.0,generation_agent_1,1014.0,191.0,household_agent_0,182.0,191.0,29733.0
16,,,48.0,29551.0,generation_agent_2,1015.0,191.0,household_agent_0,190.0,191.0,29741.0
17,,,49.0,29551.0,generation_agent_3,1016.0,191.0,household_agent_0,226.0,191.0,29777.0
18,,,50.0,29551.0,household_agent_0,1000.0,191.0,household_agent_1,234.0,191.0,29785.0
19,,,51.0,29551.0,household_agent_2,1002.0,191.0,household_agent_1,234.0,191.0,29785.0
20,,,52.0,29551.0,household_agent_3,1003.0,191.0,household_agent_1,245.0,191.0,29796.0
21,,,53.0,29551.0,household_agent_4,1004.0,191.0,household_agent_1,256.0,191.0,29807.0
22,,,54.0,29551.0,household_agent_5,1005.0,191.0,household_agent_1,267.0,191.0,29818.0
23,,,55.0,29551.0,household_agent_6,1006.0,191.0,household_agent_1,278.0,191.0,29829.0
24,,,56.0,29551.0,household_agent_7,1007.0,191.0,household_agent_1,289.0,191.0,29840.0
25,,,57.0,29551.0,household_agent_8,1008.0,191.0,household_agent_1,223.0,191.0,29774.0
26,,,58.0,29551.0,household_agent_9,1009.0,191.0,household_agent_1,305.0,191.0,29856.0
27,,,59.0,29551.0,household_agent_10,1010.0,191.0,household_agent_1,311.0,191.0,29862.0
28,,,60.0,29551.0,household_agent_11,1011.0,191.0,household_agent_1,322.0,191.0,29873.0
29,,,61.0,29551.0,household_agent_12,1012.0,191.0,household_agent_1,333.0,191.0,29884.0
30,,,62.0,29551.0,generation_agent_0,1013.0,191.0,household_agent_1,345.0,191.0,29896.0
31,,,63.0,29551.0,generation_agent_1,1014.0,191.0,household_agent_1,360.0,191.0,29911.0
32,,,64.0,29551.0,generation_agent_2,1015.0,191.0,household_agent_1,366.0,191.0,29917.0
