,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 10:20:46.088116,,,,,,,,,
1,Simulation configuration ID,31e400fb-4b09-42b7-987f-a0aff62ad48d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,54.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,73.0
1,,,1.0,133.0,household_agent_5,1005.0,191.0,aggregator_agent,656.0,191.0,789.0
2,,,1107.0,231.0,control_center_agent,1017.0,191.0,aggregator_agent,34.0,191.0,265.0
3,,,34.0,173.0,household_agent_1,1001.0,191.0,household_agent_0,181.0,191.0,354.0
4,,,35.0,173.0,household_agent_2,1002.0,191.0,household_agent_0,266.0,536.0,439.0
5,,,36.0,173.0,household_agent_3,1003.0,191.0,household_agent_0,249.0,382.0,422.0
6,,,37.0,173.0,household_agent_4,1004.0,191.0,household_agent_0,710.0,536.0,883.0
7,,,38.0,173.0,household_agent_5,1005.0,191.0,household_agent_0,105.0,191.0,278.0
8,,,39.0,173.0,household_agent_6,1006.0,191.0,household_agent_0,344.0,536.0,517.0
9,,,40.0,173.0,household_agent_7,1007.0,191.0,household_agent_0,277.0,191.0,450.0
10,,,41.0,173.0,household_agent_8,1008.0,191.0,household_agent_0,325.0,191.0,498.0
