,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:52:35.766504,,,,,,,,,
1,Simulation configuration ID,828dc774-c7f2-4b85-a6eb-d78b790162b6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,22.0
1,,,0.0,2.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,36.0
2,,,1.0,76.0,generation_agent_0,1013.0,991.0,aggregator_agent,49.0,536.0,125.0
3,,,1.0,76.0,generation_agent_0,1013.0,991.0,aggregator_agent,83.0,455.0,159.0
4,,,34.0,28474.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,28547.0
5,,,34.0,28474.0,household_agent_1,1001.0,991.0,household_agent_0,516.0,455.0,28990.0
6,,,35.0,28474.0,household_agent_2,1002.0,991.0,household_agent_0,235.0,536.0,28709.0
7,,,35.0,28474.0,household_agent_2,1002.0,991.0,household_agent_0,571.0,455.0,29045.0
8,,,36.0,28474.0,household_agent_3,1003.0,991.0,household_agent_0,123.0,536.0,28597.0
9,,,36.0,28474.0,household_agent_3,1003.0,991.0,household_agent_0,250.0,455.0,28724.0
10,,,37.0,28474.0,household_agent_4,1004.0,991.0,household_agent_0,128.0,536.0,28602.0
11,,,37.0,28474.0,household_agent_4,1004.0,991.0,household_agent_0,250.0,455.0,28724.0
12,,,38.0,28474.0,household_agent_5,1005.0,991.0,household_agent_0,360.0,536.0,28834.0
13,,,38.0,28474.0,household_agent_5,1005.0,991.0,household_agent_0,479.0,455.0,28953.0
14,,,39.0,28474.0,household_agent_6,1006.0,991.0,household_agent_0,200.0,536.0,28674.0
15,,,39.0,28474.0,household_agent_6,1006.0,991.0,household_agent_0,312.0,455.0,28786.0
16,,,40.0,28474.0,household_agent_7,1007.0,991.0,household_agent_0,213.0,536.0,28687.0
17,,,40.0,28474.0,household_agent_7,1007.0,991.0,household_agent_0,303.0,455.0,28777.0
18,,,41.0,28474.0,household_agent_8,1008.0,991.0,household_agent_0,493.0,536.0,28967.0
19,,,41.0,28474.0,household_agent_8,1008.0,991.0,household_agent_0,701.0,455.0,29175.0
20,,,42.0,28474.0,household_agent_9,1009.0,991.0,household_agent_0,305.0,536.0,28779.0
21,,,42.0,28474.0,household_agent_9,1009.0,991.0,household_agent_0,431.0,455.0,28905.0
22,,,43.0,28474.0,household_agent_10,1010.0,991.0,household_agent_0,425.0,536.0,28899.0
23,,,43.0,28474.0,household_agent_10,1010.0,991.0,household_agent_0,578.0,455.0,29052.0
24,,,44.0,28474.0,household_agent_11,1011.0,991.0,household_agent_0,467.0,536.0,28941.0
25,,,44.0,28474.0,household_agent_11,1011.0,991.0,household_agent_0,761.0,455.0,29235.0
26,,,45.0,28474.0,household_agent_12,1012.0,991.0,household_agent_0,458.0,536.0,28932.0
27,,,45.0,28474.0,household_agent_12,1012.0,991.0,household_agent_0,625.0,455.0,29099.0
28,,,46.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_0,108.0,536.0,28582.0
29,,,46.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_0,254.0,455.0,28728.0
30,,,47.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_0,421.0,536.0,28895.0
31,,,47.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_0,692.0,455.0,29166.0
32,,,48.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_0,434.0,536.0,28908.0
