,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 17:59:08.929895,,,,,,,,,
1,Simulation configuration ID,f30afb10-512c-459e-a987-c06137af7c73,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,52.0
1,,,1.0,195.0,household_agent_10,1010.0,41.0,aggregator_agent,41.0,41.0,236.0
2,,,1107.0,2167.0,control_center_agent,1017.0,41.0,aggregator_agent,26.0,41.0,2193.0
3,,,34.0,577.0,household_agent_1,1001.0,41.0,household_agent_0,225.0,41.0,802.0
4,,,35.0,577.0,household_agent_2,1002.0,41.0,household_agent_0,100.0,41.0,677.0
5,,,36.0,577.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,672.0
6,,,37.0,577.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,663.0
7,,,38.0,577.0,household_agent_5,1005.0,41.0,household_agent_0,106.0,41.0,683.0
8,,,39.0,577.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,688.0
9,,,40.0,577.0,household_agent_7,1007.0,41.0,household_agent_0,106.0,41.0,683.0
10,,,41.0,577.0,household_agent_8,1008.0,41.0,household_agent_0,77.0,41.0,654.0
11,,,42.0,577.0,household_agent_9,1009.0,41.0,household_agent_0,119.0,41.0,696.0
12,,,43.0,577.0,household_agent_10,1010.0,41.0,household_agent_0,119.0,41.0,696.0
13,,,44.0,577.0,household_agent_11,1011.0,41.0,household_agent_0,122.0,41.0,699.0
14,,,45.0,577.0,household_agent_12,1012.0,41.0,household_agent_0,136.0,41.0,713.0
15,,,46.0,577.0,generation_agent_0,1013.0,41.0,household_agent_0,153.0,41.0,730.0
16,,,47.0,577.0,generation_agent_1,1014.0,41.0,household_agent_0,151.0,41.0,728.0
17,,,48.0,577.0,generation_agent_2,1015.0,41.0,household_agent_0,209.0,41.0,786.0
18,,,49.0,577.0,generation_agent_3,1016.0,41.0,household_agent_0,179.0,41.0,756.0
19,,,306.0,1007.0,household_agent_1,1001.0,41.0,household_agent_0,223.0,41.0,1230.0
20,,,307.0,1007.0,household_agent_2,1002.0,41.0,household_agent_0,105.0,41.0,1112.0
21,,,308.0,1007.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,1113.0
22,,,309.0,1007.0,household_agent_4,1004.0,41.0,household_agent_0,119.0,41.0,1126.0
23,,,310.0,1007.0,household_agent_5,1005.0,41.0,household_agent_0,96.0,41.0,1103.0
24,,,311.0,1007.0,household_agent_6,1006.0,41.0,household_agent_0,81.0,41.0,1088.0
25,,,312.0,1007.0,household_agent_7,1007.0,41.0,household_agent_0,98.0,41.0,1105.0
26,,,313.0,1007.0,household_agent_8,1008.0,41.0,household_agent_0,121.0,41.0,1128.0
27,,,314.0,1007.0,household_agent_9,1009.0,41.0,household_agent_0,74.0,41.0,1081.0
28,,,315.0,1007.0,household_agent_10,1010.0,41.0,household_agent_0,135.0,41.0,1142.0
29,,,316.0,1007.0,household_agent_11,1011.0,41.0,household_agent_0,81.0,41.0,1088.0
30,,,317.0,1007.0,household_agent_12,1012.0,41.0,household_agent_0,138.0,41.0,1145.0
31,,,318.0,1007.0,generation_agent_0,1013.0,41.0,household_agent_0,140.0,41.0,1147.0
32,,,319.0,1007.0,generation_agent_1,1014.0,41.0,household_agent_0,148.0,41.0,1155.0
33,,,320.0,1007.0,generation_agent_2,1015.0,41.0,household_agent_0,199.0,41.0,1206.0
34,,,321.0,1007.0,generation_agent_3,1016.0,41.0,household_agent_0,174.0,41.0,1181.0
35,,,578.0,1387.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,1611.0
36,,,579.0,1387.0,household_agent_2,1002.0,41.0,household_agent_0,110.0,41.0,1497.0
37,,,580.0,1387.0,household_agent_3,1003.0,41.0,household_agent_0,55.0,41.0,1442.0
38,,,581.0,1387.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,1467.0
39,,,582.0,1387.0,household_agent_5,1005.0,41.0,household_agent_0,72.0,41.0,1459.0
40,,,583.0,1387.0,household_agent_6,1006.0,41.0,household_agent_0,99.0,41.0,1486.0
41,,,584.0,1387.0,household_agent_7,1007.0,41.0,household_agent_0,133.0,41.0,1520.0
42,,,585.0,1387.0,household_agent_8,1008.0,41.0,household_agent_0,121.0,41.0,1508.0
43,,,586.0,1387.0,household_agent_9,1009.0,41.0,household_agent_0,114.0,41.0,1501.0
44,,,587.0,1387.0,household_agent_10,1010.0,41.0,household_agent_0,120.0,41.0,1507.0
45,,,588.0,1387.0,household_agent_11,1011.0,41.0,household_agent_0,139.0,41.0,1526.0
46,,,589.0,1387.0,household_agent_12,1012.0,41.0,household_agent_0,152.0,41.0,1539.0
47,,,590.0,1387.0,generation_agent_0,1013.0,41.0,household_agent_0,84.0,41.0,1471.0
48,,,591.0,1387.0,generation_agent_1,1014.0,41.0,household_agent_0,144.0,41.0,1531.0
49,,,592.0,1387.0,generation_agent_2,1015.0,41.0,household_agent_0,209.0,41.0,1596.0
50,,,593.0,1387.0,generation_agent_3,1016.0,41.0,household_agent_0,179.0,41.0,1566.0
51,,,850.0,2080.0,household_agent_1,1001.0,41.0,household_agent_0,229.0,41.0,2309.0
52,,,851.0,2080.0,household_agent_2,1002.0,41.0,household_agent_0,129.0,41.0,2209.0
53,,,852.0,2080.0,household_agent_3,1003.0,41.0,household_agent_0,145.0,41.0,2225.0
54,,,853.0,2080.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,2172.0
55,,,854.0,2080.0,household_agent_5,1005.0,41.0,household_agent_0,123.0,41.0,2203.0
56,,,855.0,2080.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,2207.0
57,,,856.0,2080.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,2214.0
58,,,857.0,2080.0,household_agent_8,1008.0,41.0,household_agent_0,130.0,41.0,2210.0
59,,,858.0,2080.0,household_agent_9,1009.0,41.0,household_agent_0,129.0,41.0,2209.0
60,,,859.0,2080.0,household_agent_10,1010.0,41.0,household_agent_0,146.0,41.0,2226.0
61,,,860.0,2080.0,household_agent_11,1011.0,41.0,household_agent_0,146.0,41.0,2226.0
62,,,861.0,2080.0,household_agent_12,1012.0,41.0,household_agent_0,153.0,41.0,2233.0
63,,,862.0,2080.0,generation_agent_0,1013.0,41.0,household_agent_0,162.0,41.0,2242.0
64,,,863.0,2080.0,generation_agent_1,1014.0,41.0,household_agent_0,164.0,41.0,2244.0
65,,,864.0,2080.0,generation_agent_2,1015.0,41.0,household_agent_0,209.0,41.0,2289.0
66,,,865.0,2080.0,generation_agent_3,1016.0,41.0,household_agent_0,170.0,41.0,2250.0
67,,,50.0,577.0,household_agent_0,1000.0,41.0,household_agent_1,217.0,41.0,794.0
68,,,51.0,577.0,household_agent_2,1002.0,41.0,household_agent_1,228.0,41.0,805.0
69,,,52.0,577.0,household_agent_3,1003.0,41.0,household_agent_1,233.0,41.0,810.0
70,,,53.0,577.0,household_agent_4,1004.0,41.0,household_agent_1,233.0,41.0,810.0
71,,,54.0,577.0,household_agent_5,1005.0,41.0,household_agent_1,239.0,41.0,816.0
72,,,55.0,577.0,household_agent_6,1006.0,41.0,household_agent_1,251.0,41.0,828.0
73,,,56.0,577.0,household_agent_7,1007.0,41.0,household_agent_1,255.0,41.0,832.0
74,,,57.0,577.0,household_agent_8,1008.0,41.0,household_agent_1,261.0,41.0,838.0
75,,,58.0,577.0,household_agent_9,1009.0,41.0,household_agent_1,266.0,41.0,843.0
76,,,59.0,577.0,household_agent_10,1010.0,41.0,household_agent_1,277.0,41.0,854.0
77,,,60.0,577.0,household_agent_11,1011.0,41.0,household_agent_1,283.0,41.0,860.0
78,,,61.0,577.0,household_agent_12,1012.0,41.0,household_agent_1,294.0,41.0,871.0
79,,,62.0,577.0,generation_agent_0,1013.0,41.0,household_agent_1,306.0,41.0,883.0
80,,,63.0,577.0,generation_agent_1,1014.0,41.0,household_agent_1,310.0,41.0,887.0
81,,,64.0,577.0,generation_agent_2,1015.0,41.0,household_agent_1,317.0,41.0,894.0
82,,,65.0,577.0,generation_agent_3,1016.0,41.0,household_agent_1,321.0,41.0,898.0
83,,,322.0,1007.0,household_agent_0,1000.0,41.0,household_agent_1,215.0,41.0,1222.0
84,,,323.0,1007.0,household_agent_2,1002.0,41.0,household_agent_1,219.0,41.0,1226.0
85,,,324.0,1007.0,household_agent_3,1003.0,41.0,household_agent_1,204.0,41.0,1211.0
86,,,325.0,1007.0,household_agent_4,1004.0,41.0,household_agent_1,219.0,41.0,1226.0
87,,,326.0,1007.0,household_agent_5,1005.0,41.0,household_agent_1,225.0,41.0,1232.0
88,,,327.0,1007.0,household_agent_6,1006.0,41.0,household_agent_1,236.0,41.0,1243.0
89,,,328.0,1007.0,household_agent_7,1007.0,41.0,household_agent_1,241.0,41.0,1248.0
90,,,329.0,1007.0,household_agent_8,1008.0,41.0,household_agent_1,248.0,41.0,1255.0
91,,,330.0,1007.0,household_agent_9,1009.0,41.0,household_agent_1,252.0,41.0,1259.0
92,,,331.0,1007.0,household_agent_10,1010.0,41.0,household_agent_1,258.0,41.0,1265.0
93,,,332.0,1007.0,household_agent_11,1011.0,41.0,household_agent_1,269.0,41.0,1276.0
94,,,333.0,1007.0,household_agent_12,1012.0,41.0,household_agent_1,274.0,41.0,1281.0
95,,,334.0,1007.0,generation_agent_0,1013.0,41.0,household_agent_1,285.0,41.0,1292.0
96,,,335.0,1007.0,generation_agent_1,1014.0,41.0,household_agent_1,296.0,41.0,1303.0
97,,,336.0,1007.0,generation_agent_2,1015.0,41.0,household_agent_1,302.0,41.0,1309.0
98,,,337.0,1007.0,generation_agent_3,1016.0,41.0,household_agent_1,313.0,41.0,1320.0
99,,,594.0,1387.0,household_agent_0,1000.0,41.0,household_agent_1,215.0,41.0,1602.0
100,,,595.0,1387.0,household_agent_2,1002.0,41.0,household_agent_1,215.0,41.0,1602.0
101,,,596.0,1387.0,household_agent_3,1003.0,41.0,household_agent_1,221.0,41.0,1608.0
102,,,597.0,1387.0,household_agent_4,1004.0,41.0,household_agent_1,226.0,41.0,1613.0
103,,,598.0,1387.0,household_agent_5,1005.0,41.0,household_agent_1,232.0,41.0,1619.0
104,,,599.0,1387.0,household_agent_6,1006.0,41.0,household_agent_1,243.0,41.0,1630.0
105,,,600.0,1387.0,household_agent_7,1007.0,41.0,household_agent_1,248.0,41.0,1635.0
106,,,601.0,1387.0,household_agent_8,1008.0,41.0,household_agent_1,259.0,41.0,1646.0
107,,,602.0,1387.0,household_agent_9,1009.0,41.0,household_agent_1,270.0,41.0,1657.0
108,,,603.0,1387.0,household_agent_10,1010.0,41.0,household_agent_1,276.0,41.0,1663.0
109,,,604.0,1387.0,household_agent_11,1011.0,41.0,household_agent_1,287.0,41.0,1674.0
