,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 22:43:25.884508,,,,,,,,,
1,Simulation configuration ID,581edc26-751e-4afc-81fa-657adfa9d9fa,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,118.0
1,,,0.0,98.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,132.0
2,,,1.0,135.0,household_agent_5,1005.0,991.0,aggregator_agent,53.0,536.0,188.0
3,,,1.0,135.0,household_agent_5,1005.0,991.0,aggregator_agent,87.0,455.0,222.0
4,,,425.0,6316.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,6345.0
5,,,425.0,6316.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,6365.0
6,,,42.0,1024.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,1075.0
7,,,42.0,1024.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,455.0,1138.0
8,,,43.0,1024.0,generation_agent_3,1016.0,991.0,household_agent_0,67.0,536.0,1091.0
9,,,43.0,1024.0,generation_agent_3,1016.0,991.0,household_agent_0,117.0,455.0,1141.0
10,,,84.0,1558.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,1614.0
11,,,84.0,1558.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,455.0,1662.0
12,,,85.0,1558.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,536.0,1627.0
13,,,85.0,1558.0,generation_agent_3,1016.0,991.0,household_agent_0,110.0,455.0,1668.0
14,,,126.0,1714.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,1773.0
15,,,126.0,1714.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,455.0,1809.0
16,,,127.0,1714.0,generation_agent_3,1016.0,991.0,household_agent_0,85.0,536.0,1799.0
17,,,127.0,1714.0,generation_agent_3,1016.0,991.0,household_agent_0,133.0,455.0,1847.0
18,,,168.0,2708.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,2765.0
19,,,168.0,2708.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,455.0,2799.0
20,,,169.0,2708.0,generation_agent_3,1016.0,991.0,household_agent_0,78.0,536.0,2786.0
21,,,169.0,2708.0,generation_agent_3,1016.0,991.0,household_agent_0,130.0,455.0,2838.0
22,,,210.0,3290.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,3347.0
23,,,210.0,3290.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,455.0,3385.0
24,,,211.0,3290.0,generation_agent_3,1016.0,991.0,household_agent_0,70.0,536.0,3360.0
25,,,211.0,3290.0,generation_agent_3,1016.0,991.0,household_agent_0,111.0,455.0,3401.0
26,,,252.0,4227.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,4277.0
27,,,252.0,4227.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,455.0,4329.0
28,,,253.0,4227.0,generation_agent_3,1016.0,991.0,household_agent_0,66.0,536.0,4293.0
29,,,253.0,4227.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,455.0,4334.0
30,,,294.0,4414.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,4463.0
31,,,294.0,4414.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,455.0,4514.0
32,,,295.0,4414.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,536.0,4483.0
33,,,295.0,4414.0,generation_agent_3,1016.0,991.0,household_agent_0,122.0,455.0,4536.0
34,,,336.0,5145.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,5206.0
35,,,336.0,5145.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,455.0,5256.0
36,,,337.0,5145.0,generation_agent_3,1016.0,991.0,household_agent_0,89.0,536.0,5234.0
37,,,337.0,5145.0,generation_agent_3,1016.0,991.0,household_agent_0,133.0,455.0,5278.0
38,,,378.0,5414.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,5464.0
39,,,378.0,5414.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,455.0,5516.0
40,,,379.0,5414.0,generation_agent_3,1016.0,991.0,household_agent_0,66.0,536.0,5480.0
41,,,379.0,5414.0,generation_agent_3,1016.0,991.0,household_agent_0,132.0,455.0,5546.0
42,,,420.0,6018.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,6070.0
43,,,420.0,6018.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,455.0,6109.0
44,,,421.0,6018.0,generation_agent_3,1016.0,991.0,household_agent_0,63.0,536.0,6081.0
45,,,421.0,6018.0,generation_agent_3,1016.0,991.0,household_agent_0,121.0,455.0,6139.0
46,,,28.0,1024.0,household_agent_0,1000.0,991.0,household_agent_1,58.0,536.0,1082.0
47,,,28.0,1024.0,household_agent_0,1000.0,991.0,household_agent_1,98.0,455.0,1122.0
48,,,29.0,1024.0,household_agent_2,1002.0,991.0,household_agent_1,76.0,536.0,1100.0
49,,,29.0,1024.0,household_agent_2,1002.0,991.0,household_agent_1,138.0,455.0,1162.0
50,,,70.0,1558.0,household_agent_0,1000.0,991.0,household_agent_1,54.0,536.0,1612.0
51,,,70.0,1558.0,household_agent_0,1000.0,991.0,household_agent_1,94.0,455.0,1652.0
52,,,71.0,1558.0,household_agent_2,1002.0,991.0,household_agent_1,78.0,536.0,1636.0
53,,,71.0,1558.0,household_agent_2,1002.0,991.0,household_agent_1,123.0,455.0,1681.0
54,,,112.0,1714.0,household_agent_0,1000.0,991.0,household_agent_1,57.0,536.0,1771.0
55,,,112.0,1714.0,household_agent_0,1000.0,991.0,household_agent_1,97.0,455.0,1811.0
56,,,113.0,1714.0,household_agent_2,1002.0,991.0,household_agent_1,80.0,536.0,1794.0
57,,,113.0,1714.0,household_agent_2,1002.0,991.0,household_agent_1,136.0,455.0,1850.0
58,,,154.0,2708.0,household_agent_0,1000.0,991.0,household_agent_1,53.0,536.0,2761.0
59,,,154.0,2708.0,household_agent_0,1000.0,991.0,household_agent_1,97.0,455.0,2805.0
60,,,155.0,2708.0,household_agent_2,1002.0,991.0,household_agent_1,69.0,536.0,2777.0
61,,,155.0,2708.0,household_agent_2,1002.0,991.0,household_agent_1,125.0,455.0,2833.0
62,,,196.0,3290.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,3340.0
63,,,196.0,3290.0,household_agent_0,1000.0,991.0,household_agent_1,127.0,455.0,3417.0
64,,,197.0,3290.0,household_agent_2,1002.0,991.0,household_agent_1,72.0,536.0,3362.0
65,,,197.0,3290.0,household_agent_2,1002.0,991.0,household_agent_1,115.0,455.0,3405.0
66,,,238.0,4227.0,household_agent_0,1000.0,991.0,household_agent_1,72.0,536.0,4299.0
67,,,238.0,4227.0,household_agent_0,1000.0,991.0,household_agent_1,121.0,455.0,4348.0
68,,,239.0,4227.0,household_agent_2,1002.0,991.0,household_agent_1,80.0,536.0,4307.0
69,,,239.0,4227.0,household_agent_2,1002.0,991.0,household_agent_1,136.0,455.0,4363.0
70,,,280.0,4414.0,household_agent_0,1000.0,991.0,household_agent_1,64.0,536.0,4478.0
71,,,280.0,4414.0,household_agent_0,1000.0,991.0,household_agent_1,107.0,455.0,4521.0
72,,,281.0,4414.0,household_agent_2,1002.0,991.0,household_agent_1,84.0,536.0,4498.0
73,,,281.0,4414.0,household_agent_2,1002.0,991.0,household_agent_1,126.0,455.0,4540.0
74,,,322.0,5145.0,household_agent_0,1000.0,991.0,household_agent_1,59.0,536.0,5204.0
75,,,322.0,5145.0,household_agent_0,1000.0,991.0,household_agent_1,99.0,455.0,5244.0
76,,,323.0,5145.0,household_agent_2,1002.0,991.0,household_agent_1,96.0,536.0,5241.0
77,,,323.0,5145.0,household_agent_2,1002.0,991.0,household_agent_1,141.0,455.0,5286.0
78,,,364.0,5414.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,5466.0
79,,,364.0,5414.0,household_agent_0,1000.0,991.0,household_agent_1,88.0,455.0,5502.0
80,,,365.0,5414.0,household_agent_2,1002.0,991.0,household_agent_1,99.0,536.0,5513.0
81,,,365.0,5414.0,household_agent_2,1002.0,991.0,household_agent_1,142.0,455.0,5556.0
82,,,406.0,6018.0,household_agent_0,1000.0,991.0,household_agent_1,60.0,536.0,6078.0
83,,,406.0,6018.0,household_agent_0,1000.0,991.0,household_agent_1,117.0,455.0,6135.0
84,,,407.0,6018.0,household_agent_2,1002.0,991.0,household_agent_1,83.0,536.0,6101.0
85,,,407.0,6018.0,household_agent_2,1002.0,991.0,household_agent_1,128.0,455.0,6146.0
86,,,16.0,1024.0,household_agent_1,1001.0,991.0,household_agent_2,86.0,536.0,1110.0
87,,,16.0,1024.0,household_agent_1,1001.0,991.0,household_agent_2,122.0,455.0,1146.0
88,,,17.0,1024.0,household_agent_3,1003.0,991.0,household_agent_2,81.0,536.0,1105.0
89,,,17.0,1024.0,household_agent_3,1003.0,991.0,household_agent_2,135.0,455.0,1159.0
90,,,18.0,1024.0,household_agent_10,1010.0,991.0,household_agent_2,98.0,536.0,1122.0
91,,,18.0,1024.0,household_agent_10,1010.0,991.0,household_agent_2,141.0,455.0,1165.0
92,,,58.0,1558.0,household_agent_1,1001.0,991.0,household_agent_2,68.0,536.0,1626.0
93,,,58.0,1558.0,household_agent_1,1001.0,991.0,household_agent_2,127.0,455.0,1685.0
94,,,59.0,1558.0,household_agent_3,1003.0,991.0,household_agent_2,81.0,536.0,1639.0
95,,,59.0,1558.0,household_agent_3,1003.0,991.0,household_agent_2,127.0,455.0,1685.0
96,,,60.0,1558.0,household_agent_10,1010.0,991.0,household_agent_2,98.0,536.0,1656.0
97,,,60.0,1558.0,household_agent_10,1010.0,991.0,household_agent_2,146.0,455.0,1704.0
98,,,100.0,1714.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,1776.0
99,,,100.0,1714.0,household_agent_1,1001.0,991.0,household_agent_2,121.0,455.0,1835.0
100,,,101.0,1714.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,1783.0
101,,,101.0,1714.0,household_agent_3,1003.0,991.0,household_agent_2,123.0,455.0,1837.0
102,,,102.0,1714.0,household_agent_10,1010.0,991.0,household_agent_2,91.0,536.0,1805.0
103,,,102.0,1714.0,household_agent_10,1010.0,991.0,household_agent_2,132.0,455.0,1846.0
104,,,142.0,2708.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,2770.0
105,,,142.0,2708.0,household_agent_1,1001.0,991.0,household_agent_2,96.0,455.0,2804.0
106,,,143.0,2708.0,household_agent_3,1003.0,991.0,household_agent_2,78.0,536.0,2786.0
107,,,143.0,2708.0,household_agent_3,1003.0,991.0,household_agent_2,114.0,455.0,2822.0
108,,,144.0,2708.0,household_agent_10,1010.0,991.0,household_agent_2,103.0,536.0,2811.0
109,,,144.0,2708.0,household_agent_10,1010.0,991.0,household_agent_2,153.0,455.0,2861.0
110,,,184.0,3290.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,3354.0
111,,,184.0,3290.0,household_agent_1,1001.0,991.0,household_agent_2,115.0,455.0,3405.0
112,,,185.0,3290.0,household_agent_3,1003.0,991.0,household_agent_2,89.0,536.0,3379.0
113,,,185.0,3290.0,household_agent_3,1003.0,991.0,household_agent_2,139.0,455.0,3429.0
114,,,186.0,3290.0,household_agent_10,1010.0,991.0,household_agent_2,109.0,536.0,3399.0
115,,,186.0,3290.0,household_agent_10,1010.0,991.0,household_agent_2,148.0,455.0,3438.0
116,,,226.0,4227.0,household_agent_1,1001.0,991.0,household_agent_2,76.0,536.0,4303.0
117,,,226.0,4227.0,household_agent_1,1001.0,991.0,household_agent_2,119.0,455.0,4346.0
118,,,227.0,4227.0,household_agent_3,1003.0,991.0,household_agent_2,83.0,536.0,4310.0
119,,,227.0,4227.0,household_agent_3,1003.0,991.0,household_agent_2,131.0,455.0,4358.0
120,,,228.0,4227.0,household_agent_10,1010.0,991.0,household_agent_2,104.0,536.0,4331.0
121,,,228.0,4227.0,household_agent_10,1010.0,991.0,household_agent_2,139.0,455.0,4366.0
122,,,268.0,4414.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,4472.0
123,,,268.0,4414.0,household_agent_1,1001.0,991.0,household_agent_2,111.0,455.0,4525.0
124,,,269.0,4414.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,4489.0
125,,,269.0,4414.0,household_agent_3,1003.0,991.0,household_agent_2,118.0,455.0,4532.0
126,,,270.0,4414.0,household_agent_10,1010.0,991.0,household_agent_2,92.0,536.0,4506.0
127,,,270.0,4414.0,household_agent_10,1010.0,991.0,household_agent_2,131.0,455.0,4545.0
128,,,310.0,5145.0,household_agent_1,1001.0,991.0,household_agent_2,56.0,536.0,5201.0
129,,,310.0,5145.0,household_agent_1,1001.0,991.0,household_agent_2,121.0,455.0,5266.0
130,,,311.0,5145.0,household_agent_3,1003.0,991.0,household_agent_2,73.0,536.0,5218.0
131,,,311.0,5145.0,household_agent_3,1003.0,991.0,household_agent_2,137.0,455.0,5282.0
132,,,312.0,5145.0,household_agent_10,1010.0,991.0,household_agent_2,81.0,536.0,5226.0
133,,,312.0,5145.0,household_agent_10,1010.0,991.0,household_agent_2,145.0,455.0,5290.0
134,,,352.0,5414.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,5478.0
135,,,352.0,5414.0,household_agent_1,1001.0,991.0,household_agent_2,126.0,455.0,5540.0
136,,,353.0,5414.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,5489.0
137,,,353.0,5414.0,household_agent_3,1003.0,991.0,household_agent_2,134.0,455.0,5548.0
138,,,354.0,5414.0,household_agent_10,1010.0,991.0,household_agent_2,80.0,536.0,5494.0
139,,,354.0,5414.0,household_agent_10,1010.0,991.0,household_agent_2,147.0,455.0,5561.0
140,,,394.0,6018.0,household_agent_1,1001.0,991.0,household_agent_2,60.0,536.0,6078.0
141,,,394.0,6018.0,household_agent_1,1001.0,991.0,household_agent_2,111.0,455.0,6129.0
142,,,395.0,6018.0,household_agent_3,1003.0,991.0,household_agent_2,85.0,536.0,6103.0
143,,,395.0,6018.0,household_agent_3,1003.0,991.0,household_agent_2,122.0,455.0,6140.0
144,,,396.0,6018.0,household_agent_10,1010.0,991.0,household_agent_2,97.0,536.0,6115.0
145,,,396.0,6018.0,household_agent_10,1010.0,991.0,household_agent_2,132.0,455.0,6150.0
146,,,10.0,1024.0,household_agent_2,1002.0,991.0,household_agent_3,61.0,536.0,1085.0
147,,,10.0,1024.0,household_agent_2,1002.0,991.0,household_agent_3,124.0,455.0,1148.0
148,,,11.0,1024.0,household_agent_4,1004.0,991.0,household_agent_3,82.0,536.0,1106.0
149,,,11.0,1024.0,household_agent_4,1004.0,991.0,household_agent_3,133.0,455.0,1157.0
150,,,12.0,1024.0,generation_agent_0,1013.0,991.0,household_agent_3,88.0,536.0,1112.0
151,,,12.0,1024.0,generation_agent_0,1013.0,991.0,household_agent_3,174.0,455.0,1198.0
152,,,52.0,1558.0,household_agent_2,1002.0,991.0,household_agent_3,51.0,536.0,1609.0
153,,,52.0,1558.0,household_agent_2,1002.0,991.0,household_agent_3,119.0,455.0,1677.0
154,,,53.0,1558.0,household_agent_4,1004.0,991.0,household_agent_3,80.0,536.0,1638.0
155,,,53.0,1558.0,household_agent_4,1004.0,991.0,household_agent_3,134.0,455.0,1692.0
156,,,54.0,1558.0,generation_agent_0,1013.0,991.0,household_agent_3,80.0,536.0,1638.0
157,,,54.0,1558.0,generation_agent_0,1013.0,991.0,household_agent_3,183.0,455.0,1741.0
158,,,94.0,1714.0,household_agent_2,1002.0,991.0,household_agent_3,41.0,536.0,1755.0
159,,,94.0,1714.0,household_agent_2,1002.0,991.0,household_agent_3,93.0,455.0,1807.0
160,,,95.0,1714.0,household_agent_4,1004.0,991.0,household_agent_3,69.0,536.0,1783.0
161,,,95.0,1714.0,household_agent_4,1004.0,991.0,household_agent_3,118.0,455.0,1832.0
162,,,96.0,1714.0,generation_agent_0,1013.0,991.0,household_agent_3,149.0,536.0,1863.0
163,,,96.0,1714.0,generation_agent_0,1013.0,991.0,household_agent_3,197.0,455.0,1911.0
164,,,136.0,2708.0,household_agent_2,1002.0,991.0,household_agent_3,57.0,536.0,2765.0
165,,,136.0,2708.0,household_agent_2,1002.0,991.0,household_agent_3,109.0,455.0,2817.0
166,,,137.0,2708.0,household_agent_4,1004.0,991.0,household_agent_3,67.0,536.0,2775.0
167,,,137.0,2708.0,household_agent_4,1004.0,991.0,household_agent_3,112.0,455.0,2820.0
168,,,138.0,2708.0,generation_agent_0,1013.0,991.0,household_agent_3,79.0,536.0,2787.0
169,,,138.0,2708.0,generation_agent_0,1013.0,991.0,household_agent_3,190.0,455.0,2898.0
170,,,178.0,3290.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,3349.0
171,,,178.0,3290.0,household_agent_2,1002.0,991.0,household_agent_3,118.0,455.0,3408.0
172,,,179.0,3290.0,household_agent_4,1004.0,991.0,household_agent_3,86.0,536.0,3376.0
