,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:57:48.762124,,,,,,,,,
1,Simulation configuration ID,9cb9d134-3256-48e1-84ce-e3fc5b054397,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,62.0,household_agent_4,1004.0,41.0,control_center_agent,19.0,41.0,81.0
1,,,33.0,694.0,household_agent_1,1001.0,41.0,household_agent_0,73.0,41.0,767.0
2,,,34.0,694.0,household_agent_2,1002.0,41.0,household_agent_0,48.0,41.0,742.0
3,,,35.0,694.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,788.0
4,,,36.0,694.0,household_agent_4,1004.0,41.0,household_agent_0,64.0,41.0,758.0
5,,,37.0,694.0,household_agent_5,1005.0,41.0,household_agent_0,83.0,41.0,777.0
6,,,38.0,694.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,808.0
7,,,39.0,694.0,household_agent_7,1007.0,41.0,household_agent_0,164.0,41.0,858.0
8,,,40.0,694.0,household_agent_8,1008.0,41.0,household_agent_0,145.0,41.0,839.0
9,,,41.0,694.0,household_agent_9,1009.0,41.0,household_agent_0,167.0,41.0,861.0
10,,,42.0,694.0,household_agent_10,1010.0,41.0,household_agent_0,183.0,41.0,877.0
11,,,43.0,694.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,893.0
12,,,44.0,694.0,household_agent_12,1012.0,41.0,household_agent_0,229.0,41.0,923.0
13,,,45.0,694.0,generation_agent_0,1013.0,41.0,household_agent_0,239.0,41.0,933.0
14,,,46.0,694.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,947.0
15,,,47.0,694.0,generation_agent_2,1015.0,41.0,household_agent_0,261.0,41.0,955.0
16,,,48.0,694.0,generation_agent_3,1016.0,41.0,household_agent_0,299.0,41.0,993.0
17,,,305.0,1001.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,1080.0
18,,,306.0,1001.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,1073.0
19,,,307.0,1001.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,1096.0
20,,,308.0,1001.0,household_agent_4,1004.0,41.0,household_agent_0,131.0,41.0,1132.0
