,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:50:58.991889,,,,,,,,,
1,Simulation configuration ID,c780b6eb-a243-4d86-b0c8-13ed8d43584f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,24.0,household_agent_3,1003.0,41.0,control_center_agent,19.0,41.0,43.0
1,,,33.0,2106.0,household_agent_1,1001.0,41.0,household_agent_0,212.0,41.0,2318.0
2,,,34.0,2106.0,household_agent_2,1002.0,41.0,household_agent_0,107.0,41.0,2213.0
3,,,35.0,2106.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,2208.0
4,,,36.0,2106.0,household_agent_4,1004.0,41.0,household_agent_0,106.0,41.0,2212.0
5,,,37.0,2106.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,2215.0
6,,,38.0,2106.0,household_agent_6,1006.0,41.0,household_agent_0,68.0,41.0,2174.0
7,,,39.0,2106.0,household_agent_7,1007.0,41.0,household_agent_0,78.0,41.0,2184.0
8,,,40.0,2106.0,household_agent_8,1008.0,41.0,household_agent_0,110.0,41.0,2216.0
9,,,41.0,2106.0,household_agent_9,1009.0,41.0,household_agent_0,117.0,41.0,2223.0
10,,,42.0,2106.0,household_agent_10,1010.0,41.0,household_agent_0,124.0,41.0,2230.0
11,,,43.0,2106.0,household_agent_11,1011.0,41.0,household_agent_0,135.0,41.0,2241.0
12,,,44.0,2106.0,household_agent_12,1012.0,41.0,household_agent_0,145.0,41.0,2251.0
13,,,45.0,2106.0,generation_agent_0,1013.0,41.0,household_agent_0,135.0,41.0,2241.0
14,,,46.0,2106.0,generation_agent_1,1014.0,41.0,household_agent_0,147.0,41.0,2253.0
15,,,47.0,2106.0,generation_agent_2,1015.0,41.0,household_agent_0,195.0,41.0,2301.0
16,,,48.0,2106.0,generation_agent_3,1016.0,41.0,household_agent_0,150.0,41.0,2256.0
17,,,305.0,20736.0,household_agent_1,1001.0,41.0,household_agent_0,221.0,41.0,20957.0
18,,,306.0,20736.0,household_agent_2,1002.0,41.0,household_agent_0,86.0,41.0,20822.0
19,,,307.0,20736.0,household_agent_3,1003.0,41.0,household_agent_0,71.0,41.0,20807.0
20,,,308.0,20736.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,20812.0
21,,,309.0,20736.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,20835.0
22,,,310.0,20736.0,household_agent_6,1006.0,41.0,household_agent_0,119.0,41.0,20855.0
23,,,311.0,20736.0,household_agent_7,1007.0,41.0,household_agent_0,104.0,41.0,20840.0
24,,,312.0,20736.0,household_agent_8,1008.0,41.0,household_agent_0,111.0,41.0,20847.0
25,,,313.0,20736.0,household_agent_9,1009.0,41.0,household_agent_0,56.0,41.0,20792.0
26,,,314.0,20736.0,household_agent_10,1010.0,41.0,household_agent_0,125.0,41.0,20861.0
27,,,315.0,20736.0,household_agent_11,1011.0,41.0,household_agent_0,132.0,41.0,20868.0
28,,,316.0,20736.0,household_agent_12,1012.0,41.0,household_agent_0,144.0,41.0,20880.0
29,,,317.0,20736.0,generation_agent_0,1013.0,41.0,household_agent_0,148.0,41.0,20884.0
30,,,318.0,20736.0,generation_agent_1,1014.0,41.0,household_agent_0,146.0,41.0,20882.0
31,,,319.0,20736.0,generation_agent_2,1015.0,41.0,household_agent_0,198.0,41.0,20934.0
32,,,320.0,20736.0,generation_agent_3,1016.0,41.0,household_agent_0,186.0,41.0,20922.0
33,,,577.0,22126.0,household_agent_1,1001.0,41.0,household_agent_0,230.0,41.0,22356.0
34,,,578.0,22126.0,household_agent_2,1002.0,41.0,household_agent_0,118.0,41.0,22244.0
35,,,579.0,22126.0,household_agent_3,1003.0,41.0,household_agent_0,125.0,41.0,22251.0
36,,,580.0,22126.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,22212.0
37,,,581.0,22126.0,household_agent_5,1005.0,41.0,household_agent_0,125.0,41.0,22251.0
38,,,582.0,22126.0,household_agent_6,1006.0,41.0,household_agent_0,82.0,41.0,22208.0
39,,,583.0,22126.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,22264.0
40,,,584.0,22126.0,household_agent_8,1008.0,41.0,household_agent_0,88.0,41.0,22214.0
41,,,585.0,22126.0,household_agent_9,1009.0,41.0,household_agent_0,93.0,41.0,22219.0
42,,,586.0,22126.0,household_agent_10,1010.0,41.0,household_agent_0,139.0,41.0,22265.0
43,,,587.0,22126.0,household_agent_11,1011.0,41.0,household_agent_0,144.0,41.0,22270.0
44,,,588.0,22126.0,household_agent_12,1012.0,41.0,household_agent_0,135.0,41.0,22261.0
45,,,589.0,22126.0,generation_agent_0,1013.0,41.0,household_agent_0,151.0,41.0,22277.0
46,,,590.0,22126.0,generation_agent_1,1014.0,41.0,household_agent_0,151.0,41.0,22277.0
47,,,591.0,22126.0,generation_agent_2,1015.0,41.0,household_agent_0,212.0,41.0,22338.0
48,,,592.0,22126.0,generation_agent_3,1016.0,41.0,household_agent_0,162.0,41.0,22288.0
49,,,49.0,2106.0,household_agent_0,1000.0,41.0,household_agent_1,204.0,41.0,2310.0
50,,,50.0,2106.0,household_agent_2,1002.0,41.0,household_agent_1,215.0,41.0,2321.0
51,,,51.0,2106.0,household_agent_3,1003.0,41.0,household_agent_1,220.0,41.0,2326.0
52,,,52.0,2106.0,household_agent_4,1004.0,41.0,household_agent_1,220.0,41.0,2326.0
53,,,53.0,2106.0,household_agent_5,1005.0,41.0,household_agent_1,226.0,41.0,2332.0
54,,,54.0,2106.0,household_agent_6,1006.0,41.0,household_agent_1,237.0,41.0,2343.0
55,,,55.0,2106.0,household_agent_7,1007.0,41.0,household_agent_1,242.0,41.0,2348.0
56,,,56.0,2106.0,household_agent_8,1008.0,41.0,household_agent_1,248.0,41.0,2354.0
57,,,57.0,2106.0,household_agent_9,1009.0,41.0,household_agent_1,253.0,41.0,2359.0
58,,,58.0,2106.0,household_agent_10,1010.0,41.0,household_agent_1,264.0,41.0,2370.0
59,,,59.0,2106.0,household_agent_11,1011.0,41.0,household_agent_1,270.0,41.0,2376.0
60,,,60.0,2106.0,household_agent_12,1012.0,41.0,household_agent_1,281.0,41.0,2387.0
61,,,61.0,2106.0,generation_agent_0,1013.0,41.0,household_agent_1,292.0,41.0,2398.0
62,,,62.0,2106.0,generation_agent_1,1014.0,41.0,household_agent_1,297.0,41.0,2403.0
63,,,63.0,2106.0,generation_agent_2,1015.0,41.0,household_agent_1,303.0,41.0,2409.0
64,,,64.0,2106.0,generation_agent_3,1016.0,41.0,household_agent_1,309.0,41.0,2415.0
65,,,321.0,20736.0,household_agent_0,1000.0,41.0,household_agent_1,213.0,41.0,20949.0
66,,,322.0,20736.0,household_agent_2,1002.0,41.0,household_agent_1,213.0,41.0,20949.0
67,,,323.0,20736.0,household_agent_3,1003.0,41.0,household_agent_1,218.0,41.0,20954.0
68,,,324.0,20736.0,household_agent_4,1004.0,41.0,household_agent_1,224.0,41.0,20960.0
69,,,325.0,20736.0,household_agent_5,1005.0,41.0,household_agent_1,229.0,41.0,20965.0
70,,,326.0,20736.0,household_agent_6,1006.0,41.0,household_agent_1,235.0,41.0,20971.0
71,,,327.0,20736.0,household_agent_7,1007.0,41.0,household_agent_1,240.0,41.0,20976.0
72,,,328.0,20736.0,household_agent_8,1008.0,41.0,household_agent_1,246.0,41.0,20982.0
73,,,329.0,20736.0,household_agent_9,1009.0,41.0,household_agent_1,251.0,41.0,20987.0
74,,,330.0,20736.0,household_agent_10,1010.0,41.0,household_agent_1,257.0,41.0,20993.0
75,,,331.0,20736.0,household_agent_11,1011.0,41.0,household_agent_1,268.0,41.0,21004.0
76,,,332.0,20736.0,household_agent_12,1012.0,41.0,household_agent_1,279.0,41.0,21015.0
77,,,333.0,20736.0,generation_agent_0,1013.0,41.0,household_agent_1,290.0,41.0,21026.0
78,,,334.0,20736.0,generation_agent_1,1014.0,41.0,household_agent_1,295.0,41.0,21031.0
79,,,335.0,20736.0,generation_agent_2,1015.0,41.0,household_agent_1,306.0,41.0,21042.0
80,,,336.0,20736.0,generation_agent_3,1016.0,41.0,household_agent_1,312.0,41.0,21048.0
81,,,593.0,22126.0,household_agent_0,1000.0,41.0,household_agent_1,222.0,41.0,22348.0
82,,,594.0,22126.0,household_agent_2,1002.0,41.0,household_agent_1,211.0,41.0,22337.0
83,,,595.0,22126.0,household_agent_3,1003.0,41.0,household_agent_1,222.0,41.0,22348.0
84,,,596.0,22126.0,household_agent_4,1004.0,41.0,household_agent_1,227.0,41.0,22353.0
85,,,597.0,22126.0,household_agent_5,1005.0,41.0,household_agent_1,233.0,41.0,22359.0
86,,,598.0,22126.0,household_agent_6,1006.0,41.0,household_agent_1,244.0,41.0,22370.0
87,,,599.0,22126.0,household_agent_7,1007.0,41.0,household_agent_1,249.0,41.0,22375.0
88,,,600.0,22126.0,household_agent_8,1008.0,41.0,household_agent_1,255.0,41.0,22381.0
89,,,601.0,22126.0,household_agent_9,1009.0,41.0,household_agent_1,271.0,41.0,22397.0
90,,,602.0,22126.0,household_agent_10,1010.0,41.0,household_agent_1,277.0,41.0,22403.0
91,,,603.0,22126.0,household_agent_11,1011.0,41.0,household_agent_1,288.0,41.0,22414.0
92,,,604.0,22126.0,household_agent_12,1012.0,41.0,household_agent_1,293.0,41.0,22419.0
93,,,605.0,22126.0,generation_agent_0,1013.0,41.0,household_agent_1,304.0,41.0,22430.0
94,,,606.0,22126.0,generation_agent_1,1014.0,41.0,household_agent_1,310.0,41.0,22436.0
95,,,607.0,22126.0,generation_agent_2,1015.0,41.0,household_agent_1,321.0,41.0,22447.0
96,,,608.0,22126.0,generation_agent_3,1016.0,41.0,household_agent_1,326.0,41.0,22452.0
97,,,65.0,2106.0,household_agent_0,1000.0,41.0,household_agent_2,107.0,41.0,2213.0
98,,,66.0,2106.0,household_agent_1,1001.0,41.0,household_agent_2,223.0,41.0,2329.0
99,,,67.0,2106.0,household_agent_3,1003.0,41.0,household_agent_2,107.0,41.0,2213.0
100,,,68.0,2106.0,household_agent_4,1004.0,41.0,household_agent_2,97.0,41.0,2203.0
101,,,69.0,2106.0,household_agent_5,1005.0,41.0,household_agent_2,72.0,41.0,2178.0
102,,,70.0,2106.0,household_agent_6,1006.0,41.0,household_agent_2,55.0,41.0,2161.0
103,,,71.0,2106.0,household_agent_7,1007.0,41.0,household_agent_2,120.0,41.0,2226.0
104,,,72.0,2106.0,household_agent_8,1008.0,41.0,household_agent_2,117.0,41.0,2223.0
105,,,73.0,2106.0,household_agent_9,1009.0,41.0,household_agent_2,115.0,41.0,2221.0
106,,,74.0,2106.0,household_agent_10,1010.0,41.0,household_agent_2,103.0,41.0,2209.0
107,,,75.0,2106.0,household_agent_11,1011.0,41.0,household_agent_2,132.0,41.0,2238.0
108,,,76.0,2106.0,household_agent_12,1012.0,41.0,household_agent_2,133.0,41.0,2239.0
109,,,77.0,2106.0,generation_agent_0,1013.0,41.0,household_agent_2,141.0,41.0,2247.0
110,,,78.0,2106.0,generation_agent_1,1014.0,41.0,household_agent_2,144.0,41.0,2250.0
111,,,79.0,2106.0,generation_agent_2,1015.0,41.0,household_agent_2,206.0,41.0,2312.0
112,,,80.0,2106.0,generation_agent_3,1016.0,41.0,household_agent_2,142.0,41.0,2248.0
113,,,337.0,20736.0,household_agent_0,1000.0,41.0,household_agent_2,125.0,41.0,20861.0
114,,,338.0,20736.0,household_agent_1,1001.0,41.0,household_agent_2,216.0,41.0,20952.0
115,,,339.0,20736.0,household_agent_3,1003.0,41.0,household_agent_2,50.0,41.0,20786.0
116,,,340.0,20736.0,household_agent_4,1004.0,41.0,household_agent_2,98.0,41.0,20834.0
117,,,341.0,20736.0,household_agent_5,1005.0,41.0,household_agent_2,76.0,41.0,20812.0
118,,,342.0,20736.0,household_agent_6,1006.0,41.0,household_agent_2,72.0,41.0,20808.0
119,,,343.0,20736.0,household_agent_7,1007.0,41.0,household_agent_2,110.0,41.0,20846.0
120,,,344.0,20736.0,household_agent_8,1008.0,41.0,household_agent_2,115.0,41.0,20851.0
121,,,345.0,20736.0,household_agent_9,1009.0,41.0,household_agent_2,119.0,41.0,20855.0
122,,,346.0,20736.0,household_agent_10,1010.0,41.0,household_agent_2,135.0,41.0,20871.0
123,,,347.0,20736.0,household_agent_11,1011.0,41.0,household_agent_2,101.0,41.0,20837.0
