,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:58:34.575690,,,,,,,,,
1,Simulation configuration ID,3effaba2-aaf2-4137-8083-4fd3097fae6e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,98.0,household_agent_6,1006.0,191.0,control_center_agent,19.0,191.0,117.0
1,,,33.0,25795.0,household_agent_1,1001.0,191.0,household_agent_0,108.0,191.0,25903.0
2,,,34.0,25795.0,household_agent_2,1002.0,191.0,household_agent_0,106.0,191.0,25901.0
3,,,35.0,25795.0,household_agent_3,1003.0,191.0,household_agent_0,116.0,191.0,25911.0
4,,,36.0,25795.0,household_agent_4,1004.0,191.0,household_agent_0,154.0,191.0,25949.0
5,,,37.0,25795.0,household_agent_5,1005.0,191.0,household_agent_0,137.0,191.0,25932.0
6,,,38.0,25795.0,household_agent_6,1006.0,191.0,household_agent_0,79.0,191.0,25874.0
7,,,39.0,25795.0,household_agent_7,1007.0,191.0,household_agent_0,153.0,191.0,25948.0
8,,,40.0,25795.0,household_agent_8,1008.0,191.0,household_agent_0,166.0,191.0,25961.0
9,,,41.0,25795.0,household_agent_9,1009.0,191.0,household_agent_0,198.0,191.0,25993.0
10,,,42.0,25795.0,household_agent_10,1010.0,191.0,household_agent_0,180.0,191.0,25975.0
11,,,43.0,25795.0,household_agent_11,1011.0,191.0,household_agent_0,333.0,191.0,26128.0
12,,,44.0,25795.0,household_agent_12,1012.0,191.0,household_agent_0,244.0,191.0,26039.0
13,,,45.0,25795.0,generation_agent_0,1013.0,191.0,household_agent_0,363.0,191.0,26158.0
14,,,46.0,25795.0,generation_agent_1,1014.0,191.0,household_agent_0,275.0,191.0,26070.0
15,,,47.0,25795.0,generation_agent_2,1015.0,191.0,household_agent_0,339.0,191.0,26134.0
16,,,48.0,25795.0,generation_agent_3,1016.0,191.0,household_agent_0,302.0,191.0,26097.0
17,,,49.0,25795.0,household_agent_0,1000.0,191.0,household_agent_1,152.0,191.0,25947.0
18,,,50.0,25795.0,household_agent_2,1002.0,191.0,household_agent_1,74.0,191.0,25869.0
19,,,51.0,25795.0,household_agent_3,1003.0,191.0,household_agent_1,93.0,191.0,25888.0
20,,,52.0,25795.0,household_agent_4,1004.0,191.0,household_agent_1,110.0,191.0,25905.0
21,,,53.0,25795.0,household_agent_5,1005.0,191.0,household_agent_1,155.0,191.0,25950.0
22,,,54.0,25795.0,household_agent_6,1006.0,191.0,household_agent_1,92.0,191.0,25887.0
23,,,55.0,25795.0,household_agent_7,1007.0,191.0,household_agent_1,216.0,191.0,26011.0
24,,,56.0,25795.0,household_agent_8,1008.0,191.0,household_agent_1,157.0,191.0,25952.0
25,,,57.0,25795.0,household_agent_9,1009.0,191.0,household_agent_1,243.0,191.0,26038.0
26,,,58.0,25795.0,household_agent_10,1010.0,191.0,household_agent_1,288.0,191.0,26083.0
27,,,59.0,25795.0,household_agent_11,1011.0,191.0,household_agent_1,253.0,191.0,26048.0
